日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909300700,56.53,56.53,56.21,56.28,56.56,56.56,56.24,56.31
201909300701,56.28,56.34,56.28,56.3,56.31,56.37,56.31,56.33
201909300702,56.3,56.33,56.26,56.26,56.33,56.36,56.29,56.29
201909300703,56.26,56.28,56.24,56.25,56.29,56.31,56.27,56.28
201909300704,56.25,56.25,56.22,56.23,56.28,56.28,56.25,56.26
201909300705,56.23,56.27,56.23,56.23,56.26,56.3,56.26,56.26
201909300706,56.23,56.23,56.2,56.22,56.26,56.26,56.23,56.25
201909300707,56.22,56.22,56.18,56.22,56.25,56.25,56.21,56.25
201909300708,56.22,56.25,56.19,56.24,56.25,56.28,56.22,56.27
201909300709,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909300710,56.23,56.24,56.22,56.24,56.26,56.27,56.25,56.27
201909300711,56.24,56.25,56.24,56.24,56.27,56.28,56.27,56.27
201909300712,56.24,56.24,56.19,56.19,56.27,56.27,56.22,56.22
201909300713,56.19,56.21,56.15,56.19,56.22,56.24,56.18,56.22
201909300714,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201909300715,56.18,56.19,56.16,56.17,56.21,56.22,56.19,56.2
201909300716,56.17,56.2,56.17,56.19,56.2,56.23,56.2,56.22
201909300717,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201909300718,56.17,56.18,56.16,56.17,56.2,56.21,56.19,56.2
201909300719,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909300720,56.18,56.19,56.18,56.18,56.21,56.22,56.21,56.21
201909300721,56.18,56.18,56.14,56.16,56.21,56.21,56.17,56.19
201909300722,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201909300723,56.17,56.19,56.17,56.19,56.2,56.22,56.2,56.22
201909300724,56.19,56.19,56.18,56.19,56.22,56.22,56.21,56.22
201909300725,56.19,56.19,56.15,56.16,56.22,56.22,56.18,56.19
201909300726,56.16,56.18,56.15,56.17,56.19,56.21,56.18,56.2
201909300727,56.17,56.17,56.15,56.16,56.2,56.2,56.18,56.19
201909300728,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201909300729,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201909300730,56.17,56.2,56.17,56.19,56.2,56.23,56.2,56.22
201909300731,56.19,56.19,56.16,56.16,56.22,56.22,56.19,56.19
201909300732,56.16,56.16,56.13,56.14,56.19,56.19,56.16,56.17
201909300733,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201909300734,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201909300735,56.12,56.13,56.11,56.13,56.15,56.16,56.14,56.16
201909300736,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909300737,56.14,56.14,56.1,56.1,56.17,56.17,56.13,56.13
201909300738,56.1,56.12,56.1,56.12,56.13,56.15,56.13,56.15
201909300739,56.12,56.12,56.09,56.11,56.15,56.15,56.12,56.14
201909300740,56.11,56.11,56.04,56.05,56.14,56.14,56.07,56.08
201909300741,56.05,56.1,56.05,56.09,56.08,56.13,56.08,56.12
201909300742,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201909300743,56.11,56.11,56.07,56.08,56.14,56.14,56.1,56.11
201909300744,56.08,56.1,56.07,56.1,56.11,56.13,56.1,56.13
201909300745,56.1,56.1,56.06,56.08,56.13,56.13,56.09,56.11
201909300746,56.08,56.1,56.07,56.07,56.11,56.13,56.1,56.1
201909300747,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909300748,56.06,56.06,56.04,56.04,56.09,56.09,56.07,56.07
201909300749,56.04,56.04,56.03,56.04,56.07,56.07,56.06,56.07
201909300750,56.04,56.05,56.04,56.05,56.07,56.08,56.07,56.08
201909300751,56.05,56.06,56.05,56.05,56.08,56.09,56.08,56.08
201909300752,56.05,56.06,56.05,56.06,56.08,56.09,56.08,56.09
201909300753,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909300754,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201909300755,56.07,56.11,56.07,56.1,56.1,56.14,56.1,56.13
201909300756,56.1,56.1,56.07,56.08,56.13,56.13,56.1,56.11
201909300757,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909300758,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909300759,56.08,56.11,56.08,56.11,56.11,56.14,56.11,56.14
201909300800,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201909300801,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909300802,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201909300803,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201909300804,56.1,56.11,56.09,56.1,56.13,56.14,56.12,56.13
201909300805,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
