日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909060700,56.18,56.18,56.14,56.15,56.21,56.21,56.17,56.18
201909060701,56.15,56.17,56.15,56.15,56.18,56.2,56.18,56.18
201909060702,56.15,56.15,56.08,56.08,56.18,56.18,56.11,56.11
201909060703,56.08,56.11,56.08,56.1,56.11,56.14,56.11,56.13
201909060704,56.1,56.11,56.1,56.11,56.13,56.14,56.13,56.14
201909060705,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201909060706,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909060707,56.11,56.12,56.11,56.11,56.14,56.15,56.14,56.14
201909060708,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201909060709,56.12,56.12,56.12,56.12,56.15,56.15,56.15,56.15
201909060710,56.12,56.14,56.12,56.13,56.15,56.17,56.15,56.16
201909060711,56.13,56.13,56.12,56.13,56.16,56.16,56.15,56.16
201909060712,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909060713,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060714,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060715,56.14,56.15,56.13,56.13,56.17,56.18,56.16,56.16
201909060716,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201909060717,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909060718,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201909060719,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909060720,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201909060721,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201909060722,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060723,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060724,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060725,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060726,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060727,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060728,56.14,56.14,56.12,56.12,56.17,56.17,56.15,56.15
201909060729,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909060730,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201909060731,56.1,56.13,56.1,56.13,56.13,56.16,56.13,56.16
201909060732,56.13,56.13,56.13,56.13,56.16,56.16,56.16,56.16
201909060733,56.13,56.14,56.13,56.14,56.16,56.17,56.16,56.17
201909060734,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909060735,56.14,56.16,56.14,56.16,56.17,56.19,56.17,56.19
201909060736,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201909060737,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909060738,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909060739,56.18,56.19,56.18,56.19,56.21,56.22,56.21,56.22
201909060740,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201909060741,56.18,56.2,56.18,56.2,56.21,56.23,56.21,56.23
201909060742,56.2,56.21,56.2,56.2,56.23,56.24,56.23,56.23
201909060743,56.2,56.2,56.19,56.2,56.23,56.23,56.22,56.23
201909060744,56.2,56.22,56.2,56.22,56.23,56.25,56.23,56.25
201909060745,56.22,56.22,56.19,56.21,56.25,56.25,56.22,56.24
201909060746,56.21,56.24,56.21,56.23,56.24,56.27,56.24,56.26
201909060747,56.23,56.25,56.23,56.25,56.26,56.28,56.26,56.28
201909060748,56.25,56.25,56.24,56.24,56.28,56.28,56.27,56.27
201909060749,56.24,56.24,56.24,56.24,56.27,56.27,56.27,56.27
201909060750,56.24,56.25,56.24,56.25,56.27,56.28,56.27,56.28
