日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909260700,56.69,56.69,56.63,56.64,56.72,56.72,56.66,56.67
201909260701,56.65,56.66,56.62,56.62,56.68,56.69,56.65,56.65
201909260702,56.62,56.64,56.62,56.63,56.65,56.67,56.65,56.66
201909260703,56.63,56.66,56.63,56.66,56.66,56.69,56.66,56.69
201909260704,56.66,56.66,56.66,56.66,56.69,56.69,56.69,56.69
201909260705,56.66,56.66,56.63,56.65,56.69,56.69,56.66,56.68
201909260706,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260707,56.65,56.66,56.64,56.66,56.68,56.69,56.67,56.69
201909260708,56.66,56.69,56.66,56.68,56.69,56.72,56.69,56.71
201909260709,56.68,56.7,56.68,56.69,56.71,56.73,56.71,56.72
201909260710,56.69,56.72,56.69,56.72,56.72,56.75,56.72,56.75
201909260711,56.72,56.72,56.68,56.68,56.75,56.75,56.71,56.71
201909260712,56.68,56.69,56.67,56.68,56.71,56.72,56.7,56.71
201909260713,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260714,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201909260715,56.68,56.69,56.67,56.69,56.71,56.72,56.7,56.72
201909260716,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201909260717,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201909260718,56.67,56.68,56.66,56.68,56.7,56.71,56.69,56.71
201909260719,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260720,56.68,56.68,56.67,56.68,56.71,56.71,56.7,56.71
201909260721,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201909260722,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201909260723,56.68,56.69,56.68,56.68,56.71,56.72,56.71,56.71
201909260724,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260725,56.68,56.7,56.68,56.7,56.71,56.73,56.71,56.73
201909260726,56.7,56.71,56.7,56.7,56.73,56.74,56.73,56.73
201909260727,56.7,56.7,56.7,56.7,56.73,56.73,56.73,56.73
201909260728,56.7,56.71,56.7,56.71,56.73,56.74,56.73,56.74
201909260729,56.71,56.71,56.7,56.71,56.74,56.74,56.73,56.74
201909260730,56.71,56.71,56.7,56.7,56.74,56.74,56.73,56.73
201909260731,56.7,56.7,56.68,56.68,56.73,56.73,56.71,56.71
201909260732,56.68,56.69,56.67,56.68,56.71,56.72,56.7,56.71
201909260733,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201909260734,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201909260735,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260736,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260737,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201909260738,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201909260739,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201909260740,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201909260741,56.69,56.69,56.68,56.68,56.72,56.72,56.71,56.71
201909260742,56.68,56.68,56.67,56.67,56.71,56.71,56.7,56.7
201909260743,56.67,56.67,56.66,56.66,56.7,56.7,56.69,56.69
201909260744,56.66,56.66,56.66,56.66,56.69,56.69,56.69,56.69
201909260745,56.66,56.66,56.63,56.64,56.69,56.69,56.66,56.67
201909260746,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201909260747,56.64,56.64,56.62,56.63,56.67,56.67,56.65,56.66
201909260748,56.63,56.63,56.61,56.62,56.66,56.66,56.64,56.65
201909260749,56.62,56.63,56.61,56.62,56.65,56.66,56.64,56.65
201909260750,56.62,56.64,56.62,56.64,56.65,56.67,56.65,56.67
201909260751,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201909260752,56.64,56.64,56.63,56.63,56.67,56.67,56.66,56.66
201909260753,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201909260754,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201909260755,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201909260756,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201909260757,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201909260758,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201909260759,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260800,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201909260801,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201909260802,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201909260803,56.63,56.63,56.62,56.62,56.66,56.66,56.65,56.65
201909260804,56.62,56.62,56.61,56.61,56.65,56.65,56.64,56.64
201909260805,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201909260806,56.61,56.61,56.61,56.61,56.64,56.64,56.64,56.64
201909260807,56.61,56.61,56.6,56.61,56.64,56.64,56.63,56.64
201909260808,56.61,56.61,56.6,56.6,56.64,56.64,56.63,56.63
201909260809,56.6,56.6,56.59,56.59,56.63,56.63,56.62,56.62
201909260810,56.59,56.6,56.59,56.6,56.62,56.63,56.62,56.63
201909260811,56.6,56.6,56.59,56.6,56.63,56.63,56.62,56.63
201909260812,56.6,56.62,56.6,56.62,56.63,56.65,56.63,56.65
201909260813,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201909260814,56.62,56.63,56.62,56.62,56.65,56.66,56.65,56.65
201909260815,56.62,56.62,56.6,56.62,56.65,56.65,56.63,56.65
201909260816,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201909260817,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201909260818,56.62,56.62,56.62,56.62,56.65,56.65,56.65,56.65
201909260819,56.62,56.63,56.61,56.63,56.65,56.66,56.64,56.66
201909260820,56.63,56.65,56.63,56.64,56.66,56.68,56.66,56.67
201909260821,56.64,56.64,56.62,56.63,56.67,56.67,56.65,56.66
201909260822,56.63,56.63,56.61,56.61,56.66,56.66,56.64,56.64
201909260823,56.61,56.63,56.61,56.62,56.64,56.66,56.64,56.65
201909260824,56.62,56.64,56.62,56.63,56.65,56.67,56.65,56.66
201909260825,56.63,56.63,56.63,56.63,56.66,56.66,56.66,56.66
201909260826,56.63,56.65,56.63,56.65,56.66,56.68,56.66,56.68
201909260827,56.65,56.65,56.63,56.64,56.68,56.68,56.66,56.67
201909260828,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201909260829,56.65,56.65,56.64,56.64,56.68,56.68,56.67,56.67
201909260830,56.64,56.65,56.64,56.64,56.67,56.68,56.67,56.67
201909260831,56.64,56.64,56.63,56.64,56.67,56.67,56.66,56.67
201909260832,56.64,56.65,56.63,56.64,56.67,56.68,56.66,56.67
201909260833,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201909260834,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260835,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260836,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260837,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260838,56.65,56.65,56.65,56.65,56.68,56.68,56.68,56.68
201909260839,56.65,56.65,56.63,56.63,56.68,56.68,56.66,56.66
201909260840,56.63,56.64,56.63,56.64,56.66,56.67,56.66,56.67
201909260841,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201909260842,56.64,56.64,56.64,56.64,56.67,56.67,56.67,56.67
201909260843,56.64,56.65,56.64,56.65,56.67,56.68,56.67,56.68
201909260844,56.65,56.65,56.64,56.65,56.68,56.68,56.67,56.68
201909260845,56.65,56.67,56.65,56.67,56.68,56.7,56.68,56.7
201909260846,56.67,56.67,56.67,56.67,56.7,56.7,56.7,56.7
201909260847,56.67,56.67,56.66,56.67,56.7,56.7,56.69,56.7
201909260848,56.67,56.68,56.67,56.67,56.7,56.71,56.7,56.7
201909260849,56.67,56.68,56.67,56.68,56.7,56.71,56.7,56.71
201909260850,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260851,56.68,56.68,56.68,56.68,56.71,56.71,56.71,56.71
201909260852,56.68,56.69,56.68,56.69,56.71,56.72,56.71,56.72
201909260853,56.69,56.69,56.69,56.69,56.72,56.72,56.72,56.72
201909260854,56.69,56.69,56.68,56.69,56.72,56.72,56.71,56.72
