日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909130700,55.13,55.14,55.11,55.12,55.16,55.17,55.14,55.15
201909130701,55.12,55.19,55.11,55.18,55.15,55.22,55.14,55.21
201909130702,55.18,55.18,55.15,55.15,55.21,55.21,55.18,55.18
201909130703,55.15,55.17,55.14,55.16,55.18,55.2,55.17,55.19
201909130704,55.16,55.17,55.16,55.16,55.19,55.2,55.19,55.19
201909130705,55.16,55.17,55.16,55.17,55.19,55.2,55.19,55.2
201909130706,55.17,55.18,55.17,55.18,55.2,55.21,55.2,55.21
201909130707,55.18,55.19,55.17,55.19,55.21,55.22,55.2,55.22
201909130708,55.19,55.19,55.19,55.19,55.22,55.22,55.22,55.22
201909130709,55.19,55.21,55.19,55.21,55.22,55.24,55.22,55.24
201909130710,55.21,55.26,55.21,55.26,55.24,55.29,55.24,55.29
201909130711,55.26,55.26,55.24,55.24,55.29,55.29,55.27,55.27
201909130712,55.24,55.26,55.24,55.25,55.27,55.29,55.27,55.28
201909130713,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201909130714,55.24,55.24,55.22,55.22,55.27,55.27,55.25,55.25
201909130715,55.22,55.23,55.22,55.23,55.25,55.26,55.25,55.26
201909130716,55.23,55.23,55.22,55.22,55.26,55.26,55.25,55.25
201909130717,55.22,55.22,55.21,55.21,55.25,55.25,55.24,55.24
201909130718,55.21,55.25,55.21,55.25,55.24,55.28,55.24,55.28
201909130719,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201909130720,55.24,55.26,55.24,55.25,55.27,55.29,55.27,55.28
201909130721,55.25,55.25,55.22,55.22,55.28,55.28,55.25,55.25
201909130722,55.22,55.23,55.22,55.22,55.25,55.26,55.25,55.25
201909130723,55.22,55.23,55.21,55.23,55.25,55.26,55.24,55.26
201909130724,55.23,55.23,55.22,55.23,55.26,55.26,55.25,55.26
201909130725,55.23,55.23,55.23,55.23,55.26,55.26,55.26,55.26
201909130726,55.23,55.24,55.23,55.24,55.26,55.27,55.26,55.27
201909130727,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130728,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130729,55.24,55.24,55.23,55.24,55.27,55.27,55.26,55.27
201909130730,55.24,55.25,55.23,55.23,55.27,55.28,55.26,55.26
201909130731,55.23,55.25,55.23,55.25,55.26,55.28,55.26,55.28
201909130732,55.25,55.27,55.25,55.27,55.28,55.3,55.28,55.3
201909130733,55.27,55.27,55.26,55.26,55.3,55.3,55.29,55.29
201909130734,55.26,55.26,55.25,55.25,55.29,55.29,55.28,55.28
201909130735,55.25,55.25,55.24,55.25,55.28,55.28,55.27,55.28
201909130736,55.25,55.25,55.24,55.24,55.28,55.28,55.27,55.27
201909130737,55.24,55.25,55.24,55.24,55.27,55.28,55.27,55.27
201909130738,55.24,55.24,55.24,55.24,55.27,55.27,55.27,55.27
201909130739,55.24,55.24,55.2,55.21,55.27,55.27,55.23,55.24
201909130740,55.21,55.24,55.2,55.24,55.24,55.27,55.23,55.27
