日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909200700,58.66,58.68,58.62,58.62,58.69,58.71,58.65,58.65
201909200701,58.62,58.66,58.62,58.65,58.65,58.69,58.65,58.68
201909200702,58.65,58.65,58.63,58.63,58.68,58.68,58.66,58.66
201909200703,58.63,58.64,58.63,58.63,58.66,58.67,58.66,58.66
201909200704,58.63,58.64,58.62,58.63,58.66,58.67,58.65,58.66
201909200705,58.63,58.67,58.63,58.66,58.66,58.7,58.66,58.69
201909200706,58.66,58.7,58.66,58.68,58.69,58.73,58.69,58.71
201909200707,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909200708,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201909200709,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909200710,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909200711,58.69,58.69,58.67,58.67,58.72,58.72,58.7,58.7
201909200712,58.67,58.68,58.65,58.65,58.7,58.71,58.68,58.68
201909200713,58.65,58.68,58.65,58.67,58.68,58.71,58.68,58.7
201909200714,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909200715,58.66,58.67,58.65,58.67,58.69,58.7,58.68,58.7
201909200716,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909200717,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201909200718,58.64,58.65,58.63,58.63,58.67,58.68,58.66,58.66
201909200719,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201909200720,58.63,58.63,58.62,58.63,58.66,58.66,58.65,58.66
201909200721,58.63,58.68,58.63,58.68,58.66,58.71,58.66,58.71
201909200722,58.68,58.75,58.66,58.74,58.71,58.78,58.69,58.77
201909200723,58.74,58.74,58.71,58.73,58.77,58.77,58.74,58.76
201909200724,58.73,58.8,58.71,58.8,58.76,58.83,58.74,58.83
201909200725,58.8,58.8,58.76,58.76,58.83,58.83,58.79,58.79
201909200726,58.76,58.78,58.74,58.77,58.79,58.81,58.77,58.8
201909200727,58.77,58.82,58.77,58.81,58.8,58.85,58.8,58.84
201909200728,58.81,58.81,58.77,58.77,58.84,58.84,58.8,58.8
201909200729,58.77,58.8,58.77,58.78,58.8,58.83,58.8,58.81
201909200730,58.79,58.79,58.77,58.78,58.82,58.82,58.8,58.81
201909200731,58.78,58.78,58.77,58.78,58.81,58.81,58.8,58.81
201909200732,58.78,58.78,58.77,58.77,58.81,58.81,58.8,58.8
201909200733,58.77,58.77,58.74,58.76,58.8,58.8,58.77,58.79
201909200734,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
201909200735,58.76,58.77,58.76,58.76,58.79,58.8,58.79,58.79
201909200736,58.76,58.77,58.75,58.76,58.79,58.8,58.78,58.79
201909200737,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201909200738,58.75,58.76,58.75,58.75,58.78,58.79,58.78,58.78
201909200739,58.75,58.76,58.74,58.74,58.78,58.79,58.77,58.77
201909200740,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201909200741,58.76,58.76,58.75,58.76,58.79,58.79,58.78,58.79
201909200742,58.76,58.77,58.75,58.75,58.79,58.8,58.78,58.78
201909200743,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201909200744,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909200745,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909200746,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201909200747,58.75,58.75,58.74,58.75,58.78,58.78,58.77,58.78
201909200748,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909200749,58.75,58.75,58.73,58.73,58.78,58.78,58.76,58.76
201909200750,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909200751,58.74,58.74,58.74,58.74,58.77,58.77,58.77,58.77
201909200752,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909200753,58.73,58.73,58.72,58.72,58.76,58.76,58.75,58.75
201909200754,58.72,58.72,58.72,58.72,58.75,58.75,58.75,58.75
201909200755,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909200756,58.72,58.73,58.72,58.73,58.75,58.76,58.75,58.76
201909200757,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909200758,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909200759,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909200800,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201909200801,58.76,58.78,58.76,58.78,58.79,58.81,58.79,58.81
201909200802,58.78,58.8,58.77,58.78,58.81,58.83,58.8,58.81
201909200803,58.78,58.79,58.77,58.78,58.81,58.82,58.8,58.81
201909200804,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909200805,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909200806,58.8,58.81,58.8,58.8,58.83,58.84,58.83,58.83
201909200807,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201909200808,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201909200809,58.81,58.81,58.8,58.8,58.84,58.84,58.83,58.83
201909200810,58.8,58.8,58.78,58.78,58.83,58.83,58.81,58.81
201909200811,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
