日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909180729,58.54,58.55,58.51,58.52,58.57,58.58,58.54,58.55
201909180730,58.52,58.54,58.52,58.53,58.55,58.57,58.55,58.56
201909180731,58.53,58.57,58.53,58.56,58.56,58.6,58.56,58.59
201909180732,58.56,58.59,58.53,58.56,58.59,58.62,58.56,58.59
201909180733,58.56,58.58,58.56,58.58,58.59,58.61,58.59,58.61
201909180734,58.58,58.59,58.55,58.56,58.61,58.62,58.58,58.59
201909180735,58.56,58.58,58.55,58.58,58.59,58.61,58.58,58.61
201909180736,58.58,58.6,58.58,58.6,58.61,58.63,58.61,58.63
201909180737,58.61,58.64,58.61,58.64,58.64,58.67,58.64,58.67
201909180738,58.64,58.69,58.64,58.66,58.67,58.72,58.67,58.69
201909180739,58.66,58.67,58.64,58.64,58.69,58.7,58.67,58.67
201909180740,58.64,58.65,58.61,58.65,58.67,58.68,58.64,58.68
201909180741,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909180742,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909180743,58.67,58.67,58.65,58.65,58.7,58.7,58.68,58.68
201909180744,58.65,58.66,58.64,58.66,58.68,58.69,58.67,58.69
201909180745,58.66,58.68,58.64,58.68,58.69,58.71,58.67,58.71
201909180746,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909180747,58.67,58.67,58.66,58.66,58.7,58.7,58.69,58.69
201909180748,58.66,58.66,58.65,58.66,58.69,58.69,58.68,58.69
201909180749,58.66,58.67,58.64,58.64,58.69,58.7,58.67,58.67
201909180750,58.64,58.66,58.64,58.66,58.67,58.69,58.67,58.69
201909180751,58.66,58.66,58.64,58.65,58.69,58.69,58.67,58.68
201909180752,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201909180753,58.64,58.65,58.64,58.64,58.67,58.68,58.67,58.67
201909180754,58.64,58.65,58.63,58.63,58.67,58.68,58.66,58.66
201909180755,58.63,58.65,58.63,58.63,58.66,58.68,58.66,58.66
201909180756,58.63,58.65,58.63,58.65,58.66,58.68,58.66,58.68
201909180757,58.65,58.67,58.65,58.67,58.68,58.7,58.68,58.7
201909180758,58.67,58.68,58.65,58.65,58.7,58.71,58.68,58.68
201909180759,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909180800,58.66,58.66,58.66,58.66,58.69,58.69,58.69,58.69
201909180801,58.66,58.66,58.65,58.65,58.69,58.69,58.68,58.68
201909180802,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201909180803,58.65,58.66,58.65,58.66,58.68,58.69,58.68,58.69
201909180804,58.66,58.67,58.66,58.66,58.69,58.7,58.69,58.69
201909180805,58.66,58.67,58.66,58.67,58.69,58.7,58.69,58.7
201909180806,58.67,58.69,58.66,58.66,58.7,58.72,58.69,58.69
201909180807,58.66,58.66,58.62,58.63,58.69,58.69,58.65,58.66
201909180808,58.62,58.63,58.59,58.61,58.65,58.66,58.62,58.64
201909180809,58.61,58.62,58.61,58.62,58.64,58.65,58.64,58.65
201909180810,58.62,58.68,58.62,58.66,58.65,58.71,58.65,58.69
201909180811,58.66,58.68,58.66,58.66,58.69,58.71,58.69,58.69
201909180812,58.66,58.66,58.64,58.64,58.69,58.69,58.67,58.67
201909180813,58.64,58.65,58.62,58.65,58.67,58.68,58.65,58.68
201909180814,58.65,58.66,58.65,58.65,58.68,58.69,58.68,58.68
201909180815,58.65,58.65,58.64,58.65,58.68,58.68,58.67,58.68
201909180816,58.65,58.65,58.64,58.64,58.68,58.68,58.67,58.67
201909180817,58.64,58.65,58.64,58.65,58.67,58.68,58.67,58.68
201909180818,58.65,58.69,58.65,58.69,58.68,58.72,58.68,58.72
201909180819,58.69,58.69,58.66,58.66,58.72,58.72,58.69,58.69
201909180820,58.66,58.7,58.66,58.69,58.69,58.73,58.69,58.72
201909180821,58.69,58.69,58.67,58.67,58.72,58.72,58.7,58.7
201909180822,58.67,58.67,58.67,58.67,58.7,58.7,58.7,58.7
201909180823,58.67,58.67,58.66,58.67,58.7,58.7,58.69,58.7
201909180824,58.67,58.7,58.67,58.69,58.7,58.73,58.7,58.72
201909180825,58.69,58.7,58.69,58.69,58.72,58.73,58.72,58.72
201909180826,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909180827,58.68,58.68,58.67,58.68,58.71,58.71,58.7,58.71
201909180828,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909180829,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909180830,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201909180831,58.69,58.7,58.69,58.7,58.72,58.73,58.72,58.73
201909180832,58.7,58.7,58.68,58.69,58.73,58.73,58.71,58.72
201909180833,58.69,58.69,58.67,58.68,58.72,58.72,58.7,58.71
201909180834,58.68,58.69,58.68,58.68,58.71,58.72,58.71,58.71
201909180835,58.68,58.68,58.68,58.68,58.71,58.71,58.71,58.71
201909180836,58.68,58.68,58.67,58.67,58.71,58.71,58.7,58.7
201909180837,58.67,58.68,58.67,58.67,58.7,58.71,58.7,58.7
201909180838,58.67,58.68,58.67,58.68,58.7,58.71,58.7,58.71
201909180839,58.68,58.69,58.68,58.69,58.71,58.72,58.71,58.72
201909180840,58.69,58.73,58.69,58.73,58.72,58.76,58.72,58.76
201909180841,58.73,58.74,58.71,58.72,58.76,58.77,58.74,58.75
201909180842,58.72,58.72,58.7,58.71,58.75,58.75,58.73,58.74
201909180843,58.71,58.73,58.71,58.72,58.74,58.76,58.74,58.75
201909180844,58.72,58.72,58.71,58.72,58.75,58.75,58.74,58.75
201909180845,58.72,58.73,58.71,58.72,58.75,58.76,58.74,58.75
201909180846,58.72,58.73,58.72,58.72,58.75,58.76,58.75,58.75
201909180847,58.72,58.72,58.68,58.69,58.75,58.75,58.71,58.72
201909180848,58.69,58.71,58.69,58.7,58.72,58.74,58.72,58.73
201909180849,58.7,58.7,58.68,58.68,58.73,58.73,58.71,58.71
201909180850,58.68,58.7,58.68,58.69,58.71,58.73,58.71,58.72
201909180851,58.69,58.69,58.68,58.68,58.72,58.72,58.71,58.71
201909180852,58.68,58.71,58.68,58.71,58.71,58.74,58.71,58.74
201909180853,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909180854,58.71,58.71,58.7,58.71,58.74,58.74,58.73,58.74
201909180855,58.71,58.73,58.71,58.73,58.74,58.76,58.74,58.76
201909180856,58.73,58.77,58.72,58.74,58.76,58.8,58.75,58.77
201909180857,58.74,58.75,58.73,58.73,58.77,58.78,58.76,58.76
201909180858,58.73,58.73,58.73,58.73,58.76,58.76,58.76,58.76
201909180859,58.73,58.73,58.72,58.73,58.76,58.76,58.75,58.76
201909180900,58.73,58.79,58.72,58.79,58.76,58.82,58.75,58.82
201909180901,58.79,58.79,58.72,58.73,58.82,58.82,58.75,58.76
201909180902,58.73,58.77,58.69,58.75,58.76,58.8,58.72,58.78
201909180903,58.75,58.78,58.73,58.75,58.78,58.81,58.76,58.78
201909180904,58.75,58.78,58.71,58.73,58.78,58.81,58.74,58.76
201909180905,58.73,58.76,58.71,58.75,58.76,58.79,58.74,58.78
201909180906,58.75,58.76,58.74,58.74,58.78,58.79,58.77,58.77
201909180907,58.74,58.74,58.71,58.73,58.77,58.77,58.74,58.76
201909180908,58.73,58.74,58.73,58.74,58.76,58.77,58.76,58.77
201909180909,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201909180910,58.76,58.79,58.75,58.78,58.79,58.82,58.78,58.81
201909180911,58.78,58.79,58.77,58.78,58.81,58.82,58.8,58.81
201909180912,58.78,58.78,58.75,58.76,58.81,58.81,58.78,58.79
201909180913,58.76,58.77,58.74,58.75,58.79,58.8,58.77,58.78
201909180914,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201909180915,58.76,58.77,58.75,58.75,58.79,58.8,58.78,58.78
201909180916,58.75,58.76,58.71,58.71,58.78,58.79,58.74,58.74
201909180917,58.71,58.72,58.7,58.71,58.74,58.75,58.73,58.74
201909180918,58.71,58.75,58.71,58.74,58.74,58.78,58.74,58.77
201909180919,58.74,58.74,58.73,58.74,58.77,58.77,58.76,58.77
201909180920,58.74,58.76,58.74,58.76,58.77,58.79,58.77,58.79
201909180921,58.76,58.76,58.74,58.75,58.79,58.79,58.77,58.78
201909180922,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201909180923,58.76,58.76,58.73,58.74,58.79,58.79,58.76,58.77
201909180924,58.74,58.74,58.72,58.73,58.77,58.77,58.75,58.76
201909180925,58.73,58.75,58.73,58.75,58.76,58.78,58.76,58.78
201909180926,58.75,58.75,58.73,58.73,58.78,58.78,58.76,58.76
201909180927,58.73,58.74,58.72,58.74,58.76,58.77,58.75,58.77
201909180928,58.74,58.77,58.74,58.77,58.77,58.8,58.77,58.8
201909180929,58.77,58.77,58.74,58.75,58.8,58.8,58.77,58.78
201909180930,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201909180931,58.76,58.77,58.75,58.76,58.79,58.8,58.78,58.79
201909180932,58.76,58.76,58.73,58.73,58.79,58.79,58.76,58.76
201909180933,58.73,58.74,58.73,58.73,58.76,58.77,58.76,58.76
201909180934,58.73,58.77,58.73,58.75,58.76,58.8,58.76,58.78
201909180935,58.75,58.77,58.75,58.77,58.78,58.8,58.78,58.8
201909180936,58.77,58.78,58.75,58.75,58.8,58.81,58.78,58.78
201909180937,58.75,58.75,58.73,58.75,58.78,58.78,58.76,58.78
201909180938,58.75,58.75,58.75,58.75,58.78,58.78,58.78,58.78
201909180939,58.75,58.76,58.75,58.76,58.78,58.79,58.78,58.79
201909180940,58.76,58.78,58.75,58.78,58.79,58.81,58.78,58.81
201909180941,58.78,58.81,58.78,58.8,58.81,58.84,58.81,58.83
201909180942,58.8,58.81,58.79,58.8,58.83,58.84,58.82,58.83
201909180943,58.8,58.8,58.76,58.78,58.83,58.83,58.79,58.81
201909180944,58.78,58.79,58.77,58.77,58.81,58.82,58.8,58.8
201909180945,58.77,58.79,58.77,58.78,58.8,58.82,58.8,58.81
201909180946,58.78,58.81,58.77,58.8,58.81,58.84,58.8,58.83
201909180947,58.8,58.84,58.8,58.84,58.83,58.87,58.83,58.87
201909180948,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201909180949,58.83,58.84,58.8,58.82,58.86,58.87,58.83,58.85
201909180950,58.82,58.82,58.81,58.82,58.85,58.85,58.84,58.85
201909180951,58.82,58.84,58.82,58.82,58.85,58.87,58.85,58.85
201909180952,58.82,58.82,58.8,58.81,58.85,58.85,58.83,58.84
201909180953,58.8,58.84,58.8,58.84,58.83,58.87,58.83,58.87
201909180954,58.84,58.84,58.82,58.82,58.87,58.87,58.85,58.85
201909180955,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201909180956,58.82,58.84,58.82,58.83,58.85,58.87,58.85,58.86
201909180957,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201909180958,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909180959,58.83,58.87,58.83,58.87,58.86,58.9,58.86,58.9
201909181000,58.87,58.92,58.87,58.92,58.9,58.95,58.9,58.95
201909181001,58.92,58.92,58.88,58.91,58.95,58.95,58.91,58.94
201909181002,58.91,58.94,58.91,58.92,58.94,58.97,58.94,58.95
201909181003,58.92,58.93,58.88,58.89,58.95,58.96,58.91,58.92
201909181004,58.89,58.91,58.89,58.9,58.92,58.94,58.92,58.93
201909181005,58.9,58.9,58.87,58.89,58.93,58.93,58.9,58.92
201909181006,58.89,58.92,58.86,58.86,58.92,58.95,58.89,58.89
201909181007,58.87,58.91,58.84,58.9,58.9,58.94,58.87,58.93
201909181008,58.9,58.92,58.89,58.91,58.93,58.95,58.92,58.94
201909181009,58.91,58.92,58.88,58.88,58.94,58.95,58.91,58.91
201909181010,58.88,58.91,58.87,58.91,58.91,58.94,58.9,58.94
201909181011,58.91,58.92,58.89,58.9,58.94,58.95,58.92,58.93
201909181012,58.9,58.91,58.88,58.88,58.93,58.94,58.91,58.91
201909181013,58.88,58.91,58.88,58.91,58.91,58.94,58.91,58.94
201909181014,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201909181015,58.91,58.91,58.88,58.88,58.94,58.94,58.91,58.91
201909181016,58.88,58.89,58.86,58.88,58.91,58.92,58.89,58.91
201909181017,58.88,58.9,58.87,58.89,58.91,58.93,58.9,58.92
201909181018,58.89,58.9,58.88,58.89,58.92,58.93,58.91,58.92
201909181019,58.89,58.91,58.89,58.91,58.92,58.94,58.92,58.94
201909181020,58.91,58.91,58.9,58.91,58.94,58.94,58.93,58.94
201909181021,58.91,58.95,58.91,58.92,58.94,58.98,58.94,58.95
201909181022,58.92,58.92,58.9,58.91,58.95,58.95,58.93,58.94
201909181023,58.91,58.93,58.91,58.93,58.94,58.96,58.94,58.96
201909181024,58.93,58.93,58.9,58.9,58.96,58.96,58.93,58.93
201909181025,58.9,58.92,58.89,58.92,58.93,58.95,58.92,58.95
201909181026,58.92,58.92,58.92,58.92,58.95,58.95,58.95,58.95
201909181027,58.92,58.93,58.9,58.91,58.95,58.96,58.93,58.94
201909181028,58.91,58.92,58.89,58.91,58.94,58.95,58.92,58.94
201909181029,58.91,58.92,58.9,58.91,58.94,58.95,58.93,58.94
201909181030,58.91,58.92,58.89,58.89,58.94,58.95,58.92,58.92
201909181031,58.89,58.89,58.87,58.88,58.92,58.92,58.9,58.91
201909181032,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201909181033,58.88,58.89,58.88,58.88,58.91,58.92,58.91,58.91
201909181034,58.88,58.88,58.86,58.86,58.91,58.91,58.89,58.89
201909181035,58.86,58.87,58.82,58.82,58.89,58.9,58.85,58.85
201909181036,58.82,58.85,58.82,58.84,58.85,58.88,58.85,58.87
201909181037,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201909181038,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201909181039,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201909181040,58.87,58.9,58.86,58.9,58.9,58.93,58.89,58.93
201909181041,58.89,58.92,58.89,58.91,58.92,58.95,58.92,58.94
201909181042,58.91,58.93,58.91,58.92,58.94,58.96,58.94,58.95
201909181043,58.92,58.95,58.91,58.92,58.95,58.98,58.94,58.95
201909181044,58.92,58.93,58.91,58.91,58.95,58.96,58.94,58.94
201909181045,58.91,58.92,58.91,58.91,58.94,58.95,58.94,58.94
201909181046,58.91,58.91,58.89,58.89,58.94,58.94,58.92,58.92
201909181047,58.89,58.92,58.88,58.88,58.92,58.95,58.91,58.91
201909181048,58.88,58.9,58.88,58.88,58.91,58.93,58.91,58.91
201909181049,58.88,58.9,58.87,58.88,58.91,58.93,58.9,58.91
201909181050,58.88,58.88,58.85,58.87,58.91,58.91,58.88,58.9
201909181051,58.87,58.87,58.85,58.86,58.9,58.9,58.88,58.89
201909181052,58.86,58.86,58.81,58.83,58.89,58.89,58.84,58.86
201909181053,58.83,58.84,58.82,58.83,58.86,58.87,58.85,58.86
201909181054,58.83,58.84,58.82,58.82,58.86,58.87,58.85,58.85
201909181055,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201909181056,58.83,58.84,58.81,58.81,58.86,58.87,58.84,58.84
201909181057,58.81,58.83,58.8,58.83,58.84,58.86,58.83,58.86
201909181058,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909181059,58.83,58.83,58.79,58.79,58.86,58.86,58.82,58.82
201909181100,58.79,58.79,58.73,58.74,58.82,58.82,58.76,58.77
201909181101,58.74,58.76,58.71,58.74,58.77,58.79,58.74,58.77
201909181102,58.74,58.74,58.67,58.68,58.77,58.77,58.7,58.71
201909181103,58.68,58.71,58.67,58.71,58.71,58.74,58.7,58.74
201909181104,58.71,58.75,58.71,58.74,58.74,58.78,58.74,58.77
201909181105,58.74,58.74,58.72,58.72,58.77,58.77,58.75,58.75
201909181106,58.72,58.75,58.72,58.74,58.75,58.78,58.75,58.77
201909181107,58.74,58.75,58.74,58.75,58.77,58.78,58.77,58.78
201909181108,58.75,58.76,58.74,58.76,58.78,58.79,58.77,58.79
201909181109,58.76,58.77,58.75,58.75,58.79,58.8,58.78,58.78
201909181110,58.75,58.75,58.71,58.72,58.78,58.78,58.74,58.75
201909181111,58.72,58.75,58.71,58.74,58.75,58.78,58.74,58.77
201909181112,58.74,58.75,58.73,58.74,58.77,58.78,58.76,58.77
201909181113,58.74,58.74,58.73,58.73,58.77,58.77,58.76,58.76
201909181114,58.73,58.78,58.73,58.78,58.76,58.81,58.76,58.81
201909181115,58.78,58.79,58.77,58.77,58.81,58.82,58.8,58.8
201909181116,58.77,58.79,58.77,58.79,58.8,58.82,58.8,58.82
201909181117,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909181118,58.78,58.8,58.77,58.79,58.81,58.83,58.8,58.82
201909181119,58.79,58.79,58.77,58.78,58.82,58.82,58.8,58.81
201909181120,58.78,58.78,58.78,58.78,58.81,58.81,58.81,58.81
201909181121,58.78,58.8,58.77,58.79,58.81,58.83,58.8,58.82
201909181122,58.79,58.79,58.78,58.78,58.82,58.82,58.81,58.81
201909181123,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909181124,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909181125,58.8,58.8,58.77,58.77,58.83,58.83,58.8,58.8
201909181126,58.77,58.79,58.77,58.79,58.8,58.82,58.8,58.82
201909181127,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909181128,58.8,58.81,58.79,58.81,58.83,58.84,58.82,58.84
201909181129,58.81,58.82,58.8,58.81,58.84,58.85,58.83,58.84
201909181130,58.81,58.83,58.81,58.81,58.84,58.86,58.84,58.84
201909181131,58.81,58.83,58.81,58.83,58.84,58.86,58.84,58.86
201909181132,58.83,58.85,58.83,58.84,58.86,58.88,58.86,58.87
201909181133,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201909181134,58.84,58.85,58.83,58.84,58.87,58.88,58.86,58.87
201909181135,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201909181136,58.83,58.83,58.8,58.8,58.86,58.86,58.83,58.83
201909181137,58.8,58.82,58.79,58.79,58.83,58.85,58.82,58.82
201909181138,58.79,58.8,58.78,58.8,58.82,58.83,58.81,58.83
201909181139,58.8,58.81,58.8,58.81,58.83,58.84,58.83,58.84
201909181140,58.81,58.81,58.8,58.81,58.84,58.84,58.83,58.84
201909181141,58.81,58.83,58.81,58.83,58.84,58.86,58.84,58.86
201909181142,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909181143,58.83,58.83,58.82,58.82,58.86,58.86,58.85,58.85
201909181144,58.82,58.82,58.82,58.82,58.85,58.85,58.85,58.85
201909181145,58.82,58.82,58.8,58.8,58.85,58.85,58.83,58.83
201909181146,58.8,58.81,58.79,58.79,58.83,58.84,58.82,58.82
201909181147,58.79,58.8,58.78,58.79,58.82,58.83,58.81,58.82
201909181148,58.79,58.8,58.79,58.8,58.82,58.83,58.82,58.83
201909181149,58.8,58.8,58.78,58.78,58.83,58.83,58.81,58.81
201909181150,58.78,58.79,58.78,58.79,58.81,58.82,58.81,58.82
201909181151,58.79,58.81,58.79,58.81,58.82,58.84,58.82,58.84
201909181152,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201909181153,58.82,58.82,58.81,58.81,58.85,58.85,58.84,58.84
201909181154,58.81,58.82,58.8,58.8,58.84,58.85,58.83,58.83
201909181155,58.8,58.82,58.8,58.81,58.83,58.85,58.83,58.84
201909181156,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201909181157,58.8,58.8,58.79,58.79,58.83,58.83,58.82,58.82
201909181158,58.79,58.79,58.79,58.79,58.82,58.82,58.82,58.82
201909181159,58.79,58.81,58.79,58.81,58.82,58.84,58.82,58.84
201909181200,58.81,58.83,58.8,58.82,58.84,58.86,58.83,58.85
201909181201,58.82,58.82,58.81,58.82,58.85,58.85,58.84,58.85
201909181202,58.82,58.89,58.82,58.87,58.85,58.92,58.85,58.9
201909181203,58.87,58.88,58.85,58.85,58.9,58.91,58.88,58.88
201909181204,58.85,58.87,58.85,58.86,58.88,58.9,58.88,58.89
201909181205,58.86,58.86,58.85,58.86,58.89,58.89,58.88,58.89
201909181206,58.86,58.87,58.85,58.85,58.89,58.9,58.88,58.88
201909181207,58.85,58.86,58.83,58.84,58.88,58.89,58.86,58.87
201909181208,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201909181209,58.83,58.84,58.81,58.82,58.86,58.87,58.84,58.85
201909181210,58.82,58.84,58.82,58.84,58.85,58.87,58.85,58.87
201909181211,58.84,58.85,58.82,58.83,58.87,58.88,58.85,58.86
201909181212,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201909181213,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909181214,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201909181215,58.85,58.86,58.83,58.84,58.88,58.89,58.86,58.87
201909181216,58.84,58.85,58.83,58.85,58.87,58.88,58.86,58.88
201909181217,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201909181218,58.86,58.87,58.85,58.86,58.89,58.9,58.88,58.89
201909181219,58.86,58.89,58.86,58.88,58.89,58.92,58.89,58.91
201909181220,58.88,58.9,58.87,58.89,58.91,58.93,58.9,58.92
201909181221,58.89,58.9,58.88,58.9,58.92,58.93,58.91,58.93
201909181222,58.9,58.92,58.87,58.88,58.93,58.95,58.9,58.91
201909181223,58.88,58.89,58.87,58.88,58.91,58.92,58.9,58.91
201909181224,58.88,58.88,58.85,58.86,58.91,58.91,58.88,58.89
201909181225,58.86,58.87,58.84,58.85,58.89,58.9,58.87,58.88
201909181226,58.85,58.86,58.85,58.85,58.88,58.89,58.88,58.88
201909181227,58.85,58.87,58.85,58.87,58.88,58.9,58.88,58.9
201909181228,58.87,58.87,58.86,58.87,58.9,58.9,58.89,58.9
201909181229,58.87,58.87,58.86,58.86,58.9,58.9,58.89,58.89
201909181230,58.86,58.86,58.83,58.85,58.89,58.89,58.86,58.88
201909181231,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201909181232,58.84,58.84,58.82,58.84,58.87,58.87,58.85,58.87
201909181233,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909181234,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201909181235,58.85,58.86,58.84,58.84,58.88,58.89,58.87,58.87
201909181236,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909181237,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909181238,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201909181239,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201909181240,58.84,58.84,58.82,58.83,58.87,58.87,58.85,58.86
201909181241,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909181242,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909181243,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201909181244,58.83,58.84,58.83,58.84,58.86,58.87,58.86,58.87
201909181245,58.84,58.86,58.84,58.85,58.87,58.89,58.87,58.88
201909181246,58.85,58.86,58.84,58.84,58.88,58.89,58.87,58.87
201909181247,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909181248,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
201909181249,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909181250,58.85,58.86,58.84,58.86,58.88,58.89,58.87,58.89
201909181251,58.86,58.86,58.85,58.85,58.89,58.89,58.88,58.88
201909181252,58.85,58.85,58.83,58.84,58.88,58.88,58.86,58.87
201909181253,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909181254,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909181255,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909181256,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201909181257,58.84,58.86,58.84,58.86,58.87,58.89,58.87,58.89
201909181258,58.86,58.86,58.83,58.83,58.89,58.89,58.86,58.86
201909181259,58.83,58.84,58.83,58.83,58.86,58.87,58.86,58.86
201909181300,58.83,58.83,58.83,58.83,58.86,58.86,58.86,58.86
201909181301,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909181302,58.83,58.83,58.82,58.83,58.86,58.86,58.85,58.86
201909181303,58.83,58.84,58.82,58.84,58.86,58.87,58.85,58.87
201909181304,58.84,58.84,58.84,58.84,58.87,58.87,58.87,58.87
201909181305,58.84,58.85,58.84,58.85,58.87,58.88,58.87,58.88
201909181306,58.85,58.85,58.84,58.85,58.88,58.88,58.87,58.88
201909181307,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201909181308,58.84,58.84,58.83,58.84,58.87,58.87,58.86,58.87
201909181309,58.84,58.84,58.83,58.83,58.87,58.87,58.86,58.86
201909181310,58.83,58.85,58.83,58.85,58.86,58.88,58.86,58.88
201909181311,58.85,58.85,58.85,58.85,58.88,58.88,58.88,58.88
201909181312,58.85,58.85,58.84,58.84,58.88,58.88,58.87,58.87
201909181313,58.84,58.84,58.79,58.8,58.87,58.87,58.82,58.83
201909181314,58.8,58.8,58.8,58.8,58.83,58.83,58.83,58.83
