日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909120700,55.92,55.95,55.88,55.94,55.95,55.98,55.91,55.97
201909120701,55.94,55.99,55.93,55.97,55.97,56.02,55.96,56
201909120702,55.97,55.98,55.96,55.96,56,56.01,55.99,55.99
201909120703,55.96,55.99,55.96,55.99,55.99,56.02,55.99,56.02
201909120704,55.99,55.99,55.96,55.97,56.02,56.02,55.99,56
201909120705,55.98,55.98,55.95,55.96,56.01,56.01,55.98,55.99
201909120706,55.96,55.98,55.95,55.96,55.99,56.01,55.98,55.99
201909120707,55.96,55.98,55.95,55.98,55.99,56.01,55.98,56.01
201909120708,55.98,56.01,55.98,56,56.01,56.04,56.01,56.03
201909120709,56,56.02,56,56.01,56.03,56.05,56.03,56.04
201909120710,56.01,56.02,55.99,56,56.04,56.05,56.02,56.03
201909120711,56,56.02,56,56.02,56.03,56.05,56.03,56.05
201909120712,56.02,56.03,56.01,56.02,56.05,56.06,56.04,56.05
201909120713,56.02,56.03,56.01,56.03,56.05,56.06,56.04,56.06
201909120714,56.03,56.03,56,56,56.06,56.06,56.03,56.03
201909120715,56,56.01,56,56,56.03,56.04,56.03,56.03
201909120716,56,56.01,56,56,56.03,56.04,56.03,56.03
201909120717,56,56,55.96,55.97,56.03,56.03,55.99,56
201909120718,55.97,55.97,55.94,55.94,56,56,55.97,55.97
201909120719,55.94,55.95,55.94,55.95,55.97,55.98,55.97,55.98
201909120720,55.95,55.96,55.95,55.95,55.98,55.99,55.98,55.98
201909120721,55.95,55.95,55.93,55.94,55.98,55.98,55.96,55.97
201909120722,55.94,55.94,55.9,55.9,55.97,55.97,55.93,55.93
201909120723,55.9,55.93,55.9,55.93,55.93,55.96,55.93,55.96
201909120724,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201909120725,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201909120726,55.94,55.96,55.94,55.95,55.97,55.99,55.97,55.98
201909120727,55.95,55.95,55.93,55.93,55.98,55.98,55.96,55.96
201909120728,55.93,55.93,55.9,55.92,55.96,55.96,55.93,55.95
201909120729,55.92,55.94,55.92,55.92,55.95,55.97,55.95,55.95
201909120730,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909120731,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201909120732,55.94,55.94,55.94,55.94,55.97,55.97,55.97,55.97
201909120733,55.94,55.94,55.93,55.93,55.97,55.97,55.96,55.96
201909120734,55.93,55.93,55.9,55.9,55.96,55.96,55.93,55.93
201909120735,55.9,55.91,55.89,55.9,55.93,55.94,55.92,55.93
201909120736,55.9,55.9,55.88,55.89,55.93,55.93,55.91,55.92
201909120737,55.89,55.9,55.89,55.89,55.92,55.93,55.92,55.92
201909120738,55.89,55.89,55.88,55.89,55.92,55.92,55.91,55.92
201909120739,55.89,55.92,55.89,55.92,55.92,55.95,55.92,55.95
201909120740,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909120741,55.94,55.94,55.91,55.91,55.97,55.97,55.94,55.94
201909120742,55.91,55.91,55.89,55.91,55.94,55.94,55.92,55.94
201909120743,55.91,55.92,55.91,55.92,55.94,55.95,55.94,55.95
201909120744,55.92,55.92,55.92,55.92,55.95,55.95,55.95,55.95
201909120745,55.92,55.92,55.85,55.88,55.95,55.95,55.88,55.91
201909120746,55.88,55.9,55.87,55.9,55.91,55.93,55.9,55.93
201909120747,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201909120748,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201909120749,55.9,55.9,55.88,55.89,55.93,55.93,55.91,55.92
201909120750,55.89,55.91,55.89,55.91,55.92,55.94,55.92,55.94
201909120751,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201909120752,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201909120753,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201909120754,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909120755,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201909120756,55.93,55.94,55.92,55.93,55.96,55.97,55.95,55.96
201909120757,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120758,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201909120759,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909120800,55.93,55.94,55.93,55.94,55.96,55.97,55.96,55.97
201909120801,55.94,55.94,55.93,55.94,55.97,55.97,55.96,55.97
201909120802,55.94,55.95,55.93,55.93,55.97,55.98,55.96,55.96
201909120803,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201909120804,55.92,55.93,55.92,55.92,55.95,55.96,55.95,55.95
201909120805,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909120806,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120807,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120808,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201909120809,55.93,55.93,55.92,55.93,55.96,55.96,55.95,55.96
201909120810,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120811,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120812,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120813,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120814,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120815,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909120816,55.93,55.95,55.93,55.94,55.96,55.98,55.96,55.97
201909120817,55.94,56.01,55.94,55.98,55.97,56.04,55.97,56.01
201909120818,55.98,56.01,55.97,56.01,56.01,56.04,56,56.04
201909120819,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201909120820,55.99,56,55.97,55.99,56.02,56.03,56,56.02
201909120821,55.99,56.01,55.99,56,56.02,56.04,56.02,56.03
201909120822,56,56.05,56,56.05,56.03,56.08,56.03,56.08
201909120823,56.05,56.08,56.04,56.06,56.08,56.11,56.07,56.09
201909120824,56.06,56.09,56.04,56.09,56.09,56.12,56.07,56.12
201909120825,56.09,56.12,56.08,56.09,56.12,56.15,56.11,56.12
201909120826,56.09,56.11,56.07,56.1,56.12,56.14,56.1,56.13
201909120827,56.1,56.1,56.04,56.06,56.13,56.13,56.07,56.09
201909120828,56.06,56.07,56.03,56.04,56.09,56.1,56.06,56.07
201909120829,56.04,56.05,56.02,56.05,56.07,56.08,56.05,56.08
201909120830,56.05,56.08,56.04,56.06,56.08,56.11,56.07,56.09
201909120831,56.06,56.06,56.02,56.03,56.09,56.09,56.05,56.06
201909120832,56.03,56.03,56.01,56.01,56.06,56.06,56.04,56.04
201909120833,56.01,56.04,56.01,56.03,56.04,56.07,56.04,56.06
201909120834,56.03,56.08,56.03,56.08,56.06,56.11,56.06,56.11
201909120835,56.08,56.09,56.07,56.08,56.11,56.12,56.1,56.11
201909120836,56.08,56.09,56.06,56.07,56.11,56.12,56.09,56.1
201909120837,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909120838,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909120839,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909120840,56.08,56.1,56.08,56.09,56.11,56.13,56.11,56.12
201909120841,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909120842,56.09,56.09,56.08,56.09,56.12,56.12,56.11,56.12
201909120843,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909120844,56.08,56.1,56.08,56.08,56.11,56.13,56.11,56.11
201909120845,56.08,56.08,56.06,56.07,56.11,56.11,56.09,56.1
201909120846,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201909120847,56.09,56.15,56.09,56.15,56.12,56.18,56.12,56.18
201909120848,56.15,56.17,56.14,56.17,56.18,56.2,56.17,56.2
201909120849,56.17,56.21,56.16,56.19,56.2,56.24,56.19,56.22
201909120850,56.19,56.2,56.17,56.18,56.22,56.23,56.2,56.21
201909120851,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909120852,56.17,56.2,56.17,56.19,56.2,56.23,56.2,56.22
201909120853,56.19,56.2,56.19,56.19,56.22,56.23,56.22,56.22
201909120854,56.19,56.19,56.18,56.18,56.22,56.22,56.21,56.21
201909120855,56.18,56.19,56.14,56.16,56.21,56.22,56.17,56.19
201909120856,56.16,56.17,56.16,56.17,56.19,56.2,56.19,56.2
201909120857,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201909120858,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201909120859,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909120900,56.18,56.23,56.14,56.23,56.21,56.26,56.17,56.26
201909120901,56.23,56.23,56.17,56.18,56.26,56.26,56.2,56.21
201909120902,56.18,56.18,56.15,56.16,56.21,56.21,56.18,56.19
201909120903,56.16,56.17,56.15,56.17,56.19,56.2,56.18,56.2
201909120904,56.17,56.17,56.13,56.13,56.2,56.2,56.16,56.16
201909120905,56.13,56.14,56.11,56.14,56.16,56.17,56.14,56.17
201909120906,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201909120907,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201909120908,56.16,56.16,56.13,56.14,56.19,56.19,56.16,56.17
201909120909,56.14,56.14,56.11,56.11,56.17,56.17,56.14,56.14
201909120910,56.11,56.13,56.1,56.13,56.14,56.16,56.13,56.16
201909120911,56.13,56.14,56.12,56.13,56.16,56.17,56.15,56.16
201909120912,56.13,56.15,56.13,56.15,56.16,56.18,56.16,56.18
201909120913,56.15,56.16,56.13,56.15,56.18,56.19,56.16,56.18
