日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909040700,53.91,53.94,53.89,53.94,53.94,53.97,53.92,53.97
201909040701,53.94,53.94,53.92,53.92,53.97,53.97,53.95,53.95
201909040702,53.92,53.97,53.91,53.97,53.95,54,53.94,54
201909040703,53.97,53.98,53.96,53.96,54,54.01,53.99,53.99
201909040704,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201909040705,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201909040706,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201909040707,53.96,53.97,53.96,53.96,53.99,54,53.99,53.99
201909040708,53.95,53.97,53.95,53.95,53.98,54,53.98,53.98
201909040709,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201909040710,53.97,53.97,53.95,53.95,54,54,53.98,53.98
201909040711,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040712,53.95,53.96,53.95,53.95,53.98,53.99,53.98,53.98
201909040713,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040714,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201909040715,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201909040716,53.96,53.96,53.96,53.96,53.99,53.99,53.99,53.99
201909040717,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201909040718,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201909040719,53.98,53.99,53.98,53.98,54.01,54.02,54.01,54.01
201909040720,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201909040721,53.99,53.99,53.94,53.95,54.02,54.02,53.97,53.98
201909040722,53.95,53.96,53.95,53.96,53.98,53.99,53.98,53.99
201909040723,53.96,53.97,53.96,53.97,53.99,54,53.99,54
201909040724,53.97,53.97,53.95,53.96,54,54,53.98,53.99
201909040725,53.96,53.96,53.95,53.95,53.99,53.99,53.98,53.98
201909040726,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040727,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040728,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040729,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040730,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201909040731,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201909040732,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201909040733,53.94,53.94,53.93,53.94,53.97,53.97,53.96,53.97
201909040734,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201909040735,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201909040736,53.94,53.94,53.94,53.94,53.97,53.97,53.97,53.97
201909040737,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201909040738,53.95,53.95,53.94,53.94,53.98,53.98,53.97,53.97
201909040739,53.94,53.95,53.94,53.94,53.97,53.98,53.97,53.97
201909040740,53.94,53.95,53.94,53.95,53.97,53.98,53.97,53.98
201909040741,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040742,53.95,53.95,53.95,53.95,53.98,53.98,53.98,53.98
201909040743,53.95,53.99,53.95,53.99,53.98,54.02,53.98,54.02
201909040744,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201909040745,53.98,54,53.98,54,54.01,54.03,54.01,54.03
201909040746,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201909040747,54.01,54.01,54,54,54.04,54.04,54.03,54.03
201909040748,54,54.01,54,54.01,54.03,54.04,54.03,54.04
201909040749,54.01,54.03,54,54.03,54.04,54.06,54.03,54.06
201909040750,54.03,54.03,54.03,54.03,54.06,54.06,54.06,54.06
201909040751,54.03,54.03,54.02,54.02,54.06,54.06,54.05,54.05
201909040752,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201909040753,54.01,54.01,54.01,54.01,54.04,54.04,54.04,54.04
201909040754,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201909040755,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201909040756,54.01,54.02,54.01,54.01,54.04,54.05,54.04,54.04
201909040757,54.01,54.02,54.01,54.02,54.04,54.05,54.04,54.05
201909040758,54.02,54.02,54.01,54.01,54.05,54.05,54.04,54.04
201909040759,54.01,54.01,54,54.01,54.04,54.04,54.03,54.04
201909040800,54.01,54.01,53.99,54,54.04,54.04,54.02,54.03
201909040801,54,54,53.97,53.98,54.03,54.03,54,54.01
201909040802,53.98,54,53.97,53.99,54.01,54.03,54,54.02
201909040803,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201909040804,53.99,54,53.98,53.98,54.02,54.03,54.01,54.01
201909040805,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201909040806,53.99,53.99,53.98,53.98,54.02,54.02,54.01,54.01
201909040807,53.98,53.98,53.98,53.98,54.01,54.01,54.01,54.01
201909040808,53.98,53.98,53.97,53.97,54.01,54.01,54,54
201909040809,53.97,53.97,53.97,53.97,54,54,54,54
201909040810,53.97,53.97,53.97,53.97,54,54,54,54
201909040811,53.97,53.97,53.96,53.97,54,54,53.99,54
201909040812,53.97,53.98,53.97,53.98,54,54.01,54,54.01
201909040813,53.98,53.99,53.98,53.99,54.01,54.02,54.01,54.02
201909040814,53.99,53.99,53.98,53.99,54.02,54.02,54.01,54.02
201909040815,53.99,53.99,53.99,53.99,54.02,54.02,54.02,54.02
