日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909230700,59.21,59.24,58.92,58.98,59.24,59.27,58.95,59.01
201909230701,58.98,59.11,58.98,59.01,59.01,59.14,59.01,59.04
201909230702,59.01,59.06,58.97,58.99,59.04,59.09,59,59.02
201909230703,58.99,59,58.84,58.9,59.02,59.03,58.87,58.93
201909230704,58.92,58.96,58.89,58.93,58.95,58.99,58.92,58.96
201909230705,58.93,58.96,58.87,58.87,58.96,58.99,58.9,58.9
201909230706,58.87,58.93,58.85,58.9,58.9,58.96,58.88,58.93
201909230707,58.89,58.97,58.89,58.9,58.92,59,58.92,58.93
201909230708,58.9,58.94,58.87,58.9,58.93,58.97,58.9,58.93
201909230709,58.9,58.92,58.88,58.89,58.93,58.95,58.91,58.92
201909230710,58.93,58.93,58.87,58.88,58.96,58.96,58.9,58.91
201909230711,58.88,58.9,58.87,58.89,58.91,58.93,58.9,58.92
201909230712,58.89,58.89,58.8,58.84,58.92,58.92,58.83,58.87
201909230713,58.84,58.84,58.79,58.82,58.87,58.87,58.82,58.85
201909230714,58.82,58.83,58.78,58.82,58.85,58.86,58.81,58.85
201909230715,58.82,58.86,58.82,58.85,58.85,58.89,58.85,58.88
201909230716,58.85,58.85,58.83,58.83,58.88,58.88,58.86,58.86
201909230717,58.83,58.84,58.8,58.81,58.86,58.87,58.83,58.84
201909230718,58.81,58.83,58.81,58.82,58.84,58.86,58.84,58.85
201909230719,58.82,58.83,58.81,58.82,58.85,58.86,58.84,58.85
201909230720,58.82,58.83,58.82,58.83,58.85,58.86,58.85,58.86
201909230721,58.83,58.83,58.81,58.81,58.86,58.86,58.84,58.84
201909230722,58.81,58.81,58.79,58.8,58.84,58.84,58.82,58.83
201909230723,58.8,58.83,58.79,58.81,58.83,58.86,58.82,58.84
201909230724,58.81,58.85,58.8,58.84,58.84,58.88,58.83,58.87
201909230725,58.84,58.85,58.82,58.82,58.87,58.88,58.85,58.85
201909230726,58.82,58.82,58.8,58.81,58.85,58.85,58.83,58.84
