日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909050700,55.94,55.94,55.9,55.9,55.97,55.97,55.93,55.93
201909050701,55.9,55.91,55.86,55.88,55.93,55.94,55.89,55.91
201909050702,55.88,55.91,55.88,55.91,55.91,55.94,55.91,55.94
201909050703,55.91,55.93,55.91,55.93,55.94,55.96,55.94,55.96
201909050704,55.93,55.93,55.9,55.9,55.96,55.96,55.93,55.93
201909050705,55.9,55.91,55.89,55.9,55.93,55.94,55.92,55.93
201909050706,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201909050707,55.91,55.92,55.91,55.91,55.94,55.95,55.94,55.94
201909050708,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201909050709,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201909050710,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201909050711,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201909050712,55.9,55.91,55.9,55.91,55.93,55.94,55.93,55.94
201909050713,55.91,55.91,55.91,55.91,55.94,55.94,55.94,55.94
201909050714,55.91,55.91,55.9,55.9,55.94,55.94,55.93,55.93
201909050715,55.9,55.9,55.89,55.89,55.93,55.93,55.92,55.92
201909050716,55.89,55.89,55.87,55.87,55.92,55.92,55.9,55.9
201909050717,55.87,55.87,55.86,55.87,55.9,55.9,55.89,55.9
201909050718,55.87,55.9,55.87,55.9,55.9,55.93,55.9,55.93
201909050719,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201909050720,55.9,55.9,55.89,55.9,55.93,55.93,55.92,55.93
201909050721,55.9,55.91,55.89,55.89,55.93,55.94,55.92,55.92
201909050722,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201909050723,55.89,55.89,55.89,55.89,55.92,55.92,55.92,55.92
201909050724,55.89,55.9,55.89,55.9,55.92,55.93,55.92,55.93
201909050725,55.9,55.91,55.9,55.9,55.93,55.94,55.93,55.93
201909050726,55.9,55.92,55.9,55.92,55.93,55.95,55.93,55.95
201909050727,55.92,55.93,55.92,55.93,55.95,55.96,55.95,55.96
201909050728,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909050729,55.93,55.93,55.93,55.93,55.96,55.96,55.96,55.96
201909050730,55.93,55.93,55.92,55.92,55.96,55.96,55.95,55.95
201909050731,55.92,55.97,55.91,55.97,55.95,56,55.94,56
201909050732,55.97,56.02,55.97,56,56,56.05,56,56.03
201909050733,56,56.03,56,56.03,56.03,56.06,56.03,56.06
201909050734,56.03,56.03,55.98,55.98,56.06,56.06,56.01,56.01
201909050735,55.98,56,55.98,56,56.01,56.03,56.01,56.03
201909050736,56,56.01,56,56.01,56.03,56.04,56.03,56.04
201909050737,56.01,56.01,55.99,55.99,56.04,56.04,56.02,56.02
201909050738,55.99,56.03,55.98,55.98,56.02,56.06,56.01,56.01
201909050739,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909050740,55.98,55.98,55.98,55.98,56.01,56.01,56.01,56.01
201909050741,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201909050742,55.99,55.99,55.98,55.98,56.02,56.02,56.01,56.01
201909050743,55.98,55.99,55.98,55.99,56.01,56.02,56.01,56.02
201909050744,55.99,56.02,55.99,56.01,56.02,56.05,56.02,56.04
201909050745,56.01,56.03,56.01,56.03,56.04,56.06,56.04,56.06
201909050746,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201909050747,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909050748,56.03,56.03,56.02,56.03,56.06,56.06,56.05,56.06
201909050749,56.03,56.03,56.03,56.03,56.06,56.06,56.06,56.06
201909050750,56.03,56.03,56.02,56.02,56.06,56.06,56.05,56.05
