日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909270848,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201909270849,56.33,56.33,56.33,56.33,56.36,56.36,56.36,56.36
201909270850,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201909270851,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201909270852,56.31,56.32,56.3,56.31,56.34,56.35,56.33,56.34
201909270853,56.31,56.31,56.29,56.29,56.34,56.34,56.32,56.32
201909270854,56.29,56.3,56.29,56.3,56.32,56.33,56.32,56.33
201909270855,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201909270856,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201909270857,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201909270858,56.27,56.28,56.25,56.27,56.3,56.31,56.28,56.3
201909270859,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909270900,56.26,56.29,56.21,56.29,56.29,56.32,56.24,56.32
201909270901,56.29,56.3,56.28,56.3,56.32,56.33,56.31,56.33
201909270902,56.29,56.3,56.27,56.28,56.32,56.33,56.3,56.31
201909270903,56.28,56.29,56.27,56.27,56.31,56.32,56.3,56.3
201909270904,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201909270905,56.26,56.31,56.25,56.3,56.29,56.34,56.28,56.33
201909270906,56.3,56.31,56.29,56.29,56.33,56.34,56.32,56.32
201909270907,56.29,56.31,56.29,56.3,56.32,56.34,56.32,56.33
201909270908,56.3,56.31,56.28,56.31,56.33,56.34,56.31,56.34
201909270909,56.31,56.31,56.28,56.3,56.34,56.34,56.31,56.33
201909270910,56.3,56.3,56.27,56.27,56.33,56.33,56.3,56.3
201909270911,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909270912,56.28,56.29,56.27,56.29,56.31,56.32,56.3,56.32
201909270913,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201909270914,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201909270915,56.28,56.3,56.28,56.29,56.31,56.33,56.31,56.32
201909270916,56.29,56.3,56.28,56.29,56.32,56.33,56.31,56.32
201909270917,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909270918,56.29,56.31,56.29,56.31,56.32,56.34,56.32,56.34
201909270919,56.31,56.31,56.29,56.29,56.34,56.34,56.32,56.32
201909270920,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909270921,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909270922,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201909270923,56.28,56.28,56.25,56.26,56.31,56.31,56.28,56.29
201909270924,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909270925,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201909270926,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201909270927,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909270928,56.23,56.23,56.22,56.22,56.26,56.26,56.25,56.25
201909270929,56.22,56.27,56.22,56.27,56.25,56.3,56.25,56.3
201909270930,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909270931,56.26,56.26,56.24,56.26,56.29,56.29,56.27,56.29
201909270932,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201909270933,56.27,56.28,56.26,56.27,56.3,56.31,56.29,56.3
201909270934,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909270935,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201909270936,56.27,56.28,56.27,56.27,56.3,56.31,56.3,56.3
201909270937,56.27,56.27,56.25,56.26,56.3,56.3,56.28,56.29
201909270938,56.26,56.28,56.26,56.28,56.29,56.31,56.29,56.31
201909270939,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201909270940,56.28,56.28,56.26,56.27,56.31,56.31,56.29,56.3
201909270941,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909270942,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201909270943,56.26,56.27,56.26,56.26,56.29,56.3,56.29,56.29
201909270944,56.26,56.27,56.26,56.27,56.29,56.3,56.29,56.3
201909270945,56.27,56.27,56.26,56.26,56.3,56.3,56.29,56.29
201909270946,56.26,56.26,56.25,56.25,56.29,56.29,56.28,56.28
201909270947,56.25,56.26,56.25,56.25,56.28,56.29,56.28,56.28
201909270948,56.25,56.26,56.24,56.25,56.28,56.29,56.27,56.28
201909270949,56.25,56.27,56.25,56.27,56.28,56.3,56.28,56.3
201909270950,56.27,56.27,56.26,56.27,56.3,56.3,56.29,56.3
201909270951,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201909270952,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201909270953,56.27,56.27,56.27,56.27,56.3,56.3,56.3,56.3
201909270954,56.27,56.29,56.27,56.28,56.3,56.32,56.3,56.31
201909270955,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201909270956,56.3,56.31,56.29,56.3,56.33,56.34,56.32,56.33
201909270957,56.3,56.31,56.3,56.31,56.33,56.34,56.33,56.34
201909270958,56.31,56.31,56.3,56.3,56.34,56.34,56.33,56.33
201909270959,56.3,56.32,56.3,56.31,56.33,56.35,56.33,56.34
201909271000,56.31,56.33,56.3,56.32,56.34,56.36,56.33,56.35
201909271001,56.32,56.33,56.32,56.33,56.35,56.36,56.35,56.36
201909271002,56.33,56.33,56.32,56.33,56.36,56.36,56.35,56.36
201909271003,56.33,56.33,56.31,56.32,56.36,56.36,56.34,56.35
201909271004,56.32,56.35,56.32,56.34,56.35,56.38,56.35,56.37
201909271005,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201909271006,56.34,56.35,56.33,56.33,56.37,56.38,56.36,56.36
201909271007,56.33,56.34,56.32,56.34,56.36,56.37,56.35,56.37
201909271008,56.34,56.34,56.32,56.34,56.37,56.37,56.35,56.37
201909271009,56.34,56.35,56.32,56.34,56.37,56.38,56.35,56.37
201909271010,56.34,56.34,56.32,56.32,56.37,56.37,56.35,56.35
201909271011,56.32,56.32,56.31,56.32,56.35,56.35,56.34,56.35
201909271012,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201909271013,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201909271014,56.32,56.32,56.32,56.32,56.35,56.35,56.35,56.35
201909271015,56.32,56.33,56.31,56.32,56.35,56.36,56.34,56.35
201909271016,56.32,56.34,56.32,56.33,56.35,56.37,56.35,56.36
201909271017,56.33,56.35,56.32,56.34,56.36,56.38,56.35,56.37
201909271018,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201909271019,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201909271020,56.34,56.35,56.33,56.35,56.37,56.38,56.36,56.38
201909271021,56.35,56.37,56.35,56.36,56.38,56.4,56.38,56.39
201909271022,56.36,56.36,56.33,56.35,56.39,56.39,56.36,56.38
201909271023,56.35,56.36,56.34,56.34,56.38,56.39,56.37,56.37
201909271024,56.34,56.35,56.34,56.35,56.37,56.38,56.37,56.38
201909271025,56.35,56.35,56.34,56.35,56.38,56.38,56.37,56.38
201909271026,56.35,56.37,56.34,56.34,56.38,56.4,56.37,56.37
201909271027,56.34,56.35,56.33,56.34,56.37,56.38,56.36,56.37
201909271028,56.34,56.34,56.34,56.34,56.37,56.37,56.37,56.37
201909271029,56.34,56.34,56.33,56.33,56.37,56.37,56.36,56.36
201909271030,56.33,56.33,56.32,56.32,56.36,56.36,56.35,56.35
201909271031,56.32,56.32,56.31,56.31,56.35,56.35,56.34,56.34
201909271032,56.31,56.33,56.31,56.33,56.34,56.36,56.34,56.36
201909271033,56.33,56.34,56.33,56.33,56.36,56.37,56.36,56.36
201909271034,56.33,56.33,56.29,56.29,56.36,56.36,56.32,56.32
201909271035,56.29,56.29,56.27,56.28,56.32,56.32,56.3,56.31
201909271036,56.28,56.29,56.28,56.28,56.31,56.32,56.31,56.31
201909271037,56.28,56.28,56.27,56.28,56.31,56.31,56.3,56.31
201909271038,56.28,56.3,56.28,56.3,56.31,56.33,56.31,56.33
201909271039,56.3,56.3,56.28,56.28,56.33,56.33,56.31,56.31
201909271040,56.28,56.31,56.28,56.29,56.31,56.34,56.31,56.32
201909271041,56.29,56.29,56.29,56.29,56.32,56.32,56.32,56.32
201909271042,56.29,56.31,56.29,56.31,56.32,56.34,56.32,56.34
201909271043,56.31,56.32,56.31,56.32,56.34,56.35,56.34,56.35
201909271044,56.32,56.34,56.31,56.33,56.35,56.37,56.34,56.36
201909271045,56.33,56.33,56.3,56.3,56.36,56.36,56.33,56.33
201909271046,56.3,56.3,56.29,56.3,56.33,56.33,56.32,56.33
201909271047,56.3,56.3,56.29,56.29,56.33,56.33,56.32,56.32
201909271048,56.29,56.29,56.27,56.27,56.32,56.32,56.3,56.3
201909271049,56.27,56.28,56.27,56.28,56.3,56.31,56.3,56.31
201909271050,56.28,56.29,56.28,56.29,56.31,56.32,56.31,56.32
201909271051,56.29,56.29,56.26,56.27,56.32,56.32,56.29,56.3
201909271052,56.27,56.27,56.25,56.25,56.3,56.3,56.28,56.28
201909271053,56.25,56.25,56.24,56.25,56.28,56.28,56.27,56.28
201909271054,56.25,56.25,56.23,56.23,56.28,56.28,56.26,56.26
201909271055,56.23,56.23,56.16,56.19,56.26,56.26,56.19,56.22
201909271056,56.19,56.19,56.16,56.17,56.22,56.22,56.19,56.2
201909271057,56.17,56.19,56.16,56.18,56.2,56.22,56.19,56.21
201909271058,56.18,56.18,56.13,56.14,56.21,56.21,56.16,56.17
201909271059,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201909271100,56.15,56.16,56.14,56.16,56.18,56.19,56.17,56.19
201909271101,56.16,56.19,56.15,56.17,56.19,56.22,56.18,56.2
201909271102,56.17,56.18,56.15,56.15,56.2,56.21,56.18,56.18
201909271103,56.15,56.16,56.15,56.15,56.18,56.19,56.18,56.18
201909271104,56.15,56.17,56.15,56.17,56.18,56.2,56.18,56.2
201909271105,56.17,56.17,56.16,56.17,56.2,56.2,56.19,56.2
201909271106,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201909271107,56.17,56.17,56.15,56.15,56.2,56.2,56.18,56.18
201909271108,56.15,56.15,56.15,56.15,56.18,56.18,56.18,56.18
201909271109,56.15,56.15,56.11,56.13,56.18,56.18,56.14,56.16
201909271110,56.13,56.15,56.1,56.14,56.16,56.18,56.13,56.17
201909271111,56.14,56.16,56.12,56.16,56.17,56.19,56.15,56.19
201909271112,56.16,56.18,56.15,56.16,56.19,56.21,56.18,56.19
201909271113,56.16,56.17,56.14,56.15,56.19,56.2,56.17,56.18
201909271114,56.15,56.2,56.14,56.18,56.18,56.23,56.17,56.21
201909271115,56.18,56.18,56.15,56.16,56.21,56.21,56.18,56.19
201909271116,56.16,56.16,56.15,56.16,56.19,56.19,56.18,56.19
201909271117,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
201909271118,56.16,56.18,56.16,56.17,56.19,56.21,56.19,56.2
201909271119,56.17,56.18,56.17,56.18,56.2,56.21,56.2,56.21
201909271120,56.18,56.18,56.17,56.18,56.21,56.21,56.2,56.21
201909271121,56.18,56.18,56.16,56.16,56.21,56.21,56.19,56.19
201909271122,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201909271123,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909271124,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201909271125,56.17,56.17,56.16,56.16,56.2,56.2,56.19,56.19
201909271126,56.16,56.16,56.16,56.16,56.19,56.19,56.19,56.19
201909271127,56.16,56.18,56.16,56.18,56.19,56.21,56.19,56.21
201909271128,56.18,56.18,56.17,56.17,56.21,56.21,56.2,56.2
201909271129,56.17,56.18,56.17,56.17,56.2,56.21,56.2,56.2
201909271130,56.17,56.18,56.14,56.15,56.2,56.21,56.17,56.18
201909271131,56.15,56.15,56.13,56.15,56.18,56.18,56.16,56.18
201909271132,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201909271133,56.14,56.14,56.13,56.14,56.17,56.17,56.16,56.17
201909271134,56.14,56.16,56.13,56.15,56.17,56.19,56.16,56.18
201909271135,56.15,56.15,56.14,56.14,56.18,56.18,56.17,56.17
201909271136,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201909271137,56.15,56.17,56.15,56.16,56.18,56.2,56.18,56.19
201909271138,56.16,56.17,56.15,56.16,56.19,56.2,56.18,56.19
201909271139,56.16,56.16,56.14,56.14,56.19,56.19,56.17,56.17
201909271140,56.14,56.14,56.14,56.14,56.17,56.17,56.17,56.17
201909271141,56.14,56.16,56.14,56.15,56.17,56.19,56.17,56.18
201909271142,56.15,56.16,56.14,56.14,56.18,56.19,56.17,56.17
201909271143,56.14,56.14,56.13,56.13,56.17,56.17,56.16,56.16
201909271144,56.13,56.13,56.11,56.11,56.16,56.16,56.14,56.14
201909271145,56.11,56.12,56.1,56.12,56.14,56.15,56.13,56.15
201909271146,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909271147,56.13,56.14,56.12,56.12,56.16,56.17,56.15,56.15
201909271148,56.12,56.13,56.12,56.12,56.15,56.16,56.15,56.15
201909271149,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201909271150,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909271151,56.11,56.11,56.09,56.11,56.14,56.14,56.12,56.14
201909271152,56.11,56.11,56.09,56.1,56.14,56.14,56.12,56.13
201909271153,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909271154,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909271155,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909271156,56.1,56.11,56.08,56.09,56.13,56.14,56.11,56.12
201909271157,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271158,56.1,56.12,56.1,56.11,56.13,56.15,56.13,56.14
201909271159,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201909271200,56.11,56.11,56.1,56.11,56.14,56.14,56.13,56.14
201909271201,56.11,56.12,56.11,56.12,56.14,56.15,56.14,56.15
201909271202,56.12,56.12,56.09,56.09,56.15,56.15,56.12,56.12
201909271203,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909271204,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909271205,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909271206,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201909271207,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201909271208,56.08,56.09,56.07,56.09,56.11,56.12,56.1,56.12
201909271209,56.09,56.11,56.09,56.11,56.12,56.14,56.12,56.14
201909271210,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201909271211,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201909271212,56.14,56.15,56.13,56.15,56.17,56.18,56.16,56.18
201909271213,56.15,56.15,56.12,56.12,56.18,56.18,56.15,56.15
201909271214,56.12,56.12,56.11,56.12,56.15,56.15,56.14,56.15
201909271215,56.12,56.12,56.11,56.11,56.15,56.15,56.14,56.14
201909271216,56.11,56.13,56.11,56.11,56.14,56.16,56.14,56.14
201909271217,56.11,56.13,56.11,56.12,56.14,56.16,56.14,56.15
201909271218,56.12,56.13,56.12,56.13,56.15,56.16,56.15,56.16
201909271219,56.13,56.13,56.11,56.12,56.16,56.16,56.14,56.15
201909271220,56.12,56.13,56.11,56.12,56.15,56.16,56.14,56.15
201909271221,56.12,56.15,56.12,56.14,56.15,56.18,56.15,56.17
201909271222,56.14,56.15,56.14,56.15,56.17,56.18,56.17,56.18
201909271223,56.15,56.17,56.12,56.12,56.18,56.2,56.15,56.15
201909271224,56.12,56.13,56.09,56.11,56.15,56.16,56.12,56.14
201909271225,56.11,56.11,56.1,56.1,56.14,56.14,56.13,56.13
201909271226,56.1,56.1,56.09,56.09,56.13,56.13,56.12,56.12
201909271227,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909271228,56.09,56.09,56.08,56.08,56.12,56.12,56.11,56.11
201909271229,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271230,56.07,56.08,56.06,56.07,56.1,56.11,56.09,56.1
201909271231,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909271232,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271233,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271234,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271235,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201909271236,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271237,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271238,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909271239,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271240,56.07,56.09,56.07,56.08,56.1,56.12,56.1,56.11
201909271241,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909271242,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271243,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271244,56.09,56.09,56.09,56.09,56.12,56.12,56.12,56.12
201909271245,56.09,56.1,56.09,56.09,56.12,56.13,56.12,56.12
201909271246,56.09,56.09,56.07,56.08,56.12,56.12,56.1,56.11
201909271247,56.08,56.08,56.08,56.08,56.11,56.11,56.11,56.11
201909271248,56.08,56.08,56.07,56.08,56.11,56.11,56.1,56.11
201909271249,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201909271250,56.08,56.08,56.07,56.07,56.11,56.11,56.1,56.1
201909271251,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909271252,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909271253,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909271254,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201909271255,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201909271256,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909271257,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909271258,56.06,56.06,56.05,56.06,56.09,56.09,56.08,56.09
201909271259,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909271300,56.07,56.07,56.06,56.07,56.1,56.1,56.09,56.1
201909271301,56.07,56.08,56.07,56.07,56.1,56.11,56.1,56.1
201909271302,56.07,56.07,56.06,56.06,56.1,56.1,56.09,56.09
201909271303,56.06,56.07,56.06,56.06,56.09,56.1,56.09,56.09
201909271304,56.06,56.07,56.06,56.07,56.09,56.1,56.09,56.1
201909271305,56.07,56.07,56.07,56.07,56.1,56.1,56.1,56.1
201909271306,56.07,56.08,56.07,56.08,56.1,56.11,56.1,56.11
201909271307,56.08,56.09,56.08,56.08,56.11,56.12,56.11,56.11
201909271308,56.08,56.09,56.08,56.09,56.11,56.12,56.11,56.12
201909271309,56.09,56.1,56.09,56.1,56.12,56.13,56.12,56.13
201909271310,56.1,56.1,56.09,56.1,56.13,56.13,56.12,56.13
201909271311,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909271312,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909271313,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
201909271314,56.1,56.1,56.1,56.1,56.13,56.13,56.13,56.13
