日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909240700,58.43,58.46,58.42,58.43,58.46,58.49,58.45,58.46
201909240701,58.43,58.43,58.37,58.37,58.46,58.46,58.4,58.4
201909240702,58.37,58.38,58.37,58.38,58.4,58.41,58.4,58.41
201909240703,58.38,58.38,58.37,58.38,58.41,58.41,58.4,58.41
201909240704,58.38,58.38,58.38,58.38,58.41,58.41,58.41,58.41
201909240705,58.38,58.39,58.38,58.39,58.41,58.42,58.41,58.42
201909240706,58.39,58.39,58.36,58.37,58.42,58.42,58.39,58.4
201909240707,58.37,58.37,58.37,58.37,58.4,58.4,58.4,58.4
201909240708,58.37,58.37,58.36,58.36,58.4,58.4,58.39,58.39
201909240709,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201909240710,58.36,58.36,58.36,58.36,58.39,58.39,58.39,58.39
201909240711,58.36,58.36,58.33,58.33,58.39,58.39,58.36,58.36
201909240712,58.33,58.33,58.31,58.31,58.36,58.36,58.34,58.34
201909240713,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201909240714,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201909240715,58.32,58.32,58.31,58.32,58.35,58.35,58.34,58.35
201909240716,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201909240717,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201909240718,58.32,58.32,58.29,58.3,58.35,58.35,58.32,58.33
201909240719,58.3,58.32,58.3,58.32,58.33,58.35,58.33,58.35
201909240720,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201909240721,58.32,58.32,58.32,58.32,58.35,58.35,58.35,58.35
201909240722,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201909240723,58.31,58.32,58.31,58.32,58.34,58.35,58.34,58.35
201909240724,58.32,58.32,58.31,58.31,58.35,58.35,58.34,58.34
201909240725,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201909240726,58.31,58.31,58.31,58.31,58.34,58.34,58.34,58.34
201909240727,58.31,58.32,58.3,58.3,58.34,58.35,58.33,58.33
201909240728,58.3,58.3,58.29,58.29,58.33,58.33,58.32,58.32
201909240729,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
201909240730,58.27,58.27,58.27,58.27,58.3,58.3,58.3,58.3
201909240731,58.27,58.29,58.27,58.29,58.3,58.32,58.3,58.32
201909240732,58.29,58.29,58.27,58.27,58.32,58.32,58.3,58.3
201909240733,58.27,58.28,58.27,58.27,58.3,58.31,58.3,58.3
201909240734,58.27,58.27,58.26,58.26,58.3,58.3,58.29,58.29
201909240735,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240736,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
201909240737,58.26,58.26,58.26,58.26,58.29,58.29,58.29,58.29
