日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909160700,60.02,60.64,60.02,60.64,60.05,60.67,60.05,60.67
201909160701,60.64,61.47,60.64,61.47,60.67,61.5,60.67,61.5
201909160702,61.47,61.54,61.47,61.53,61.5,61.57,61.5,61.56
201909160703,62.92,62.92,61.45,61.46,62.95,62.95,61.49,61.49
201909160704,61.46,61.94,61.26,61.71,61.49,61.97,61.29,61.74
201909160705,61.74,61.83,61.48,61.66,61.82,61.86,61.51,61.69
201909160706,61.66,61.75,61.25,61.27,61.69,61.78,61.28,61.3
201909160707,61.26,61.51,61.12,61.19,61.29,61.54,61.15,61.22
201909160708,61.21,61.24,60.74,60.88,61.24,61.27,60.77,60.91
201909160709,60.88,61.18,60.79,61.18,60.91,61.21,60.82,61.21
201909160710,61.18,61.36,61.15,61.21,61.21,61.39,61.18,61.24
201909160711,61.21,61.3,61.16,61.27,61.24,61.33,61.19,61.3
201909160712,61.27,61.3,61.02,61.02,61.3,61.33,61.05,61.05
201909160713,61.02,61.15,60.96,60.98,61.05,61.18,60.99,61.01
201909160714,60.98,60.98,60.61,60.61,61.01,61.01,60.64,60.64
201909160715,60.61,60.74,60.27,60.5,60.64,60.77,60.3,60.53
201909160716,60.5,60.67,60.42,60.42,60.53,60.7,60.45,60.45
201909160717,60.42,60.68,60.27,60.58,60.45,60.71,60.3,60.61
201909160718,60.58,60.62,60.45,60.5,60.61,60.65,60.48,60.53
201909160719,60.5,60.6,60.47,60.55,60.53,60.63,60.5,60.58
201909160720,60.55,60.7,60.42,60.5,60.58,60.73,60.45,60.53
201909160721,60.5,60.51,60.39,60.44,60.53,60.54,60.42,60.47
201909160722,60.44,60.52,60.39,60.52,60.47,60.55,60.42,60.55
201909160723,60.52,60.52,60.09,60.15,60.55,60.55,60.12,60.18
201909160724,60.15,60.22,60.1,60.12,60.18,60.25,60.13,60.15
201909160725,60.12,60.3,60.12,60.18,60.15,60.33,60.15,60.21
201909160726,60.18,60.2,60.09,60.19,60.21,60.23,60.12,60.22
201909160727,60.19,60.36,60.09,60.21,60.22,60.39,60.12,60.24
201909160728,60.21,60.39,60.19,60.31,60.24,60.42,60.22,60.34
201909160729,60.31,60.33,60.26,60.28,60.34,60.36,60.29,60.31
201909160730,60.28,60.47,60.28,60.38,60.31,60.5,60.31,60.41
201909160731,60.38,60.48,60.37,60.45,60.41,60.51,60.4,60.48
201909160732,60.45,60.76,60.39,60.65,60.48,60.83,60.42,60.68
201909160733,60.65,60.77,60.57,60.6,60.68,60.8,60.6,60.63
201909160734,60.6,60.61,60.51,60.6,60.63,60.64,60.54,60.63
201909160735,60.6,60.66,60.59,60.64,60.63,60.69,60.62,60.67
201909160736,60.64,60.64,60.54,60.57,60.67,60.67,60.57,60.6
201909160737,60.57,60.68,60.55,60.66,60.6,60.71,60.58,60.69
201909160738,60.66,60.66,60.59,60.63,60.69,60.69,60.62,60.66
201909160739,60.63,60.65,60.59,60.64,60.66,60.68,60.62,60.67
201909160740,60.64,60.71,60.63,60.7,60.67,60.74,60.66,60.73
201909160741,60.7,60.7,60.62,60.66,60.73,60.73,60.65,60.69
201909160742,60.66,60.7,60.64,60.64,60.69,60.73,60.67,60.67
201909160743,60.64,60.69,60.64,60.66,60.67,60.72,60.67,60.69
