日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201909170745,61.96,61.96,61.93,61.96,61.99,61.99,61.96,61.99
201909170746,61.96,61.96,61.91,61.91,61.99,61.99,61.94,61.94
201909170747,61.91,61.98,61.9,61.97,61.94,62.01,61.93,62
201909170748,61.97,62,61.97,62,62,62.03,62,62.03
201909170749,62,62,61.97,61.99,62.03,62.03,62,62.02
201909170750,61.99,61.99,61.98,61.99,62.02,62.02,62.01,62.02
201909170751,61.99,61.99,61.92,61.93,62.02,62.02,61.95,61.96
201909170752,61.93,61.95,61.93,61.95,61.96,61.98,61.96,61.98
201909170753,61.95,62,61.93,62,61.98,62.03,61.96,62.03
201909170754,62,62,61.99,62,62.03,62.03,62.02,62.03
201909170755,62,62.01,62,62,62.03,62.04,62.03,62.03
201909170756,62,62.01,61.99,62.01,62.03,62.04,62.02,62.04
201909170757,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201909170758,62,62,61.97,61.97,62.03,62.03,62,62
201909170759,61.97,61.98,61.96,61.96,62,62.01,61.99,61.99
201909170800,61.96,62,61.96,61.97,61.99,62.03,61.99,62
201909170801,61.97,61.97,61.97,61.97,62,62,62,62
201909170802,61.97,61.97,61.96,61.97,62,62,61.99,62
201909170803,61.97,61.97,61.92,61.92,62,62,61.95,61.95
201909170804,61.92,61.95,61.92,61.93,61.95,61.98,61.95,61.96
201909170805,61.93,61.93,61.9,61.9,61.96,61.96,61.93,61.93
201909170806,61.9,61.9,61.88,61.89,61.93,61.93,61.91,61.92
201909170807,61.89,61.89,61.89,61.89,61.92,61.92,61.92,61.92
201909170808,61.89,61.89,61.81,61.84,61.92,61.92,61.84,61.87
201909170809,61.84,61.84,61.81,61.83,61.87,61.87,61.84,61.86
201909170810,61.83,61.84,61.83,61.83,61.86,61.87,61.86,61.86
201909170811,61.83,61.84,61.8,61.8,61.86,61.87,61.83,61.83
201909170812,61.8,61.81,61.8,61.8,61.83,61.84,61.83,61.83
201909170813,61.8,61.8,61.76,61.79,61.83,61.83,61.79,61.82
201909170814,61.78,61.8,61.78,61.78,61.81,61.83,61.81,61.81
201909170815,61.78,61.78,61.77,61.78,61.81,61.81,61.8,61.81
201909170816,61.78,61.79,61.78,61.79,61.81,61.82,61.81,61.82
201909170817,61.79,61.84,61.79,61.83,61.82,61.87,61.82,61.86
201909170818,61.83,61.84,61.81,61.82,61.86,61.87,61.84,61.85
201909170819,61.82,61.84,61.82,61.83,61.85,61.87,61.85,61.86
201909170820,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
201909170821,61.84,61.84,61.83,61.84,61.87,61.87,61.86,61.87
201909170822,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
201909170823,61.83,61.83,61.82,61.83,61.86,61.86,61.85,61.86
201909170824,61.83,61.83,61.82,61.83,61.86,61.86,61.85,61.86
201909170825,61.83,61.83,61.79,61.79,61.86,61.86,61.82,61.82
201909170826,61.79,61.82,61.79,61.82,61.82,61.85,61.82,61.85
201909170827,61.82,61.83,61.81,61.83,61.85,61.86,61.84,61.86
201909170828,61.83,61.84,61.82,61.82,61.86,61.87,61.85,61.85
201909170829,61.82,61.82,61.81,61.81,61.85,61.85,61.84,61.84
201909170830,61.81,61.81,61.79,61.79,61.84,61.84,61.82,61.82
201909170831,61.79,61.8,61.77,61.78,61.82,61.83,61.8,61.81
201909170832,61.78,61.8,61.78,61.8,61.81,61.83,61.81,61.83
201909170833,61.8,61.82,61.8,61.82,61.83,61.85,61.83,61.85
201909170834,61.82,61.85,61.82,61.83,61.85,61.88,61.85,61.86
201909170835,61.83,61.84,61.82,61.84,61.86,61.87,61.85,61.87
201909170836,61.84,61.84,61.82,61.82,61.87,61.87,61.85,61.85
201909170837,61.82,61.83,61.79,61.83,61.85,61.86,61.82,61.86
201909170838,61.83,61.84,61.83,61.84,61.86,61.87,61.86,61.87
201909170839,61.84,61.84,61.83,61.83,61.87,61.87,61.86,61.86
201909170840,61.83,61.83,61.82,61.82,61.86,61.86,61.85,61.85
201909170841,61.82,61.84,61.81,61.84,61.85,61.87,61.84,61.87
201909170842,61.84,61.91,61.84,61.89,61.87,61.94,61.87,61.92
201909170843,61.89,61.9,61.88,61.89,61.92,61.93,61.91,61.92
201909170844,61.89,61.94,61.89,61.92,61.92,61.97,61.92,61.95
201909170845,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
201909170846,61.91,61.92,61.91,61.91,61.94,61.95,61.94,61.94
201909170847,61.91,61.91,61.87,61.88,61.94,61.94,61.9,61.91
201909170848,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
201909170849,61.88,61.89,61.88,61.89,61.91,61.92,61.91,61.92
201909170850,61.89,61.9,61.88,61.88,61.92,61.93,61.91,61.91
201909170851,61.88,61.89,61.87,61.88,61.91,61.92,61.9,61.91
201909170852,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201909170853,61.88,61.88,61.88,61.88,61.91,61.91,61.91,61.91
201909170854,61.88,61.89,61.88,61.88,61.91,61.92,61.91,61.91
201909170855,61.88,61.89,61.87,61.89,61.91,61.92,61.9,61.92
201909170856,61.89,61.89,61.88,61.89,61.92,61.92,61.91,61.92
201909170857,61.89,61.93,61.89,61.93,61.92,61.96,61.92,61.96
201909170858,61.92,61.93,61.9,61.9,61.95,61.96,61.93,61.93
201909170859,61.9,61.9,61.86,61.86,61.93,61.93,61.89,61.89
201909170900,61.86,62.05,61.85,61.86,61.89,62.08,61.88,61.89
201909170901,61.86,61.87,61.78,61.83,61.89,61.9,61.81,61.86
201909170902,61.83,61.87,61.79,61.84,61.86,61.9,61.82,61.87
201909170903,61.84,61.91,61.84,61.89,61.87,61.94,61.87,61.92
201909170904,61.89,61.89,61.83,61.86,61.92,61.92,61.86,61.89
201909170905,61.86,61.91,61.86,61.89,61.89,61.94,61.89,61.92
201909170906,61.89,61.93,61.88,61.92,61.92,61.96,61.91,61.95
201909170907,61.92,61.94,61.91,61.93,61.95,61.97,61.94,61.96
201909170908,61.93,61.95,61.91,61.94,61.96,61.98,61.94,61.97
201909170909,61.94,61.95,61.93,61.95,61.97,61.98,61.96,61.98
201909170910,61.95,61.95,61.9,61.91,61.98,61.98,61.93,61.94
201909170911,61.91,61.95,61.87,61.94,61.94,61.98,61.9,61.97
201909170912,61.94,61.95,61.93,61.95,61.97,61.98,61.96,61.98
201909170913,61.95,61.96,61.93,61.94,61.98,61.99,61.96,61.97
201909170914,61.94,61.94,61.91,61.92,61.97,61.97,61.94,61.95
201909170915,61.92,61.93,61.89,61.91,61.95,61.96,61.92,61.94
201909170916,61.91,61.93,61.91,61.93,61.94,61.96,61.94,61.96
201909170917,61.93,61.95,61.92,61.94,61.96,61.98,61.95,61.97
201909170918,61.94,61.96,61.94,61.95,61.97,61.99,61.97,61.98
201909170919,61.95,61.98,61.94,61.96,61.98,62.01,61.97,61.99
201909170920,61.96,61.96,61.94,61.95,61.99,61.99,61.97,61.98
201909170921,61.95,61.97,61.95,61.96,61.98,62,61.98,61.99
201909170922,61.96,61.96,61.92,61.95,61.99,61.99,61.95,61.98
201909170923,61.95,61.96,61.94,61.95,61.98,61.99,61.97,61.98
201909170924,61.95,61.96,61.93,61.93,61.98,61.99,61.96,61.96
201909170925,61.93,61.96,61.93,61.95,61.96,61.99,61.96,61.98
201909170926,61.95,61.97,61.95,61.95,61.98,62,61.98,61.98
201909170927,61.95,61.95,61.92,61.93,61.98,61.98,61.95,61.96
201909170928,61.93,61.94,61.93,61.93,61.96,61.97,61.96,61.96
201909170929,61.93,61.93,61.92,61.93,61.96,61.96,61.95,61.96
201909170930,61.93,61.93,61.89,61.91,61.96,61.96,61.92,61.94
201909170931,61.91,61.91,61.91,61.91,61.94,61.94,61.94,61.94
201909170932,61.91,61.93,61.91,61.92,61.94,61.96,61.94,61.95
201909170933,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
201909170934,61.92,61.95,61.92,61.94,61.95,61.98,61.95,61.97
201909170935,61.94,61.95,61.93,61.93,61.97,61.98,61.96,61.96
201909170936,61.93,61.93,61.91,61.92,61.96,61.96,61.94,61.95
201909170937,61.92,61.92,61.92,61.92,61.95,61.95,61.95,61.95
201909170938,61.92,61.92,61.91,61.92,61.95,61.95,61.94,61.95
201909170939,61.92,61.95,61.91,61.94,61.95,61.98,61.94,61.97
201909170940,61.94,61.96,61.94,61.95,61.97,61.99,61.97,61.98
201909170941,61.95,62,61.95,61.99,61.98,62.03,61.98,62.02
201909170942,61.99,62,61.98,62,62.02,62.03,62.01,62.03
201909170943,62,62.02,62,62.01,62.03,62.05,62.03,62.04
201909170944,62.01,62.01,61.99,61.99,62.04,62.04,62.02,62.02
201909170945,61.99,62.01,61.98,62,62.02,62.04,62.01,62.03
201909170946,62,62.02,61.98,62.02,62.03,62.05,62.01,62.05
201909170947,62.02,62.03,62.01,62.03,62.05,62.06,62.04,62.06
201909170948,62.03,62.03,62.02,62.03,62.06,62.06,62.05,62.06
201909170949,62.03,62.06,62.03,62.05,62.06,62.09,62.06,62.08
201909170950,62.05,62.06,62.03,62.06,62.08,62.09,62.06,62.09
201909170951,62.06,62.08,62.05,62.08,62.09,62.11,62.08,62.11
201909170952,62.08,62.09,62.06,62.07,62.11,62.12,62.09,62.1
201909170953,62.07,62.08,62.05,62.05,62.1,62.11,62.08,62.08
201909170954,62.05,62.09,62.04,62.08,62.08,62.12,62.07,62.11
201909170955,62.08,62.09,62.06,62.09,62.11,62.12,62.09,62.12
201909170956,62.09,62.1,62.07,62.09,62.12,62.13,62.1,62.12
201909170957,62.09,62.1,62.07,62.07,62.12,62.13,62.1,62.1
201909170958,62.07,62.08,62.06,62.06,62.1,62.11,62.09,62.09
201909170959,62.06,62.06,62.01,62.01,62.09,62.09,62.04,62.04
201909171000,62.01,62.02,61.93,61.97,62.04,62.05,61.96,62
201909171001,61.97,61.97,61.88,61.88,62,62,61.91,61.91
201909171002,61.88,61.9,61.85,61.89,61.91,61.93,61.88,61.92
201909171003,61.89,61.9,61.81,61.82,61.92,61.93,61.84,61.85
201909171004,61.82,61.82,61.77,61.77,61.85,61.85,61.8,61.8
201909171005,61.77,61.79,61.73,61.76,61.8,61.82,61.76,61.79
201909171006,61.76,61.79,61.75,61.76,61.79,61.82,61.78,61.79
201909171007,61.76,61.76,61.73,61.73,61.79,61.79,61.76,61.76
201909171008,61.73,61.74,61.69,61.7,61.76,61.77,61.72,61.73
201909171009,61.69,61.77,61.69,61.76,61.72,61.8,61.72,61.79
201909171010,61.76,61.76,61.74,61.75,61.79,61.79,61.77,61.78
201909171011,61.75,61.79,61.74,61.74,61.78,61.82,61.77,61.77
201909171012,61.74,61.76,61.72,61.72,61.77,61.79,61.75,61.75
201909171013,61.72,61.77,61.72,61.76,61.75,61.8,61.75,61.79
201909171014,61.76,61.76,61.73,61.73,61.79,61.79,61.76,61.76
201909171015,61.73,61.75,61.67,61.67,61.76,61.78,61.7,61.7
201909171016,61.67,61.73,61.67,61.72,61.7,61.76,61.7,61.75
201909171017,61.72,61.75,61.72,61.74,61.75,61.78,61.75,61.77
201909171018,61.74,61.75,61.73,61.74,61.77,61.78,61.76,61.77
201909171019,61.74,61.74,61.69,61.7,61.77,61.77,61.72,61.73
201909171020,61.7,61.72,61.68,61.69,61.73,61.75,61.71,61.72
201909171021,61.69,61.72,61.65,61.7,61.72,61.75,61.68,61.73
201909171022,61.7,61.7,61.68,61.7,61.73,61.73,61.71,61.73
201909171023,61.7,61.71,61.67,61.68,61.73,61.74,61.7,61.71
201909171024,61.68,61.68,61.62,61.65,61.71,61.71,61.65,61.68
201909171025,61.65,61.65,61.62,61.64,61.68,61.68,61.65,61.67
201909171026,61.64,61.65,61.63,61.64,61.67,61.68,61.66,61.67
201909171027,61.64,61.65,61.62,61.62,61.67,61.68,61.65,61.65
201909171028,61.62,61.66,61.62,61.66,61.65,61.69,61.65,61.69
201909171029,61.66,61.7,61.66,61.68,61.69,61.73,61.69,61.71
201909171030,61.68,61.68,61.63,61.63,61.71,61.71,61.66,61.66
201909171031,61.63,61.68,61.62,61.67,61.66,61.71,61.65,61.7
201909171032,61.67,61.67,61.62,61.62,61.7,61.7,61.65,61.65
201909171033,61.63,61.65,61.62,61.64,61.66,61.68,61.65,61.67
201909171034,61.64,61.67,61.64,61.66,61.67,61.7,61.67,61.69
201909171035,61.66,61.67,61.64,61.66,61.69,61.7,61.67,61.69
201909171036,61.66,61.68,61.66,61.67,61.69,61.71,61.69,61.7
201909171037,61.67,61.67,61.65,61.67,61.7,61.7,61.68,61.7
201909171038,61.67,61.7,61.67,61.69,61.7,61.73,61.7,61.72
201909171039,61.69,61.7,61.68,61.68,61.72,61.73,61.71,61.71
201909171040,61.68,61.73,61.68,61.72,61.71,61.76,61.71,61.75
201909171041,61.72,61.73,61.71,61.71,61.75,61.76,61.74,61.74
201909171042,61.71,61.74,61.71,61.73,61.74,61.77,61.74,61.76
201909171043,61.73,61.75,61.73,61.74,61.76,61.78,61.76,61.77
201909171044,61.74,61.75,61.71,61.74,61.77,61.78,61.74,61.77
201909171045,61.74,61.75,61.71,61.72,61.77,61.78,61.74,61.75
201909171046,61.72,61.74,61.7,61.71,61.75,61.77,61.73,61.74
201909171047,61.71,61.72,61.68,61.68,61.74,61.75,61.71,61.71
201909171048,61.68,61.68,61.6,61.61,61.71,61.71,61.63,61.64
201909171049,61.61,61.66,61.61,61.66,61.64,61.69,61.64,61.69
201909171050,61.66,61.69,61.65,61.66,61.69,61.72,61.68,61.69
201909171051,61.66,61.68,61.66,61.68,61.69,61.71,61.69,61.71
201909171052,61.68,61.7,61.68,61.69,61.71,61.73,61.71,61.72
201909171053,61.69,61.73,61.69,61.7,61.72,61.76,61.72,61.73
201909171054,61.7,61.73,61.69,61.73,61.73,61.76,61.72,61.76
201909171055,61.73,61.77,61.72,61.75,61.76,61.8,61.75,61.78
201909171056,61.75,61.79,61.75,61.79,61.78,61.82,61.78,61.82
201909171057,61.78,61.81,61.77,61.78,61.81,61.84,61.8,61.81
201909171058,61.78,61.78,61.75,61.77,61.81,61.81,61.78,61.8
201909171059,61.77,61.8,61.77,61.79,61.8,61.83,61.8,61.82
201909171100,61.79,61.89,61.79,61.89,61.82,61.92,61.82,61.92
201909171101,61.9,62.13,61.9,62.07,61.93,62.16,61.93,62.1
201909171102,62.07,62.12,62.01,62.03,62.1,62.15,62.04,62.06
201909171103,62.03,62.05,62,62,62.06,62.08,62.03,62.03
201909171104,62,62.05,62,62.01,62.03,62.08,62.03,62.04
201909171105,62.01,62.01,61.96,61.97,62.04,62.04,61.99,62
201909171106,61.97,61.97,61.91,61.91,62,62,61.94,61.94
201909171107,61.91,61.94,61.89,61.94,61.94,61.97,61.92,61.97
201909171108,61.94,61.94,61.92,61.93,61.97,61.97,61.95,61.96
201909171109,61.93,61.97,61.93,61.96,61.96,62,61.96,61.99
201909171110,61.96,61.96,61.92,61.93,61.99,61.99,61.95,61.96
201909171111,61.93,61.94,61.91,61.94,61.96,61.97,61.94,61.97
201909171112,61.95,61.95,61.91,61.92,61.98,61.98,61.94,61.95
201909171113,61.92,61.93,61.89,61.93,61.95,61.96,61.92,61.96
201909171114,61.93,61.93,61.91,61.93,61.96,61.96,61.94,61.96
201909171115,61.92,61.92,61.88,61.91,61.95,61.95,61.91,61.94
201909171116,61.91,61.91,61.89,61.91,61.94,61.94,61.92,61.94
201909171117,61.91,61.93,61.91,61.92,61.94,61.96,61.94,61.95
201909171118,61.92,61.94,61.91,61.94,61.95,61.97,61.94,61.97
201909171119,61.94,61.97,61.93,61.95,61.97,62,61.96,61.98
201909171120,61.95,61.96,61.91,61.93,61.98,61.99,61.94,61.96
201909171121,61.93,61.93,61.84,61.87,61.96,61.96,61.87,61.9
201909171122,61.87,61.89,61.85,61.88,61.9,61.92,61.88,61.91
201909171123,61.88,61.92,61.88,61.91,61.91,61.95,61.91,61.94
201909171124,61.91,61.96,61.9,61.94,61.94,61.99,61.93,61.97
201909171125,61.94,61.95,61.92,61.94,61.97,61.98,61.95,61.97
201909171126,61.94,61.96,61.94,61.96,61.97,61.99,61.97,61.99
201909171127,61.96,61.98,61.95,61.97,61.99,62.01,61.98,62
201909171128,61.97,62,61.97,61.97,62,62.03,62,62
201909171129,61.97,61.99,61.95,61.97,62,62.02,61.98,62
201909171130,61.97,61.97,61.94,61.94,62,62,61.97,61.97
201909171131,61.94,61.97,61.94,61.97,61.97,62,61.97,62
201909171132,61.97,61.97,61.91,61.94,62,62,61.94,61.97
201909171133,61.94,61.95,61.92,61.95,61.97,61.98,61.95,61.98
201909171134,61.94,61.95,61.91,61.92,61.97,61.98,61.94,61.95
201909171135,61.92,61.95,61.91,61.93,61.95,61.98,61.94,61.96
201909171136,61.93,61.93,61.91,61.92,61.96,61.96,61.94,61.95
201909171137,61.92,61.93,61.91,61.92,61.95,61.96,61.94,61.95
201909171138,61.92,61.92,61.9,61.9,61.95,61.95,61.93,61.93
201909171139,61.9,61.95,61.9,61.93,61.93,61.98,61.93,61.96
201909171140,61.93,61.96,61.93,61.94,61.96,61.99,61.96,61.97
201909171141,61.94,61.96,61.94,61.95,61.97,61.99,61.97,61.98
201909171142,61.95,61.97,61.95,61.97,61.98,62,61.98,62
201909171143,61.97,61.97,61.95,61.97,62,62,61.98,62
201909171144,61.97,61.98,61.95,61.96,62,62.01,61.98,61.99
201909171145,61.96,61.97,61.94,61.97,61.99,62,61.97,62
201909171146,61.97,61.97,61.95,61.97,62,62,61.98,62
201909171147,61.96,61.99,61.96,61.96,61.99,62.02,61.99,61.99
201909171148,61.96,61.98,61.96,61.97,61.99,62.01,61.99,62
201909171149,61.97,61.99,61.97,61.97,62,62.02,62,62
201909171150,61.97,61.99,61.96,61.99,62,62.02,61.99,62.02
201909171151,61.99,62,61.98,61.98,62.02,62.03,62.01,62.01
201909171152,61.98,62.01,61.98,62.01,62.01,62.04,62.01,62.04
201909171153,62.01,62.02,62,62.02,62.04,62.05,62.03,62.05
201909171154,62.02,62.02,61.99,62,62.05,62.05,62.02,62.03
201909171155,62,62.02,61.99,62.02,62.03,62.05,62.02,62.05
201909171156,62.02,62.02,61.99,62,62.05,62.05,62.02,62.03
201909171157,62,62.01,61.97,61.98,62.03,62.04,62,62.01
201909171158,61.98,62.02,61.97,62.02,62.01,62.05,62,62.05
201909171159,62.02,62.02,62.01,62.01,62.05,62.05,62.04,62.04
201909171200,62.01,62.02,62.01,62.01,62.04,62.05,62.04,62.04
201909171201,62.01,62.01,61.93,61.93,62.04,62.04,61.96,61.96
201909171202,61.93,61.95,61.88,61.91,61.96,61.98,61.91,61.94
201909171203,61.91,61.91,61.89,61.89,61.94,61.94,61.92,61.92
201909171204,61.89,61.89,61.86,61.87,61.92,61.92,61.89,61.9
201909171205,61.86,61.88,61.84,61.86,61.89,61.91,61.87,61.89
201909171206,61.86,61.88,61.82,61.83,61.89,61.91,61.85,61.86
201909171207,61.83,61.84,61.8,61.82,61.86,61.87,61.83,61.85
201909171208,61.81,61.82,61.8,61.82,61.84,61.85,61.83,61.85
201909171209,61.82,61.84,61.81,61.84,61.85,61.87,61.84,61.87
201909171210,61.84,61.86,61.84,61.84,61.87,61.89,61.87,61.87
201909171211,61.85,61.85,61.83,61.84,61.88,61.88,61.86,61.87
201909171212,61.84,61.89,61.84,61.88,61.87,61.92,61.87,61.91
201909171213,61.88,61.92,61.88,61.89,61.91,61.95,61.91,61.92
201909171214,61.89,61.91,61.89,61.9,61.92,61.94,61.92,61.93
201909171215,61.9,61.9,61.88,61.88,61.93,61.93,61.91,61.91
201909171216,61.88,61.95,61.88,61.93,61.91,61.98,61.91,61.96
201909171217,61.93,61.95,61.93,61.93,61.96,61.98,61.96,61.96
201909171218,61.93,61.93,61.91,61.93,61.96,61.96,61.94,61.96
201909171219,61.93,61.96,61.93,61.93,61.96,61.99,61.96,61.96
201909171220,61.93,61.93,61.92,61.92,61.96,61.96,61.95,61.95
201909171221,61.92,61.94,61.92,61.94,61.95,61.97,61.95,61.97
201909171222,61.94,61.94,61.92,61.92,61.97,61.97,61.95,61.95
201909171223,61.92,61.92,61.9,61.91,61.95,61.95,61.93,61.94
201909171224,61.91,61.91,61.88,61.89,61.94,61.94,61.91,61.92
201909171225,61.89,61.94,61.89,61.93,61.92,61.97,61.92,61.96
201909171226,61.93,61.93,61.91,61.93,61.96,61.96,61.94,61.96
201909171227,61.93,61.94,61.93,61.93,61.96,61.97,61.96,61.96
201909171228,61.93,61.93,61.9,61.9,61.96,61.96,61.93,61.93
201909171229,61.9,61.93,61.9,61.92,61.93,61.96,61.93,61.95
201909171230,61.92,61.95,61.91,61.95,61.95,61.98,61.94,61.98
201909171231,61.95,61.98,61.95,61.95,61.98,62.01,61.98,61.98
201909171232,61.95,61.95,61.94,61.94,61.98,61.98,61.97,61.97
201909171233,61.94,61.97,61.94,61.97,61.97,62,61.97,62
201909171234,61.97,62,61.97,61.99,62,62.03,62,62.02
201909171235,61.99,62.01,61.98,62,62.02,62.04,62.01,62.03
201909171236,62,62.05,62,62.03,62.03,62.08,62.03,62.06
201909171237,62.03,62.04,62.01,62.02,62.06,62.07,62.04,62.05
201909171238,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
201909171239,62.01,62.01,61.99,61.99,62.04,62.04,62.02,62.02
201909171240,61.99,62,61.98,61.99,62.02,62.03,62.01,62.02
201909171241,61.99,62,61.98,61.99,62.02,62.03,62.01,62.02
201909171242,61.99,62.01,61.99,62,62.02,62.04,62.02,62.03
201909171243,62,62.01,62,62.01,62.03,62.04,62.03,62.04
201909171244,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201909171245,62,62,61.97,61.99,62.03,62.03,62,62.02
201909171246,61.99,62,61.99,62,62.02,62.03,62.02,62.03
201909171247,62,62.03,61.99,62.02,62.03,62.06,62.02,62.05
201909171248,62.02,62.02,62,62.01,62.05,62.05,62.03,62.04
201909171249,62.01,62.01,62,62,62.04,62.04,62.03,62.03
201909171250,62,62,61.99,62,62.03,62.03,62.02,62.03
201909171251,62,62,61.99,62,62.03,62.03,62.02,62.03
201909171252,62,62.03,62,62.02,62.03,62.06,62.03,62.05
201909171253,62.02,62.02,62.01,62.02,62.05,62.05,62.04,62.05
201909171254,62.02,62.02,62,62,62.05,62.05,62.03,62.03
201909171255,62,62,61.98,61.99,62.03,62.03,62.01,62.02
201909171256,61.99,62,61.99,62,62.02,62.03,62.02,62.03
201909171257,62,62,61.97,61.98,62.03,62.03,62,62.01
201909171258,61.98,62.04,61.98,62.02,62.01,62.07,62.01,62.05
201909171259,62.02,62.02,62,62,62.05,62.05,62.03,62.03
201909171300,62,62.02,62,62.02,62.03,62.05,62.03,62.05
201909171301,62.02,62.06,62.02,62.02,62.05,62.09,62.05,62.05
201909171302,62.02,62.02,62,62,62.05,62.05,62.03,62.03
201909171303,62,62.02,61.99,62.02,62.03,62.05,62.02,62.05
201909171304,62.02,62.03,62.01,62.01,62.05,62.06,62.04,62.04
201909171305,62.01,62.02,62.01,62.02,62.04,62.05,62.04,62.05
201909171306,62.02,62.03,62.01,62.01,62.05,62.06,62.04,62.04
201909171307,62.01,62.03,62,62.01,62.04,62.06,62.03,62.04
201909171308,62.01,62.04,62,62.02,62.04,62.07,62.03,62.05
201909171309,62.01,62.05,62.01,62.04,62.04,62.08,62.04,62.07
201909171310,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
201909171311,62.04,62.04,62.03,62.04,62.07,62.07,62.06,62.07
201909171312,62.04,62.06,62.03,62.05,62.07,62.09,62.06,62.08
201909171313,62.05,62.08,62.05,62.06,62.08,62.11,62.08,62.09
201909171314,62.06,62.09,62.06,62.09,62.09,62.12,62.09,62.12
201909171315,62.08,62.11,62.06,62.06,62.11,62.14,62.09,62.09
201909171316,62.06,62.08,62.05,62.07,62.09,62.11,62.08,62.1
201909171317,62.07,62.07,62.06,62.07,62.1,62.1,62.09,62.1
201909171318,62.07,62.07,62.04,62.05,62.1,62.1,62.07,62.08
201909171319,62.05,62.05,62.04,62.05,62.08,62.08,62.07,62.08
201909171320,62.05,62.05,62.04,62.04,62.08,62.08,62.07,62.07
201909171321,62.04,62.05,61.99,62.01,62.07,62.08,62.02,62.04
201909171322,62.01,62.01,61.98,61.98,62.04,62.04,62.01,62.01
