日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112220844,23.2,23.22,23.2,23.2,23.3,23.3,23.28,23.3
202112220845,23.2,23.22,23.2,23.21,23.3,23.3,23.26,23.26
202112220846,23.21,23.22,23.2,23.21,23.26,23.3,23.26,23.27
202112220847,23.21,23.22,23.2,23.22,23.27,23.3,23.27,23.29
202112220848,23.22,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202112220849,23.24,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202112220850,23.24,23.27,23.23,23.27,23.29,23.33,23.28,23.33
202112220851,23.27,23.29,23.24,23.29,23.33,23.34,23.33,23.34
202112220852,23.29,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202112220853,23.27,23.28,23.24,23.27,23.33,23.34,23.33,23.33
202112220854,23.27,23.28,23.24,23.24,23.33,23.34,23.33,23.34
202112220855,23.24,23.27,23.24,23.24,23.34,23.34,23.33,23.34
202112220856,23.24,23.27,23.24,23.24,23.34,23.34,23.33,23.34
202112220857,23.24,23.27,23.24,23.24,23.34,23.34,23.33,23.34
202112220858,23.24,23.27,23.24,23.26,23.34,23.34,23.33,23.33
202112220859,23.26,23.27,23.24,23.26,23.33,23.34,23.32,23.32
202112220900,23.26,23.27,23.25,23.26,23.31,23.33,23.3,23.31
202112220901,23.26,23.26,23.21,23.22,23.31,23.31,23.26,23.28
202112220902,23.22,23.24,23.22,23.23,23.28,23.29,23.28,23.29
202112220903,23.23,23.25,23.22,23.25,23.29,23.3,23.28,23.3
202112220904,23.25,23.25,23.24,23.25,23.3,23.3,23.29,23.3
202112220905,23.24,23.25,23.23,23.24,23.29,23.3,23.28,23.29
202112220906,23.24,23.24,23.21,23.22,23.29,23.29,23.27,23.28
202112220907,23.22,23.23,23.22,23.22,23.28,23.29,23.28,23.28
202112220908,23.22,23.23,23.22,23.22,23.28,23.29,23.28,23.28
202112220909,23.22,23.23,23.22,23.22,23.28,23.29,23.28,23.28
202112220910,23.22,23.22,23.2,23.22,23.28,23.3,23.27,23.28
202112220911,23.22,23.22,23.2,23.21,23.28,23.3,23.27,23.27
202112220912,23.21,23.21,23.21,23.21,23.27,23.27,23.27,23.27
202112220913,23.21,23.22,23.16,23.16,23.27,23.29,23.22,23.22
202112220914,23.16,23.16,23.16,23.16,23.22,23.23,23.21,23.23
202112220915,23.16,23.26,23.16,23.26,23.23,23.32,23.23,23.31
202112220916,23.26,23.26,23.25,23.26,23.31,23.32,23.3,23.32
202112220917,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.31
202112220918,23.26,23.28,23.24,23.27,23.31,23.34,23.31,23.33
202112220919,23.28,23.29,23.27,23.27,23.34,23.34,23.33,23.33
202112220920,23.28,23.29,23.27,23.27,23.34,23.34,23.33,23.33
202112220921,23.27,23.32,23.26,23.31,23.33,23.39,23.33,23.37
202112220922,23.31,23.32,23.29,23.31,23.37,23.39,23.36,23.36
202112220923,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112220924,23.3,23.3,23.24,23.24,23.35,23.35,23.29,23.29
202112220925,23.24,23.26,23.21,23.26,23.29,23.32,23.28,23.31
202112220926,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202112220927,23.26,23.27,23.23,23.25,23.31,23.34,23.29,23.3
202112220928,23.25,23.27,23.23,23.23,23.3,23.33,23.28,23.29
202112220929,23.23,23.25,23.23,23.25,23.29,23.3,23.29,23.3
202112220930,23.25,23.27,23.24,23.25,23.3,23.33,23.29,23.3
202112220931,23.25,23.26,23.24,23.26,23.3,23.31,23.29,23.31
202112220932,23.26,23.27,23.26,23.27,23.31,23.33,23.31,23.33
202112220933,23.27,23.27,23.24,23.26,23.33,23.33,23.29,23.31
202112220934,23.26,23.27,23.26,23.26,23.31,23.34,23.31,23.31
202112220935,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.32
202112220936,23.26,23.26,23.23,23.24,23.32,23.32,23.29,23.29
202112220937,23.24,23.26,23.24,23.26,23.29,23.32,23.29,23.32
202112220938,23.26,23.26,23.25,23.25,23.32,23.32,23.3,23.3
202112220939,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.31
202112220940,23.25,23.26,23.21,23.23,23.3,23.31,23.28,23.29
202112220941,23.23,23.26,23.23,23.26,23.29,23.31,23.29,23.31
202112220942,23.25,23.26,23.25,23.26,23.3,23.32,23.3,23.32
202112220943,23.26,23.26,23.26,23.26,23.32,23.32,23.32,23.32
202112220944,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.32
202112220945,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.32
202112220946,23.26,23.27,23.24,23.27,23.32,23.34,23.32,23.33
202112220947,23.28,23.28,23.26,23.27,23.34,23.34,23.31,23.33
202112220948,23.27,23.29,23.26,23.29,23.33,23.34,23.31,23.34
202112220949,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
202112220950,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112220951,23.3,23.3,23.29,23.29,23.35,23.35,23.34,23.34
202112220952,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
202112220953,23.3,23.3,23.28,23.28,23.35,23.35,23.34,23.34
202112220954,23.28,23.3,23.28,23.3,23.34,23.35,23.34,23.35
202112220955,23.3,23.3,23.29,23.29,23.35,23.35,23.34,23.34
202112220956,23.29,23.29,23.26,23.29,23.34,23.34,23.31,23.34
202112220957,23.29,23.33,23.28,23.31,23.34,23.39,23.33,23.38
202112220958,23.31,23.33,23.28,23.31,23.38,23.39,23.37,23.37
202112220959,23.32,23.32,23.31,23.31,23.38,23.38,23.37,23.37
202112221000,23.31,23.32,23.31,23.31,23.37,23.39,23.36,23.37
202112221001,23.31,23.31,23.27,23.28,23.37,23.37,23.33,23.34
202112221002,23.28,23.28,23.27,23.27,23.34,23.34,23.33,23.33
202112221003,23.27,23.28,23.27,23.27,23.33,23.34,23.33,23.33
202112221004,23.27,23.29,23.25,23.27,23.33,23.36,23.33,23.33
202112221005,23.27,23.27,23.23,23.23,23.33,23.35,23.28,23.28
202112221006,23.23,23.24,23.23,23.23,23.28,23.29,23.28,23.29
202112221007,23.23,23.23,23.23,23.23,23.29,23.29,23.29,23.29
202112221008,23.23,23.24,23.2,23.23,23.29,23.3,23.28,23.29
202112221009,23.23,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202112221010,23.24,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202112221011,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221012,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221013,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221014,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202112221015,23.24,23.25,23.24,23.24,23.29,23.3,23.29,23.29
202112221016,23.25,23.26,23.25,23.26,23.3,23.31,23.3,23.31
202112221017,23.26,23.26,23.25,23.25,23.31,23.31,23.3,23.3
202112221018,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202112221019,23.25,23.25,23.25,23.25,23.3,23.3,23.3,23.3
202112221020,23.25,23.25,23.23,23.23,23.3,23.3,23.29,23.29
202112221021,23.23,23.23,23.2,23.22,23.29,23.3,23.28,23.28
202112221022,23.22,23.24,23.2,23.22,23.28,23.3,23.28,23.28
202112221023,23.22,23.24,23.22,23.23,23.28,23.29,23.28,23.29
202112221024,23.22,23.24,23.22,23.24,23.28,23.29,23.28,23.29
202112221025,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221026,23.24,23.24,23.22,23.24,23.29,23.29,23.28,23.29
202112221027,23.24,23.24,23.22,23.22,23.29,23.29,23.28,23.28
202112221028,23.22,23.22,23.2,23.2,23.28,23.3,23.28,23.3
202112221029,23.2,23.23,23.2,23.23,23.3,23.3,23.28,23.29
202112221030,23.23,23.23,23.22,23.22,23.29,23.29,23.28,23.28
202112221031,23.22,23.22,23.2,23.21,23.28,23.3,23.26,23.26
202112221032,23.21,23.22,23.19,23.22,23.26,23.29,23.26,23.28
202112221033,23.22,23.23,23.19,23.22,23.28,23.29,23.28,23.28
202112221034,23.22,23.22,23.19,23.21,23.28,23.29,23.27,23.27
202112221035,23.21,23.22,23.19,23.19,23.27,23.29,23.26,23.29
202112221036,23.19,23.23,23.19,23.22,23.29,23.29,23.28,23.28
202112221037,23.22,23.22,23.17,23.18,23.28,23.29,23.23,23.24
202112221038,23.18,23.18,23.15,23.17,23.24,23.25,23.23,23.23
202112221039,23.17,23.17,23.15,23.17,23.23,23.25,23.23,23.23
202112221040,23.17,23.19,23.15,23.17,23.23,23.25,23.23,23.23
202112221041,23.18,23.19,23.17,23.17,23.24,23.24,23.23,23.23
202112221042,23.17,23.19,23.17,23.17,23.23,23.24,23.23,23.23
202112221043,23.17,23.19,23.17,23.19,23.23,23.24,23.23,23.24
202112221044,23.19,23.2,23.19,23.2,23.24,23.25,23.24,23.25
202112221045,23.2,23.22,23.2,23.21,23.25,23.28,23.25,23.27
202112221046,23.21,23.22,23.21,23.21,23.27,23.28,23.26,23.27
202112221047,23.21,23.22,23.21,23.22,23.27,23.29,23.26,23.28
202112221048,23.22,23.23,23.19,23.23,23.28,23.29,23.27,23.29
202112221049,23.23,23.24,23.19,23.23,23.29,23.29,23.28,23.28
202112221050,23.24,23.24,23.23,23.24,23.29,23.29,23.28,23.29
202112221051,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221052,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221053,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221054,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221055,23.24,23.24,23.23,23.23,23.29,23.29,23.28,23.28
202112221056,23.23,23.24,23.23,23.24,23.28,23.29,23.28,23.29
202112221057,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221058,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221059,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221100,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221101,23.24,23.24,23.23,23.23,23.29,23.29,23.28,23.29
202112221102,23.23,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202112221103,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221104,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221105,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221106,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221107,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221108,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221109,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221110,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221111,23.24,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202112221112,23.24,23.24,23.23,23.24,23.29,23.29,23.29,23.29
202112221113,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221114,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221115,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221116,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221117,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221118,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221119,23.24,23.32,23.22,23.32,23.29,23.38,23.29,23.38
202112221120,23.32,23.32,23.31,23.31,23.38,23.38,23.36,23.37
202112221121,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.36
202112221122,23.31,23.31,23.25,23.27,23.36,23.36,23.3,23.33
202112221123,23.27,23.27,23.26,23.26,23.33,23.34,23.32,23.32
202112221124,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.32
202112221125,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.32
202112221126,23.26,23.27,23.25,23.26,23.32,23.33,23.3,23.31
202112221127,23.26,23.26,23.25,23.25,23.31,23.31,23.3,23.3
202112221128,23.25,23.25,23.24,23.25,23.3,23.3,23.29,23.3
202112221129,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221130,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221131,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202112221132,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221133,23.24,23.24,23.24,23.24,23.29,23.29,23.29,23.29
202112221134,23.24,23.25,23.24,23.25,23.29,23.3,23.29,23.3
202112221135,23.24,23.26,23.24,23.26,23.29,23.32,23.29,23.32
202112221136,23.26,23.26,23.24,23.25,23.32,23.32,23.29,23.3
202112221137,23.26,23.26,23.24,23.24,23.31,23.31,23.29,23.29
202112221138,23.24,23.24,23.23,23.23,23.29,23.29,23.28,23.28
202112221139,23.24,23.26,23.23,23.24,23.29,23.32,23.29,23.29
202112221140,23.24,23.26,23.24,23.24,23.29,23.31,23.29,23.29
202112221141,23.24,23.26,23.24,23.26,23.29,23.32,23.29,23.31
202112221142,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202112221143,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.31
202112221144,23.26,23.27,23.26,23.26,23.31,23.33,23.31,23.32
202112221145,23.26,23.31,23.26,23.31,23.32,23.37,23.31,23.37
202112221146,23.31,23.32,23.31,23.31,23.37,23.37,23.36,23.37
202112221147,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221148,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.36
202112221149,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.37
202112221150,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.37
202112221151,23.31,23.32,23.31,23.31,23.37,23.38,23.36,23.36
202112221152,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221153,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221154,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221155,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221156,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221157,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221158,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.36
202112221159,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221200,23.31,23.31,23.31,23.31,23.36,23.37,23.36,23.37
202112221201,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221202,23.31,23.33,23.31,23.33,23.37,23.39,23.37,23.39
202112221203,23.33,23.33,23.29,23.32,23.39,23.39,23.38,23.38
202112221204,23.32,23.32,23.28,23.31,23.38,23.38,23.38,23.38
202112221205,23.31,23.32,23.31,23.31,23.38,23.38,23.37,23.37
202112221206,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.37
202112221207,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221208,23.32,23.32,23.31,23.31,23.38,23.38,23.37,23.37
202112221209,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221210,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.37
202112221211,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.37
202112221212,23.31,23.32,23.31,23.32,23.37,23.38,23.37,23.38
202112221213,23.32,23.32,23.31,23.31,23.38,23.38,23.37,23.37
202112221214,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221215,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221216,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221217,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221218,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221219,23.31,23.32,23.31,23.32,23.37,23.38,23.36,23.38
202112221220,23.32,23.32,23.31,23.31,23.38,23.38,23.37,23.37
202112221221,23.31,23.32,23.28,23.32,23.37,23.39,23.37,23.38
202112221222,23.31,23.32,23.31,23.32,23.37,23.38,23.37,23.38
202112221223,23.32,23.32,23.31,23.31,23.38,23.38,23.36,23.37
202112221224,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221225,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.36
202112221226,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112221227,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221228,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221229,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221230,23.31,23.31,23.3,23.3,23.36,23.36,23.35,23.35
202112221231,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221232,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221233,23.3,23.3,23.26,23.26,23.35,23.35,23.32,23.32
202112221234,23.26,23.27,23.25,23.26,23.32,23.35,23.32,23.32
202112221235,23.26,23.26,23.26,23.26,23.32,23.32,23.31,23.31
202112221236,23.26,23.26,23.26,23.26,23.31,23.32,23.31,23.32
202112221237,23.26,23.26,23.26,23.26,23.32,23.33,23.32,23.33
202112221238,23.26,23.29,23.26,23.29,23.33,23.34,23.33,23.34
202112221239,23.29,23.29,23.27,23.29,23.34,23.34,23.33,23.34
202112221240,23.29,23.29,23.27,23.27,23.34,23.34,23.33,23.33
202112221241,23.27,23.29,23.27,23.28,23.33,23.34,23.33,23.34
202112221242,23.28,23.29,23.28,23.29,23.34,23.34,23.34,23.34
202112221243,23.29,23.29,23.26,23.26,23.34,23.34,23.32,23.32
202112221244,23.26,23.29,23.24,23.29,23.32,23.35,23.32,23.34
202112221245,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221246,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221247,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221248,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221249,23.29,23.29,23.27,23.29,23.34,23.34,23.33,23.34
202112221250,23.29,23.29,23.26,23.29,23.34,23.34,23.33,23.34
202112221251,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221252,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221253,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221254,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221255,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221256,23.29,23.29,23.29,23.29,23.34,23.34,23.34,23.34
202112221257,23.29,23.31,23.29,23.31,23.34,23.37,23.34,23.37
202112221258,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.36
202112221259,23.3,23.31,23.29,23.3,23.35,23.37,23.34,23.35
202112221300,23.3,23.3,23.29,23.29,23.35,23.35,23.34,23.34
202112221301,23.29,23.3,23.29,23.3,23.34,23.35,23.34,23.35
202112221302,23.3,23.3,23.29,23.3,23.35,23.35,23.34,23.35
202112221303,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221304,23.3,23.3,23.3,23.3,23.35,23.35,23.35,23.35
202112221305,23.3,23.3,23.27,23.28,23.35,23.35,23.33,23.34
202112221306,23.28,23.29,23.27,23.29,23.34,23.34,23.33,23.34
202112221307,23.29,23.29,23.28,23.28,23.34,23.34,23.34,23.34
202112221308,23.28,23.29,23.27,23.27,23.34,23.34,23.33,23.33
202112221309,23.27,23.29,23.27,23.29,23.33,23.34,23.33,23.34
202112221310,23.3,23.32,23.3,23.31,23.35,23.37,23.35,23.37
202112221311,23.31,23.32,23.31,23.31,23.37,23.37,23.37,23.37
202112221312,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221313,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221314,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221315,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221316,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221317,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221318,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221319,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221320,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.38
202112221321,23.31,23.32,23.31,23.32,23.38,23.38,23.37,23.38
202112221322,23.32,23.32,23.31,23.31,23.38,23.38,23.37,23.37
202112221323,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.37
202112221324,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221325,23.31,23.31,23.31,23.31,23.37,23.37,23.37,23.37
202112221326,23.31,23.31,23.31,23.31,23.37,23.37,23.36,23.37
202112221327,23.31,23.32,23.31,23.31,23.37,23.38,23.37,23.37
202112221328,23.32,23.32,23.32,23.32,23.38,23.38,23.38,23.38
202112221329,23.32,23.33,23.31,23.33,23.38,23.39,23.38,23.39
202112221330,23.33,23.33,23.33,23.33,23.39,23.39,23.38,23.39
202112221331,23.33,23.33,23.33,23.33,23.39,23.39,23.39,23.39
202112221332,23.33,23.33,23.33,23.33,23.39,23.39,23.39,23.39
202112221333,23.33,23.33,23.32,23.32,23.39,23.39,23.38,23.38
202112221334,23.32,23.32,23.28,23.28,23.38,23.38,23.38,23.38
202112221335,23.28,23.32,23.28,23.32,23.38,23.39,23.38,23.38
202112221336,23.32,23.32,23.28,23.28,23.38,23.39,23.38,23.38
202112221337,23.28,23.32,23.28,23.31,23.38,23.38,23.38,23.38
202112221338,23.31,23.32,23.28,23.32,23.38,23.39,23.38,23.38
202112221339,23.32,23.32,23.28,23.32,23.38,23.39,23.38,23.38
202112221340,23.32,23.33,23.32,23.32,23.38,23.39,23.38,23.38
202112221341,23.32,23.33,23.32,23.32,23.38,23.39,23.38,23.38
202112221342,23.32,23.33,23.32,23.33,23.38,23.39,23.38,23.39
202112221343,23.33,23.33,23.33,23.33,23.39,23.39,23.39,23.39
202112221344,23.33,23.33,23.32,23.32,23.39,23.39,23.38,23.38
202112221345,23.32,23.32,23.28,23.32,23.38,23.38,23.38,23.38
202112221346,23.32,23.32,23.31,23.32,23.38,23.38,23.36,23.38
202112221347,23.32,23.32,23.31,23.31,23.38,23.38,23.36,23.37
202112221348,23.32,23.32,23.31,23.32,23.38,23.38,23.36,23.38
202112221349,23.32,23.32,23.31,23.32,23.38,23.38,23.37,23.38
202112221350,23.31,23.32,23.31,23.31,23.37,23.38,23.36,23.37
202112221351,23.32,23.32,23.31,23.31,23.38,23.38,23.36,23.37
202112221352,23.32,23.32,23.32,23.32,23.38,23.38,23.38,23.38
202112221353,23.32,23.32,23.28,23.32,23.38,23.39,23.38,23.38
202112221354,23.32,23.32,23.31,23.31,23.38,23.38,23.38,23.38
202112221355,23.31,23.32,23.28,23.32,23.38,23.39,23.38,23.38
202112221356,23.32,23.32,23.28,23.31,23.38,23.39,23.38,23.38
202112221357,23.31,23.33,23.28,23.33,23.38,23.39,23.38,23.39
202112221358,23.33,23.33,23.32,23.33,23.39,23.39,23.38,23.39
202112221359,23.33,23.33,23.28,23.31,23.39,23.39,23.38,23.38
202112221400,23.31,23.32,23.28,23.28,23.38,23.38,23.37,23.38
202112221401,23.28,23.32,23.28,23.32,23.38,23.39,23.38,23.38
202112221402,23.32,23.32,23.3,23.3,23.38,23.38,23.35,23.35
202112221403,23.3,23.3,23.28,23.29,23.35,23.35,23.34,23.34
202112221404,23.29,23.29,23.26,23.26,23.34,23.34,23.32,23.32
202112221405,23.26,23.31,23.24,23.31,23.32,23.36,23.32,23.36
202112221406,23.31,23.31,23.31,23.31,23.36,23.36,23.36,23.36
202112221407,23.31,23.32,23.31,23.32,23.36,23.38,23.36,23.38
202112221408,23.32,23.32,23.28,23.31,23.38,23.39,23.38,23.38
202112221409,23.31,23.34,23.31,23.34,23.38,23.39,23.38,23.39
202112221410,23.34,23.34,23.32,23.34,23.39,23.39,23.38,23.39
202112221411,23.34,23.34,23.32,23.32,23.39,23.39,23.38,23.38
202112221412,23.32,23.34,23.32,23.32,23.38,23.39,23.38,23.38
202112221413,23.32,23.33,23.29,23.32,23.38,23.39,23.38,23.38
202112221414,23.32,23.32,23.32,23.32,23.38,23.38,23.38,23.38
