日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112080800,22.36,22.36,22.36,22.36,22.42,22.43,22.42,22.43
202112080801,22.36,22.37,22.35,22.37,22.43,22.45,22.41,22.42
202112080802,22.36,22.39,22.36,22.39,22.41,22.44,22.41,22.44
202112080803,22.39,22.4,22.37,22.4,22.44,22.45,22.43,22.45
202112080804,22.4,22.44,22.39,22.43,22.45,22.49,22.45,22.49
202112080805,22.43,22.47,22.43,22.47,22.49,22.54,22.49,22.53
202112080806,22.47,22.47,22.45,22.46,22.53,22.53,22.5,22.51
202112080807,22.45,22.46,22.45,22.46,22.51,22.51,22.51,22.51
202112080808,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080809,22.45,22.46,22.45,22.46,22.5,22.52,22.5,22.52
202112080810,22.46,22.48,22.44,22.48,22.52,22.54,22.51,22.54
202112080811,22.48,22.5,22.48,22.48,22.54,22.55,22.54,22.54
202112080812,22.48,22.49,22.48,22.49,22.54,22.54,22.54,22.54
202112080813,22.49,22.49,22.46,22.46,22.54,22.54,22.51,22.52
202112080814,22.46,22.46,22.45,22.46,22.52,22.52,22.5,22.51
202112080815,22.46,22.46,22.44,22.44,22.51,22.51,22.5,22.5
202112080816,22.44,22.46,22.44,22.45,22.5,22.51,22.5,22.5
202112080817,22.45,22.46,22.44,22.45,22.5,22.51,22.5,22.5
202112080818,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080819,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080820,22.45,22.46,22.44,22.45,22.5,22.54,22.5,22.5
202112080821,22.45,22.46,22.45,22.46,22.5,22.51,22.5,22.51
202112080822,22.46,22.46,22.45,22.46,22.51,22.52,22.51,22.51
202112080823,22.46,22.46,22.43,22.43,22.51,22.52,22.49,22.49
202112080824,22.42,22.42,22.41,22.41,22.48,22.48,22.46,22.47
202112080825,22.41,22.44,22.41,22.44,22.47,22.49,22.46,22.49
202112080826,22.44,22.45,22.44,22.45,22.49,22.5,22.49,22.5
202112080827,22.45,22.45,22.44,22.45,22.5,22.5,22.49,22.5
202112080828,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080829,22.45,22.45,22.42,22.45,22.5,22.5,22.48,22.5
202112080830,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080831,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080832,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080833,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080834,22.45,22.45,22.45,22.45,22.5,22.5,22.5,22.5
202112080835,22.45,22.45,22.42,22.45,22.5,22.5,22.48,22.5
202112080836,22.45,22.45,22.41,22.41,22.5,22.5,22.46,22.46
202112080837,22.41,22.43,22.4,22.41,22.46,22.5,22.46,22.47
202112080838,22.41,22.41,22.4,22.4,22.47,22.47,22.45,22.45
202112080839,22.4,22.4,22.36,22.36,22.45,22.46,22.41,22.41
202112080840,22.36,22.38,22.35,22.35,22.41,22.44,22.4,22.4
202112080841,22.35,22.36,22.35,22.36,22.4,22.41,22.4,22.41
202112080842,22.36,22.36,22.35,22.36,22.41,22.42,22.4,22.41
202112080843,22.36,22.36,22.36,22.36,22.41,22.41,22.41,22.41
202112080844,22.36,22.36,22.36,22.36,22.41,22.42,22.41,22.42
202112080845,22.36,22.36,22.35,22.35,22.42,22.45,22.42,22.45
202112080846,22.35,22.36,22.35,22.36,22.45,22.46,22.41,22.41
202112080847,22.36,22.36,22.35,22.35,22.41,22.42,22.4,22.4
202112080848,22.35,22.35,22.34,22.34,22.4,22.4,22.39,22.39
202112080849,22.34,22.37,22.34,22.36,22.39,22.46,22.39,22.46
202112080850,22.36,22.37,22.35,22.35,22.46,22.46,22.4,22.4
202112080851,22.35,22.36,22.35,22.35,22.4,22.42,22.4,22.4
202112080852,22.35,22.36,22.35,22.36,22.4,22.42,22.4,22.41
202112080853,22.35,22.36,22.35,22.36,22.4,22.41,22.4,22.41
202112080854,22.36,22.36,22.36,22.36,22.41,22.42,22.41,22.41
202112080855,22.35,22.36,22.35,22.35,22.4,22.41,22.4,22.4
202112080856,22.36,22.36,22.35,22.36,22.41,22.46,22.41,22.46
202112080857,22.36,22.4,22.36,22.4,22.46,22.46,22.44,22.45
202112080858,22.4,22.42,22.4,22.4,22.45,22.48,22.45,22.45
202112080859,22.4,22.42,22.4,22.4,22.45,22.5,22.45,22.45
202112080900,22.4,22.48,22.4,22.46,22.45,22.55,22.45,22.51
202112080901,22.46,22.46,22.41,22.41,22.51,22.51,22.46,22.46
202112080902,22.4,22.41,22.4,22.41,22.45,22.47,22.45,22.46
202112080903,22.41,22.41,22.41,22.41,22.46,22.46,22.46,22.46
202112080904,22.41,22.43,22.4,22.4,22.46,22.51,22.45,22.45
202112080905,22.4,22.42,22.4,22.41,22.45,22.51,22.45,22.51
202112080906,22.41,22.45,22.41,22.41,22.51,22.51,22.46,22.46
202112080907,22.41,22.41,22.4,22.4,22.46,22.46,22.45,22.45
202112080908,22.4,22.4,22.36,22.39,22.45,22.46,22.41,22.44
202112080909,22.39,22.41,22.39,22.41,22.44,22.47,22.44,22.47
202112080910,22.41,22.46,22.41,22.46,22.47,22.52,22.47,22.52
202112080911,22.46,22.47,22.46,22.46,22.52,22.53,22.52,22.52
202112080912,22.46,22.49,22.43,22.49,22.52,22.54,22.52,22.54
202112080913,22.49,22.51,22.47,22.51,22.54,22.58,22.53,22.56
202112080914,22.51,22.51,22.49,22.49,22.56,22.56,22.55,22.55
202112080915,22.48,22.52,22.48,22.49,22.54,22.59,22.54,22.59
202112080916,22.49,22.52,22.48,22.5,22.59,22.59,22.55,22.55
202112080917,22.5,22.54,22.49,22.5,22.55,22.59,22.54,22.55
202112080918,22.5,22.54,22.49,22.54,22.55,22.59,22.55,22.59
202112080919,22.54,22.54,22.53,22.53,22.59,22.59,22.59,22.59
202112080920,22.52,22.54,22.5,22.54,22.58,22.6,22.58,22.59
202112080921,22.53,22.56,22.53,22.56,22.58,22.62,22.58,22.62
202112080922,22.56,22.57,22.54,22.57,22.62,22.64,22.62,22.64
202112080923,22.57,22.57,22.54,22.54,22.64,22.64,22.63,22.64
202112080924,22.54,22.57,22.54,22.55,22.64,22.64,22.6,22.6
202112080925,22.56,22.56,22.5,22.5,22.61,22.61,22.58,22.6
202112080926,22.5,22.52,22.5,22.5,22.6,22.6,22.55,22.55
202112080927,22.5,22.5,22.49,22.5,22.55,22.55,22.54,22.55
202112080928,22.5,22.51,22.48,22.49,22.55,22.56,22.54,22.54
202112080929,22.49,22.49,22.46,22.46,22.54,22.54,22.51,22.51
202112080930,22.46,22.46,22.38,22.39,22.51,22.51,22.44,22.44
202112080931,22.39,22.39,22.38,22.39,22.44,22.44,22.43,22.44
202112080932,22.39,22.4,22.37,22.38,22.44,22.45,22.44,22.44
202112080933,22.38,22.38,22.33,22.34,22.44,22.44,22.39,22.39
202112080934,22.34,22.35,22.34,22.35,22.39,22.4,22.39,22.4
202112080935,22.35,22.35,22.33,22.34,22.4,22.4,22.39,22.39
202112080936,22.34,22.35,22.34,22.35,22.39,22.4,22.39,22.4
202112080937,22.35,22.35,22.34,22.35,22.4,22.4,22.39,22.4
202112080938,22.35,22.35,22.35,22.35,22.4,22.4,22.4,22.4
202112080939,22.35,22.39,22.34,22.35,22.4,22.44,22.39,22.4
202112080940,22.34,22.35,22.33,22.34,22.39,22.4,22.39,22.4
202112080941,22.34,22.35,22.32,22.32,22.4,22.4,22.38,22.38
202112080942,22.33,22.33,22.32,22.33,22.39,22.42,22.39,22.39
202112080943,22.33,22.33,22.31,22.31,22.39,22.41,22.36,22.36
202112080944,22.31,22.31,22.3,22.31,22.36,22.37,22.35,22.36
202112080945,22.31,22.32,22.31,22.32,22.36,22.39,22.36,22.37
202112080946,22.31,22.31,22.3,22.31,22.36,22.4,22.36,22.36
202112080947,22.31,22.32,22.31,22.32,22.36,22.38,22.36,22.38
202112080948,22.32,22.32,22.3,22.31,22.38,22.4,22.36,22.36
202112080949,22.31,22.33,22.31,22.33,22.36,22.39,22.36,22.39
202112080950,22.33,22.33,22.3,22.3,22.39,22.39,22.35,22.35
202112080951,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202112080952,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202112080953,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202112080954,22.3,22.3,22.3,22.3,22.35,22.35,22.35,22.35
202112080955,22.3,22.3,22.26,22.26,22.35,22.35,22.31,22.31
202112080956,22.26,22.26,22.25,22.26,22.31,22.31,22.3,22.31
202112080957,22.26,22.26,22.18,22.19,22.31,22.31,22.24,22.24
202112080958,22.19,22.21,22.19,22.21,22.24,22.28,22.24,22.28
202112080959,22.21,22.23,22.21,22.21,22.28,22.29,22.26,22.26
202112081000,22.21,22.23,22.19,22.21,22.26,22.29,22.24,22.26
