日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112090800,20.82,20.82,20.8,20.81,20.89,20.9,20.87,20.88
202112090801,20.81,20.81,20.8,20.81,20.88,20.88,20.86,20.86
202112090802,20.81,20.81,20.78,20.79,20.86,20.87,20.84,20.84
202112090803,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202112090804,20.77,20.79,20.77,20.79,20.83,20.84,20.83,20.84
202112090805,20.79,20.79,20.78,20.78,20.84,20.84,20.83,20.83
202112090806,20.79,20.8,20.79,20.79,20.84,20.85,20.84,20.84
202112090807,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202112090808,20.8,20.81,20.8,20.81,20.85,20.88,20.85,20.87
202112090809,20.81,20.81,20.81,20.81,20.87,20.87,20.86,20.86
202112090810,20.81,20.82,20.81,20.82,20.86,20.89,20.86,20.89
202112090811,20.82,20.82,20.8,20.82,20.89,20.91,20.87,20.89
202112090812,20.82,20.82,20.8,20.8,20.89,20.91,20.89,20.9
202112090813,20.8,20.81,20.8,20.81,20.9,20.9,20.86,20.86
202112090814,20.81,20.81,20.79,20.79,20.86,20.86,20.85,20.85
202112090815,20.79,20.79,20.75,20.75,20.85,20.85,20.8,20.8
202112090816,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202112090817,20.75,20.76,20.75,20.75,20.8,20.81,20.8,20.8
202112090818,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112090819,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112090820,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112090821,20.74,20.76,20.73,20.76,20.79,20.81,20.79,20.81
202112090822,20.75,20.76,20.75,20.76,20.8,20.81,20.8,20.81
202112090823,20.76,20.76,20.73,20.73,20.81,20.81,20.79,20.79
202112090824,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202112090825,20.75,20.77,20.75,20.75,20.8,20.83,20.8,20.8
202112090826,20.75,20.77,20.75,20.77,20.8,20.83,20.8,20.83
202112090827,20.77,20.77,20.75,20.76,20.83,20.85,20.8,20.82
202112090828,20.76,20.78,20.75,20.75,20.82,20.85,20.81,20.85
202112090829,20.75,20.77,20.75,20.76,20.85,20.85,20.81,20.81
202112090830,20.76,20.77,20.74,20.75,20.81,20.85,20.79,20.85
202112090831,20.75,20.77,20.75,20.77,20.85,20.85,20.81,20.83
202112090832,20.77,20.77,20.76,20.76,20.83,20.84,20.81,20.81
202112090833,20.76,20.76,20.74,20.76,20.81,20.84,20.81,20.81
202112090834,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112090835,20.74,20.74,20.73,20.74,20.79,20.8,20.79,20.79
202112090836,20.74,20.74,20.73,20.73,20.79,20.8,20.79,20.79
202112090837,20.73,20.75,20.73,20.74,20.79,20.8,20.79,20.8
202112090838,20.74,20.74,20.74,20.74,20.8,20.8,20.8,20.8
202112090839,20.74,20.75,20.74,20.75,20.8,20.8,20.8,20.8
202112090840,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112090841,20.74,20.75,20.74,20.75,20.79,20.8,20.79,20.8
202112090842,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.8
202112090843,20.74,20.75,20.74,20.75,20.8,20.8,20.8,20.8
202112090844,20.75,20.75,20.73,20.74,20.8,20.8,20.79,20.8
202112090845,20.74,20.77,20.74,20.76,20.8,20.83,20.8,20.82
202112090846,20.76,20.79,20.76,20.79,20.82,20.84,20.82,20.84
202112090847,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
202112090848,20.79,20.79,20.77,20.77,20.84,20.84,20.83,20.83
202112090849,20.77,20.79,20.77,20.79,20.83,20.84,20.83,20.84
202112090850,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202112090851,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202112090852,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202112090853,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202112090854,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202112090855,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202112090856,20.8,20.81,20.8,20.8,20.85,20.86,20.85,20.85
202112090857,20.8,20.8,20.8,20.8,20.85,20.85,20.85,20.85
202112090858,20.8,20.8,20.79,20.79,20.85,20.85,20.84,20.84
202112090859,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202112090900,20.8,20.8,20.79,20.8,20.85,20.85,20.84,20.85
202112090901,20.79,20.79,20.71,20.71,20.84,20.84,20.76,20.81
202112090902,20.71,20.74,20.68,20.69,20.81,20.81,20.74,20.74
202112090903,20.69,20.71,20.69,20.7,20.74,20.76,20.74,20.75
202112090904,20.7,20.7,20.7,20.7,20.75,20.75,20.75,20.75
202112090905,20.7,20.74,20.7,20.74,20.75,20.79,20.75,20.79
202112090906,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202112090907,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202112090908,20.74,20.79,20.74,20.79,20.79,20.84,20.79,20.84
202112090909,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090910,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090911,20.79,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090912,20.78,20.79,20.78,20.78,20.83,20.84,20.83,20.84
202112090913,20.78,20.79,20.78,20.78,20.84,20.84,20.83,20.84
202112090914,20.78,20.79,20.78,20.79,20.84,20.84,20.83,20.84
202112090915,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202112090916,20.79,20.79,20.78,20.79,20.84,20.84,20.84,20.84
202112090917,20.79,20.82,20.79,20.79,20.84,20.88,20.84,20.84
202112090918,20.79,20.8,20.79,20.8,20.84,20.85,20.84,20.85
202112090919,20.79,20.81,20.79,20.81,20.84,20.86,20.84,20.86
202112090920,20.81,20.81,20.8,20.8,20.86,20.86,20.85,20.85
202112090921,20.8,20.8,20.76,20.76,20.85,20.85,20.81,20.81
202112090922,20.76,20.76,20.76,20.76,20.81,20.82,20.81,20.82
202112090923,20.76,20.76,20.75,20.76,20.82,20.82,20.8,20.81
202112090924,20.76,20.76,20.76,20.76,20.81,20.81,20.81,20.81
202112090925,20.76,20.76,20.76,20.76,20.81,20.83,20.81,20.83
202112090926,20.76,20.77,20.74,20.76,20.83,20.84,20.82,20.83
202112090927,20.76,20.77,20.76,20.76,20.83,20.83,20.81,20.81
202112090928,20.76,20.76,20.75,20.75,20.81,20.81,20.8,20.8
202112090929,20.75,20.75,20.74,20.74,20.8,20.8,20.79,20.79
202112090930,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202112090931,20.74,20.74,20.74,20.74,20.79,20.79,20.79,20.79
202112090932,20.74,20.74,20.73,20.73,20.79,20.79,20.79,20.79
202112090933,20.73,20.75,20.73,20.75,20.79,20.8,20.79,20.8
202112090934,20.75,20.76,20.74,20.75,20.8,20.81,20.79,20.8
202112090935,20.75,20.75,20.74,20.75,20.8,20.8,20.79,20.8
202112090936,20.75,20.75,20.75,20.75,20.8,20.8,20.8,20.8
202112090937,20.75,20.79,20.75,20.79,20.8,20.84,20.8,20.84
202112090938,20.79,20.79,20.79,20.79,20.84,20.84,20.84,20.84
