日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112200800,23.46,23.51,23.41,23.51,23.56,23.58,23.52,23.58
202112200801,23.51,23.53,23.41,23.41,23.58,23.61,23.48,23.51
202112200802,23.4,23.42,23.38,23.41,23.5,23.5,23.44,23.46
202112200803,23.41,23.43,23.4,23.41,23.46,23.5,23.46,23.48
202112200804,23.41,23.47,23.41,23.47,23.48,23.54,23.48,23.54
202112200805,23.47,23.57,23.44,23.53,23.54,23.63,23.53,23.63
202112200806,23.53,23.57,23.53,23.56,23.63,23.64,23.61,23.61
202112200807,23.56,23.56,23.51,23.52,23.61,23.61,23.58,23.59
202112200808,23.52,23.57,23.52,23.57,23.59,23.63,23.58,23.63
202112200809,23.57,23.59,23.57,23.59,23.63,23.64,23.63,23.64
202112200810,23.59,23.59,23.57,23.57,23.64,23.64,23.63,23.63
202112200811,23.57,23.6,23.57,23.59,23.63,23.65,23.63,23.64
202112200812,23.6,23.72,23.6,23.72,23.65,23.79,23.65,23.78
202112200813,23.72,23.72,23.69,23.71,23.78,23.8,23.76,23.77
202112200814,23.71,23.74,23.69,23.74,23.77,23.79,23.76,23.79
202112200815,23.74,23.74,23.73,23.74,23.79,23.79,23.79,23.79
202112200816,23.74,23.84,23.73,23.82,23.79,23.9,23.79,23.88
202112200817,23.83,23.84,23.8,23.8,23.89,23.9,23.88,23.9
202112200818,23.8,23.82,23.8,23.82,23.9,23.9,23.88,23.88
202112200819,23.82,23.82,23.8,23.81,23.88,23.9,23.86,23.86
202112200820,23.81,23.81,23.76,23.79,23.86,23.86,23.82,23.84
202112200821,23.79,23.79,23.78,23.79,23.84,23.85,23.84,23.84
202112200822,23.78,23.8,23.77,23.79,23.84,23.85,23.83,23.85
202112200823,23.78,23.87,23.78,23.87,23.84,23.93,23.84,23.93
202112200824,23.88,23.89,23.85,23.85,23.94,23.95,23.93,23.95
202112200825,23.85,23.87,23.82,23.82,23.95,23.95,23.88,23.88
202112200826,23.83,23.84,23.82,23.83,23.89,23.9,23.88,23.89
202112200827,23.83,23.84,23.82,23.82,23.89,23.92,23.89,23.92
202112200828,23.82,23.84,23.81,23.82,23.92,23.92,23.88,23.89
202112200829,23.82,23.82,23.81,23.81,23.89,23.89,23.86,23.86
202112200830,23.81,23.81,23.76,23.78,23.86,23.87,23.83,23.84
202112200831,23.78,23.79,23.78,23.79,23.84,23.84,23.84,23.84
202112200832,23.79,23.8,23.79,23.8,23.84,23.85,23.84,23.85
