日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112300800,19.96,19.96,19.91,19.91,20.01,20.04,19.98,19.98
202112300801,19.91,19.92,19.91,19.91,19.98,20.01,19.97,20.01
202112300802,19.91,19.92,19.91,19.91,20.01,20.01,19.96,19.96
202112300803,19.91,19.95,19.91,19.95,19.96,20,19.96,20
202112300804,19.95,19.97,19.95,19.96,20,20.03,20,20.01
202112300805,19.96,19.97,19.95,19.95,20.01,20.04,20,20
202112300806,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112300807,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300808,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300809,19.95,19.95,19.95,19.95,20,20,20,20
202112300810,19.95,19.95,19.95,19.95,20,20,20,20
202112300811,19.95,19.95,19.95,19.95,20,20,20,20
202112300812,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202112300813,19.94,19.94,19.92,19.92,19.99,19.99,19.98,19.98
202112300814,19.93,19.93,19.92,19.93,19.99,19.99,19.98,19.99
202112300815,19.93,19.94,19.93,19.94,19.99,19.99,19.99,19.99
202112300816,19.95,19.95,19.94,19.94,20,20,19.99,19.99
202112300817,19.94,19.95,19.94,19.95,19.99,20,19.99,20
202112300818,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112300819,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300820,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300821,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300822,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112300823,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112300824,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300825,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300826,19.95,19.96,19.95,19.96,20,20.01,20,20.01
202112300827,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112300828,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112300829,19.96,19.96,19.95,19.96,20.01,20.01,20,20.01
202112300830,19.96,19.96,19.95,19.95,20.01,20.01,20,20
202112300831,19.95,19.95,19.95,19.95,20,20,20,20
202112300832,19.95,19.95,19.95,19.95,20,20,20,20
202112300833,19.95,19.95,19.95,19.95,20,20,20,20
202112300834,19.95,19.95,19.95,19.95,20,20,20,20
202112300835,19.95,19.96,19.95,19.95,20,20.01,20,20
202112300836,19.95,19.95,19.93,19.93,20,20,19.99,19.99
202112300837,19.93,19.96,19.93,19.96,19.99,20.02,19.98,20.02
202112300838,19.96,19.96,19.96,19.96,20.02,20.02,20.01,20.01
202112300839,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300840,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300841,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300842,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
202112300843,19.96,19.96,19.96,19.96,20.01,20.02,20.01,20.01
202112300844,19.96,19.96,19.96,19.96,20.01,20.01,20.01,20.01
