日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112030800,25.8,25.86,25.8,25.81,25.87,25.95,25.87,25.88
202112030801,25.81,25.81,25.68,25.74,25.88,25.88,25.74,25.79
202112030802,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202112030803,25.75,25.76,25.74,25.76,25.8,25.83,25.79,25.82
202112030804,25.77,25.77,25.76,25.76,25.83,25.83,25.82,25.82
202112030805,25.77,25.77,25.73,25.75,25.83,25.83,25.79,25.8
202112030806,25.74,25.78,25.73,25.78,25.79,25.84,25.79,25.84
202112030807,25.78,25.81,25.78,25.81,25.84,25.88,25.84,25.88
202112030808,25.81,25.85,25.8,25.8,25.88,25.91,25.88,25.9
202112030809,25.8,25.85,25.8,25.85,25.9,25.91,25.89,25.91
202112030810,25.85,25.89,25.85,25.89,25.91,25.94,25.91,25.94
202112030811,25.89,25.94,25.89,25.9,25.94,26,25.94,26
202112030812,25.9,25.92,25.9,25.9,26,26,25.98,26
202112030813,25.9,25.96,25.9,25.95,26,26.03,25.99,26.01
202112030814,25.96,25.96,25.93,25.96,26.02,26.03,26.02,26.02
202112030815,25.96,26,25.94,26,26.02,26.05,26,26.05
202112030816,26,26.1,26,26.1,26.05,26.16,26.05,26.16
202112030817,26.1,26.16,26.1,26.13,26.16,26.23,26.16,26.23
202112030818,26.13,26.26,26.11,26.26,26.23,26.33,26.18,26.33
202112030819,26.26,26.27,26.2,26.2,26.33,26.35,26.28,26.3
202112030820,26.21,26.21,26.1,26.11,26.31,26.31,26.17,26.18
202112030821,26.11,26.14,26.1,26.1,26.18,26.22,26.17,26.2
202112030822,26.1,26.17,26.07,26.15,26.2,26.25,26.14,26.25
202112030823,26.15,26.17,26.11,26.15,26.25,26.25,26.19,26.21
202112030824,26.15,26.22,26.15,26.17,26.21,26.3,26.21,26.24
202112030825,26.17,26.17,26.12,26.13,26.24,26.27,26.19,26.19
202112030826,26.14,26.15,26.11,26.11,26.2,26.21,26.19,26.21
202112030827,26.11,26.13,26.11,26.11,26.21,26.21,26.17,26.17
202112030828,26.11,26.11,26.06,26.09,26.17,26.17,26.13,26.15
202112030829,26.09,26.23,26.09,26.23,26.15,26.3,26.15,26.29
202112030830,26.23,26.26,26.2,26.2,26.29,26.33,26.27,26.3
202112030831,26.2,26.24,26.17,26.23,26.3,26.3,26.24,26.3
202112030832,26.22,26.32,26.22,26.29,26.29,26.39,26.29,26.39
202112030833,26.29,26.31,26.26,26.26,26.39,26.39,26.32,26.32
202112030834,26.26,26.26,26.25,26.26,26.32,26.35,26.32,26.32
202112030835,26.26,26.26,26.22,26.25,26.32,26.32,26.29,26.31
202112030836,26.25,26.25,26.21,26.21,26.31,26.32,26.27,26.27
202112030837,26.21,26.23,26.21,26.22,26.27,26.31,26.27,26.29
202112030838,26.22,26.25,26.22,26.23,26.29,26.31,26.29,26.29
202112030839,26.25,26.25,26.21,26.23,26.31,26.31,26.29,26.29
202112030840,26.23,26.25,26.2,26.25,26.29,26.31,26.28,26.31
202112030841,26.25,26.26,26.25,26.26,26.31,26.33,26.31,26.32
202112030842,26.25,26.28,26.23,26.28,26.31,26.34,26.31,26.34
202112030843,26.31,26.31,26.28,26.3,26.37,26.38,26.36,26.36
