日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112160801,21.81,21.84,21.81,21.84,21.86,21.89,21.86,21.89
202112160802,21.84,21.84,21.8,21.81,21.89,21.91,21.86,21.86
202112160803,21.79,21.82,21.79,21.82,21.84,21.88,21.84,21.88
202112160804,21.82,21.82,21.82,21.82,21.88,21.89,21.88,21.88
202112160805,21.82,21.82,21.82,21.82,21.88,21.88,21.88,21.88
202112160806,21.82,21.83,21.82,21.83,21.88,21.89,21.88,21.89
202112160807,21.83,21.83,21.81,21.82,21.89,21.89,21.88,21.88
202112160808,21.82,21.84,21.82,21.82,21.88,21.89,21.88,21.88
202112160809,21.82,21.87,21.82,21.86,21.88,21.93,21.88,21.92
202112160810,21.87,21.87,21.84,21.86,21.93,21.94,21.92,21.92
202112160811,21.86,21.86,21.85,21.85,21.92,21.92,21.9,21.9
202112160812,21.85,21.85,21.83,21.83,21.9,21.9,21.88,21.88
202112160813,21.83,21.84,21.82,21.82,21.88,21.92,21.88,21.92
202112160814,21.82,21.82,21.82,21.82,21.92,21.92,21.89,21.92
202112160815,21.82,21.83,21.82,21.83,21.92,21.92,21.88,21.89
202112160816,21.83,21.83,21.81,21.82,21.89,21.92,21.89,21.92
202112160817,21.82,21.82,21.82,21.82,21.92,21.92,21.92,21.92
202112160818,21.82,21.83,21.82,21.82,21.92,21.92,21.88,21.88
202112160819,21.82,21.83,21.81,21.83,21.88,21.89,21.88,21.89
202112160820,21.83,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202112160821,21.83,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202112160822,21.83,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202112160823,21.83,21.83,21.81,21.82,21.89,21.92,21.88,21.92
202112160824,21.82,21.83,21.82,21.83,21.92,21.92,21.89,21.89
202112160825,21.83,21.83,21.82,21.83,21.89,21.89,21.88,21.89
202112160826,21.83,21.83,21.82,21.82,21.89,21.89,21.88,21.88
202112160827,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202112160828,21.83,21.83,21.82,21.83,21.89,21.89,21.88,21.89
202112160829,21.83,21.83,21.82,21.82,21.89,21.89,21.88,21.88
202112160830,21.82,21.82,21.82,21.82,21.88,21.89,21.88,21.88
202112160831,21.82,21.83,21.82,21.82,21.88,21.89,21.88,21.89
202112160832,21.82,21.83,21.82,21.83,21.89,21.89,21.88,21.89
202112160833,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202112160834,21.83,21.83,21.82,21.82,21.89,21.89,21.89,21.89
202112160835,21.82,21.87,21.82,21.87,21.89,21.94,21.89,21.93
202112160836,21.87,21.87,21.84,21.87,21.93,21.94,21.93,21.93
202112160837,21.87,21.87,21.86,21.86,21.93,21.96,21.93,21.96
202112160838,21.84,21.87,21.84,21.87,21.94,21.94,21.93,21.93
202112160839,21.87,21.87,21.86,21.87,21.93,21.94,21.93,21.93
202112160840,21.87,21.87,21.84,21.86,21.93,21.96,21.93,21.93
202112160841,21.86,21.87,21.84,21.87,21.93,21.96,21.93,21.94
202112160842,21.87,21.87,21.84,21.86,21.94,21.94,21.93,21.93
202112160843,21.86,21.87,21.84,21.87,21.93,21.96,21.93,21.93
202112160844,21.87,21.87,21.86,21.86,21.93,21.93,21.91,21.93
202112160845,21.86,21.87,21.84,21.86,21.93,21.94,21.91,21.91
202112160846,21.86,21.86,21.83,21.83,21.91,21.91,21.88,21.89
202112160847,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202112160848,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202112160849,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202112160850,21.83,21.83,21.83,21.83,21.89,21.89,21.88,21.88
202112160851,21.83,21.84,21.83,21.84,21.88,21.89,21.88,21.89
202112160852,21.84,21.87,21.84,21.87,21.89,21.93,21.89,21.93
202112160853,21.87,21.87,21.86,21.87,21.93,21.94,21.93,21.94
202112160854,21.87,21.87,21.84,21.87,21.94,21.94,21.93,21.93
202112160855,21.87,21.87,21.86,21.87,21.93,21.93,21.93,21.93
202112160856,21.87,21.87,21.87,21.87,21.93,21.93,21.93,21.93
202112160857,21.87,21.87,21.87,21.87,21.93,21.94,21.93,21.94
202112160858,21.87,21.87,21.87,21.87,21.94,21.94,21.93,21.93
202112160859,21.87,21.87,21.87,21.87,21.93,21.94,21.93,21.94
