日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112131018,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.47
202112131019,19.41,19.41,19.41,19.41,19.47,19.47,19.46,19.46
202112131020,19.41,19.41,19.39,19.39,19.46,19.47,19.44,19.44
202112131021,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202112131022,19.38,19.38,19.37,19.38,19.44,19.44,19.43,19.44
202112131023,19.38,19.39,19.38,19.38,19.44,19.44,19.44,19.44
202112131024,19.38,19.38,19.37,19.37,19.44,19.44,19.43,19.43
202112131025,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
202112131026,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202112131027,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.43
202112131028,19.37,19.38,19.36,19.36,19.43,19.46,19.43,19.46
202112131029,19.37,19.38,19.37,19.37,19.44,19.44,19.43,19.43
202112131030,19.37,19.38,19.37,19.37,19.43,19.44,19.43,19.44
202112131031,19.37,19.37,19.36,19.36,19.44,19.46,19.41,19.41
202112131032,19.36,19.39,19.36,19.37,19.41,19.44,19.41,19.43
202112131033,19.37,19.39,19.37,19.39,19.43,19.44,19.43,19.44
202112131034,19.39,19.39,19.37,19.39,19.44,19.44,19.43,19.44
202112131035,19.39,19.39,19.37,19.37,19.44,19.44,19.43,19.44
202112131036,19.37,19.37,19.36,19.36,19.44,19.46,19.43,19.46
202112131037,19.36,19.37,19.36,19.37,19.46,19.47,19.43,19.44
202112131038,19.37,19.37,19.33,19.34,19.44,19.46,19.38,19.39
202112131039,19.34,19.35,19.33,19.33,19.39,19.4,19.39,19.39
202112131040,19.33,19.36,19.33,19.33,19.39,19.42,19.38,19.38
202112131041,19.33,19.33,19.33,19.33,19.38,19.39,19.38,19.38
202112131042,19.34,19.35,19.33,19.35,19.39,19.4,19.39,19.4
202112131043,19.35,19.35,19.33,19.34,19.4,19.4,19.39,19.39
202112131044,19.34,19.35,19.33,19.34,19.39,19.4,19.38,19.39
202112131045,19.35,19.35,19.33,19.34,19.4,19.4,19.38,19.39
202112131046,19.34,19.36,19.34,19.35,19.39,19.41,19.39,19.4
202112131047,19.34,19.36,19.34,19.36,19.39,19.42,19.39,19.41
202112131048,19.36,19.37,19.34,19.35,19.41,19.43,19.39,19.4
202112131049,19.35,19.37,19.34,19.34,19.4,19.44,19.39,19.44
202112131050,19.34,19.36,19.34,19.34,19.44,19.44,19.39,19.39
202112131051,19.34,19.35,19.32,19.32,19.39,19.4,19.38,19.38
202112131052,19.33,19.36,19.33,19.34,19.39,19.41,19.39,19.39
202112131053,19.34,19.36,19.33,19.36,19.39,19.41,19.39,19.41
202112131054,19.36,19.36,19.34,19.34,19.41,19.41,19.39,19.39
202112131055,19.34,19.35,19.33,19.35,19.39,19.4,19.39,19.4
202112131056,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202112131057,19.34,19.34,19.33,19.33,19.39,19.39,19.39,19.39
202112131058,19.33,19.35,19.33,19.35,19.39,19.4,19.39,19.4
202112131059,19.35,19.35,19.34,19.34,19.4,19.4,19.39,19.39
202112131100,19.34,19.35,19.34,19.34,19.39,19.4,19.39,19.39
202112131101,19.34,19.36,19.34,19.36,19.39,19.42,19.39,19.42
202112131102,19.36,19.37,19.36,19.37,19.42,19.44,19.42,19.44
202112131103,19.37,19.37,19.34,19.37,19.44,19.44,19.43,19.43
202112131104,19.37,19.37,19.37,19.37,19.43,19.44,19.43,19.44
202112131105,19.37,19.37,19.34,19.36,19.44,19.44,19.4,19.41
202112131106,19.36,19.39,19.36,19.39,19.41,19.44,19.41,19.44
202112131107,19.39,19.39,19.39,19.39,19.44,19.44,19.44,19.44
202112131108,19.39,19.45,19.39,19.45,19.44,19.5,19.44,19.5
202112131109,19.45,19.48,19.45,19.48,19.5,19.54,19.5,19.54
202112131110,19.48,19.48,19.46,19.47,19.54,19.54,19.52,19.53
202112131111,19.47,19.47,19.45,19.45,19.53,19.53,19.5,19.5
202112131112,19.46,19.46,19.43,19.43,19.51,19.51,19.49,19.49
202112131113,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131114,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131115,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131116,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131117,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131118,19.44,19.46,19.44,19.45,19.49,19.51,19.49,19.5
202112131119,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131120,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131121,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131122,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131123,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131124,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131125,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131126,19.45,19.46,19.45,19.45,19.5,19.52,19.5,19.5
202112131127,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131128,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131129,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131130,19.46,19.46,19.44,19.45,19.51,19.51,19.49,19.5
202112131131,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131132,19.46,19.46,19.46,19.46,19.51,19.51,19.51,19.51
202112131133,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202112131134,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131135,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131136,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202112131137,19.45,19.46,19.42,19.46,19.5,19.51,19.48,19.51
202112131138,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131139,19.45,19.46,19.45,19.45,19.5,19.52,19.5,19.51
202112131140,19.45,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131141,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131142,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131143,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131144,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131145,19.45,19.46,19.44,19.45,19.5,19.51,19.49,19.5
202112131146,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131147,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202112131148,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202112131149,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202112131150,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131151,19.44,19.45,19.44,19.44,19.49,19.5,19.49,19.49
202112131152,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202112131153,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131154,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202112131155,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131156,19.44,19.46,19.44,19.45,19.49,19.52,19.49,19.51
202112131157,19.46,19.46,19.45,19.46,19.52,19.52,19.51,19.51
202112131158,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202112131159,19.46,19.46,19.45,19.45,19.51,19.51,19.5,19.5
202112131200,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131201,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131202,19.45,19.48,19.45,19.48,19.5,19.53,19.5,19.53
202112131203,19.48,19.49,19.48,19.49,19.53,19.54,19.53,19.54
202112131204,19.49,19.49,19.48,19.48,19.54,19.54,19.54,19.54
202112131205,19.48,19.49,19.48,19.49,19.54,19.54,19.54,19.54
202112131206,19.49,19.49,19.46,19.46,19.54,19.54,19.52,19.52
202112131207,19.46,19.46,19.46,19.46,19.52,19.52,19.51,19.51
202112131208,19.46,19.46,19.43,19.43,19.51,19.51,19.49,19.49
202112131209,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202112131210,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131211,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131212,19.44,19.44,19.42,19.42,19.49,19.49,19.48,19.48
202112131213,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202112131214,19.42,19.43,19.42,19.43,19.48,19.49,19.48,19.49
202112131215,19.43,19.43,19.41,19.41,19.49,19.51,19.48,19.51
202112131216,19.41,19.43,19.41,19.43,19.51,19.51,19.48,19.49
202112131217,19.42,19.43,19.42,19.42,19.48,19.49,19.48,19.48
202112131218,19.42,19.42,19.41,19.41,19.48,19.51,19.48,19.51
202112131219,19.41,19.42,19.41,19.41,19.51,19.51,19.48,19.51
202112131220,19.41,19.43,19.41,19.43,19.51,19.51,19.48,19.49
202112131221,19.43,19.43,19.43,19.43,19.49,19.49,19.49,19.49
202112131222,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131223,19.45,19.45,19.43,19.44,19.5,19.5,19.48,19.49
202112131224,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202112131225,19.43,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202112131226,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202112131227,19.44,19.46,19.44,19.46,19.49,19.52,19.49,19.52
202112131228,19.46,19.46,19.44,19.45,19.52,19.52,19.49,19.5
202112131229,19.45,19.47,19.45,19.46,19.5,19.53,19.5,19.53
202112131230,19.46,19.47,19.46,19.46,19.53,19.53,19.52,19.52
202112131231,19.46,19.47,19.43,19.46,19.52,19.54,19.51,19.51
202112131232,19.46,19.46,19.46,19.46,19.51,19.52,19.51,19.51
202112131233,19.46,19.47,19.44,19.44,19.51,19.53,19.49,19.49
202112131234,19.44,19.45,19.43,19.43,19.49,19.5,19.49,19.49
202112131235,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131236,19.44,19.47,19.43,19.44,19.49,19.53,19.49,19.5
202112131237,19.44,19.44,19.43,19.44,19.5,19.5,19.49,19.49
202112131238,19.44,19.46,19.43,19.43,19.49,19.52,19.49,19.49
202112131239,19.43,19.45,19.43,19.45,19.49,19.5,19.49,19.5
202112131240,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131241,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131242,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131243,19.46,19.46,19.45,19.46,19.51,19.52,19.5,19.52
202112131244,19.46,19.46,19.43,19.45,19.51,19.51,19.49,19.5
202112131245,19.45,19.45,19.43,19.45,19.5,19.5,19.49,19.5
202112131246,19.45,19.46,19.45,19.46,19.5,19.51,19.5,19.51
202112131247,19.46,19.46,19.45,19.46,19.51,19.51,19.5,19.51
202112131248,19.46,19.46,19.45,19.46,19.51,19.52,19.5,19.52
202112131249,19.46,19.47,19.45,19.45,19.52,19.53,19.5,19.5
202112131250,19.45,19.47,19.45,19.45,19.5,19.53,19.5,19.5
202112131251,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131252,19.45,19.45,19.45,19.45,19.5,19.5,19.5,19.5
202112131253,19.45,19.46,19.45,19.45,19.5,19.51,19.5,19.5
202112131254,19.45,19.45,19.44,19.45,19.5,19.5,19.49,19.5
202112131255,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131256,19.44,19.45,19.44,19.45,19.49,19.5,19.49,19.5
202112131257,19.45,19.46,19.44,19.44,19.5,19.51,19.49,19.49
202112131258,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131259,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131300,19.44,19.45,19.43,19.43,19.49,19.5,19.49,19.49
202112131301,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131302,19.44,19.44,19.43,19.43,19.49,19.49,19.48,19.49
202112131303,19.43,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131304,19.43,19.44,19.43,19.44,19.48,19.49,19.48,19.49
202112131305,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131306,19.44,19.44,19.43,19.44,19.49,19.49,19.48,19.49
202112131307,19.43,19.44,19.43,19.44,19.48,19.49,19.48,19.49
202112131308,19.44,19.44,19.43,19.43,19.49,19.49,19.48,19.48
202112131309,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131310,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131311,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131312,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131313,19.45,19.45,19.44,19.44,19.5,19.5,19.49,19.49
202112131314,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131315,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131316,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131317,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131318,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131319,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131320,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131321,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131322,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131323,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131324,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131325,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131326,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131327,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131328,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131329,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131330,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131331,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131332,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131333,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131334,19.44,19.44,19.43,19.43,19.49,19.49,19.49,19.49
202112131335,19.43,19.44,19.43,19.43,19.49,19.49,19.48,19.48
202112131336,19.43,19.43,19.43,19.43,19.48,19.48,19.48,19.48
202112131337,19.43,19.43,19.43,19.43,19.48,19.49,19.48,19.49
202112131338,19.43,19.43,19.39,19.4,19.49,19.49,19.44,19.45
202112131339,19.39,19.41,19.39,19.4,19.44,19.46,19.44,19.45
202112131340,19.4,19.41,19.4,19.41,19.45,19.46,19.45,19.46
202112131341,19.41,19.42,19.41,19.41,19.46,19.48,19.46,19.46
202112131342,19.41,19.42,19.41,19.42,19.46,19.49,19.46,19.49
202112131343,19.42,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131344,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131345,19.44,19.44,19.42,19.42,19.49,19.49,19.48,19.48
202112131346,19.42,19.44,19.42,19.44,19.48,19.49,19.48,19.49
202112131347,19.44,19.44,19.42,19.42,19.49,19.49,19.48,19.48
202112131348,19.43,19.43,19.4,19.42,19.49,19.5,19.48,19.48
202112131349,19.42,19.42,19.4,19.42,19.48,19.51,19.48,19.48
202112131350,19.42,19.44,19.42,19.42,19.48,19.49,19.48,19.48
202112131351,19.42,19.44,19.42,19.43,19.48,19.49,19.48,19.49
202112131352,19.43,19.44,19.42,19.42,19.49,19.49,19.48,19.48
202112131353,19.42,19.44,19.42,19.44,19.48,19.49,19.48,19.49
202112131354,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131355,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131356,19.44,19.44,19.42,19.43,19.49,19.49,19.48,19.49
202112131357,19.43,19.44,19.42,19.42,19.49,19.49,19.48,19.48
202112131358,19.42,19.42,19.42,19.42,19.48,19.49,19.48,19.49
202112131359,19.42,19.42,19.41,19.42,19.49,19.49,19.48,19.48
202112131400,19.42,19.42,19.41,19.41,19.48,19.48,19.46,19.46
202112131401,19.41,19.42,19.41,19.42,19.46,19.48,19.46,19.48
202112131402,19.41,19.42,19.4,19.42,19.48,19.5,19.48,19.49
202112131403,19.42,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131404,19.44,19.44,19.42,19.44,19.49,19.49,19.48,19.49
202112131405,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131406,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131407,19.44,19.44,19.43,19.44,19.49,19.49,19.49,19.49
202112131408,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131409,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131410,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131411,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131412,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131413,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
202112131414,19.44,19.44,19.44,19.44,19.49,19.49,19.49,19.49
