日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112210800,24.05,24.05,24.01,24.01,24.11,24.11,24.07,24.07
202112210801,24.01,24.01,23.99,23.99,24.07,24.07,24.04,24.04
202112210802,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202112210803,23.99,23.99,23.99,23.99,24.04,24.04,24.04,24.04
202112210804,23.99,24.02,23.99,24.01,24.04,24.09,24.04,24.08
202112210805,24.01,24.02,24.01,24.01,24.08,24.08,24.07,24.08
202112210806,24.01,24.02,24,24,24.08,24.09,24.05,24.05
202112210807,24.01,24.02,24,24.01,24.06,24.08,24.05,24.08
202112210808,24.01,24.02,24.01,24.02,24.08,24.08,24.08,24.08
202112210809,24.02,24.02,23.97,23.97,24.08,24.08,24.04,24.04
202112210810,23.97,23.97,23.96,23.96,24.04,24.06,24.04,24.06
202112210811,23.96,23.96,23.92,23.92,24.06,24.06,23.98,23.98
202112210812,23.92,23.93,23.91,23.93,23.98,24.01,23.98,23.99
202112210813,23.92,23.93,23.91,23.91,23.98,24.01,23.98,24.01
202112210814,23.91,23.91,23.91,23.91,24.01,24.01,24.01,24.01
202112210815,23.91,23.92,23.91,23.92,24.01,24.01,23.96,23.98
202112210816,23.92,23.93,23.92,23.93,23.98,23.99,23.98,23.98
202112210817,23.94,23.94,23.9,23.9,23.99,23.99,23.95,23.95
202112210818,23.9,23.91,23.89,23.89,23.95,23.96,23.94,23.94
202112210819,23.89,23.89,23.87,23.87,23.94,23.94,23.93,23.93
202112210820,23.87,23.87,23.84,23.84,23.93,23.93,23.89,23.89
202112210821,23.84,23.84,23.84,23.84,23.89,23.89,23.89,23.89
202112210822,23.84,23.84,23.81,23.81,23.89,23.89,23.88,23.88
202112210823,23.81,23.82,23.76,23.77,23.88,23.88,23.83,23.83
202112210824,23.77,23.78,23.77,23.77,23.83,23.84,23.83,23.83
202112210825,23.78,23.78,23.75,23.75,23.84,23.84,23.8,23.8
202112210826,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202112210827,23.75,23.77,23.75,23.76,23.8,23.85,23.8,23.83
202112210828,23.76,23.77,23.75,23.75,23.83,23.83,23.8,23.8
202112210829,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202112210830,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202112210831,23.75,23.75,23.75,23.75,23.8,23.8,23.8,23.8
202112210832,23.75,23.75,23.74,23.74,23.8,23.8,23.79,23.79
202112210833,23.74,23.74,23.74,23.74,23.79,23.79,23.79,23.79
202112210834,23.74,23.75,23.74,23.74,23.79,23.8,23.79,23.79
