日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112010800,25.01,25.04,24.93,24.93,25.12,25.12,24.99,24.99
202112010801,24.93,24.93,24.86,24.86,24.99,24.99,24.92,24.93
202112010802,24.86,24.86,24.81,24.85,24.93,24.95,24.88,24.9
202112010803,24.85,24.87,24.85,24.85,24.9,24.95,24.9,24.95
202112010804,24.85,24.87,24.85,24.86,24.95,24.95,24.91,24.91
202112010805,24.86,24.86,24.84,24.85,24.91,24.92,24.89,24.9
202112010806,24.84,24.85,24.84,24.84,24.89,24.9,24.89,24.89
202112010807,24.84,24.87,24.84,24.84,24.89,24.94,24.89,24.9
202112010808,24.84,24.85,24.84,24.85,24.9,24.9,24.9,24.9
202112010809,24.85,24.85,24.85,24.85,24.9,24.9,24.9,24.9
202112010810,24.85,24.87,24.83,24.86,24.9,24.94,24.9,24.93
202112010811,24.86,24.86,24.84,24.86,24.93,24.94,24.92,24.92
202112010812,24.86,24.87,24.84,24.86,24.92,24.95,24.9,24.93
202112010813,24.86,24.86,24.85,24.86,24.93,24.95,24.92,24.92
202112010814,24.86,24.86,24.85,24.85,24.92,24.95,24.92,24.95
202112010815,24.85,24.87,24.85,24.86,24.95,24.95,24.9,24.92
202112010816,24.86,24.86,24.86,24.86,24.92,24.93,24.92,24.93
202112010817,24.86,24.96,24.86,24.95,24.93,25.03,24.93,25.01
202112010818,24.95,24.96,24.95,24.96,25.01,25.03,25,25.02
202112010819,24.95,24.96,24.95,24.96,25.01,25.03,25.01,25.02
202112010820,24.95,24.96,24.91,24.96,25.01,25.03,24.97,25.03
202112010821,24.96,24.97,24.93,24.97,25.03,25.04,25.02,25.04
202112010822,24.97,25,24.97,25,25.04,25.05,25.04,25.05
202112010823,25,25.01,24.95,24.96,25.05,25.07,25.02,25.03
202112010824,24.96,25,24.95,24.99,25.03,25.06,25.03,25.05
202112010825,24.99,24.99,24.91,24.91,25.05,25.06,24.97,24.97
202112010826,24.91,24.96,24.9,24.95,24.97,25.02,24.97,25.01
202112010827,24.96,24.96,24.95,24.96,25.02,25.05,25.01,25.03
202112010828,24.96,24.96,24.94,24.95,25.03,25.04,25.01,25.01
202112010829,24.95,24.96,24.95,24.95,25.01,25.02,25.01,25.01
202112010830,24.96,24.96,24.91,24.93,25.02,25.02,24.98,24.99
202112010831,24.94,24.95,24.9,24.93,25,25.01,24.98,24.99
202112010832,24.91,24.94,24.91,24.94,25.01,25.01,24.99,25
202112010833,24.94,24.94,24.91,24.94,25,25.01,24.98,25
202112010834,24.94,24.95,24.93,24.95,25,25.01,24.99,25.01
202112010835,24.95,24.95,24.93,24.94,25.01,25.01,24.99,25
202112010836,24.94,24.95,24.94,24.95,25,25.01,25,25.01
202112010837,24.95,24.99,24.95,24.99,25.01,25.05,25.01,25.04
202112010838,25,25.01,24.96,24.96,25.05,25.07,25.02,25.02
202112010839,24.96,24.96,24.91,24.92,25.02,25.02,24.98,24.99
202112010840,24.92,24.96,24.92,24.94,24.99,25.04,24.99,25.04
202112010841,24.94,24.97,24.94,24.95,25.04,25.04,25.01,25.01
202112010842,24.93,25.06,24.93,25.06,24.99,25.12,24.99,25.12
202112010843,25.04,25.07,25.04,25.04,25.1,25.14,25.1,25.14
202112010844,25.04,25.09,25.04,25.09,25.14,25.15,25.13,25.15
202112010845,25.09,25.09,25.05,25.05,25.15,25.15,25.14,25.15
202112010846,25.05,25.06,25.03,25.03,25.15,25.15,25.09,25.09
202112010847,25.03,25.03,24.95,24.95,25.09,25.11,25.01,25.01
202112010848,24.95,24.98,24.95,24.98,25.01,25.04,25.01,25.04
202112010849,25.01,25.13,24.99,25.11,25.07,25.19,25.07,25.17
202112010850,25.11,25.11,25.06,25.07,25.17,25.17,25.13,25.14
202112010851,25.07,25.09,25.05,25.06,25.14,25.16,25.12,25.12
202112010852,25.06,25.06,25.01,25.01,25.12,25.12,25.08,25.11
202112010853,25.01,25.04,25.01,25.01,25.11,25.12,25.06,25.06
202112010854,25.01,25.02,25.01,25.02,25.06,25.09,25.06,25.09
202112010855,25.02,25.02,25.01,25.01,25.09,25.12,25.06,25.07
202112010856,25.02,25.03,25.01,25.01,25.08,25.09,25.06,25.06
202112010857,25,25.01,25,25.01,25.05,25.1,25.05,25.07
202112010858,25.01,25.02,24.99,24.99,25.07,25.1,25.05,25.05
202112010859,24.98,24.99,24.96,24.96,25.04,25.06,25.01,25.01
202112010900,24.96,24.96,24.86,24.87,25.01,25.01,24.93,24.97
202112010901,24.86,24.88,24.86,24.86,24.96,24.97,24.91,24.93
202112010902,24.86,24.87,24.8,24.8,24.93,24.96,24.85,24.85
202112010903,24.81,24.81,24.77,24.77,24.86,24.87,24.84,24.84
202112010904,24.77,24.78,24.63,24.64,24.84,24.87,24.69,24.7
202112010905,24.64,24.64,24.56,24.56,24.7,24.71,24.62,24.62
202112010906,24.56,24.58,24.52,24.58,24.62,24.65,24.59,24.64
202112010907,24.58,24.59,24.54,24.59,24.64,24.65,24.62,24.64
202112010908,24.59,24.65,24.58,24.65,24.64,24.7,24.64,24.7
