日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112140800,20.44,20.45,20.4,20.43,20.5,20.54,20.49,20.49
202112140801,20.43,20.44,20.41,20.44,20.49,20.49,20.47,20.49
202112140802,20.44,20.5,20.44,20.5,20.49,20.55,20.49,20.55
202112140803,20.5,20.5,20.49,20.5,20.55,20.55,20.54,20.55
202112140804,20.5,20.51,20.5,20.51,20.55,20.57,20.55,20.57
202112140805,20.51,20.51,20.5,20.51,20.57,20.57,20.55,20.56
202112140806,20.51,20.51,20.5,20.51,20.56,20.56,20.55,20.56
202112140807,20.5,20.52,20.5,20.5,20.55,20.58,20.55,20.55
202112140808,20.5,20.51,20.5,20.5,20.55,20.57,20.55,20.55
202112140809,20.5,20.5,20.5,20.5,20.55,20.55,20.55,20.55
202112140810,20.5,20.51,20.5,20.51,20.55,20.57,20.55,20.57
202112140811,20.51,20.51,20.5,20.51,20.57,20.57,20.55,20.57
202112140812,20.51,20.54,20.51,20.54,20.57,20.59,20.57,20.59
202112140813,20.54,20.56,20.54,20.56,20.59,20.62,20.59,20.61
202112140814,20.55,20.56,20.54,20.56,20.6,20.61,20.59,20.61
202112140815,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112140816,20.56,20.56,20.55,20.56,20.61,20.61,20.6,20.61
202112140817,20.56,20.61,20.56,20.61,20.61,20.66,20.61,20.66
202112140818,20.61,20.61,20.6,20.6,20.66,20.66,20.65,20.65
202112140819,20.6,20.61,20.6,20.6,20.65,20.66,20.65,20.65
202112140820,20.6,20.61,20.59,20.6,20.65,20.66,20.64,20.65
202112140821,20.6,20.6,20.6,20.6,20.65,20.65,20.65,20.65
202112140822,20.6,20.6,20.59,20.59,20.65,20.65,20.64,20.64
202112140823,20.59,20.63,20.59,20.62,20.64,20.69,20.64,20.68
202112140824,20.61,20.61,20.6,20.61,20.67,20.67,20.65,20.67
202112140825,20.61,20.62,20.6,20.61,20.67,20.68,20.65,20.66
202112140826,20.6,20.61,20.59,20.61,20.65,20.67,20.64,20.67
202112140827,20.61,20.63,20.61,20.63,20.67,20.69,20.66,20.69
202112140828,20.63,20.65,20.63,20.65,20.69,20.7,20.69,20.7
202112140829,20.66,20.67,20.63,20.67,20.71,20.73,20.71,20.73
202112140830,20.67,20.67,20.57,20.57,20.73,20.73,20.63,20.63
202112140831,20.58,20.58,20.58,20.58,20.64,20.64,20.64,20.64
202112140832,20.58,20.58,20.57,20.57,20.64,20.64,20.63,20.64
202112140833,20.57,20.6,20.57,20.58,20.64,20.65,20.63,20.64
202112140834,20.58,20.58,20.57,20.57,20.64,20.68,20.63,20.64
202112140835,20.57,20.57,20.56,20.57,20.64,20.67,20.63,20.67
202112140836,20.56,20.56,20.56,20.56,20.66,20.66,20.62,20.62
202112140837,20.56,20.57,20.56,20.56,20.62,20.63,20.62,20.62
202112140838,20.56,20.57,20.56,20.56,20.62,20.63,20.62,20.63
202112140839,20.56,20.57,20.56,20.57,20.63,20.67,20.63,20.64
202112140840,20.57,20.57,20.56,20.56,20.64,20.67,20.63,20.66
202112140841,20.56,20.57,20.56,20.56,20.66,20.66,20.62,20.62
202112140842,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202112140843,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202112140844,20.56,20.56,20.56,20.56,20.62,20.62,20.62,20.62
202112140845,20.56,20.56,20.56,20.56,20.63,20.63,20.61,20.61
202112140846,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202112140847,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.62
202112140848,20.57,20.57,20.55,20.55,20.64,20.65,20.63,20.65
202112140849,20.55,20.57,20.55,20.57,20.65,20.66,20.63,20.63
202112140850,20.57,20.57,20.55,20.55,20.63,20.65,20.63,20.65
202112140851,20.55,20.56,20.55,20.56,20.65,20.65,20.62,20.63
202112140852,20.56,20.56,20.55,20.55,20.63,20.65,20.63,20.65
202112140853,20.55,20.59,20.55,20.57,20.65,20.65,20.62,20.63
202112140854,20.57,20.57,20.55,20.57,20.63,20.65,20.61,20.63
202112140855,20.57,20.57,20.56,20.56,20.63,20.63,20.61,20.61
202112140856,20.56,20.57,20.55,20.56,20.61,20.65,20.61,20.61
202112140857,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112140858,20.56,20.56,20.56,20.56,20.61,20.61,20.61,20.61
202112140859,20.56,20.56,20.56,20.56,20.61,20.62,20.61,20.61
202112140900,20.56,20.56,20.51,20.51,20.61,20.62,20.56,20.56
202112140901,20.51,20.52,20.51,20.51,20.56,20.58,20.56,20.56
202112140902,20.51,20.51,20.46,20.46,20.56,20.57,20.51,20.51
202112140903,20.46,20.46,20.36,20.38,20.51,20.51,20.43,20.44
202112140904,20.38,20.41,20.37,20.4,20.44,20.48,20.43,20.45
202112140905,20.4,20.41,20.4,20.4,20.45,20.46,20.45,20.45
202112140906,20.4,20.4,20.38,20.39,20.45,20.45,20.44,20.44
202112140907,20.41,20.41,20.4,20.41,20.46,20.46,20.45,20.46
202112140908,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.46
202112140909,20.4,20.4,20.38,20.38,20.45,20.45,20.44,20.44
202112140910,20.38,20.38,20.36,20.36,20.44,20.46,20.42,20.42
202112140911,20.36,20.37,20.36,20.36,20.42,20.43,20.41,20.41
202112140912,20.36,20.36,20.31,20.36,20.42,20.42,20.36,20.41
202112140913,20.35,20.36,20.33,20.35,20.4,20.42,20.39,20.4
202112140914,20.36,20.36,20.36,20.36,20.41,20.42,20.41,20.42
202112140915,20.36,20.36,20.35,20.36,20.42,20.42,20.4,20.41
202112140916,20.34,20.35,20.33,20.33,20.39,20.4,20.39,20.39
202112140917,20.33,20.35,20.33,20.34,20.39,20.4,20.39,20.39
202112140918,20.35,20.36,20.32,20.33,20.4,20.41,20.38,20.39
202112140919,20.33,20.36,20.33,20.34,20.39,20.42,20.39,20.39
202112140920,20.34,20.36,20.33,20.35,20.39,20.41,20.39,20.4
202112140921,20.35,20.35,20.34,20.35,20.4,20.4,20.4,20.4
202112140922,20.35,20.35,20.32,20.33,20.4,20.4,20.38,20.39
202112140923,20.33,20.35,20.32,20.32,20.39,20.4,20.38,20.38
202112140924,20.33,20.34,20.31,20.33,20.39,20.42,20.36,20.38
202112140925,20.34,20.34,20.31,20.31,20.39,20.41,20.36,20.36
202112140926,20.31,20.32,20.31,20.31,20.36,20.41,20.36,20.41
202112140927,20.31,20.33,20.31,20.33,20.41,20.42,20.37,20.39
202112140928,20.33,20.35,20.33,20.34,20.39,20.4,20.39,20.39
202112140929,20.34,20.37,20.34,20.36,20.39,20.44,20.39,20.41
202112140930,20.36,20.37,20.36,20.36,20.41,20.43,20.41,20.43
202112140931,20.36,20.37,20.34,20.34,20.43,20.44,20.39,20.39
202112140932,20.34,20.34,20.32,20.32,20.39,20.39,20.38,20.38
202112140933,20.33,20.34,20.32,20.33,20.39,20.39,20.38,20.39
202112140934,20.33,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202112140935,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202112140936,20.34,20.34,20.33,20.34,20.39,20.39,20.39,20.39
202112140937,20.34,20.39,20.34,20.37,20.39,20.44,20.39,20.43
202112140938,20.37,20.39,20.37,20.39,20.43,20.44,20.43,20.44
202112140939,20.39,20.42,20.39,20.39,20.44,20.49,20.44,20.49
202112140940,20.39,20.42,20.39,20.41,20.49,20.49,20.47,20.47
202112140941,20.41,20.41,20.39,20.39,20.47,20.47,20.44,20.44
202112140942,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112140943,20.39,20.4,20.39,20.39,20.44,20.45,20.44,20.44
202112140944,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112140945,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202112140946,20.38,20.38,20.33,20.35,20.44,20.44,20.39,20.4
202112140947,20.35,20.35,20.32,20.33,20.4,20.4,20.38,20.39
202112140948,20.32,20.35,20.32,20.33,20.38,20.4,20.38,20.39
202112140949,20.33,20.33,20.32,20.32,20.39,20.39,20.38,20.38
202112140950,20.32,20.35,20.32,20.35,20.38,20.4,20.38,20.4
202112140951,20.36,20.36,20.33,20.34,20.41,20.41,20.39,20.39
202112140952,20.35,20.37,20.33,20.34,20.4,20.43,20.39,20.39
202112140953,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
202112140954,20.33,20.33,20.33,20.33,20.39,20.39,20.39,20.39
202112140955,20.33,20.35,20.32,20.35,20.39,20.4,20.38,20.4
202112140956,20.35,20.36,20.33,20.33,20.4,20.41,20.39,20.39
202112140957,20.33,20.36,20.33,20.33,20.39,20.41,20.39,20.39
202112140958,20.33,20.34,20.32,20.33,20.39,20.39,20.38,20.39
202112140959,20.33,20.34,20.33,20.33,20.39,20.39,20.38,20.39
202112141000,20.33,20.34,20.32,20.33,20.39,20.39,20.38,20.39
202112141001,20.32,20.35,20.32,20.34,20.38,20.4,20.38,20.39
202112141002,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202112141003,20.33,20.36,20.33,20.35,20.39,20.41,20.39,20.4
202112141004,20.36,20.36,20.35,20.36,20.41,20.41,20.4,20.41
202112141005,20.36,20.36,20.33,20.33,20.41,20.41,20.39,20.39
202112141006,20.33,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202112141007,20.34,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202112141008,20.34,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202112141009,20.34,20.34,20.33,20.33,20.39,20.39,20.39,20.39
202112141010,20.33,20.34,20.32,20.34,20.39,20.39,20.38,20.39
202112141011,20.34,20.34,20.32,20.32,20.39,20.39,20.38,20.38
202112141012,20.32,20.34,20.32,20.34,20.38,20.39,20.38,20.39
202112141013,20.34,20.34,20.34,20.34,20.39,20.39,20.39,20.39
202112141014,20.34,20.35,20.34,20.35,20.39,20.4,20.39,20.4
202112141015,20.35,20.39,20.34,20.37,20.4,20.44,20.4,20.43
202112141016,20.37,20.38,20.34,20.34,20.44,20.45,20.43,20.44
202112141017,20.34,20.41,20.34,20.41,20.44,20.47,20.43,20.47
202112141018,20.41,20.41,20.38,20.38,20.47,20.47,20.44,20.44
202112141019,20.38,20.38,20.38,20.38,20.44,20.44,20.44,20.44
202112141020,20.38,20.41,20.38,20.41,20.44,20.47,20.44,20.47
202112141021,20.41,20.42,20.38,20.41,20.47,20.49,20.47,20.48
202112141022,20.39,20.43,20.39,20.43,20.49,20.49,20.48,20.49
202112141023,20.43,20.43,20.42,20.43,20.49,20.49,20.48,20.49
202112141024,20.42,20.43,20.42,20.43,20.48,20.49,20.48,20.49
202112141025,20.43,20.43,20.39,20.39,20.49,20.5,20.44,20.44
202112141026,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112141027,20.39,20.4,20.38,20.4,20.44,20.45,20.44,20.45
202112141028,20.4,20.41,20.4,20.41,20.45,20.46,20.45,20.46
202112141029,20.42,20.42,20.41,20.41,20.47,20.47,20.46,20.46
202112141030,20.41,20.42,20.41,20.41,20.46,20.47,20.46,20.47
202112141031,20.4,20.41,20.4,20.41,20.46,20.47,20.45,20.47
202112141032,20.4,20.41,20.38,20.38,20.46,20.46,20.44,20.44
202112141033,20.38,20.38,20.36,20.36,20.44,20.47,20.41,20.41
202112141034,20.35,20.35,20.29,20.29,20.4,20.4,20.34,20.34
202112141035,20.29,20.31,20.29,20.31,20.34,20.37,20.34,20.36
202112141036,20.31,20.31,20.3,20.31,20.36,20.37,20.35,20.37
202112141037,20.31,20.31,20.3,20.3,20.37,20.37,20.35,20.35
202112141038,20.31,20.31,20.31,20.31,20.36,20.36,20.36,20.36
202112141039,20.31,20.36,20.31,20.35,20.36,20.42,20.36,20.4
202112141040,20.35,20.36,20.33,20.35,20.4,20.42,20.39,20.41
202112141041,20.36,20.42,20.36,20.42,20.42,20.48,20.42,20.48
202112141042,20.42,20.42,20.41,20.41,20.48,20.48,20.46,20.47
202112141043,20.41,20.41,20.38,20.39,20.47,20.47,20.44,20.44
202112141044,20.39,20.44,20.39,20.44,20.44,20.49,20.44,20.49
202112141045,20.44,20.46,20.42,20.43,20.49,20.52,20.48,20.49
202112141046,20.43,20.46,20.4,20.46,20.49,20.52,20.48,20.51
202112141047,20.46,20.46,20.43,20.46,20.51,20.52,20.49,20.52
202112141048,20.46,20.46,20.38,20.39,20.52,20.52,20.44,20.45
202112141049,20.38,20.41,20.38,20.41,20.44,20.47,20.44,20.47
202112141050,20.41,20.42,20.38,20.4,20.47,20.49,20.44,20.45
202112141051,20.4,20.42,20.39,20.41,20.45,20.48,20.44,20.47
202112141052,20.41,20.41,20.38,20.41,20.47,20.47,20.44,20.47
202112141053,20.41,20.41,20.37,20.38,20.47,20.47,20.43,20.44
202112141054,20.37,20.41,20.37,20.41,20.43,20.47,20.43,20.46
202112141055,20.41,20.43,20.38,20.39,20.46,20.49,20.45,20.45
202112141056,20.41,20.42,20.38,20.39,20.47,20.48,20.44,20.44
202112141057,20.39,20.39,20.38,20.38,20.44,20.44,20.44,20.44
202112141058,20.38,20.42,20.37,20.42,20.44,20.48,20.43,20.48
202112141059,20.41,20.42,20.41,20.41,20.47,20.48,20.47,20.48
202112141100,20.41,20.42,20.38,20.38,20.48,20.48,20.47,20.48
202112141101,20.38,20.42,20.37,20.41,20.48,20.49,20.43,20.47
202112141102,20.41,20.41,20.37,20.37,20.47,20.47,20.43,20.43
202112141103,20.38,20.39,20.37,20.38,20.44,20.44,20.43,20.44
202112141104,20.37,20.4,20.37,20.4,20.43,20.45,20.43,20.45
202112141105,20.4,20.42,20.39,20.39,20.45,20.48,20.45,20.45
202112141106,20.41,20.42,20.41,20.41,20.47,20.48,20.47,20.48
202112141107,20.42,20.42,20.38,20.42,20.48,20.48,20.47,20.48
202112141108,20.4,20.42,20.38,20.42,20.46,20.48,20.46,20.48
202112141109,20.42,20.43,20.39,20.42,20.48,20.49,20.48,20.48
202112141110,20.42,20.42,20.39,20.39,20.48,20.49,20.47,20.49
202112141111,20.39,20.44,20.39,20.43,20.49,20.49,20.48,20.49
202112141112,20.42,20.44,20.4,20.42,20.48,20.5,20.48,20.48
202112141113,20.41,20.42,20.39,20.42,20.47,20.49,20.47,20.48
202112141114,20.42,20.42,20.39,20.42,20.48,20.49,20.47,20.48
202112141115,20.41,20.43,20.39,20.41,20.47,20.5,20.47,20.48
202112141116,20.41,20.44,20.39,20.39,20.48,20.5,20.48,20.49
202112141117,20.39,20.44,20.39,20.44,20.49,20.5,20.48,20.49
202112141118,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112141119,20.44,20.46,20.44,20.46,20.49,20.52,20.49,20.52
202112141120,20.46,20.46,20.42,20.46,20.52,20.52,20.48,20.51
202112141121,20.46,20.46,20.42,20.44,20.51,20.51,20.48,20.49
202112141122,20.44,20.45,20.42,20.44,20.49,20.5,20.48,20.49
202112141123,20.45,20.45,20.4,20.4,20.5,20.5,20.48,20.5
202112141124,20.4,20.42,20.4,20.4,20.5,20.5,20.47,20.5
202112141125,20.4,20.42,20.4,20.41,20.5,20.5,20.47,20.47
202112141126,20.41,20.42,20.41,20.41,20.47,20.48,20.47,20.47
202112141127,20.41,20.42,20.4,20.4,20.47,20.5,20.47,20.5
202112141128,20.42,20.42,20.39,20.42,20.48,20.5,20.47,20.48
202112141129,20.42,20.44,20.4,20.44,20.48,20.5,20.48,20.49
202112141130,20.44,20.46,20.44,20.45,20.49,20.51,20.49,20.5
