日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112280800,21.01,21.01,21.01,21.01,21.11,21.11,21.11,21.11
202112280801,21.01,21.01,21.01,21.01,21.11,21.11,21.11,21.11
202112280802,21.01,21.01,21.01,21.01,21.11,21.11,21.11,21.11
202112280803,21.01,21.01,21.01,21.01,21.11,21.11,21.11,21.11
202112280804,21.01,21.02,21.01,21.02,21.11,21.11,21.08,21.08
202112280805,21.02,21.02,21.01,21.01,21.08,21.08,21.08,21.08
202112280806,21,21.02,21,21.02,21.1,21.1,21.08,21.08
202112280807,21.02,21.04,21.02,21.04,21.08,21.09,21.08,21.09
202112280808,21.04,21.04,21.02,21.04,21.09,21.09,21.08,21.09
202112280809,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280810,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280811,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280812,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280813,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280814,21.05,21.05,21.05,21.05,21.1,21.1,21.1,21.1
202112280815,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202112280816,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280817,21.04,21.05,21.04,21.04,21.09,21.1,21.09,21.09
202112280818,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280819,21.04,21.05,21.04,21.05,21.09,21.1,21.09,21.1
202112280820,21.05,21.05,21.04,21.04,21.1,21.1,21.09,21.09
202112280821,21.04,21.04,21.04,21.04,21.09,21.09,21.09,21.09
202112280822,21.04,21.06,21.04,21.06,21.09,21.13,21.09,21.13
202112280823,21.06,21.07,21.05,21.05,21.13,21.15,21.1,21.1
202112280824,21.05,21.06,21.04,21.06,21.1,21.14,21.1,21.11
202112280825,21.06,21.08,21.04,21.08,21.11,21.14,21.11,21.14
202112280826,21.08,21.08,21.08,21.08,21.14,21.14,21.14,21.14
202112280827,21.08,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202112280828,21.09,21.09,21.07,21.08,21.14,21.14,21.13,21.14
202112280829,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202112280830,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202112280831,21.08,21.09,21.08,21.09,21.14,21.14,21.13,21.14
202112280832,21.09,21.09,21.09,21.09,21.14,21.14,21.14,21.14
202112280833,21.09,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202112280834,21.09,21.09,21.07,21.09,21.14,21.14,21.13,21.14
202112280835,21.09,21.09,21.07,21.07,21.14,21.14,21.13,21.13
202112280836,21.07,21.09,21.07,21.08,21.13,21.14,21.13,21.13
202112280837,21.08,21.08,21.07,21.08,21.13,21.14,21.13,21.13
202112280838,21.08,21.08,21.07,21.07,21.13,21.14,21.13,21.13
202112280839,21.07,21.08,21.07,21.08,21.13,21.14,21.13,21.14
202112280840,21.08,21.08,21.08,21.08,21.14,21.14,21.13,21.14
202112280841,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.14
202112280842,21.08,21.08,21.07,21.08,21.14,21.14,21.13,21.13
202112280843,21.08,21.1,21.08,21.1,21.13,21.15,21.13,21.15
202112280844,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280845,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280846,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280847,21.1,21.1,21.08,21.1,21.15,21.15,21.14,21.15
202112280848,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280849,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280850,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
202112280851,21.1,21.1,21.1,21.1,21.15,21.15,21.15,21.15
