日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112070800,25.8,25.81,25.75,25.75,25.9,25.9,25.81,25.82
202112070801,25.75,25.76,25.7,25.71,25.82,25.82,25.77,25.81
202112070802,25.71,25.72,25.71,25.72,25.81,25.81,25.78,25.78
202112070803,25.7,25.7,25.69,25.69,25.76,25.76,25.75,25.75
202112070804,25.69,25.7,25.69,25.7,25.75,25.76,25.75,25.76
202112070805,25.7,25.7,25.69,25.7,25.76,25.76,25.75,25.75
202112070806,25.7,25.7,25.7,25.7,25.75,25.76,25.75,25.75
202112070807,25.7,25.7,25.7,25.7,25.75,25.76,25.75,25.76
202112070808,25.7,25.75,25.7,25.74,25.76,25.8,25.76,25.79
202112070809,25.74,25.75,25.72,25.73,25.79,25.8,25.79,25.79
202112070810,25.73,25.75,25.71,25.75,25.79,25.81,25.78,25.8
202112070811,25.75,25.75,25.7,25.7,25.8,25.8,25.75,25.75
202112070812,25.7,25.73,25.69,25.7,25.75,25.79,25.74,25.75
202112070813,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070814,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070815,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070816,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070817,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070818,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070819,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070820,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070821,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070822,25.7,25.7,25.7,25.7,25.75,25.75,25.75,25.75
202112070823,25.7,25.71,25.7,25.71,25.75,25.76,25.75,25.76
202112070824,25.71,25.71,25.7,25.71,25.76,25.76,25.75,25.76
202112070825,25.71,25.74,25.7,25.7,25.76,25.79,25.75,25.75
202112070826,25.7,25.71,25.7,25.7,25.75,25.76,25.75,25.75
202112070827,25.7,25.7,25.65,25.65,25.75,25.75,25.72,25.75
202112070828,25.65,25.68,25.65,25.68,25.75,25.75,25.73,25.74
202112070829,25.68,25.69,25.68,25.69,25.74,25.74,25.74,25.74
202112070830,25.69,25.69,25.68,25.68,25.74,25.74,25.74,25.74
202112070831,25.69,25.7,25.69,25.7,25.74,25.75,25.74,25.75
202112070832,25.7,25.75,25.7,25.75,25.75,25.8,25.75,25.8
202112070833,25.75,25.75,25.74,25.75,25.8,25.8,25.79,25.8
202112070834,25.74,25.74,25.71,25.72,25.79,25.81,25.79,25.79
202112070835,25.72,25.72,25.71,25.71,25.79,25.81,25.78,25.78
202112070836,25.71,25.73,25.71,25.73,25.78,25.81,25.78,25.79
202112070837,25.73,25.74,25.71,25.73,25.79,25.81,25.78,25.79
202112070838,25.73,25.73,25.71,25.72,25.79,25.79,25.77,25.79
202112070839,25.72,25.72,25.72,25.72,25.79,25.79,25.78,25.79
202112070840,25.72,25.72,25.71,25.71,25.79,25.81,25.78,25.81
202112070841,25.71,25.72,25.71,25.71,25.81,25.81,25.78,25.81
202112070842,25.71,25.72,25.71,25.71,25.81,25.81,25.77,25.77
202112070843,25.71,25.71,25.71,25.71,25.77,25.77,25.77,25.77
202112070844,25.71,25.74,25.71,25.71,25.77,25.81,25.77,25.81
202112070845,25.71,25.72,25.71,25.71,25.81,25.81,25.78,25.81
202112070846,25.71,25.74,25.71,25.72,25.81,25.81,25.79,25.79
202112070847,25.72,25.73,25.71,25.73,25.79,25.81,25.79,25.79
202112070848,25.72,25.74,25.71,25.74,25.79,25.82,25.79,25.79
202112070849,25.74,25.75,25.74,25.75,25.79,25.8,25.79,25.8
202112070850,25.75,25.75,25.73,25.73,25.8,25.8,25.79,25.79
202112070851,25.73,25.74,25.71,25.73,25.79,25.81,25.79,25.79
202112070852,25.73,25.75,25.73,25.75,25.79,25.8,25.79,25.8
202112070853,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202112070854,25.75,25.75,25.75,25.75,25.8,25.8,25.8,25.8
202112070855,25.75,25.75,25.73,25.74,25.8,25.8,25.79,25.79
202112070856,25.74,25.74,25.73,25.74,25.79,25.8,25.79,25.8
202112070857,25.73,25.75,25.73,25.73,25.79,25.8,25.79,25.79
202112070858,25.73,25.73,25.7,25.71,25.79,25.81,25.77,25.78
202112070859,25.71,25.72,25.71,25.71,25.78,25.78,25.76,25.77
202112070900,25.71,25.74,25.7,25.71,25.77,25.8,25.75,25.78
202112070901,25.71,25.74,25.7,25.71,25.78,25.81,25.75,25.78
202112070902,25.71,25.74,25.69,25.71,25.78,25.8,25.77,25.77
202112070903,25.71,25.75,25.7,25.73,25.77,25.8,25.77,25.79
202112070904,25.73,25.74,25.7,25.72,25.79,25.81,25.78,25.79
202112070905,25.72,25.75,25.7,25.71,25.79,25.81,25.76,25.76
202112070906,25.71,25.71,25.56,25.56,25.76,25.76,25.61,25.62
202112070907,25.56,25.59,25.56,25.57,25.62,25.67,25.62,25.64
202112070908,25.57,25.6,25.56,25.56,25.64,25.67,25.62,25.62
202112070909,25.56,25.6,25.56,25.58,25.62,25.65,25.62,25.64
202112070910,25.58,25.6,25.56,25.59,25.64,25.65,25.61,25.64
202112070911,25.6,25.61,25.6,25.61,25.65,25.67,25.65,25.67
202112070912,25.61,25.68,25.6,25.67,25.67,25.75,25.67,25.74
202112070913,25.67,25.7,25.67,25.67,25.74,25.75,25.74,25.74
202112070914,25.67,25.7,25.66,25.69,25.74,25.75,25.72,25.75
202112070915,25.69,25.71,25.68,25.7,25.75,25.77,25.74,25.76
202112070916,25.7,25.74,25.69,25.74,25.76,25.79,25.74,25.79
202112070917,25.74,25.8,25.74,25.79,25.79,25.86,25.79,25.84
202112070918,25.8,25.8,25.78,25.8,25.85,25.85,25.84,25.85
202112070919,25.8,25.81,25.8,25.8,25.85,25.86,25.85,25.86
202112070920,25.8,25.8,25.73,25.73,25.86,25.86,25.79,25.79
202112070921,25.74,25.76,25.74,25.75,25.8,25.82,25.8,25.81
202112070922,25.75,25.75,25.71,25.73,25.81,25.81,25.79,25.79
202112070923,25.73,25.76,25.72,25.72,25.79,25.82,25.79,25.79
202112070924,25.72,25.76,25.72,25.76,25.79,25.82,25.78,25.82
202112070925,25.76,25.76,25.71,25.71,25.82,25.82,25.77,25.81
202112070926,25.71,25.73,25.71,25.71,25.81,25.82,25.76,25.76
202112070927,25.71,25.71,25.68,25.7,25.76,25.76,25.74,25.76
202112070928,25.7,25.7,25.67,25.69,25.76,25.77,25.74,25.75
202112070929,25.68,25.7,25.67,25.68,25.74,25.76,25.74,25.74
202112070930,25.68,25.7,25.67,25.7,25.74,25.76,25.74,25.76
202112070931,25.7,25.71,25.7,25.7,25.76,25.77,25.76,25.76
202112070932,25.7,25.71,25.67,25.67,25.76,25.8,25.74,25.74
202112070933,25.67,25.71,25.67,25.7,25.74,25.77,25.74,25.76
202112070934,25.7,25.7,25.66,25.66,25.76,25.76,25.72,25.72
202112070935,25.66,25.7,25.66,25.7,25.72,25.76,25.72,25.76
202112070936,25.7,25.7,25.68,25.69,25.76,25.76,25.74,25.75
202112070937,25.69,25.71,25.69,25.71,25.75,25.77,25.75,25.77
202112070938,25.71,25.71,25.67,25.67,25.77,25.77,25.74,25.74
202112070939,25.67,25.67,25.62,25.62,25.74,25.76,25.69,25.69
202112070940,25.62,25.64,25.62,25.64,25.69,25.7,25.69,25.7
202112070941,25.64,25.64,25.62,25.62,25.7,25.7,25.69,25.69
202112070942,25.62,25.62,25.56,25.58,25.69,25.69,25.63,25.64
202112070943,25.58,25.6,25.57,25.58,25.64,25.66,25.64,25.64
202112070944,25.59,25.61,25.58,25.61,25.65,25.67,25.64,25.67
202112070945,25.6,25.6,25.58,25.59,25.66,25.66,25.64,25.65
202112070946,25.59,25.61,25.58,25.6,25.65,25.67,25.64,25.66
202112070947,25.6,25.61,25.6,25.6,25.66,25.68,25.65,25.66
202112070948,25.59,25.61,25.58,25.61,25.65,25.68,25.64,25.68
202112070949,25.61,25.66,25.6,25.64,25.68,25.72,25.67,25.7
202112070950,25.64,25.64,25.61,25.61,25.7,25.72,25.69,25.71
202112070951,25.61,25.65,25.61,25.64,25.71,25.72,25.67,25.7
202112070952,25.63,25.63,25.6,25.62,25.69,25.69,25.65,25.68
202112070953,25.61,25.64,25.6,25.64,25.67,25.7,25.67,25.7
202112070954,25.64,25.65,25.63,25.65,25.7,25.71,25.69,25.71
202112070955,25.64,25.64,25.61,25.61,25.7,25.72,25.66,25.66
202112070956,25.61,25.61,25.56,25.56,25.66,25.66,25.61,25.61
202112070957,25.56,25.57,25.56,25.56,25.61,25.66,25.61,25.66
202112070958,25.56,25.57,25.55,25.55,25.66,25.66,25.6,25.61
202112070959,25.56,25.57,25.55,25.55,25.62,25.66,25.6,25.6
202112071000,25.56,25.57,25.55,25.56,25.61,25.63,25.6,25.62
202112071001,25.56,25.56,25.55,25.56,25.62,25.65,25.6,25.62
202112071002,25.55,25.56,25.55,25.56,25.61,25.62,25.6,25.62
202112071003,25.55,25.55,25.4,25.41,25.61,25.61,25.45,25.47
202112071004,25.41,25.41,25.33,25.36,25.47,25.47,25.39,25.43
202112071005,25.36,25.38,25.34,25.37,25.43,25.45,25.4,25.43
202112071006,25.38,25.38,25.34,25.34,25.44,25.45,25.4,25.4
202112071007,25.35,25.38,25.34,25.37,25.41,25.45,25.4,25.44
202112071008,25.37,25.39,25.37,25.37,25.44,25.44,25.43,25.44
202112071009,25.37,25.38,25.33,25.33,25.44,25.44,25.39,25.39
202112071010,25.33,25.36,25.31,25.33,25.39,25.42,25.38,25.39
202112071011,25.33,25.33,25.26,25.26,25.39,25.42,25.31,25.31
202112071012,25.24,25.26,25.23,25.26,25.29,25.32,25.29,25.32
202112071013,25.25,25.29,25.24,25.26,25.31,25.34,25.3,25.32
202112071014,25.26,25.27,25.25,25.26,25.32,25.35,25.3,25.32
202112071015,25.26,25.26,25.24,25.26,25.32,25.34,25.3,25.32
202112071016,25.26,25.28,25.25,25.27,25.32,25.35,25.32,25.34
202112071017,25.27,25.31,25.24,25.31,25.34,25.38,25.33,25.37
202112071018,25.3,25.31,25.28,25.28,25.36,25.38,25.34,25.34
202112071019,25.28,25.31,25.28,25.29,25.34,25.37,25.34,25.35
202112071020,25.29,25.3,25.28,25.29,25.35,25.36,25.34,25.35
202112071021,25.29,25.29,25.28,25.29,25.35,25.35,25.34,25.35
202112071022,25.28,25.29,25.28,25.29,25.34,25.35,25.34,25.35
202112071023,25.29,25.29,25.25,25.28,25.35,25.35,25.34,25.34
202112071024,25.28,25.3,25.27,25.3,25.34,25.36,25.33,25.36
202112071025,25.3,25.31,25.29,25.3,25.36,25.38,25.35,25.36
202112071026,25.31,25.32,25.29,25.31,25.37,25.4,25.37,25.37
202112071027,25.31,25.36,25.3,25.33,25.37,25.43,25.36,25.43
202112071028,25.33,25.36,25.33,25.35,25.43,25.43,25.41,25.41
202112071029,25.35,25.36,25.35,25.35,25.41,25.42,25.41,25.41
202112071030,25.35,25.39,25.34,25.39,25.41,25.45,25.4,25.45
202112071031,25.38,25.42,25.38,25.41,25.44,25.49,25.44,25.46
202112071032,25.41,25.41,25.38,25.4,25.46,25.47,25.44,25.46
202112071033,25.4,25.42,25.38,25.42,25.46,25.49,25.46,25.49
202112071034,25.42,25.44,25.39,25.39,25.49,25.49,25.48,25.49
202112071035,25.39,25.44,25.36,25.38,25.49,25.49,25.43,25.44
202112071036,25.38,25.38,25.31,25.33,25.44,25.46,25.37,25.39
202112071037,25.33,25.35,25.3,25.31,25.39,25.41,25.37,25.37
202112071038,25.31,25.31,25.3,25.3,25.38,25.38,25.36,25.36
202112071039,25.3,25.3,25.26,25.28,25.36,25.36,25.33,25.34
202112071040,25.28,25.3,25.26,25.29,25.34,25.36,25.33,25.35
202112071041,25.3,25.31,25.26,25.27,25.36,25.37,25.33,25.33
202112071042,25.28,25.28,25.21,25.21,25.34,25.34,25.26,25.26
202112071043,25.21,25.22,25.21,25.21,25.26,25.28,25.26,25.27
202112071044,25.21,25.26,25.21,25.23,25.27,25.32,25.27,25.29
202112071045,25.23,25.25,25.21,25.24,25.29,25.31,25.29,25.3
202112071046,25.24,25.24,25.21,25.21,25.3,25.31,25.27,25.31
202112071047,25.21,25.26,25.21,25.24,25.31,25.31,25.27,25.3
202112071048,25.24,25.25,25.23,25.23,25.3,25.3,25.29,25.29
202112071049,25.24,25.26,25.21,25.26,25.3,25.31,25.29,25.31
202112071050,25.26,25.26,25.24,25.26,25.31,25.31,25.3,25.31
202112071051,25.26,25.31,25.25,25.31,25.31,25.38,25.31,25.37
202112071052,25.3,25.3,25.25,25.27,25.36,25.36,25.34,25.34
202112071053,25.27,25.31,25.25,25.26,25.34,25.37,25.32,25.36
202112071054,25.26,25.3,25.25,25.3,25.36,25.36,25.32,25.36
202112071055,25.3,25.3,25.29,25.3,25.36,25.36,25.35,25.36
202112071056,25.3,25.31,25.29,25.31,25.36,25.37,25.35,25.37
