日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112150800,21.51,21.51,21.47,21.47,21.57,21.57,21.54,21.54
202112150801,21.47,21.51,21.47,21.5,21.54,21.57,21.54,21.55
202112150802,21.51,21.51,21.49,21.49,21.56,21.56,21.55,21.55
202112150803,21.49,21.51,21.46,21.5,21.55,21.57,21.53,21.56
202112150804,21.49,21.49,21.47,21.49,21.55,21.57,21.54,21.54
202112150805,21.5,21.5,21.5,21.5,21.55,21.56,21.55,21.56
202112150806,21.5,21.51,21.5,21.51,21.56,21.57,21.56,21.56
202112150807,21.51,21.51,21.5,21.51,21.56,21.57,21.56,21.57
202112150808,21.51,21.51,21.5,21.5,21.57,21.57,21.55,21.55
202112150809,21.5,21.5,21.5,21.5,21.55,21.56,21.55,21.55
202112150810,21.5,21.5,21.5,21.5,21.55,21.56,21.55,21.55
202112150811,21.5,21.5,21.5,21.5,21.55,21.56,21.55,21.55
202112150812,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112150813,21.46,21.46,21.46,21.46,21.52,21.52,21.52,21.52
202112150814,21.46,21.46,21.46,21.46,21.52,21.52,21.52,21.52
202112150815,21.46,21.46,21.46,21.46,21.52,21.52,21.51,21.51
202112150816,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112150817,21.46,21.5,21.46,21.49,21.51,21.55,21.51,21.54
202112150818,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
202112150819,21.5,21.51,21.5,21.51,21.55,21.56,21.55,21.56
202112150820,21.51,21.52,21.51,21.52,21.56,21.58,21.56,21.58
202112150821,21.51,21.51,21.49,21.5,21.58,21.58,21.54,21.55
202112150822,21.5,21.52,21.5,21.52,21.55,21.58,21.55,21.58
202112150823,21.51,21.53,21.49,21.53,21.57,21.59,21.57,21.59
202112150824,21.53,21.59,21.53,21.59,21.59,21.64,21.59,21.64
202112150825,21.59,21.59,21.55,21.59,21.64,21.65,21.62,21.64
202112150826,21.59,21.59,21.55,21.59,21.64,21.65,21.63,21.64
202112150827,21.59,21.6,21.59,21.6,21.64,21.65,21.64,21.65
202112150828,21.6,21.61,21.6,21.6,21.65,21.67,21.65,21.65
202112150829,21.6,21.61,21.6,21.61,21.65,21.66,21.65,21.66
202112150830,21.61,21.66,21.6,21.66,21.66,21.72,21.66,21.71
202112150831,21.66,21.66,21.65,21.66,21.71,21.71,21.7,21.71
202112150832,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112150833,21.65,21.66,21.65,21.66,21.7,21.71,21.7,21.71
202112150834,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.7
202112150835,21.65,21.65,21.61,21.62,21.7,21.7,21.68,21.69
202112150836,21.62,21.64,21.6,21.64,21.69,21.71,21.68,21.69
202112150837,21.64,21.66,21.63,21.66,21.69,21.73,21.69,21.71
202112150838,21.66,21.66,21.66,21.66,21.71,21.72,21.71,21.71
202112150839,21.66,21.66,21.65,21.65,21.71,21.71,21.7,21.71
202112150840,21.65,21.66,21.64,21.64,21.71,21.73,21.69,21.69
202112150841,21.65,21.66,21.64,21.65,21.7,21.71,21.69,21.7
202112150842,21.65,21.65,21.65,21.65,21.7,21.7,21.7,21.7
202112150843,21.66,21.66,21.6,21.6,21.71,21.71,21.68,21.7
202112150844,21.62,21.63,21.6,21.61,21.68,21.7,21.67,21.67
202112150845,21.61,21.64,21.6,21.6,21.67,21.7,21.67,21.7
202112150846,21.6,21.64,21.6,21.64,21.7,21.7,21.67,21.69
202112150847,21.64,21.64,21.6,21.6,21.69,21.7,21.68,21.7
202112150848,21.6,21.63,21.6,21.63,21.7,21.7,21.68,21.69
202112150849,21.63,21.63,21.6,21.61,21.69,21.7,21.67,21.67
202112150850,21.61,21.62,21.6,21.6,21.67,21.7,21.66,21.7
202112150851,21.6,21.61,21.6,21.61,21.7,21.7,21.66,21.66
202112150852,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202112150853,21.6,21.61,21.57,21.61,21.65,21.66,21.64,21.66
202112150854,21.6,21.6,21.58,21.6,21.65,21.65,21.64,21.65
202112150855,21.61,21.61,21.59,21.6,21.66,21.66,21.64,21.65
202112150856,21.59,21.61,21.59,21.61,21.64,21.67,21.64,21.67
202112150857,21.61,21.61,21.61,21.61,21.67,21.67,21.66,21.67
202112150858,21.61,21.61,21.59,21.61,21.67,21.69,21.66,21.66
202112150859,21.61,21.61,21.59,21.61,21.66,21.69,21.66,21.68
202112150900,21.61,21.61,21.59,21.6,21.68,21.68,21.64,21.65
202112150901,21.61,21.61,21.56,21.6,21.66,21.67,21.62,21.65
202112150902,21.6,21.62,21.58,21.6,21.65,21.68,21.64,21.65
202112150903,21.61,21.61,21.56,21.56,21.66,21.66,21.61,21.61
202112150904,21.56,21.56,21.48,21.48,21.61,21.61,21.54,21.54
202112150905,21.48,21.48,21.42,21.45,21.54,21.54,21.49,21.5
202112150906,21.45,21.45,21.43,21.45,21.5,21.5,21.49,21.5
202112150907,21.45,21.45,21.41,21.41,21.5,21.51,21.46,21.46
202112150908,21.41,21.41,21.39,21.39,21.46,21.47,21.44,21.44
202112150909,21.39,21.4,21.37,21.39,21.44,21.47,21.43,21.44
202112150910,21.4,21.41,21.4,21.4,21.45,21.47,21.45,21.46
202112150911,21.4,21.41,21.38,21.41,21.46,21.47,21.44,21.46
202112150912,21.41,21.41,21.38,21.4,21.46,21.46,21.44,21.45
202112150913,21.41,21.41,21.39,21.41,21.46,21.46,21.45,21.46
202112150914,21.41,21.41,21.39,21.41,21.46,21.47,21.45,21.47
202112150915,21.41,21.41,21.38,21.41,21.47,21.47,21.44,21.46
202112150916,21.41,21.41,21.39,21.4,21.46,21.46,21.45,21.45
202112150917,21.41,21.41,21.4,21.41,21.46,21.46,21.45,21.46
202112150918,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202112150919,21.41,21.41,21.4,21.4,21.46,21.46,21.45,21.45
202112150920,21.4,21.45,21.4,21.45,21.45,21.5,21.45,21.5
202112150921,21.45,21.45,21.44,21.45,21.5,21.5,21.49,21.5
202112150922,21.45,21.45,21.42,21.42,21.5,21.5,21.48,21.48
202112150923,21.43,21.45,21.43,21.45,21.49,21.5,21.49,21.5
202112150924,21.44,21.46,21.41,21.41,21.49,21.51,21.46,21.46
202112150925,21.41,21.41,21.38,21.4,21.46,21.47,21.44,21.45
202112150926,21.4,21.41,21.38,21.38,21.45,21.46,21.44,21.44
202112150927,21.38,21.41,21.38,21.41,21.44,21.46,21.44,21.46
202112150928,21.4,21.4,21.36,21.4,21.45,21.46,21.44,21.45
202112150929,21.41,21.41,21.37,21.37,21.46,21.47,21.43,21.43
202112150930,21.37,21.39,21.37,21.39,21.43,21.44,21.43,21.44
202112150931,21.39,21.39,21.39,21.39,21.44,21.44,21.44,21.44
202112150932,21.39,21.41,21.37,21.41,21.44,21.47,21.43,21.47
202112150933,21.41,21.41,21.38,21.39,21.47,21.47,21.44,21.44
202112150934,21.39,21.39,21.38,21.39,21.44,21.44,21.44,21.44
202112150935,21.39,21.4,21.38,21.4,21.44,21.45,21.44,21.45
202112150936,21.4,21.4,21.39,21.4,21.45,21.45,21.44,21.45
202112150937,21.4,21.4,21.39,21.4,21.45,21.45,21.44,21.45
202112150938,21.4,21.41,21.39,21.39,21.45,21.46,21.44,21.44
202112150939,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202112150940,21.39,21.4,21.39,21.39,21.44,21.45,21.44,21.44
202112150941,21.4,21.4,21.4,21.4,21.45,21.45,21.45,21.45
202112150942,21.4,21.42,21.38,21.41,21.45,21.48,21.45,21.48
202112150943,21.41,21.42,21.41,21.41,21.48,21.48,21.47,21.47
202112150944,21.41,21.44,21.41,21.44,21.47,21.49,21.47,21.49
202112150945,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202112150946,21.44,21.44,21.39,21.44,21.49,21.5,21.48,21.49
202112150947,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202112150948,21.44,21.44,21.4,21.4,21.49,21.5,21.48,21.5
202112150949,21.4,21.44,21.39,21.44,21.5,21.5,21.48,21.49
202112150950,21.44,21.46,21.41,21.42,21.49,21.51,21.48,21.48
202112150951,21.42,21.44,21.39,21.44,21.48,21.49,21.47,21.49
202112150952,21.44,21.44,21.44,21.44,21.49,21.49,21.49,21.49
202112150953,21.44,21.45,21.44,21.44,21.49,21.5,21.49,21.49
202112150954,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202112150955,21.45,21.45,21.42,21.42,21.5,21.5,21.48,21.48
202112150956,21.41,21.42,21.41,21.41,21.47,21.48,21.47,21.47
202112150957,21.42,21.44,21.4,21.44,21.48,21.5,21.48,21.49
202112150958,21.44,21.45,21.44,21.45,21.49,21.5,21.49,21.5
202112150959,21.45,21.45,21.44,21.44,21.5,21.5,21.49,21.49
202112151000,21.44,21.44,21.4,21.44,21.49,21.5,21.49,21.49
202112151001,21.44,21.46,21.44,21.46,21.49,21.52,21.49,21.51
202112151002,21.46,21.47,21.45,21.47,21.51,21.53,21.51,21.53
202112151003,21.46,21.49,21.46,21.47,21.52,21.54,21.52,21.53
202112151004,21.46,21.47,21.42,21.46,21.52,21.53,21.51,21.51
202112151005,21.45,21.46,21.45,21.46,21.5,21.51,21.5,21.51
202112151006,21.46,21.46,21.46,21.46,21.51,21.52,21.51,21.52
202112151007,21.46,21.46,21.43,21.46,21.52,21.53,21.51,21.51
202112151008,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112151009,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112151010,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112151011,21.46,21.46,21.46,21.46,21.51,21.51,21.51,21.51
202112151012,21.46,21.46,21.46,21.46,21.51,21.52,21.51,21.51
202112151013,21.46,21.49,21.46,21.49,21.51,21.54,21.51,21.54
202112151014,21.49,21.52,21.49,21.51,21.54,21.58,21.54,21.57
202112151015,21.51,21.54,21.51,21.54,21.57,21.59,21.57,21.59
202112151016,21.54,21.64,21.53,21.64,21.59,21.69,21.59,21.69
202112151017,21.64,21.65,21.64,21.65,21.69,21.7,21.69,21.7
202112151018,21.65,21.69,21.62,21.62,21.7,21.74,21.68,21.68
202112151019,21.62,21.63,21.6,21.61,21.68,21.7,21.66,21.67
202112151020,21.61,21.62,21.58,21.58,21.67,21.68,21.64,21.64
202112151021,21.57,21.58,21.51,21.52,21.63,21.64,21.59,21.59
202112151022,21.52,21.53,21.5,21.51,21.59,21.61,21.57,21.57
