日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112100800,21.56,21.58,21.55,21.55,21.63,21.66,21.63,21.65
202112100801,21.55,21.59,21.55,21.59,21.65,21.65,21.63,21.64
202112100802,21.59,21.6,21.58,21.58,21.64,21.65,21.64,21.64
202112100803,21.58,21.59,21.56,21.57,21.64,21.64,21.61,21.63
202112100804,21.57,21.57,21.56,21.56,21.63,21.63,21.61,21.62
202112100805,21.57,21.57,21.56,21.56,21.63,21.63,21.61,21.62
202112100806,21.56,21.56,21.56,21.56,21.62,21.63,21.62,21.62
202112100807,21.56,21.56,21.56,21.56,21.62,21.62,21.61,21.61
202112100808,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.61
202112100809,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112100810,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112100811,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112100812,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112100813,21.56,21.57,21.56,21.57,21.61,21.63,21.61,21.63
202112100814,21.57,21.62,21.57,21.61,21.63,21.67,21.63,21.67
202112100815,21.61,21.61,21.56,21.56,21.67,21.67,21.62,21.62
202112100816,21.56,21.57,21.56,21.56,21.62,21.63,21.62,21.63
202112100817,21.56,21.57,21.56,21.57,21.63,21.63,21.63,21.63
202112100818,21.57,21.57,21.57,21.57,21.63,21.63,21.63,21.63
202112100819,21.57,21.61,21.56,21.61,21.63,21.66,21.63,21.66
202112100820,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202112100821,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202112100822,21.61,21.61,21.61,21.61,21.66,21.66,21.66,21.66
202112100823,21.61,21.61,21.6,21.61,21.66,21.66,21.65,21.66
202112100824,21.61,21.61,21.6,21.6,21.66,21.66,21.65,21.65
202112100825,21.6,21.61,21.6,21.6,21.65,21.66,21.65,21.65
202112100826,21.61,21.61,21.59,21.59,21.66,21.66,21.64,21.64
202112100827,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112100828,21.59,21.59,21.59,21.59,21.64,21.64,21.64,21.64
202112100829,21.59,21.59,21.56,21.56,21.64,21.64,21.61,21.61
202112100830,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112100831,21.56,21.57,21.56,21.56,21.61,21.64,21.61,21.61
202112100832,21.56,21.56,21.51,21.51,21.61,21.61,21.56,21.56
202112100833,21.49,21.5,21.46,21.5,21.54,21.55,21.53,21.55
202112100834,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100835,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100836,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100837,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100838,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112100839,21.5,21.5,21.47,21.48,21.55,21.57,21.53,21.54
202112100840,21.48,21.49,21.48,21.49,21.54,21.54,21.54,21.54
202112100841,21.49,21.49,21.49,21.49,21.54,21.54,21.54,21.54
202112100842,21.49,21.49,21.47,21.49,21.54,21.54,21.53,21.54
202112100843,21.49,21.5,21.49,21.5,21.54,21.55,21.54,21.55
