日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112230800,21.77,21.77,21.74,21.77,21.84,21.85,21.81,21.84
202112230801,21.77,21.77,21.76,21.76,21.84,21.86,21.83,21.86
202112230802,21.76,21.76,21.75,21.76,21.86,21.86,21.81,21.81
202112230803,21.76,21.76,21.73,21.75,21.81,21.81,21.79,21.8
202112230804,21.75,21.76,21.75,21.75,21.8,21.81,21.8,21.8
202112230805,21.76,21.76,21.75,21.76,21.81,21.81,21.8,21.81
202112230806,21.76,21.76,21.75,21.76,21.81,21.82,21.8,21.81
202112230807,21.76,21.76,21.75,21.75,21.81,21.81,21.8,21.8
202112230808,21.75,21.76,21.7,21.7,21.8,21.81,21.75,21.75
202112230809,21.7,21.71,21.7,21.71,21.75,21.76,21.75,21.76
202112230810,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230811,21.71,21.73,21.71,21.71,21.76,21.79,21.76,21.76
202112230812,21.71,21.72,21.69,21.72,21.76,21.79,21.76,21.78
202112230813,21.72,21.73,21.7,21.72,21.78,21.8,21.78,21.78
202112230814,21.72,21.72,21.69,21.72,21.78,21.8,21.78,21.79
202112230815,21.72,21.72,21.69,21.71,21.79,21.79,21.76,21.76
202112230816,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230817,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230818,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230819,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230820,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230821,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230822,21.71,21.73,21.69,21.71,21.76,21.79,21.76,21.78
202112230823,21.71,21.72,21.71,21.71,21.78,21.78,21.76,21.76
202112230824,21.71,21.72,21.69,21.69,21.76,21.79,21.76,21.79
202112230825,21.69,21.72,21.69,21.72,21.79,21.79,21.78,21.78
202112230826,21.72,21.72,21.71,21.72,21.78,21.78,21.76,21.78
202112230827,21.72,21.72,21.69,21.72,21.78,21.79,21.78,21.78
202112230828,21.72,21.72,21.71,21.72,21.78,21.78,21.77,21.78
202112230829,21.72,21.72,21.71,21.72,21.78,21.79,21.78,21.79
202112230830,21.72,21.72,21.71,21.71,21.79,21.79,21.76,21.76
202112230831,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230832,21.69,21.7,21.69,21.7,21.74,21.75,21.74,21.75
202112230833,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202112230834,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202112230835,21.69,21.71,21.69,21.7,21.74,21.76,21.74,21.75
202112230836,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230837,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202112230838,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230839,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202112230840,21.7,21.71,21.68,21.71,21.75,21.76,21.74,21.76
202112230841,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230842,21.7,21.71,21.7,21.71,21.75,21.77,21.75,21.77
202112230843,21.71,21.71,21.69,21.7,21.77,21.77,21.74,21.75
202112230844,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202112230845,21.69,21.71,21.69,21.71,21.74,21.77,21.74,21.77
202112230846,21.71,21.72,21.7,21.71,21.76,21.79,21.75,21.76
202112230847,21.71,21.71,21.71,21.71,21.76,21.76,21.76,21.76
202112230848,21.71,21.72,21.71,21.72,21.76,21.79,21.76,21.78
202112230849,21.71,21.72,21.71,21.71,21.77,21.78,21.76,21.76
202112230850,21.71,21.71,21.7,21.7,21.76,21.76,21.75,21.75
202112230851,21.7,21.73,21.7,21.71,21.75,21.79,21.75,21.76
202112230852,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202112230853,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230854,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202112230855,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230856,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230857,21.7,21.7,21.7,21.7,21.75,21.75,21.75,21.75
202112230858,21.7,21.7,21.69,21.69,21.75,21.75,21.74,21.74
202112230859,21.7,21.7,21.69,21.7,21.75,21.75,21.74,21.75
202112230900,21.7,21.73,21.7,21.73,21.75,21.79,21.75,21.79
202112230901,21.73,21.74,21.71,21.71,21.79,21.79,21.76,21.76
202112230902,21.71,21.74,21.69,21.74,21.76,21.79,21.76,21.79
202112230903,21.74,21.74,21.73,21.74,21.79,21.79,21.79,21.79
202112230904,21.74,21.74,21.72,21.74,21.79,21.79,21.78,21.79
202112230905,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202112230906,21.74,21.74,21.74,21.74,21.79,21.79,21.79,21.79
202112230907,21.74,21.75,21.74,21.75,21.79,21.8,21.79,21.8
202112230908,21.75,21.75,21.75,21.75,21.8,21.8,21.8,21.8
202112230909,21.75,21.79,21.75,21.79,21.8,21.84,21.8,21.84
202112230910,21.79,21.81,21.79,21.81,21.84,21.87,21.84,21.86
202112230911,21.81,21.83,21.81,21.83,21.86,21.89,21.86,21.89
202112230912,21.83,21.83,21.83,21.83,21.89,21.89,21.89,21.89
202112230913,21.83,21.84,21.83,21.83,21.89,21.89,21.88,21.89
202112230914,21.83,21.84,21.83,21.84,21.89,21.89,21.88,21.89
202112230915,21.84,21.84,21.83,21.84,21.89,21.89,21.88,21.89
202112230916,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202112230917,21.84,21.84,21.83,21.83,21.89,21.89,21.89,21.89
202112230918,21.83,21.84,21.83,21.84,21.89,21.89,21.88,21.89
202112230919,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202112230920,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202112230921,21.84,21.84,21.84,21.84,21.89,21.89,21.89,21.89
202112230922,21.84,21.84,21.83,21.84,21.89,21.89,21.89,21.89
