日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112270800,21.56,21.56,21.44,21.45,21.63,21.63,21.51,21.55
202112270801,21.45,21.49,21.45,21.46,21.55,21.56,21.53,21.56
202112270802,21.46,21.55,21.46,21.55,21.56,21.6,21.54,21.6
202112270803,21.55,21.55,21.5,21.5,21.6,21.6,21.58,21.6
202112270804,21.5,21.52,21.5,21.5,21.6,21.6,21.58,21.6
202112270805,21.5,21.52,21.5,21.5,21.6,21.6,21.55,21.55
202112270806,21.5,21.51,21.47,21.47,21.55,21.56,21.53,21.54
202112270807,21.47,21.47,21.47,21.47,21.54,21.54,21.53,21.54
202112270808,21.47,21.47,21.46,21.46,21.54,21.57,21.53,21.56
202112270809,21.46,21.51,21.46,21.47,21.56,21.57,21.54,21.54
202112270810,21.47,21.47,21.47,21.47,21.54,21.57,21.53,21.54
202112270811,21.47,21.47,21.46,21.46,21.54,21.57,21.52,21.53
202112270812,21.46,21.46,21.46,21.46,21.53,21.56,21.52,21.56
202112270813,21.46,21.5,21.46,21.5,21.56,21.56,21.53,21.55
202112270814,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112270815,21.5,21.5,21.49,21.5,21.55,21.55,21.54,21.55
202112270816,21.5,21.5,21.5,21.5,21.55,21.55,21.55,21.55
202112270817,21.5,21.5,21.48,21.48,21.55,21.55,21.53,21.53
202112270818,21.5,21.54,21.5,21.54,21.55,21.59,21.55,21.59
202112270819,21.54,21.55,21.54,21.55,21.59,21.6,21.59,21.6
202112270820,21.55,21.55,21.51,21.53,21.6,21.61,21.59,21.59
202112270821,21.53,21.53,21.51,21.52,21.59,21.61,21.59,21.59
202112270822,21.52,21.55,21.52,21.55,21.59,21.6,21.58,21.6
202112270823,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
202112270824,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112270825,21.56,21.57,21.56,21.56,21.61,21.63,21.61,21.61
202112270826,21.56,21.56,21.56,21.56,21.61,21.61,21.61,21.61
202112270827,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.61
202112270828,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.62
202112270829,21.56,21.56,21.56,21.56,21.62,21.62,21.61,21.61
202112270830,21.56,21.56,21.56,21.56,21.61,21.62,21.61,21.62
202112270831,21.56,21.57,21.53,21.57,21.62,21.63,21.62,21.63
202112270832,21.57,21.57,21.55,21.55,21.63,21.63,21.6,21.6
202112270833,21.55,21.56,21.55,21.56,21.6,21.61,21.6,21.61
