日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112020800,26.78,26.78,26.55,26.58,26.85,26.86,26.65,26.65
202112020801,26.57,26.62,26.57,26.58,26.64,26.68,26.64,26.64
202112020802,26.58,26.62,26.56,26.56,26.64,26.69,26.64,26.66
202112020803,26.56,26.58,26.51,26.57,26.66,26.67,26.61,26.63
202112020804,26.57,26.58,26.57,26.58,26.63,26.64,26.63,26.64
202112020805,26.58,26.58,26.58,26.58,26.64,26.64,26.63,26.64
202112020806,26.58,26.59,26.58,26.59,26.64,26.64,26.63,26.64
202112020807,26.59,26.59,26.59,26.59,26.64,26.64,26.64,26.64
202112020808,26.59,26.59,26.59,26.59,26.64,26.64,26.64,26.64
202112020809,26.59,26.59,26.56,26.56,26.64,26.64,26.62,26.62
202112020810,26.57,26.57,26.51,26.51,26.63,26.63,26.58,26.58
202112020811,26.51,26.51,26.41,26.41,26.58,26.58,26.46,26.46
202112020812,26.41,26.44,26.41,26.43,26.46,26.51,26.46,26.49
202112020813,26.43,26.43,26.41,26.41,26.49,26.49,26.46,26.47
202112020814,26.41,26.52,26.41,26.43,26.47,26.58,26.47,26.53
202112020815,26.47,26.52,26.43,26.47,26.54,26.59,26.53,26.57
202112020816,26.47,26.61,26.47,26.56,26.57,26.67,26.57,26.61
202112020817,26.55,26.55,26.5,26.53,26.6,26.6,26.58,26.59
202112020818,26.52,26.52,26.52,26.52,26.58,26.58,26.58,26.58
202112020819,26.52,26.59,26.52,26.58,26.58,26.64,26.58,26.64
202112020820,26.58,26.58,26.57,26.57,26.64,26.64,26.63,26.64
202112020821,26.57,26.61,26.57,26.61,26.64,26.66,26.64,26.66
202112020822,26.61,26.71,26.61,26.71,26.66,26.78,26.66,26.78
202112020823,26.71,26.77,26.64,26.67,26.78,26.84,26.74,26.74
202112020824,26.67,26.7,26.67,26.7,26.74,26.75,26.73,26.75
202112020825,26.7,26.7,26.64,26.67,26.75,26.75,26.73,26.74
202112020826,26.67,26.67,26.64,26.65,26.74,26.75,26.73,26.75
202112020827,26.67,26.67,26.64,26.66,26.74,26.74,26.73,26.73
202112020828,26.66,26.66,26.64,26.65,26.73,26.75,26.72,26.75
202112020829,26.65,26.67,26.57,26.6,26.75,26.75,26.64,26.65
202112020830,26.6,26.6,26.52,26.52,26.65,26.65,26.59,26.59
202112020831,26.52,26.52,26.46,26.48,26.59,26.62,26.52,26.54
202112020832,26.48,26.48,26.45,26.45,26.54,26.55,26.53,26.55
202112020833,26.45,26.47,26.45,26.45,26.55,26.55,26.52,26.55
202112020834,26.45,26.48,26.45,26.46,26.55,26.55,26.52,26.52
202112020835,26.46,26.47,26.39,26.39,26.52,26.54,26.44,26.44
202112020836,26.39,26.4,26.39,26.4,26.44,26.45,26.44,26.45
202112020837,26.4,26.4,26.33,26.35,26.45,26.45,26.39,26.4
202112020838,26.35,26.41,26.35,26.41,26.4,26.48,26.4,26.48
202112020839,26.41,26.41,26.38,26.39,26.48,26.5,26.44,26.45
202112020840,26.39,26.41,26.31,26.32,26.45,26.48,26.38,26.39
202112020841,26.32,26.33,26.31,26.32,26.39,26.39,26.38,26.39
202112020842,26.32,26.35,26.31,26.35,26.39,26.42,26.39,26.4
