日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112290800,20.44,20.47,20.44,20.47,20.54,20.54,20.53,20.53
202112290801,20.47,20.47,20.47,20.47,20.53,20.53,20.53,20.53
202112290802,20.47,20.47,20.45,20.46,20.53,20.54,20.5,20.51
202112290803,20.45,20.46,20.45,20.46,20.5,20.51,20.5,20.51
202112290804,20.46,20.46,20.46,20.46,20.51,20.51,20.51,20.51
202112290805,20.46,20.46,20.43,20.43,20.51,20.51,20.49,20.49
202112290806,20.43,20.43,20.43,20.43,20.49,20.49,20.49,20.49
202112290807,20.43,20.43,20.41,20.41,20.49,20.49,20.47,20.47
202112290808,20.41,20.42,20.41,20.42,20.47,20.51,20.47,20.48
202112290809,20.42,20.44,20.42,20.44,20.48,20.49,20.48,20.49
202112290810,20.44,20.44,20.42,20.44,20.49,20.49,20.48,20.49
202112290811,20.44,20.44,20.42,20.42,20.49,20.49,20.48,20.48
202112290812,20.42,20.44,20.42,20.44,20.48,20.49,20.48,20.49
202112290813,20.44,20.44,20.43,20.44,20.49,20.49,20.49,20.49
202112290814,20.44,20.44,20.44,20.44,20.49,20.49,20.49,20.49
202112290815,20.44,20.44,20.43,20.43,20.49,20.49,20.49,20.49
202112290816,20.43,20.43,20.42,20.42,20.49,20.49,20.48,20.48
202112290817,20.42,20.42,20.41,20.41,20.48,20.49,20.46,20.46
202112290818,20.41,20.41,20.41,20.41,20.46,20.46,20.46,20.46
202112290819,20.41,20.41,20.41,20.41,20.46,20.47,20.46,20.47
202112290820,20.41,20.41,20.41,20.41,20.47,20.47,20.46,20.46
202112290821,20.41,20.41,20.37,20.37,20.46,20.46,20.43,20.43
202112290822,20.37,20.37,20.37,20.37,20.43,20.43,20.43,20.43
202112290823,20.37,20.38,20.37,20.38,20.43,20.44,20.43,20.44
202112290824,20.38,20.38,20.37,20.37,20.44,20.44,20.43,20.43
202112290825,20.37,20.39,20.37,20.38,20.43,20.44,20.43,20.44
202112290826,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202112290827,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112290828,20.39,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202112290829,20.39,20.39,20.39,20.39,20.44,20.44,20.44,20.44
202112290830,20.39,20.39,20.37,20.38,20.44,20.44,20.43,20.44
202112290831,20.38,20.39,20.38,20.39,20.44,20.44,20.44,20.44
202112290832,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112290833,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290834,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112290835,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112290836,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112290837,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112290838,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112290839,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112290840,20.4,20.41,20.39,20.4,20.45,20.46,20.44,20.45
202112290841,20.41,20.41,20.39,20.4,20.46,20.46,20.44,20.45
202112290842,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112290843,20.39,20.4,20.39,20.4,20.44,20.45,20.44,20.45
202112290844,20.4,20.4,20.39,20.39,20.45,20.45,20.44,20.44
202112290845,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112290846,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112290847,20.4,20.4,20.39,20.4,20.45,20.45,20.44,20.45
202112290848,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
202112290849,20.4,20.4,20.4,20.4,20.45,20.45,20.45,20.45
