日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112170800,22.75,22.78,22.75,22.78,22.85,22.85,22.83,22.84
202112170801,22.78,22.88,22.78,22.84,22.84,22.94,22.84,22.94
202112170802,22.84,22.88,22.84,22.84,22.94,22.94,22.93,22.94
202112170803,22.84,22.88,22.84,22.84,22.94,22.94,22.94,22.94
202112170804,22.84,22.88,22.84,22.88,22.94,22.94,22.93,22.94
202112170805,22.88,22.88,22.84,22.88,22.94,22.94,22.93,22.94
202112170806,22.88,22.89,22.88,22.88,22.94,22.94,22.94,22.94
202112170807,22.88,22.89,22.88,22.89,22.94,22.94,22.93,22.94
202112170808,22.89,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202112170809,22.87,22.87,22.86,22.86,22.93,22.93,22.91,22.91
202112170810,22.86,22.86,22.85,22.85,22.91,22.91,22.9,22.9
202112170811,22.85,22.85,22.85,22.85,22.9,22.9,22.9,22.9
202112170812,22.85,22.86,22.85,22.86,22.9,22.91,22.9,22.91
202112170813,22.85,22.86,22.85,22.85,22.9,22.91,22.9,22.9
202112170814,22.86,22.87,22.86,22.86,22.91,22.93,22.91,22.93
202112170815,22.86,22.89,22.84,22.84,22.93,22.96,22.93,22.94
202112170816,22.84,22.89,22.84,22.86,22.94,22.94,22.93,22.93
202112170817,22.86,22.89,22.86,22.89,22.93,22.94,22.93,22.94
202112170818,22.9,22.9,22.88,22.89,22.95,22.95,22.94,22.94
202112170819,22.89,22.9,22.88,22.89,22.94,22.95,22.94,22.94
202112170820,22.89,22.89,22.87,22.87,22.94,22.94,22.93,22.93
202112170821,22.88,22.91,22.88,22.91,22.94,22.97,22.94,22.96
202112170822,22.91,22.92,22.91,22.91,22.96,22.98,22.96,22.98
202112170823,22.91,22.92,22.9,22.92,22.98,22.98,22.95,22.98
202112170824,22.91,22.92,22.9,22.91,22.97,22.98,22.95,22.98
202112170825,22.91,22.92,22.88,22.88,22.98,22.98,22.96,22.98
202112170826,22.88,22.94,22.88,22.94,22.98,22.99,22.98,22.99
202112170827,22.94,22.97,22.94,22.97,22.99,23.04,22.99,23.04
202112170828,22.97,22.97,22.94,22.97,23.04,23.04,23.02,23.03
202112170829,22.97,22.97,22.93,22.93,23.03,23.04,23.03,23.03
202112170830,22.93,22.97,22.93,22.97,23.03,23.04,23.01,23.03
202112170831,22.97,22.97,22.95,22.96,23.03,23.03,23,23.02
202112170832,22.96,22.96,22.93,22.93,23.02,23.03,23.02,23.03
202112170833,22.93,22.97,22.92,22.96,23.03,23.03,23.02,23.02
202112170834,22.97,22.97,22.95,22.96,23.03,23.03,23,23.01
202112170835,22.96,22.96,22.95,22.96,23.01,23.03,23,23.03
202112170836,22.96,22.97,22.93,22.97,23.03,23.04,23.02,23.03
202112170837,22.97,22.97,22.93,22.97,23.03,23.03,23.02,23.03
202112170838,22.97,22.97,22.95,22.95,23.03,23.03,23,23
202112170839,22.95,22.95,22.91,22.95,23,23,22.98,23
202112170840,22.95,22.95,22.94,22.94,23,23,22.99,22.99
202112170841,22.94,22.95,22.94,22.94,22.99,23,22.99,22.99
202112170842,22.95,22.96,22.92,22.94,23,23.01,22.99,22.99
202112170843,22.94,22.96,22.92,22.96,22.99,23.01,22.98,23.01
202112170844,22.96,22.97,22.95,22.96,23.01,23.03,23,23.02
202112170845,22.96,22.96,22.9,22.9,23.02,23.02,22.99,23
202112170846,22.9,22.96,22.9,22.94,23,23.02,22.96,22.99
202112170847,22.94,22.96,22.92,22.94,22.99,23.01,22.98,22.99
202112170848,22.95,22.96,22.93,22.95,23,23.02,22.99,23
202112170849,22.94,22.96,22.93,22.96,22.99,23.02,22.99,23.02
202112170850,22.96,22.96,22.94,22.94,23.02,23.02,22.99,22.99
202112170851,22.94,22.95,22.93,22.93,22.99,23,22.99,22.99
202112170852,22.93,22.95,22.9,22.95,22.99,23,22.98,23
202112170853,22.95,22.95,22.95,22.95,23,23,23,23
202112170854,22.95,22.95,22.95,22.95,23,23,23,23
202112170855,22.95,22.95,22.92,22.95,23,23,22.98,23
202112170856,22.95,22.95,22.95,22.95,23,23,23,23
202112170857,22.95,22.97,22.93,22.96,23,23.03,23,23.03
202112170858,22.96,22.97,22.93,22.96,23.03,23.03,23.01,23.01
202112170859,22.96,22.96,22.94,22.96,23.01,23.01,22.99,23.01
202112170900,22.96,22.96,22.9,22.91,23.01,23.01,22.96,22.97
202112170901,22.91,22.92,22.85,22.85,22.97,23,22.93,22.95
202112170902,22.85,22.87,22.84,22.86,22.95,22.95,22.89,22.91
202112170903,22.85,22.87,22.85,22.86,22.9,22.93,22.9,22.92
202112170904,22.86,22.87,22.86,22.87,22.92,22.93,22.91,22.93
202112170905,22.87,22.87,22.84,22.87,22.93,22.94,22.92,22.93
202112170906,22.87,22.88,22.84,22.84,22.93,22.94,22.92,22.94
202112170907,22.84,22.87,22.84,22.85,22.94,22.94,22.9,22.9
202112170908,22.85,22.86,22.85,22.86,22.9,22.92,22.9,22.92
202112170909,22.87,22.87,22.81,22.82,22.93,22.93,22.88,22.88
202112170910,22.81,22.82,22.8,22.81,22.88,22.9,22.86,22.87
202112170911,22.81,22.82,22.81,22.81,22.87,22.88,22.86,22.87
202112170912,22.82,22.82,22.81,22.81,22.88,22.88,22.86,22.86
202112170913,22.81,22.82,22.8,22.8,22.86,22.9,22.86,22.9
202112170914,22.8,22.82,22.8,22.81,22.9,22.9,22.86,22.87
202112170915,22.81,22.82,22.8,22.82,22.87,22.9,22.86,22.88
202112170916,22.82,22.84,22.81,22.84,22.88,22.91,22.86,22.89
202112170917,22.85,22.86,22.83,22.86,22.9,22.92,22.89,22.92
202112170918,22.86,22.87,22.86,22.86,22.92,22.93,22.92,22.92
202112170919,22.87,22.89,22.86,22.87,22.93,22.94,22.92,22.93
202112170920,22.87,22.87,22.83,22.83,22.93,22.94,22.91,22.93
202112170921,22.83,22.87,22.83,22.86,22.93,22.94,22.91,22.91
202112170922,22.86,22.87,22.84,22.84,22.91,22.94,22.91,22.94
202112170923,22.84,22.87,22.84,22.86,22.94,22.94,22.91,22.91
202112170924,22.86,22.86,22.85,22.86,22.91,22.92,22.9,22.92
202112170925,22.86,22.86,22.85,22.85,22.92,22.92,22.9,22.9
202112170926,22.85,22.85,22.84,22.85,22.9,22.9,22.89,22.9
