日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202112060800,28.12,28.47,28.11,28.46,28.29,28.58,28.23,28.58
202112060801,28.5,28.68,28.46,28.67,28.62,28.74,28.62,28.74
202112060802,28.67,28.67,28.51,28.51,28.74,28.74,28.57,28.57
202112060803,28.51,28.51,28.31,28.35,28.57,28.57,28.38,28.45
202112060804,28.35,28.37,28.21,28.35,28.45,28.45,28.27,28.42
202112060805,28.35,28.35,28.29,28.31,28.42,28.42,28.35,28.37
202112060806,28.29,28.29,28.2,28.23,28.35,28.35,28.27,28.29
202112060807,28.23,28.23,28.2,28.23,28.29,28.3,28.27,28.29
202112060808,28.25,28.25,28.19,28.25,28.31,28.31,28.27,28.31
202112060809,28.25,28.26,28.23,28.24,28.31,28.33,28.3,28.31
202112060810,28.24,28.34,28.24,28.33,28.31,28.4,28.31,28.39
202112060811,28.36,28.4,28.29,28.34,28.42,28.46,28.35,28.4
202112060812,28.35,28.35,28.3,28.35,28.41,28.41,28.38,28.41
202112060813,28.35,28.37,28.33,28.37,28.41,28.44,28.41,28.43
202112060814,28.37,28.61,28.37,28.61,28.43,28.68,28.43,28.68
202112060815,28.61,28.61,28.51,28.51,28.68,28.68,28.57,28.57
202112060816,28.51,28.53,28.51,28.51,28.57,28.59,28.57,28.57
202112060817,28.51,28.59,28.51,28.59,28.57,28.65,28.57,28.65
202112060818,28.59,28.59,28.54,28.54,28.65,28.65,28.63,28.64
202112060819,28.55,28.56,28.53,28.54,28.65,28.65,28.6,28.6
202112060820,28.54,28.56,28.51,28.54,28.6,28.65,28.58,28.65
202112060821,28.54,28.63,28.53,28.59,28.65,28.69,28.6,28.69
202112060822,28.59,28.61,28.56,28.58,28.69,28.69,28.63,28.65
202112060823,28.58,28.64,28.57,28.64,28.65,28.7,28.65,28.7
202112060824,28.64,28.71,28.64,28.71,28.7,28.78,28.7,28.77
202112060825,28.69,28.73,28.69,28.72,28.75,28.79,28.75,28.79
202112060826,28.72,28.72,28.65,28.66,28.79,28.79,28.72,28.73
202112060827,28.66,28.66,28.6,28.6,28.73,28.74,28.66,28.66
202112060828,28.6,28.6,28.51,28.51,28.66,28.66,28.57,28.58
202112060829,28.51,28.51,28.51,28.51,28.58,28.58,28.56,28.56
202112060830,28.5,28.5,28.36,28.38,28.55,28.55,28.42,28.48
202112060831,28.38,28.41,28.37,28.37,28.48,28.48,28.48,28.48
202112060832,28.37,28.39,28.37,28.39,28.48,28.48,28.44,28.45
202112060833,28.39,28.41,28.32,28.35,28.45,28.48,28.41,28.41
202112060834,28.34,28.4,28.3,28.37,28.4,28.47,28.36,28.47
202112060835,28.37,28.37,28.27,28.27,28.47,28.47,28.34,28.34
202112060836,28.27,28.27,28.14,28.17,28.34,28.34,28.23,28.24
202112060837,28.17,28.17,28.14,28.14,28.24,28.24,28.22,28.24
202112060838,28.14,28.16,28.14,28.16,28.24,28.24,28.22,28.22
202112060839,28.15,28.15,28.1,28.11,28.21,28.22,28.18,28.18
202112060840,28.11,28.16,28.11,28.16,28.18,28.23,28.18,28.23
202112060841,28.16,28.16,28.13,28.15,28.23,28.23,28.2,28.22
202112060842,28.16,28.17,28.12,28.13,28.23,28.24,28.2,28.23
202112060843,28.13,28.16,28.13,28.16,28.23,28.23,28.22,28.23
202112060844,28.16,28.16,28.15,28.16,28.23,28.23,28.21,28.23
202112060845,28.16,28.16,28.15,28.16,28.23,28.23,28.21,28.23
202112060846,28.16,28.18,28.16,28.18,28.23,28.24,28.23,28.24
202112060847,28.18,28.42,28.18,28.33,28.24,28.49,28.24,28.4
202112060848,28.33,28.33,28.26,28.26,28.4,28.4,28.35,28.36
202112060849,28.27,28.27,28.22,28.22,28.37,28.37,28.3,28.32
202112060850,28.22,28.22,28.18,28.19,28.32,28.32,28.25,28.25
202112060851,28.19,28.2,28.19,28.2,28.25,28.27,28.25,28.26
202112060852,28.2,28.2,28.1,28.1,28.26,28.26,28.18,28.2
202112060853,28.1,28.13,28.1,28.1,28.2,28.21,28.17,28.2
202112060854,28.1,28.1,28.1,28.1,28.2,28.2,28.2,28.2
202112060855,28.1,28.13,28.08,28.13,28.2,28.2,28.16,28.19
202112060856,28.13,28.13,28.09,28.11,28.19,28.2,28.17,28.17
202112060857,28.11,28.11,28.08,28.11,28.17,28.19,28.14,28.17
202112060858,28.1,28.11,28.05,28.1,28.16,28.17,28.1,28.16
202112060859,28.1,28.1,28.09,28.1,28.16,28.17,28.16,28.17
202112060900,28.11,28.18,28.06,28.18,28.18,28.24,28.13,28.24
202112060901,28.18,28.18,28.14,28.16,28.24,28.25,28.21,28.22
202112060902,28.16,28.16,28.06,28.09,28.22,28.22,28.13,28.16
202112060903,28.09,28.09,28.05,28.05,28.16,28.16,28.11,28.11
202112060904,28.05,28.09,28.04,28.05,28.11,28.15,28.11,28.15
202112060905,28.05,28.08,28.04,28.06,28.15,28.15,28.11,28.13
202112060906,28.06,28.06,28.01,28.01,28.13,28.13,28.08,28.08
202112060907,28.04,28.04,28.01,28.02,28.1,28.11,28.06,28.09
202112060908,28.02,28.08,28.01,28.08,28.09,28.14,28.09,28.14
202112060909,28.09,28.13,28.06,28.09,28.15,28.19,28.14,28.15
202112060910,28.09,28.13,28.05,28.05,28.15,28.19,28.12,28.15
202112060911,28.05,28.23,28.05,28.22,28.15,28.29,28.13,28.29
202112060912,28.22,28.25,28.18,28.2,28.29,28.31,28.24,28.3
202112060913,28.23,28.28,28.23,28.26,28.29,28.35,28.29,28.33
202112060914,28.26,28.38,28.21,28.36,28.33,28.44,28.27,28.42
202112060915,28.36,28.56,28.36,28.56,28.42,28.62,28.42,28.62
202112060916,28.54,28.57,28.35,28.38,28.6,28.64,28.4,28.44
202112060917,28.39,28.63,28.39,28.55,28.45,28.69,28.45,28.61
202112060918,28.55,28.57,28.54,28.54,28.61,28.66,28.6,28.6
202112060919,28.56,28.63,28.42,28.44,28.62,28.69,28.49,28.5
202112060920,28.46,28.46,28.35,28.38,28.52,28.52,28.44,28.44
202112060921,28.38,28.4,28.38,28.39,28.44,28.47,28.44,28.45
