日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905300700,17.78,17.78,17.76,17.76,17.84,17.84,17.81,17.82
201905300701,17.76,17.79,17.75,17.75,17.82,17.84,17.8,17.8
201905300702,17.75,17.75,17.74,17.75,17.8,17.8,17.79,17.8
201905300703,17.75,17.75,17.75,17.75,17.8,17.8,17.8,17.8
201905300704,17.74,17.74,17.7,17.71,17.79,17.79,17.75,17.76
201905300705,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905300706,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905300707,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905300708,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905300709,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905300710,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201905300711,17.71,17.71,17.71,17.71,17.76,17.76,17.76,17.76
201905300712,17.71,17.71,17.7,17.7,17.76,17.76,17.75,17.75
201905300713,17.7,17.7,17.66,17.66,17.75,17.75,17.71,17.71
201905300714,17.66,17.66,17.66,17.66,17.71,17.71,17.71,17.71
201905300715,17.66,17.66,17.65,17.65,17.71,17.71,17.7,17.7
201905300716,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905300717,17.65,17.65,17.65,17.65,17.7,17.7,17.7,17.7
201905300718,17.65,17.65,17.61,17.61,17.7,17.7,17.67,17.67
201905300719,17.61,17.61,17.6,17.6,17.67,17.67,17.65,17.65
201905300720,17.6,17.6,17.55,17.55,17.65,17.65,17.6,17.6
201905300721,17.55,17.55,17.51,17.55,17.6,17.6,17.57,17.6
201905300722,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905300723,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201905300724,17.56,17.56,17.55,17.56,17.61,17.61,17.6,17.61
201905300725,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300726,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300727,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300728,17.56,17.56,17.56,17.56,17.61,17.61,17.61,17.61
201905300729,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905300730,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
