日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905230700,16.17,16.17,16.17,16.17,16.23,16.23,16.23,16.23
201905230701,16.17,16.19,16.17,16.19,16.23,16.24,16.23,16.24
201905230702,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230703,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230704,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230705,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230706,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230707,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230708,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230709,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230710,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230711,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230712,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230713,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230714,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230715,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230716,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230717,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230718,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230719,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230720,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230721,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230722,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230723,16.19,16.19,16.19,16.19,16.24,16.24,16.24,16.24
201905230724,16.19,16.26,16.19,16.26,16.24,16.31,16.24,16.31
201905230725,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230726,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230727,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230728,16.26,16.29,16.26,16.29,16.31,16.34,16.31,16.34
201905230729,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230730,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230731,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230732,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230733,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230734,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230735,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230736,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230737,16.29,16.29,16.28,16.28,16.34,16.34,16.33,16.33
201905230738,16.28,16.29,16.28,16.29,16.33,16.34,16.33,16.34
201905230739,16.29,16.29,16.29,16.29,16.34,16.34,16.34,16.34
201905230740,16.29,16.29,16.28,16.28,16.34,16.34,16.34,16.34
201905230741,16.28,16.28,16.26,16.26,16.34,16.34,16.31,16.31
201905230742,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230743,16.26,16.26,16.26,16.26,16.31,16.32,16.31,16.31
201905230744,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
201905230745,16.26,16.26,16.26,16.26,16.31,16.31,16.31,16.31
