日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905241020,16.89,16.89,16.85,16.87,16.94,16.95,16.92,16.93
201905241021,16.87,16.87,16.85,16.85,16.93,16.95,16.93,16.95
201905241022,16.85,16.89,16.85,16.89,16.95,16.95,16.93,16.94
201905241023,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905241024,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241025,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241026,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241027,16.9,16.9,16.88,16.89,16.95,16.95,16.94,16.94
201905241028,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201905241029,16.89,16.91,16.89,16.91,16.94,16.96,16.94,16.96
201905241030,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241031,16.9,16.9,16.88,16.9,16.95,16.95,16.94,16.95
201905241032,16.9,16.9,16.85,16.88,16.95,16.95,16.93,16.94
201905241033,16.88,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201905241034,16.89,16.89,16.85,16.85,16.94,16.95,16.93,16.95
201905241035,16.88,16.89,16.85,16.87,16.94,16.95,16.93,16.93
201905241036,16.87,16.88,16.87,16.88,16.93,16.94,16.93,16.94
201905241037,16.88,16.88,16.85,16.87,16.94,16.95,16.93,16.93
201905241038,16.88,16.88,16.84,16.86,16.94,16.95,16.89,16.92
201905241039,16.86,16.87,16.86,16.86,16.92,16.92,16.91,16.91
201905241040,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241041,16.86,16.86,16.83,16.83,16.91,16.91,16.89,16.89
201905241042,16.83,16.86,16.83,16.85,16.89,16.91,16.89,16.9
201905241043,16.85,16.86,16.84,16.86,16.9,16.91,16.89,16.91
201905241044,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241045,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241046,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905241047,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201905241048,16.87,16.89,16.87,16.89,16.93,16.94,16.93,16.94
201905241049,16.89,16.89,16.87,16.87,16.94,16.94,16.93,16.93
201905241050,16.87,16.9,16.87,16.9,16.93,16.95,16.93,16.95
201905241051,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201905241052,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905241053,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905241054,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905241055,16.89,16.89,16.87,16.89,16.94,16.94,16.93,16.94
201905241056,16.89,16.89,16.87,16.89,16.94,16.94,16.93,16.94
201905241057,16.89,16.9,16.89,16.9,16.94,16.95,16.94,16.95
201905241058,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241059,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241100,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241101,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905241102,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241103,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241104,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241105,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905241106,16.91,16.91,16.9,16.9,16.96,16.96,16.95,16.95
201905241107,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241108,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241109,16.9,16.9,16.9,16.9,16.95,16.95,16.95,16.95
201905241110,16.9,16.91,16.9,16.91,16.95,16.96,16.95,16.96
201905241111,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241112,16.91,16.94,16.9,16.9,16.96,17,16.96,17
201905241113,16.9,16.91,16.9,16.91,17,17,16.96,16.96
201905241114,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.96
201905241115,16.91,16.92,16.91,16.91,16.96,16.98,16.96,16.96
201905241116,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241117,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241118,16.91,16.92,16.91,16.91,16.96,16.98,16.96,16.97
201905241119,16.91,16.93,16.9,16.91,16.97,17,16.97,16.98
201905241120,16.91,16.93,16.91,16.91,16.98,16.99,16.97,16.97
201905241121,16.91,16.92,16.91,16.91,16.97,16.98,16.96,16.97
201905241122,16.91,16.92,16.9,16.9,16.97,17,16.96,17
201905241123,16.9,16.94,16.9,16.93,17,17,16.98,16.98
201905241124,16.94,16.94,16.92,16.94,16.99,16.99,16.98,16.99
201905241125,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241126,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241127,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241128,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241129,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201905241130,16.95,16.95,16.95,16.95,17,17,17,17
201905241131,16.95,16.99,16.94,16.96,17,17.04,17,17.01
201905241132,16.96,16.97,16.94,16.96,17.01,17.04,17.01,17.01
201905241133,16.96,16.97,16.96,16.96,17.01,17.03,17.01,17.01
201905241134,16.96,16.97,16.96,16.96,17.01,17.03,17.01,17.01
201905241135,16.96,16.97,16.96,16.96,17.01,17.03,17.01,17.01
201905241136,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.02
201905241137,16.96,16.96,16.91,16.93,17.02,17.02,16.98,16.99
201905241138,16.93,16.96,16.93,16.96,16.99,17.01,16.99,17.01
201905241139,16.95,16.95,16.95,16.95,17,17,17,17
201905241140,16.95,16.95,16.92,16.92,17,17,16.98,16.98
201905241141,16.92,16.94,16.9,16.93,16.98,17.01,16.98,16.99
201905241142,16.93,16.94,16.92,16.93,16.99,16.99,16.98,16.99
201905241143,16.93,16.94,16.92,16.93,16.99,16.99,16.98,16.99
201905241144,16.93,16.94,16.93,16.93,16.99,16.99,16.98,16.98
201905241145,16.93,16.96,16.93,16.96,16.98,17.01,16.98,17.01
201905241146,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241147,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241148,16.96,16.97,16.96,16.96,17.01,17.02,17.01,17.01
201905241149,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241150,16.95,16.95,16.92,16.92,17,17,16.98,16.98
201905241151,16.92,16.94,16.92,16.94,16.98,16.99,16.98,16.99
201905241152,16.94,16.94,16.91,16.94,16.99,17.01,16.98,16.99
201905241153,16.94,16.94,16.93,16.94,16.99,16.99,16.99,16.99
201905241154,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201905241155,16.94,16.94,16.93,16.93,16.99,16.99,16.98,16.99
201905241156,16.93,16.93,16.93,16.93,16.99,16.99,16.98,16.99
201905241157,16.93,16.94,16.92,16.93,16.99,16.99,16.98,16.99
201905241158,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201905241159,16.93,16.93,16.93,16.93,16.99,16.99,16.98,16.99
201905241200,16.93,16.94,16.92,16.94,16.99,16.99,16.98,16.99
201905241201,16.94,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201905241202,16.94,16.94,16.91,16.92,16.99,16.99,16.98,16.98
201905241203,16.92,16.93,16.9,16.93,16.98,17,16.98,16.99
201905241204,16.93,16.95,16.93,16.95,16.99,17,16.98,17
201905241205,16.95,16.96,16.95,16.96,17,17.02,17,17.01
201905241206,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201905241207,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241208,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241209,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241210,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241211,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241212,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241213,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241214,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241215,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241216,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241217,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241218,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241219,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241220,16.95,16.95,16.95,16.95,17,17,17,17
201905241221,16.95,16.96,16.95,16.95,17,17.01,17,17
201905241222,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241223,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241224,16.96,16.96,16.95,16.96,17.01,17.01,17,17.01
201905241225,16.95,16.96,16.95,16.96,17,17.01,17,17.01
201905241226,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241227,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241228,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241229,16.96,16.96,16.96,16.96,17.01,17.02,17.01,17.01
201905241230,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241231,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241232,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241233,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241234,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241235,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241236,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241237,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241238,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241239,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241240,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241241,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241242,16.96,16.96,16.96,16.96,17.01,17.01,17.01,17.01
201905241243,16.96,16.96,16.95,16.95,17.01,17.01,17,17
201905241244,16.95,16.95,16.95,16.95,17,17,17,17
201905241245,16.95,16.95,16.95,16.95,17,17,17,17
201905241246,16.95,16.96,16.95,16.95,17,17.01,17,17
201905241247,16.95,16.95,16.95,16.95,17,17,17,17
201905241248,16.95,16.95,16.95,16.95,17,17,17,17
201905241249,16.95,16.95,16.95,16.95,17,17,17,17
201905241250,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201905241251,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905241252,16.94,16.94,16.92,16.93,16.99,16.99,16.98,16.99
201905241253,16.93,16.93,16.91,16.91,16.99,16.99,16.97,16.97
201905241254,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.97
201905241255,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201905241256,16.91,16.94,16.91,16.92,16.97,17.01,16.97,16.98
201905241257,16.93,16.93,16.92,16.93,16.99,16.99,16.98,16.99
201905241258,16.93,16.93,16.92,16.92,16.99,16.99,16.98,16.98
201905241259,16.92,16.92,16.91,16.92,16.98,17.01,16.98,16.98
201905241300,16.92,16.92,16.91,16.91,16.98,17.01,16.98,16.98
201905241301,16.91,16.92,16.91,16.91,16.98,17.01,16.98,17.01
201905241302,16.91,16.92,16.91,16.92,17.01,17.01,16.98,16.98
201905241303,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201905241304,16.92,16.92,16.92,16.92,16.98,16.98,16.98,16.98
201905241305,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.97
201905241306,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.97
201905241307,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201905241308,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241309,16.91,16.91,16.91,16.91,16.96,16.97,16.96,16.97
201905241310,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.97
201905241311,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201905241312,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.97
201905241313,16.91,16.91,16.91,16.91,16.97,16.97,16.97,16.97
201905241314,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.97
201905241315,16.91,16.91,16.91,16.91,16.97,16.97,16.96,16.96
201905241316,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241317,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905241318,16.91,16.95,16.91,16.95,16.96,17,16.96,17
201905241319,16.95,16.95,16.95,16.95,17,17,17,17
201905241320,16.95,16.95,16.95,16.95,17,17,17,17
