日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905290700,17.38,17.41,17.36,17.41,17.45,17.48,17.43,17.46
201905290701,17.41,17.41,17.37,17.37,17.46,17.48,17.43,17.43
201905290702,17.37,17.41,17.36,17.41,17.43,17.46,17.43,17.46
201905290703,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.46
201905290704,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290705,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905290706,17.4,17.4,17.37,17.37,17.45,17.45,17.43,17.44
201905290707,17.36,17.38,17.36,17.38,17.42,17.48,17.42,17.48
201905290708,17.37,17.38,17.37,17.38,17.47,17.48,17.47,17.48
201905290709,17.38,17.38,17.36,17.37,17.48,17.48,17.43,17.43
201905290710,17.37,17.4,17.37,17.4,17.43,17.45,17.43,17.45
201905290711,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905290712,17.4,17.4,17.36,17.39,17.45,17.45,17.43,17.44
201905290713,17.39,17.4,17.37,17.4,17.44,17.45,17.43,17.45
201905290714,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
201905290715,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290716,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290717,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290718,17.41,17.41,17.4,17.41,17.46,17.46,17.45,17.46
201905290719,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905290720,17.41,17.41,17.39,17.4,17.46,17.46,17.44,17.45
201905290721,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201905290722,17.41,17.41,17.38,17.41,17.46,17.46,17.44,17.46
201905290723,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905290724,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905290725,17.4,17.4,17.37,17.37,17.45,17.45,17.43,17.43
201905290726,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905290727,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905290728,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
201905290729,17.36,17.37,17.36,17.37,17.42,17.43,17.41,17.43
201905290730,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
201905290731,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290732,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905290733,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905290734,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905290735,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905290736,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201905290737,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905290738,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.42
201905290739,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290740,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290741,17.36,17.37,17.36,17.37,17.42,17.43,17.42,17.43
201905290742,17.37,17.37,17.36,17.37,17.43,17.44,17.43,17.43
201905290743,17.37,17.37,17.36,17.37,17.43,17.47,17.43,17.47
201905290744,17.36,17.39,17.36,17.36,17.46,17.46,17.43,17.46
201905290745,17.36,17.38,17.36,17.38,17.46,17.46,17.44,17.44
201905290746,17.38,17.38,17.36,17.36,17.44,17.46,17.44,17.46
201905290747,17.37,17.38,17.37,17.38,17.47,17.47,17.44,17.44
201905290748,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.44
201905290749,17.37,17.39,17.37,17.38,17.44,17.44,17.43,17.43
201905290750,17.38,17.4,17.38,17.38,17.43,17.45,17.43,17.44
201905290751,17.38,17.38,17.36,17.37,17.44,17.47,17.43,17.47
201905290752,17.37,17.37,17.37,17.37,17.47,17.47,17.44,17.44
201905290753,17.37,17.38,17.37,17.38,17.44,17.44,17.43,17.44
201905290754,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.43
201905290755,17.37,17.37,17.36,17.36,17.43,17.47,17.42,17.42
201905290756,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290757,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290758,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290759,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905290800,17.36,17.37,17.36,17.37,17.42,17.43,17.41,17.43
201905290801,17.37,17.37,17.36,17.36,17.43,17.43,17.42,17.42
201905290802,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905290803,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201905290804,17.36,17.37,17.36,17.37,17.42,17.42,17.42,17.42
201905290805,17.37,17.37,17.36,17.36,17.42,17.42,17.41,17.41
201905290806,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.41
201905290807,17.36,17.36,17.36,17.36,17.41,17.43,17.41,17.43
201905290808,17.36,17.36,17.36,17.36,17.43,17.43,17.43,17.43
201905290809,17.36,17.37,17.35,17.35,17.43,17.45,17.43,17.45
201905290810,17.35,17.35,17.35,17.35,17.45,17.45,17.45,17.45
201905290811,17.35,17.38,17.35,17.37,17.45,17.46,17.43,17.43
201905290812,17.37,17.38,17.35,17.37,17.43,17.46,17.43,17.43
201905290813,17.37,17.37,17.36,17.36,17.43,17.46,17.43,17.46
201905290814,17.36,17.37,17.35,17.36,17.46,17.46,17.43,17.46
201905290815,17.35,17.37,17.35,17.37,17.45,17.45,17.43,17.43
201905290816,17.37,17.37,17.36,17.36,17.43,17.46,17.43,17.46
201905290817,17.36,17.37,17.36,17.37,17.46,17.46,17.43,17.43
201905290818,17.37,17.39,17.37,17.37,17.43,17.44,17.43,17.43
201905290819,17.37,17.39,17.37,17.37,17.43,17.44,17.43,17.43
201905290820,17.37,17.37,17.37,17.37,17.43,17.43,17.43,17.43
201905290821,17.37,17.39,17.37,17.38,17.43,17.44,17.43,17.44
201905290822,17.38,17.43,17.38,17.41,17.44,17.49,17.44,17.48
201905290823,17.41,17.42,17.41,17.42,17.48,17.48,17.46,17.48
201905290824,17.42,17.42,17.41,17.41,17.48,17.48,17.46,17.47
201905290825,17.41,17.42,17.41,17.42,17.47,17.48,17.46,17.48
201905290826,17.42,17.43,17.41,17.42,17.48,17.49,17.47,17.49
201905290827,17.42,17.42,17.4,17.4,17.49,17.5,17.48,17.5
201905290828,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5
201905290829,17.4,17.42,17.4,17.41,17.5,17.5,17.47,17.47
201905290830,17.41,17.41,17.41,17.41,17.47,17.47,17.47,17.47
