日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905200736,16.95,16.95,16.95,16.95,17,17,17,17
201905200737,16.95,16.95,16.95,16.95,17,17,17,17
201905200738,16.95,16.95,16.95,16.95,17,17,17,17
201905200739,16.95,16.95,16.95,16.95,17,17,17,17
201905200740,16.95,16.95,16.95,16.95,17,17,17,17
201905200741,16.95,16.95,16.95,16.95,17,17,17,17
201905200742,16.95,16.95,16.95,16.95,17,17,17,17
201905200743,16.95,16.95,16.95,16.95,17,17,17,17
201905200744,16.95,16.95,16.95,16.95,17,17,17,17
201905200745,16.95,16.95,16.95,16.95,17,17,17,17
201905200746,16.95,16.95,16.95,16.95,17,17,17,17
201905200747,16.95,16.95,16.95,16.95,17,17,17,17
201905200748,16.95,16.95,16.95,16.95,17,17,17,17
201905200749,16.95,16.95,16.95,16.95,17,17,17,17
201905200750,16.95,16.95,16.95,16.95,17,17,17,17
201905200751,16.95,16.95,16.95,16.95,17,17,17,17
201905200752,16.95,16.95,16.95,16.95,17,17,17,17
201905200753,16.95,16.95,16.94,16.94,17,17,16.99,16.99
201905200754,16.94,16.95,16.94,16.95,16.99,17,16.99,17
201905200755,16.95,16.95,16.95,16.95,17,17,17,17
201905200756,16.95,16.95,16.94,16.95,17,17,16.99,17
201905200757,16.95,16.95,16.95,16.95,17,17,17,17
201905200758,16.95,16.95,16.92,16.92,17,17,16.98,16.98
201905200759,16.92,16.93,16.92,16.93,16.98,16.99,16.98,16.99
201905200800,16.93,16.93,16.93,16.93,16.99,16.99,16.99,16.99
201905200801,16.93,16.94,16.93,16.94,16.99,16.99,16.98,16.99
201905200802,16.94,16.94,16.94,16.94,16.99,16.99,16.99,16.99
201905200803,16.94,16.94,16.93,16.93,16.99,16.99,16.98,16.99
201905200804,16.93,16.94,16.93,16.93,16.99,16.99,16.98,16.98
201905200805,16.93,16.93,16.93,16.93,16.98,16.99,16.98,16.99
201905200806,16.93,16.93,16.92,16.92,16.99,16.99,16.98,16.98
201905200807,16.92,16.92,16.91,16.91,16.98,16.98,16.96,16.96
201905200808,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905200809,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905200810,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905200811,16.91,16.91,16.91,16.91,16.96,16.96,16.96,16.96
201905200812,16.91,16.91,16.89,16.89,16.96,16.96,16.94,16.94
201905200813,16.9,16.9,16.89,16.89,16.95,16.95,16.94,16.94
201905200814,16.89,16.9,16.89,16.89,16.94,16.95,16.94,16.94
201905200815,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905200816,16.89,16.89,16.89,16.89,16.94,16.94,16.94,16.94
201905200817,16.89,16.89,16.88,16.89,16.94,16.94,16.94,16.94
201905200818,16.89,16.89,16.88,16.88,16.94,16.94,16.94,16.94
201905200819,16.88,16.88,16.88,16.88,16.94,16.94,16.94,16.94
201905200820,16.88,16.88,16.85,16.86,16.94,16.94,16.9,16.91
201905200821,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905200822,16.85,16.86,16.85,16.85,16.9,16.91,16.9,16.9
201905200823,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905200824,16.85,16.91,16.85,16.88,16.9,16.96,16.9,16.94
201905200825,16.88,16.88,16.84,16.86,16.94,16.94,16.91,16.91
201905200826,16.86,16.86,16.85,16.86,16.91,16.91,16.9,16.91
201905200827,16.86,16.87,16.86,16.87,16.91,16.93,16.91,16.93
201905200828,16.87,16.87,16.86,16.86,16.93,16.93,16.91,16.91
201905200829,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200830,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201905200831,16.86,16.86,16.85,16.85,16.92,16.92,16.9,16.9
201905200832,16.85,16.85,16.84,16.84,16.9,16.9,16.89,16.89
201905200833,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905200834,16.84,16.84,16.81,16.81,16.89,16.89,16.87,16.87
201905200835,16.82,16.84,16.81,16.84,16.88,16.89,16.87,16.89
201905200836,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905200837,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905200838,16.84,16.86,16.84,16.86,16.89,16.91,16.89,16.91
201905200839,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200840,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200841,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200842,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200843,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200844,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200845,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200846,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200847,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200848,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200849,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905200850,16.86,16.86,16.81,16.81,16.91,16.91,16.86,16.87
201905200851,16.81,16.84,16.81,16.84,16.87,16.89,16.86,16.89
201905200852,16.84,16.84,16.81,16.81,16.89,16.89,16.87,16.87
201905200853,16.81,16.81,16.79,16.79,16.87,16.87,16.84,16.84
201905200854,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905200855,16.8,16.83,16.8,16.82,16.85,16.89,16.85,16.89
201905200856,16.82,16.84,16.81,16.81,16.89,16.89,16.87,16.87
201905200857,16.81,16.84,16.79,16.84,16.87,16.89,16.87,16.89
201905200858,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905200859,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905200900,16.84,16.84,16.79,16.84,16.89,16.89,16.88,16.89
201905200901,16.84,16.84,16.79,16.79,16.89,16.89,16.84,16.84
201905200902,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905200903,16.79,16.79,16.77,16.78,16.84,16.84,16.83,16.84
201905200904,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201905200905,16.77,16.78,16.74,16.76,16.83,16.84,16.81,16.81
201905200906,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905200907,16.76,16.76,16.75,16.76,16.81,16.81,16.8,16.81
201905200908,16.76,16.76,16.74,16.75,16.81,16.81,16.79,16.8
201905200909,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201905200910,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200911,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200912,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200913,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200914,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200915,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200916,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905200917,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201905200918,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905200919,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905200920,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200921,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200922,16.75,16.79,16.75,16.79,16.8,16.84,16.8,16.84
201905200923,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905200924,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905200925,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905200926,16.79,16.79,16.75,16.76,16.84,16.85,16.81,16.82
201905200927,16.76,16.79,16.76,16.79,16.82,16.84,16.82,16.84
201905200928,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905200929,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905200930,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905200931,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905200932,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905200933,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905200934,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905200935,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201905200936,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905200937,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905200938,16.76,16.8,16.76,16.8,16.81,16.85,16.81,16.85
201905200939,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905200940,16.8,16.82,16.8,16.82,16.85,16.88,16.85,16.88
201905200941,16.82,16.82,16.81,16.82,16.88,16.88,16.88,16.88
201905200942,16.82,16.82,16.81,16.82,16.88,16.88,16.87,16.88
201905200943,16.82,16.82,16.82,16.82,16.88,16.88,16.88,16.88
201905200944,16.82,16.82,16.82,16.82,16.88,16.88,16.88,16.88
201905200945,16.82,16.82,16.81,16.82,16.88,16.88,16.88,16.88
201905200946,16.82,16.82,16.81,16.82,16.88,16.88,16.86,16.88
201905200947,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
201905200948,16.8,16.8,16.75,16.75,16.85,16.85,16.81,16.85
201905200949,16.75,16.79,16.75,16.78,16.85,16.86,16.81,16.84
201905200950,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905200951,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.81
201905200952,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905200953,16.76,16.76,16.76,16.76,16.81,16.82,16.81,16.82
201905200954,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201905200955,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905200956,16.76,16.76,16.75,16.75,16.81,16.82,16.8,16.8
201905200957,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905200958,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201905200959,16.75,16.76,16.75,16.76,16.8,16.81,16.8,16.81
201905201000,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201905201001,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201002,16.75,16.75,16.69,16.7,16.8,16.8,16.75,16.75
201905201003,16.69,16.72,16.69,16.72,16.74,16.8,16.74,16.78
201905201004,16.72,16.72,16.69,16.69,16.78,16.8,16.77,16.79
201905201005,16.69,16.74,16.69,16.71,16.79,16.8,16.76,16.76
201905201006,16.71,16.72,16.71,16.71,16.76,16.77,16.76,16.76
201905201007,16.71,16.71,16.7,16.71,16.76,16.76,16.75,16.76
201905201008,16.71,16.74,16.7,16.74,16.76,16.8,16.75,16.79
201905201009,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201905201010,16.74,16.74,16.7,16.74,16.79,16.8,16.77,16.79
201905201011,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905201012,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201013,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201014,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905201015,16.74,16.75,16.72,16.74,16.79,16.8,16.78,16.79
201905201016,16.74,16.74,16.73,16.74,16.79,16.79,16.78,16.79
201905201017,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905201018,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201019,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201020,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905201021,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905201022,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201023,16.75,16.75,16.75,16.75,16.8,16.8,16.8,16.8
201905201024,16.75,16.77,16.75,16.76,16.8,16.82,16.8,16.81
201905201025,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905201026,16.76,16.76,16.75,16.75,16.81,16.81,16.8,16.8
201905201027,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905201028,16.76,16.76,16.73,16.73,16.81,16.81,16.79,16.79
201905201029,16.73,16.73,16.71,16.71,16.79,16.79,16.76,16.76
201905201030,16.71,16.74,16.71,16.74,16.76,16.79,16.76,16.79
201905201031,16.74,16.74,16.71,16.73,16.79,16.79,16.77,16.79
201905201032,16.73,16.74,16.7,16.74,16.79,16.8,16.78,16.79
201905201033,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201905201034,16.76,16.76,16.76,16.76,16.81,16.81,16.81,16.81
201905201035,16.76,16.79,16.76,16.79,16.81,16.84,16.81,16.84
201905201036,16.79,16.79,16.75,16.76,16.84,16.84,16.8,16.81
201905201037,16.76,16.76,16.74,16.74,16.81,16.81,16.79,16.79
201905201038,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905201039,16.74,16.74,16.73,16.73,16.79,16.79,16.79,16.79
201905201040,16.73,16.75,16.73,16.74,16.79,16.8,16.79,16.79
201905201041,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201905201042,16.76,16.76,16.73,16.74,16.81,16.81,16.78,16.79
201905201043,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905201044,16.74,16.76,16.74,16.76,16.79,16.81,16.79,16.81
201905201045,16.76,16.76,16.7,16.75,16.81,16.81,16.76,16.8
201905201046,16.75,16.75,16.74,16.75,16.8,16.8,16.79,16.8
201905201047,16.75,16.76,16.75,16.75,16.8,16.81,16.8,16.8
201905201048,16.76,16.79,16.74,16.79,16.81,16.84,16.81,16.84
201905201049,16.79,16.79,16.75,16.75,16.84,16.85,16.81,16.85
201905201050,16.75,16.79,16.75,16.79,16.85,16.85,16.81,16.84
201905201051,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201905201052,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201905201053,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201054,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201055,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905201056,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201057,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201058,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201059,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201100,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905201101,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201102,16.81,16.84,16.81,16.84,16.86,16.89,16.86,16.89
201905201103,16.84,16.84,16.84,16.84,16.89,16.89,16.89,16.89
201905201104,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201905201105,16.85,16.87,16.85,16.86,16.9,16.93,16.9,16.91
201905201106,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201107,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905201108,16.84,16.84,16.83,16.84,16.89,16.89,16.89,16.89
201905201109,16.84,16.85,16.84,16.85,16.89,16.9,16.89,16.9
201905201110,16.85,16.88,16.85,16.86,16.9,16.96,16.9,16.96
201905201111,16.85,16.87,16.85,16.86,16.95,16.96,16.91,16.91
201905201112,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.91
201905201113,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201114,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201115,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201116,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201117,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201118,16.86,16.88,16.86,16.87,16.91,16.96,16.91,16.93
201905201119,16.86,16.87,16.85,16.85,16.93,16.96,16.9,16.9
201905201120,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905201121,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905201122,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905201123,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905201124,16.85,16.86,16.85,16.86,16.9,16.91,16.9,16.91
201905201125,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905201126,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905201127,16.85,16.85,16.81,16.82,16.9,16.9,16.87,16.88
201905201128,16.82,16.83,16.8,16.83,16.88,16.9,16.86,16.88
201905201129,16.83,16.84,16.83,16.84,16.88,16.89,16.88,16.89
201905201130,16.84,16.84,16.81,16.81,16.89,16.89,16.86,16.87
201905201131,16.82,16.82,16.8,16.82,16.88,16.88,16.85,16.88
201905201132,16.82,16.82,16.81,16.81,16.88,16.88,16.86,16.86
201905201133,16.79,16.81,16.79,16.81,16.84,16.87,16.84,16.87
201905201134,16.81,16.81,16.74,16.77,16.87,16.87,16.83,16.83
201905201135,16.77,16.79,16.74,16.79,16.83,16.85,16.83,16.84
201905201136,16.79,16.79,16.77,16.79,16.84,16.84,16.83,16.84
201905201137,16.79,16.81,16.79,16.81,16.84,16.86,16.84,16.86
201905201138,16.81,16.83,16.81,16.83,16.86,16.89,16.86,16.89
201905201139,16.8,16.82,16.79,16.81,16.85,16.9,16.85,16.87
201905201140,16.81,16.82,16.79,16.8,16.87,16.89,16.85,16.85
201905201141,16.8,16.81,16.8,16.81,16.85,16.87,16.85,16.87
201905201142,16.81,16.81,16.8,16.81,16.87,16.87,16.85,16.86
201905201143,16.8,16.8,16.77,16.77,16.85,16.85,16.83,16.83
201905201144,16.77,16.77,16.73,16.75,16.83,16.85,16.83,16.85
201905201145,16.74,16.77,16.74,16.75,16.84,16.84,16.8,16.8
201905201146,16.74,16.77,16.74,16.74,16.79,16.84,16.79,16.84
201905201147,16.74,16.77,16.74,16.76,16.84,16.84,16.82,16.82
201905201148,16.76,16.76,16.74,16.74,16.82,16.82,16.79,16.79
201905201149,16.74,16.74,16.73,16.74,16.79,16.79,16.79,16.79
201905201150,16.74,16.75,16.73,16.75,16.79,16.8,16.79,16.8
201905201151,16.75,16.75,16.74,16.74,16.8,16.8,16.79,16.79
201905201152,16.74,16.75,16.74,16.75,16.79,16.8,16.79,16.8
201905201153,16.75,16.76,16.75,16.76,16.8,16.82,16.8,16.82
201905201154,16.76,16.76,16.76,16.76,16.82,16.82,16.81,16.81
201905201155,16.76,16.78,16.74,16.77,16.81,16.84,16.81,16.83
201905201156,16.77,16.78,16.73,16.78,16.83,16.84,16.83,16.84
201905201157,16.78,16.78,16.77,16.77,16.84,16.84,16.83,16.83
201905201158,16.78,16.78,16.77,16.78,16.84,16.84,16.83,16.84
201905201159,16.78,16.79,16.77,16.78,16.84,16.84,16.83,16.84
201905201200,16.78,16.79,16.73,16.79,16.84,16.84,16.82,16.84
201905201201,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905201202,16.78,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201905201203,16.79,16.79,16.78,16.79,16.84,16.84,16.83,16.84
201905201204,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201205,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201206,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201207,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201208,16.79,16.82,16.79,16.81,16.84,16.9,16.84,16.86
201905201209,16.81,16.82,16.8,16.81,16.86,16.9,16.86,16.86
201905201210,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905201211,16.79,16.81,16.79,16.79,16.84,16.86,16.84,16.84
201905201212,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905201213,16.8,16.8,16.79,16.79,16.85,16.85,16.84,16.84
201905201214,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201905201215,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905201216,16.78,16.78,16.74,16.76,16.84,16.84,16.81,16.81
201905201217,16.76,16.79,16.75,16.77,16.81,16.85,16.81,16.83
201905201218,16.77,16.78,16.75,16.78,16.83,16.85,16.81,16.83
201905201219,16.78,16.78,16.75,16.78,16.83,16.85,16.82,16.84
201905201220,16.78,16.79,16.75,16.79,16.84,16.85,16.84,16.84
201905201221,16.79,16.79,16.74,16.78,16.84,16.85,16.84,16.84
201905201222,16.78,16.78,16.75,16.78,16.84,16.85,16.83,16.84
201905201223,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905201224,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201225,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201226,16.79,16.79,16.78,16.78,16.84,16.84,16.84,16.84
201905201227,16.78,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905201228,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201229,16.79,16.79,16.76,16.76,16.84,16.84,16.81,16.82
201905201230,16.76,16.79,16.76,16.79,16.82,16.86,16.82,16.84
201905201231,16.79,16.79,16.78,16.79,16.84,16.84,16.84,16.84
201905201232,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201233,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201234,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201235,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201236,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201237,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201238,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201239,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201240,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201241,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201242,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201243,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201244,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201245,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201246,16.79,16.79,16.79,16.79,16.84,16.84,16.84,16.84
201905201247,16.79,16.8,16.79,16.79,16.84,16.85,16.84,16.84
201905201248,16.79,16.8,16.79,16.8,16.84,16.85,16.84,16.85
201905201249,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201250,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201251,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905201252,16.8,16.8,16.79,16.8,16.85,16.85,16.84,16.85
201905201253,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201254,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201905201255,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905201256,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905201257,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905201258,16.8,16.81,16.8,16.8,16.85,16.86,16.85,16.85
201905201259,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201300,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201301,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201302,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201303,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201304,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201305,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201306,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201307,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201308,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201309,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201310,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201311,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201312,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201313,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201314,16.8,16.8,16.8,16.8,16.85,16.85,16.85,16.85
201905201315,16.8,16.81,16.8,16.81,16.85,16.86,16.85,16.86
201905201316,16.8,16.84,16.8,16.83,16.85,16.89,16.85,16.88
201905201317,16.83,16.83,16.83,16.83,16.88,16.89,16.88,16.89
201905201318,16.83,16.83,16.81,16.81,16.89,16.89,16.86,16.86
201905201319,16.81,16.83,16.81,16.83,16.86,16.89,16.86,16.89
201905201320,16.83,16.83,16.81,16.81,16.89,16.89,16.87,16.87
201905201321,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
