日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905060700,15.41,15.41,15.41,15.41,15.46,15.47,15.46,15.47
201905060701,15.41,15.66,15.37,15.55,15.47,15.71,15.43,15.6
201905060702,15.55,15.85,15.55,15.85,15.6,15.9,15.6,15.9
201905060703,15.84,15.95,15.83,15.95,15.89,16,15.89,16
201905060704,15.94,15.95,15.91,15.91,15.99,16,15.96,15.96
201905060705,15.9,15.9,15.84,15.86,15.95,15.95,15.89,15.91
201905060706,15.85,15.86,15.8,15.86,15.9,15.91,15.86,15.91
201905060707,15.86,15.86,15.81,15.85,15.91,15.91,15.87,15.9
201905060708,15.85,16.01,15.81,16.01,15.9,16.06,15.86,16.06
201905060709,15.99,16.09,15.99,16.09,16.04,16.17,16.04,16.14
201905060710,16.1,16.26,16.1,16.26,16.15,16.31,16.15,16.31
201905060711,16.26,16.26,16.21,16.21,16.31,16.32,16.26,16.26
201905060712,16.21,16.46,16.21,16.46,16.26,16.52,16.26,16.52
201905060713,16.46,16.74,16.46,16.74,16.52,16.8,16.52,16.8
201905060714,16.74,16.74,16.41,16.47,16.8,16.8,16.52,16.53
201905060715,16.46,16.47,16.28,16.29,16.52,16.54,16.34,16.34
201905060716,16.29,16.32,16.25,16.32,16.34,16.39,16.34,16.38
201905060717,16.32,16.32,16.13,16.14,16.38,16.38,16.19,16.19
201905060718,16.14,16.3,16.13,16.29,16.19,16.36,16.19,16.36
201905060719,16.29,16.32,16.25,16.3,16.36,16.39,16.34,16.36
201905060720,16.28,16.31,16.19,16.21,16.34,16.38,16.26,16.31
201905060721,16.21,16.25,16.21,16.23,16.31,16.31,16.29,16.29
201905060722,16.23,16.25,16.21,16.21,16.29,16.31,16.28,16.31
201905060723,16.21,16.23,16.21,16.23,16.31,16.31,16.28,16.29
201905060724,16.23,16.23,16.2,16.2,16.29,16.29,16.25,16.25
201905060725,16.19,16.19,16.18,16.18,16.24,16.24,16.24,16.24
201905060726,16.18,16.18,16.16,16.16,16.24,16.24,16.21,16.21
201905060727,16.16,16.19,16.16,16.19,16.21,16.24,16.21,16.24
201905060728,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201905060729,16.2,16.24,16.19,16.19,16.25,16.29,16.24,16.24
201905060730,16.19,16.2,16.19,16.2,16.24,16.25,16.24,16.25
201905060731,16.2,16.2,16.2,16.2,16.25,16.25,16.25,16.25
201905060732,16.2,16.21,16.2,16.21,16.25,16.26,16.25,16.26
201905060733,16.21,16.21,16.16,16.16,16.26,16.26,16.21,16.21
201905060734,16.16,16.16,16.15,16.16,16.21,16.21,16.2,16.21
201905060735,16.16,16.2,16.16,16.2,16.21,16.25,16.21,16.25
201905060736,16.2,16.24,16.19,16.24,16.25,16.29,16.25,16.29
201905060737,16.24,16.24,16.22,16.24,16.29,16.29,16.28,16.29
201905060738,16.24,16.24,16.2,16.22,16.29,16.3,16.25,16.28
201905060739,16.22,16.24,16.2,16.22,16.28,16.3,16.27,16.28
201905060740,16.22,16.22,16.2,16.2,16.28,16.28,16.25,16.25
201905060741,16.2,16.21,16.2,16.2,16.25,16.27,16.25,16.25
201905060742,16.19,16.25,16.19,16.24,16.24,16.3,16.24,16.29
201905060743,16.24,16.25,16.21,16.21,16.29,16.3,16.26,16.27
201905060744,16.21,16.21,16.16,16.16,16.27,16.27,16.22,16.22
201905060745,16.16,16.17,16.05,16.05,16.22,16.23,16.1,16.1
201905060746,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201905060747,16.04,16.05,16.04,16.05,16.09,16.1,16.09,16.1
201905060748,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201905060749,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201905060750,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201905060751,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201905060752,16.04,16.04,16.04,16.04,16.09,16.09,16.09,16.09
201905060753,16.04,16.04,16.02,16.03,16.09,16.14,16.08,16.14
201905060754,16.03,16.03,16.01,16.02,16.14,16.14,16.08,16.09
201905060755,16.02,16.03,16.02,16.03,16.09,16.09,16.08,16.09
201905060756,16.03,16.06,16.03,16.05,16.09,16.11,16.08,16.1
201905060757,16.05,16.05,16.01,16.02,16.1,16.1,16.08,16.08
201905060758,16.02,16.04,16.02,16.03,16.08,16.09,16.08,16.08
201905060759,16.03,16.04,16.02,16.02,16.08,16.09,16.08,16.08
201905060800,16.02,16.04,16.01,16.04,16.08,16.09,16.07,16.09
