日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905100700,18.03,18.12,18.03,18.12,18.08,18.18,18.08,18.18
201905100701,18.11,18.11,18.1,18.11,18.17,18.17,18.15,18.16
201905100702,18.11,18.14,18.11,18.11,18.16,18.19,18.16,18.16
201905100703,18.11,18.15,18.09,18.11,18.16,18.21,18.16,18.16
201905100704,18.11,18.14,18.11,18.11,18.16,18.21,18.16,18.17
201905100705,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.16
201905100706,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905100707,18.1,18.11,18.09,18.11,18.15,18.17,18.14,18.17
201905100708,18.11,18.14,18.1,18.14,18.17,18.19,18.15,18.19
201905100709,18.14,18.14,18.1,18.1,18.19,18.19,18.15,18.15
201905100710,18.1,18.12,18.1,18.12,18.15,18.18,18.15,18.18
201905100711,18.12,18.12,18.09,18.11,18.18,18.19,18.16,18.16
201905100712,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905100713,18.11,18.14,18.11,18.12,18.16,18.19,18.16,18.18
201905100714,18.12,18.12,18.1,18.1,18.18,18.18,18.15,18.15
201905100715,18.1,18.14,18.1,18.14,18.15,18.19,18.15,18.19
201905100716,18.14,18.14,18.09,18.1,18.19,18.2,18.19,18.2
201905100717,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2
201905100718,18.1,18.1,18.1,18.1,18.2,18.2,18.2,18.2
201905100719,18.1,18.14,18.1,18.14,18.2,18.2,18.19,18.19
201905100720,18.14,18.14,18.11,18.11,18.19,18.19,18.17,18.17
201905100721,18.11,18.11,18.1,18.1,18.17,18.2,18.17,18.2
201905100722,18.1,18.14,18.1,18.13,18.2,18.2,18.18,18.19
201905100723,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201905100724,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201905100725,18.13,18.13,18.13,18.13,18.19,18.19,18.19,18.19
201905100726,18.13,18.14,18.13,18.14,18.19,18.19,18.19,18.19
201905100727,18.14,18.14,18.14,18.14,18.19,18.19,18.19,18.19
