日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905150700,17.96,17.96,17.93,17.93,18.03,18.03,17.99,17.99
201905150701,17.93,17.96,17.92,17.96,17.99,18.02,17.98,18.02
201905150702,17.96,17.98,17.87,17.88,18.02,18.04,17.98,17.98
201905150703,17.88,17.91,17.87,17.89,17.98,18.01,17.96,17.99
201905150704,17.89,17.9,17.89,17.89,17.99,18,17.99,17.99
201905150705,17.89,17.89,17.89,17.89,17.99,17.99,17.99,17.99
201905150706,17.89,17.91,17.89,17.91,17.99,17.99,17.97,17.97
201905150707,17.91,17.91,17.9,17.9,17.97,17.97,17.96,17.96
201905150708,17.9,17.9,17.9,17.9,17.96,17.96,17.96,17.96
201905150709,17.9,17.9,17.89,17.89,17.96,17.96,17.94,17.94
201905150710,17.89,17.89,17.88,17.88,17.94,17.94,17.94,17.94
201905150711,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201905150712,17.88,17.89,17.87,17.88,17.94,17.94,17.94,17.94
201905150713,17.88,17.9,17.87,17.88,17.94,17.95,17.94,17.94
201905150714,17.88,17.88,17.87,17.87,17.94,17.94,17.94,17.94
201905150715,17.87,17.87,17.87,17.87,17.94,17.94,17.93,17.93
201905150716,17.87,17.88,17.87,17.87,17.93,17.94,17.93,17.94
201905150717,17.87,17.87,17.86,17.86,17.94,17.96,17.93,17.96
201905150718,17.86,17.87,17.86,17.87,17.96,17.96,17.93,17.93
201905150719,17.87,17.88,17.87,17.88,17.93,17.94,17.93,17.94
201905150720,17.88,17.88,17.87,17.87,17.94,17.94,17.93,17.93
201905150721,17.87,17.87,17.86,17.86,17.93,17.93,17.92,17.92
201905150722,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150723,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150724,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150725,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150726,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150727,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.92
201905150728,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201905150729,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201905150730,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
201905150731,17.86,17.87,17.86,17.87,17.92,17.93,17.92,17.93
201905150732,17.87,17.87,17.86,17.86,17.93,17.93,17.92,17.92
201905150733,17.86,17.87,17.86,17.87,17.92,17.93,17.92,17.93
201905150734,17.87,17.89,17.87,17.88,17.93,17.94,17.93,17.94
201905150735,17.88,17.89,17.88,17.88,17.94,17.94,17.93,17.93
201905150736,17.88,17.89,17.88,17.89,17.93,17.94,17.93,17.94
201905150737,17.89,17.89,17.88,17.88,17.94,17.94,17.93,17.94
201905150738,17.88,17.89,17.88,17.88,17.94,17.94,17.93,17.93
201905150739,17.88,17.88,17.87,17.87,17.93,17.94,17.93,17.93
201905150740,17.87,17.88,17.86,17.86,17.93,17.94,17.92,17.93
201905150741,17.86,17.87,17.85,17.87,17.93,17.96,17.93,17.93
201905150742,17.87,17.87,17.86,17.87,17.93,17.96,17.93,17.93
201905150743,17.88,17.88,17.86,17.86,17.94,17.96,17.93,17.96
201905150744,17.86,17.87,17.86,17.86,17.96,17.96,17.91,17.91
201905150745,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.91
201905150746,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.92
201905150747,17.86,17.87,17.86,17.87,17.92,17.93,17.92,17.93
201905150748,17.87,17.87,17.85,17.85,17.93,17.95,17.91,17.95
201905150749,17.85,17.88,17.85,17.86,17.95,17.96,17.93,17.96
201905150750,17.85,17.87,17.85,17.87,17.95,17.96,17.93,17.93
201905150751,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150752,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150753,17.87,17.87,17.86,17.86,17.93,17.96,17.93,17.96
201905150754,17.86,17.87,17.86,17.87,17.96,17.96,17.93,17.93
201905150755,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150756,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150757,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150758,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150759,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150800,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150801,17.87,17.87,17.87,17.87,17.93,17.93,17.93,17.93
201905150802,17.87,17.88,17.87,17.87,17.93,17.94,17.93,17.93
201905150803,17.88,17.88,17.87,17.88,17.94,17.94,17.93,17.94
201905150804,17.88,17.88,17.87,17.87,17.94,17.94,17.93,17.93
201905150805,17.88,17.88,17.87,17.88,17.94,17.94,17.93,17.94
201905150806,17.88,17.88,17.88,17.88,17.94,17.94,17.94,17.94
201905150807,17.88,17.89,17.87,17.87,17.94,17.94,17.93,17.93
201905150808,17.87,17.88,17.87,17.88,17.93,17.93,17.93,17.93
201905150809,17.88,17.88,17.87,17.87,17.93,17.94,17.93,17.93
201905150810,17.87,17.87,17.86,17.86,17.93,17.93,17.92,17.92
201905150811,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150812,17.86,17.87,17.86,17.87,17.92,17.93,17.92,17.93
201905150813,17.87,17.87,17.86,17.86,17.93,17.93,17.92,17.92
201905150814,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150815,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150816,17.86,17.87,17.86,17.87,17.92,17.93,17.92,17.93
201905150817,17.87,17.88,17.86,17.86,17.93,17.96,17.92,17.93
201905150818,17.86,17.86,17.86,17.86,17.93,17.93,17.93,17.93
201905150819,17.86,17.87,17.86,17.86,17.93,17.93,17.92,17.92
201905150820,17.86,17.86,17.86,17.86,17.92,17.92,17.92,17.92
201905150821,17.86,17.87,17.86,17.87,17.92,17.92,17.92,17.92
201905150822,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150823,17.86,17.87,17.86,17.86,17.91,17.92,17.91,17.91
201905150824,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
201905150825,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201905150826,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150827,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150828,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150829,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150830,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150831,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150832,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150833,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150834,17.86,17.87,17.86,17.87,17.91,17.92,17.91,17.92
201905150835,17.87,17.87,17.86,17.86,17.92,17.92,17.92,17.92
201905150836,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201905150837,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150838,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.92
201905150839,17.86,17.86,17.86,17.86,17.92,17.92,17.91,17.91
201905150840,17.86,17.88,17.86,17.86,17.91,17.96,17.91,17.96
201905150841,17.86,17.87,17.86,17.87,17.96,17.96,17.94,17.94
201905150842,17.87,17.89,17.87,17.88,17.94,17.94,17.93,17.93
201905150843,17.88,17.88,17.87,17.87,17.93,17.94,17.93,17.94
201905150844,17.87,17.87,17.87,17.87,17.94,17.94,17.93,17.94
201905150845,17.87,17.89,17.86,17.86,17.94,17.94,17.91,17.91
201905150846,17.86,17.87,17.86,17.86,17.91,17.96,17.91,17.96
201905150847,17.86,17.86,17.85,17.85,17.96,17.96,17.95,17.95
201905150848,17.85,17.86,17.85,17.86,17.95,17.96,17.95,17.96
201905150849,17.86,17.87,17.86,17.86,17.96,17.96,17.91,17.91
201905150850,17.86,17.87,17.86,17.86,17.91,17.93,17.91,17.93
201905150851,17.86,17.87,17.86,17.86,17.93,17.93,17.92,17.93
201905150852,17.86,17.87,17.86,17.86,17.93,17.93,17.93,17.93
201905150853,17.86,17.87,17.86,17.86,17.93,17.93,17.91,17.91
201905150854,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150855,17.86,17.86,17.86,17.86,17.91,17.92,17.91,17.91
201905150856,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150857,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150858,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905150859,17.86,17.86,17.84,17.84,17.91,17.91,17.89,17.89
201905150900,17.84,17.9,17.84,17.9,17.89,17.95,17.89,17.95
201905150901,17.9,17.98,17.9,17.98,17.95,18.04,17.95,18.03
201905150902,17.98,18.04,17.98,18.01,18.03,18.09,18.03,18.08
201905150903,18.01,18.02,17.96,17.96,18.08,18.08,18.02,18.02
201905150904,17.97,18.01,17.96,18.01,18.03,18.06,18.02,18.06
201905150905,18.01,18.01,18.01,18.01,18.06,18.06,18.06,18.06
201905150906,18.01,18.05,18,18.05,18.06,18.1,18.06,18.1
201905150907,18.05,18.05,18.01,18.01,18.1,18.1,18.06,18.07
201905150908,18.01,18.02,18.01,18.01,18.07,18.08,18.06,18.06
201905150909,18.01,18.05,18.01,18.04,18.06,18.1,18.06,18.09
201905150910,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905150911,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201905150912,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201905150913,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201905150914,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150915,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150916,18.06,18.1,18.05,18.06,18.11,18.16,18.11,18.11
201905150917,18.04,18.05,18.04,18.05,18.09,18.1,18.09,18.1
201905150918,18.05,18.07,18.05,18.07,18.1,18.13,18.1,18.13
201905150919,18.07,18.07,18.05,18.05,18.13,18.15,18.12,18.15
201905150920,18.05,18.1,18.05,18.1,18.15,18.15,18.14,18.15
201905150921,18.1,18.13,18.09,18.1,18.15,18.2,18.14,18.2
201905150922,18.1,18.13,18.1,18.11,18.2,18.2,18.17,18.17
201905150923,18.11,18.13,18.1,18.12,18.17,18.2,18.17,18.18
201905150924,18.12,18.14,18.12,18.14,18.18,18.19,18.18,18.19
201905150925,18.14,18.15,18.14,18.15,18.19,18.2,18.19,18.2
201905150926,18.15,18.15,18.12,18.13,18.2,18.2,18.18,18.19
201905150927,18.13,18.13,18.12,18.12,18.19,18.19,18.18,18.19
201905150928,18.12,18.13,18.1,18.13,18.19,18.2,18.17,18.19
201905150929,18.13,18.14,18.12,18.14,18.19,18.19,18.18,18.19
201905150930,18.14,18.14,18.13,18.13,18.19,18.19,18.18,18.19
201905150931,18.13,18.13,18.11,18.11,18.19,18.19,18.16,18.16
201905150932,18.11,18.11,18.1,18.1,18.16,18.17,18.15,18.15
201905150933,18.11,18.11,18.09,18.09,18.16,18.17,18.14,18.14
201905150934,18.09,18.09,18.06,18.09,18.14,18.14,18.13,18.14
201905150935,18.1,18.11,18.1,18.11,18.15,18.17,18.15,18.16
201905150936,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905150937,18.11,18.11,18.11,18.11,18.16,18.16,18.16,18.16
201905150938,18.11,18.11,18.1,18.1,18.16,18.16,18.15,18.15
201905150939,18.1,18.11,18.06,18.06,18.15,18.16,18.11,18.11
201905150940,18.06,18.08,18.06,18.08,18.11,18.14,18.11,18.14
201905150941,18.08,18.08,18.05,18.07,18.14,18.15,18.13,18.14
201905150942,18.07,18.11,18.07,18.11,18.14,18.16,18.13,18.16
201905150943,18.11,18.11,18.08,18.08,18.16,18.16,18.14,18.14
201905150944,18.08,18.09,18.08,18.08,18.14,18.14,18.13,18.13
201905150945,18.08,18.1,18.08,18.08,18.13,18.15,18.13,18.13
201905150946,18.09,18.11,18.06,18.06,18.14,18.16,18.12,18.13
201905150947,18.06,18.08,18.06,18.08,18.13,18.16,18.13,18.14
201905150948,18.08,18.08,18.06,18.06,18.14,18.16,18.11,18.11
201905150949,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150950,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150951,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150952,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201905150953,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150954,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150955,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150956,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.11
201905150957,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150958,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905150959,18.06,18.06,17.96,17.97,18.11,18.11,18.01,18.03
