日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905010700,14.36,14.36,14.36,14.36,14.42,14.42,14.42,14.42
201905010701,14.36,14.37,14.36,14.37,14.42,14.43,14.42,14.43
201905010702,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010703,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010704,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010705,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010706,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010707,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010708,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010709,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010710,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010711,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010712,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010713,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010714,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010715,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010716,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010717,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010718,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010719,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010720,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010721,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010722,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
201905010723,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201905010724,14.37,14.37,14.37,14.37,14.43,14.43,14.43,14.43
201905010725,14.37,14.38,14.37,14.38,14.43,14.44,14.43,14.44
201905010726,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010727,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010728,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010729,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010730,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.43
201905010731,14.37,14.37,14.37,14.37,14.43,14.47,14.43,14.47
201905010732,14.37,14.39,14.37,14.38,14.47,14.48,14.43,14.44
201905010733,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010734,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010735,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010736,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010737,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010738,14.38,14.38,14.38,14.38,14.44,14.44,14.44,14.44
201905010739,14.38,14.38,14.37,14.37,14.44,14.44,14.43,14.44
201905010740,14.37,14.37,14.37,14.37,14.44,14.44,14.43,14.44
201905010741,14.37,14.37,14.37,14.37,14.44,14.44,14.43,14.43
201905010742,14.37,14.37,14.37,14.37,14.43,14.44,14.43,14.44
201905010743,14.37,14.37,14.37,14.37,14.44,14.44,14.43,14.43
