日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905130700,16.12,16.12,16.12,16.12,16.18,16.18,16.18,16.18
201905130701,17.05,17.05,17.04,17.04,17.11,17.11,17.1,17.1
201905130702,17.05,17.13,17.05,17.1,17.11,17.2,17.1,17.16
201905130703,17.1,17.11,17.04,17.11,17.16,17.18,17.1,17.16
201905130704,17.11,17.15,17.11,17.11,17.16,17.22,17.16,17.17
201905130705,17.11,17.11,17.03,17.03,17.17,17.18,17.09,17.09
201905130706,17.03,17.05,17.01,17.01,17.09,17.1,17.07,17.07
201905130707,17.01,17.04,17.01,17.04,17.07,17.14,17.07,17.09
201905130708,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905130709,17.05,17.18,17.04,17.18,17.1,17.24,17.1,17.24
201905130710,17.19,17.23,17.13,17.23,17.24,17.29,17.19,17.29
201905130711,17.24,17.26,17.24,17.25,17.3,17.33,17.3,17.3
201905130712,17.25,17.25,17.19,17.19,17.3,17.3,17.24,17.24
201905130713,17.19,17.26,17.19,17.26,17.24,17.33,17.24,17.32
201905130714,17.26,17.26,17.26,17.26,17.32,17.32,17.32,17.32
201905130715,17.26,17.26,17.25,17.25,17.32,17.32,17.3,17.3
201905130716,17.24,17.26,17.23,17.26,17.29,17.32,17.29,17.32
201905130717,17.26,17.26,17.25,17.25,17.32,17.32,17.3,17.3
201905130718,17.25,17.25,17.19,17.19,17.3,17.3,17.24,17.24
201905130719,17.19,17.2,17.18,17.18,17.24,17.26,17.24,17.24
201905130720,17.18,17.2,17.16,17.2,17.24,17.25,17.22,17.25
201905130721,17.2,17.24,17.2,17.21,17.25,17.29,17.25,17.27
201905130722,17.21,17.25,17.2,17.25,17.27,17.32,17.27,17.3
201905130723,17.24,17.25,17.24,17.24,17.29,17.3,17.29,17.29
201905130724,17.24,17.24,17.2,17.21,17.29,17.31,17.26,17.27
201905130725,17.21,17.21,17.19,17.19,17.27,17.27,17.24,17.24
201905130726,17.19,17.19,17.17,17.19,17.24,17.24,17.24,17.24
201905130727,17.2,17.21,17.2,17.21,17.25,17.26,17.25,17.26
201905130728,17.21,17.21,17.2,17.2,17.26,17.26,17.25,17.25
201905130729,17.21,17.21,17.21,17.21,17.26,17.26,17.26,17.26
201905130730,17.21,17.21,17.19,17.19,17.26,17.26,17.24,17.24
201905130731,17.19,17.19,17.14,17.17,17.24,17.25,17.22,17.23
201905130732,17.16,17.16,17.16,17.16,17.22,17.22,17.22,17.22
201905130733,17.16,17.17,17.14,17.17,17.22,17.24,17.22,17.23
201905130734,17.17,17.17,17.14,17.14,17.23,17.24,17.22,17.24
201905130735,17.14,17.19,17.14,17.18,17.24,17.24,17.23,17.24
