日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905090731,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201905090732,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201905090733,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090734,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905090735,18.26,18.26,18.21,18.22,18.31,18.31,18.27,18.28
201905090736,18.22,18.22,18.22,18.22,18.28,18.29,18.28,18.29
201905090737,18.22,18.22,18.2,18.22,18.29,18.31,18.28,18.28
201905090738,18.22,18.22,18.21,18.21,18.28,18.28,18.27,18.27
201905090739,18.21,18.21,18.18,18.19,18.27,18.27,18.24,18.24
201905090740,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201905090741,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090742,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090743,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090744,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201905090745,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905090746,18.21,18.21,18.19,18.19,18.26,18.26,18.24,18.24
201905090747,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201905090748,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090749,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
201905090750,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201905090751,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201905090752,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201905090753,18.19,18.19,18.19,18.19,18.24,18.24,18.24,18.24
201905090754,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201905090755,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090756,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090757,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090758,18.2,18.2,18.17,18.17,18.25,18.25,18.23,18.23
201905090759,18.17,18.17,18.17,18.17,18.23,18.23,18.23,18.23
201905090800,18.17,18.17,18.17,18.17,18.23,18.23,18.23,18.23
201905090801,18.17,18.18,18.17,18.17,18.23,18.28,18.23,18.27
201905090802,18.17,18.18,18.17,18.18,18.27,18.28,18.27,18.28
201905090803,18.18,18.19,18.17,18.17,18.28,18.28,18.23,18.24
201905090804,18.17,18.2,18.17,18.2,18.24,18.28,18.23,18.25
201905090805,18.2,18.2,18.19,18.19,18.25,18.25,18.24,18.24
201905090806,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201905090807,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090808,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090809,18.2,18.25,18.2,18.25,18.25,18.3,18.25,18.3
201905090810,18.24,18.25,18.24,18.25,18.29,18.3,18.29,18.3
201905090811,18.25,18.25,18.21,18.21,18.3,18.31,18.3,18.31
201905090812,18.21,18.21,18.21,18.21,18.31,18.31,18.31,18.31
201905090813,18.21,18.22,18.21,18.22,18.31,18.31,18.28,18.28
201905090814,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201905090815,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201905090816,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201905090817,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.26
201905090818,18.21,18.22,18.19,18.19,18.26,18.3,18.26,18.29
201905090819,18.19,18.22,18.19,18.21,18.29,18.29,18.26,18.26
201905090820,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
201905090821,18.21,18.22,18.21,18.21,18.27,18.28,18.27,18.27
201905090822,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201905090823,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
201905090824,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
201905090825,18.21,18.21,18.2,18.21,18.27,18.27,18.25,18.26
201905090826,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905090827,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905090828,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905090829,18.21,18.21,18.21,18.21,18.26,18.26,18.26,18.26
201905090830,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.27
201905090831,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201905090832,18.21,18.21,18.21,18.21,18.27,18.27,18.26,18.27
201905090833,18.21,18.21,18.21,18.21,18.27,18.27,18.27,18.27
201905090834,18.21,18.25,18.21,18.25,18.27,18.3,18.27,18.3
201905090835,18.25,18.26,18.24,18.24,18.3,18.31,18.29,18.29
201905090836,18.24,18.24,18.19,18.22,18.29,18.29,18.28,18.28
201905090837,18.22,18.22,18.21,18.22,18.28,18.29,18.28,18.28
201905090838,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201905090839,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201905090840,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201905090841,18.22,18.22,18.22,18.22,18.28,18.28,18.28,18.28
201905090842,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090843,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201905090844,18.23,18.23,18.22,18.22,18.29,18.29,18.28,18.28
201905090845,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201905090846,18.23,18.24,18.23,18.23,18.29,18.29,18.29,18.29
201905090847,18.22,18.23,18.22,18.23,18.28,18.29,18.28,18.29
201905090848,18.22,18.23,18.22,18.23,18.28,18.29,18.28,18.29
201905090849,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201905090850,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201905090851,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905090852,18.24,18.24,18.23,18.23,18.29,18.29,18.29,18.29
201905090853,18.23,18.23,18.22,18.23,18.29,18.29,18.28,18.29
201905090854,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090855,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090856,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090857,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090858,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090859,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090900,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090901,18.23,18.23,18.23,18.23,18.29,18.29,18.29,18.29
201905090902,18.23,18.23,18.22,18.22,18.29,18.29,18.28,18.29
201905090903,18.22,18.22,18.17,18.21,18.29,18.29,18.26,18.26
201905090904,18.21,18.22,18.21,18.21,18.26,18.27,18.26,18.26
201905090905,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201905090906,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090907,18.2,18.2,18.16,18.19,18.25,18.27,18.22,18.24
201905090908,18.19,18.19,18.17,18.19,18.24,18.27,18.23,18.24
201905090909,18.19,18.19,18.18,18.19,18.24,18.24,18.24,18.24
201905090910,18.19,18.2,18.19,18.2,18.24,18.25,18.24,18.25
201905090911,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090912,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090913,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090914,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090915,18.2,18.23,18.2,18.22,18.25,18.29,18.25,18.28
201905090916,18.22,18.22,18.21,18.21,18.28,18.29,18.26,18.26
201905090917,18.2,18.21,18.2,18.21,18.25,18.26,18.25,18.26
201905090918,18.21,18.21,18.2,18.2,18.26,18.26,18.25,18.25
201905090919,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090920,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090921,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090922,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090923,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090924,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090925,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090926,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090927,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090928,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905090929,18.2,18.24,18.2,18.24,18.25,18.29,18.25,18.29
201905090930,18.24,18.24,18.23,18.23,18.29,18.29,18.29,18.29
201905090931,18.23,18.24,18.23,18.23,18.29,18.29,18.29,18.29
201905090932,18.22,18.23,18.22,18.22,18.28,18.29,18.28,18.28
201905090933,18.22,18.23,18.22,18.23,18.28,18.29,18.28,18.28
201905090934,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905090935,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905090936,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905090937,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905090938,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201905090939,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201905090940,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201905090941,18.25,18.25,18.25,18.25,18.3,18.3,18.3,18.3
201905090942,18.25,18.26,18.25,18.26,18.3,18.31,18.3,18.31
201905090943,18.26,18.31,18.26,18.31,18.31,18.37,18.31,18.37
201905090944,18.31,18.41,18.31,18.41,18.37,18.46,18.37,18.46
201905090945,18.41,18.47,18.41,18.47,18.46,18.53,18.46,18.53
201905090946,18.47,18.51,18.46,18.51,18.53,18.58,18.51,18.56
201905090947,18.51,18.56,18.49,18.56,18.56,18.62,18.54,18.61
201905090948,18.55,18.55,18.4,18.41,18.6,18.6,18.45,18.46
201905090949,18.39,18.44,18.36,18.44,18.44,18.49,18.41,18.49
201905090950,18.44,18.44,18.44,18.44,18.49,18.49,18.49,18.49
201905090951,18.44,18.45,18.44,18.44,18.49,18.5,18.49,18.49
201905090952,18.44,18.44,18.4,18.42,18.49,18.5,18.47,18.49
201905090953,18.42,18.42,18.36,18.36,18.49,18.49,18.41,18.41
201905090954,18.36,18.39,18.34,18.39,18.41,18.44,18.41,18.44
201905090955,18.39,18.39,18.36,18.36,18.44,18.44,18.41,18.41
201905090956,18.36,18.37,18.34,18.34,18.41,18.44,18.41,18.44
201905090957,18.34,18.37,18.34,18.36,18.44,18.44,18.42,18.42
201905090958,18.36,18.4,18.36,18.37,18.42,18.45,18.42,18.43
201905090959,18.37,18.4,18.37,18.37,18.43,18.45,18.43,18.43
201905091000,18.37,18.37,18.31,18.31,18.43,18.44,18.36,18.36
201905091001,18.31,18.31,18.29,18.29,18.36,18.36,18.34,18.34
201905091002,18.29,18.29,18.29,18.29,18.34,18.34,18.34,18.34
201905091003,18.29,18.3,18.28,18.29,18.34,18.35,18.34,18.34
201905091004,18.29,18.29,18.26,18.26,18.34,18.34,18.31,18.32
201905091005,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201905091006,18.25,18.25,18.21,18.21,18.3,18.3,18.26,18.26
201905091007,18.21,18.21,18.21,18.21,18.26,18.27,18.26,18.26
201905091008,18.21,18.21,18.2,18.21,18.26,18.26,18.25,18.26
201905091009,18.2,18.24,18.2,18.23,18.25,18.29,18.25,18.29
201905091010,18.23,18.24,18.23,18.24,18.29,18.29,18.29,18.29
201905091011,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905091012,18.25,18.25,18.24,18.24,18.3,18.3,18.29,18.29
201905091013,18.24,18.24,18.24,18.24,18.29,18.29,18.29,18.29
201905091014,18.24,18.24,18.2,18.21,18.29,18.3,18.26,18.26
201905091015,18.2,18.22,18.19,18.22,18.25,18.29,18.24,18.28
201905091016,18.22,18.22,18.21,18.21,18.28,18.28,18.26,18.26
201905091017,18.21,18.24,18.21,18.24,18.26,18.29,18.26,18.29
201905091018,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201905091019,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201905091020,18.24,18.26,18.24,18.26,18.29,18.31,18.29,18.31
201905091021,18.25,18.3,18.25,18.3,18.3,18.35,18.3,18.35
201905091022,18.3,18.3,18.29,18.29,18.35,18.35,18.34,18.34
201905091023,18.29,18.29,18.26,18.29,18.34,18.34,18.31,18.34
201905091024,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201905091025,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201905091026,18.31,18.31,18.29,18.3,18.36,18.36,18.34,18.35
201905091027,18.3,18.31,18.3,18.31,18.35,18.36,18.35,18.36
201905091028,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201905091029,18.31,18.31,18.28,18.28,18.36,18.36,18.34,18.34
201905091030,18.28,18.29,18.26,18.26,18.34,18.34,18.31,18.31
201905091031,18.26,18.26,18.25,18.25,18.31,18.31,18.3,18.3
201905091032,18.24,18.26,18.24,18.26,18.29,18.31,18.29,18.31
201905091033,18.26,18.26,18.21,18.22,18.31,18.31,18.26,18.28
201905091034,18.22,18.24,18.22,18.24,18.28,18.29,18.28,18.29
201905091035,18.24,18.25,18.23,18.24,18.29,18.3,18.29,18.29
201905091036,18.24,18.24,18.22,18.24,18.29,18.29,18.28,18.29
201905091037,18.25,18.25,18.23,18.25,18.3,18.3,18.29,18.3
201905091038,18.25,18.25,18.21,18.22,18.3,18.3,18.26,18.28
201905091039,18.22,18.24,18.22,18.24,18.28,18.29,18.28,18.29
201905091040,18.24,18.25,18.24,18.24,18.29,18.3,18.29,18.29
201905091041,18.25,18.25,18.24,18.25,18.3,18.3,18.29,18.3
201905091042,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905091043,18.26,18.26,18.26,18.26,18.31,18.31,18.31,18.31
201905091044,18.26,18.27,18.26,18.26,18.31,18.34,18.31,18.33
201905091045,18.26,18.27,18.26,18.26,18.33,18.33,18.31,18.31
201905091046,18.24,18.27,18.24,18.26,18.29,18.33,18.29,18.32
201905091047,18.26,18.26,18.24,18.26,18.32,18.32,18.29,18.31
201905091048,18.26,18.3,18.26,18.26,18.31,18.35,18.31,18.32
201905091049,18.26,18.3,18.26,18.3,18.32,18.35,18.32,18.35
201905091050,18.3,18.3,18.3,18.3,18.35,18.35,18.35,18.35
201905091051,18.31,18.33,18.31,18.31,18.36,18.39,18.36,18.36
201905091052,18.31,18.34,18.31,18.34,18.36,18.39,18.36,18.39
201905091053,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201905091054,18.34,18.34,18.34,18.34,18.39,18.39,18.39,18.39
201905091055,18.34,18.34,18.32,18.34,18.39,18.39,18.38,18.39
201905091056,18.34,18.34,18.31,18.34,18.39,18.39,18.36,18.39
201905091057,18.34,18.34,18.32,18.34,18.39,18.39,18.38,18.39
201905091058,18.34,18.34,18.31,18.31,18.39,18.39,18.36,18.36
201905091059,18.31,18.32,18.31,18.32,18.36,18.39,18.36,18.39
201905091100,18.32,18.33,18.31,18.31,18.39,18.39,18.36,18.36
201905091101,18.31,18.31,18.31,18.31,18.36,18.36,18.36,18.36
201905091102,18.31,18.32,18.3,18.32,18.36,18.4,18.36,18.38
201905091103,18.32,18.34,18.32,18.34,18.38,18.39,18.38,18.39
201905091104,18.34,18.35,18.33,18.34,18.39,18.4,18.39,18.39
201905091105,18.34,18.36,18.34,18.36,18.39,18.41,18.39,18.41
201905091106,18.36,18.39,18.35,18.36,18.41,18.45,18.41,18.41
201905091107,18.36,18.36,18.35,18.35,18.41,18.41,18.4,18.4
201905091108,18.35,18.35,18.35,18.35,18.4,18.4,18.4,18.4
201905091109,18.35,18.36,18.35,18.36,18.4,18.42,18.4,18.42
201905091110,18.36,18.4,18.36,18.4,18.42,18.45,18.42,18.45
201905091111,18.4,18.41,18.39,18.4,18.45,18.46,18.44,18.45
201905091112,18.4,18.4,18.38,18.39,18.45,18.45,18.44,18.44
201905091113,18.39,18.4,18.39,18.4,18.44,18.45,18.44,18.45
201905091114,18.4,18.4,18.39,18.4,18.45,18.45,18.44,18.45
201905091115,18.39,18.39,18.39,18.39,18.44,18.44,18.44,18.44
201905091116,18.39,18.44,18.39,18.41,18.44,18.49,18.44,18.46
201905091117,18.41,18.43,18.41,18.43,18.46,18.49,18.46,18.49
201905091118,18.43,18.51,18.43,18.5,18.49,18.58,18.48,18.55
201905091119,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091120,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201905091121,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091122,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091123,18.51,18.51,18.5,18.51,18.56,18.56,18.55,18.56
201905091124,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091125,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091126,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091127,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091128,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091129,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091130,18.51,18.51,18.5,18.5,18.56,18.56,18.55,18.55
201905091131,18.5,18.5,18.5,18.5,18.55,18.55,18.55,18.55
201905091132,18.5,18.51,18.5,18.51,18.55,18.56,18.55,18.56
201905091133,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091134,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091135,18.51,18.51,18.51,18.51,18.56,18.56,18.56,18.56
201905091136,18.51,18.51,18.51,18.51,18.56,18.57,18.56,18.57
201905091137,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201905091138,18.51,18.52,18.51,18.51,18.56,18.57,18.56,18.57
201905091139,18.51,18.55,18.51,18.55,18.57,18.6,18.57,18.6
201905091140,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091141,18.55,18.56,18.55,18.56,18.6,18.62,18.6,18.61
201905091142,18.56,18.56,18.51,18.51,18.61,18.61,18.56,18.57
201905091143,18.51,18.51,18.51,18.51,18.57,18.57,18.56,18.56
201905091144,18.51,18.55,18.51,18.55,18.56,18.6,18.56,18.6
201905091145,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905091146,18.56,18.59,18.55,18.59,18.61,18.64,18.6,18.64
201905091147,18.59,18.59,18.59,18.59,18.64,18.64,18.64,18.64
201905091148,18.59,18.6,18.59,18.59,18.64,18.65,18.64,18.64
201905091149,18.59,18.59,18.56,18.56,18.64,18.64,18.61,18.61
201905091150,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091151,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201905091152,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091153,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091154,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905091155,18.55,18.55,18.51,18.51,18.6,18.6,18.56,18.56
201905091156,18.51,18.51,18.49,18.49,18.56,18.56,18.54,18.54
201905091157,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091158,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091159,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091200,18.49,18.54,18.49,18.52,18.54,18.59,18.54,18.58
201905091201,18.52,18.54,18.51,18.54,18.58,18.59,18.58,18.59
201905091202,18.54,18.54,18.5,18.51,18.59,18.6,18.56,18.56
201905091203,18.51,18.55,18.51,18.55,18.56,18.6,18.56,18.6
201905091204,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091205,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201905091206,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091207,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091208,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091209,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905091210,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091211,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905091212,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091213,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091214,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091215,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091216,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091217,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905091218,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091219,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201905091220,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091221,18.56,18.56,18.54,18.55,18.61,18.61,18.59,18.6
201905091222,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905091223,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091224,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091225,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091226,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091227,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091228,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091229,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091230,18.56,18.56,18.55,18.56,18.61,18.61,18.6,18.61
201905091231,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091232,18.56,18.56,18.55,18.55,18.61,18.61,18.6,18.6
201905091233,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091234,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091235,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091236,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091237,18.55,18.55,18.54,18.55,18.6,18.6,18.59,18.6
201905091238,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091239,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091240,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091241,18.55,18.56,18.55,18.56,18.6,18.61,18.6,18.61
201905091242,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091243,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091244,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091245,18.56,18.59,18.56,18.59,18.61,18.64,18.61,18.64
201905091246,18.59,18.6,18.56,18.56,18.64,18.65,18.61,18.61
201905091247,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091248,18.56,18.56,18.56,18.56,18.61,18.61,18.61,18.61
201905091249,18.56,18.56,18.54,18.54,18.61,18.61,18.59,18.59
201905091250,18.54,18.55,18.54,18.55,18.59,18.6,18.59,18.6
201905091251,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091252,18.55,18.55,18.55,18.55,18.6,18.6,18.6,18.6
201905091253,18.55,18.55,18.46,18.49,18.6,18.6,18.51,18.54
201905091254,18.49,18.49,18.48,18.49,18.54,18.54,18.54,18.54
201905091255,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091256,18.49,18.5,18.49,18.5,18.54,18.55,18.54,18.55
201905091257,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
201905091258,18.5,18.5,18.49,18.49,18.55,18.55,18.54,18.54
201905091259,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091300,18.49,18.49,18.46,18.46,18.54,18.54,18.51,18.51
201905091301,18.46,18.46,18.46,18.46,18.51,18.52,18.51,18.52
201905091302,18.46,18.48,18.46,18.47,18.52,18.54,18.52,18.53
201905091303,18.47,18.49,18.47,18.48,18.53,18.54,18.53,18.53
201905091304,18.49,18.49,18.46,18.47,18.54,18.54,18.53,18.53
201905091305,18.47,18.49,18.46,18.46,18.53,18.54,18.52,18.52
201905091306,18.46,18.49,18.46,18.47,18.52,18.54,18.52,18.53
201905091307,18.47,18.49,18.47,18.49,18.53,18.54,18.53,18.54
201905091308,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091309,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091310,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091311,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091312,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091313,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
201905091314,18.49,18.49,18.49,18.49,18.54,18.54,18.54,18.54
