日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905070737,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201905070738,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070739,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070740,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070741,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070742,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905070743,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070744,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070745,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905070746,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070747,16.05,16.05,16.01,16.01,16.1,16.1,16.07,16.07
201905070748,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201905070749,16.01,16.04,16.01,16.04,16.07,16.09,16.06,16.09
201905070750,16.04,16.04,16,16.04,16.09,16.1,16.09,16.09
201905070751,16.06,16.06,16.05,16.06,16.11,16.11,16.1,16.11
201905070752,16.06,16.06,16.05,16.06,16.11,16.11,16.1,16.11
201905070753,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070754,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070755,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070756,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070757,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070758,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070759,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070800,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070801,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070802,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070803,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070804,16.05,16.05,16.04,16.05,16.1,16.1,16.09,16.1
201905070805,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905070806,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070807,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070808,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070809,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070810,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070811,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070812,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070813,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070814,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070815,16.06,16.09,16.06,16.07,16.11,16.14,16.11,16.13
201905070816,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.12
201905070817,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201905070818,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070819,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.11
201905070820,16.06,16.07,16.06,16.06,16.11,16.13,16.11,16.11
201905070821,16.06,16.09,16.06,16.09,16.11,16.14,16.11,16.14
201905070822,16.09,16.09,16.05,16.05,16.14,16.15,16.13,16.15
201905070823,16.05,16.06,16.05,16.06,16.15,16.15,16.11,16.11
201905070824,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070825,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905070826,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070827,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070828,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070829,16.05,16.06,16.05,16.06,16.1,16.11,16.1,16.11
201905070830,16.06,16.06,16.05,16.05,16.11,16.11,16.1,16.1
201905070831,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070832,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070833,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070834,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070835,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201905070836,16.04,16.04,16,16.01,16.09,16.09,16.05,16.06
201905070837,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201905070838,15.99,15.99,15.95,15.96,16.04,16.05,16.01,16.01
201905070839,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070840,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070841,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070842,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070843,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201905070844,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201905070845,15.94,15.94,15.91,15.91,15.99,15.99,15.97,15.97
201905070846,15.91,15.94,15.9,15.94,15.97,16,15.97,15.99
201905070847,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201905070848,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070849,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201905070850,15.95,15.96,15.94,15.94,16,16.01,15.99,15.99
201905070851,15.94,15.95,15.94,15.94,15.99,16,15.99,15.99
201905070852,15.94,15.94,15.94,15.94,15.99,15.99,15.99,15.99
201905070853,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201905070854,15.95,15.96,15.95,15.96,16,16.01,16,16.01
201905070855,15.96,15.99,15.96,15.96,16.01,16.04,16.01,16.02
201905070856,15.96,15.97,15.96,15.96,16.02,16.03,16.01,16.01
201905070857,15.96,15.96,15.9,15.9,16.01,16.01,15.98,16
201905070858,15.9,15.92,15.9,15.91,16,16.01,15.96,15.96
201905070859,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905070900,15.91,15.95,15.91,15.95,15.96,16,15.96,16
201905070901,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070902,15.96,15.97,15.96,15.96,16.01,16.03,16.01,16.02
201905070903,15.96,15.97,15.96,15.96,16.02,16.03,16.01,16.01
201905070904,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905070905,15.96,16.1,15.96,16.1,16.01,16.15,16.01,16.15
201905070906,16.1,16.11,16.01,16.01,16.15,16.16,16.06,16.06
201905070907,16.01,16.01,15.96,15.97,16.06,16.07,16.02,16.03
201905070908,15.96,15.96,15.96,15.96,16.02,16.02,16.02,16.02
201905070909,15.96,15.99,15.96,15.96,16.02,16.04,16.01,16.01
201905070910,15.96,16.04,15.95,16.04,16.01,16.09,16.01,16.09
201905070911,16.04,16.06,16.04,16.06,16.09,16.11,16.09,16.11
201905070912,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070913,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070914,16.06,16.09,16.06,16.07,16.11,16.14,16.11,16.13
201905070915,16.07,16.17,16.07,16.16,16.13,16.24,16.13,16.21
201905070916,16.14,16.14,16.11,16.14,16.19,16.21,16.18,16.19
201905070917,16.16,16.16,16.1,16.14,16.21,16.23,16.15,16.19
201905070918,16.14,16.14,16.1,16.1,16.19,16.19,16.15,16.15
201905070919,16.09,16.14,16.09,16.14,16.14,16.22,16.14,16.19
201905070920,16.14,16.14,16.11,16.11,16.19,16.22,16.16,16.16
201905070921,16.11,16.11,16.09,16.09,16.16,16.16,16.14,16.14
201905070922,16.09,16.09,16.06,16.06,16.14,16.14,16.11,16.11
201905070923,16.05,16.05,16.04,16.04,16.1,16.1,16.09,16.09
201905070924,16.04,16.06,16.04,16.06,16.09,16.12,16.09,16.11
201905070925,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070926,16.05,16.06,16.05,16.05,16.1,16.11,16.1,16.1
201905070927,16.05,16.06,16.05,16.06,16.1,16.12,16.1,16.11
201905070928,16.05,16.05,16.05,16.05,16.1,16.1,16.1,16.1
201905070929,16.05,16.06,16.05,16.06,16.1,16.12,16.1,16.11
201905070930,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070931,16.06,16.1,16.06,16.1,16.11,16.15,16.11,16.15
201905070932,16.1,16.11,16.1,16.1,16.15,16.16,16.15,16.15
201905070933,16.1,16.1,16.06,16.07,16.15,16.17,16.13,16.13
201905070934,16.07,16.09,16.07,16.07,16.13,16.18,16.13,16.17
201905070935,16.07,16.07,16.06,16.06,16.17,16.17,16.11,16.11
201905070936,16.06,16.09,16.06,16.07,16.11,16.16,16.11,16.13
201905070937,16.07,16.07,16.06,16.06,16.13,16.13,16.11,16.12
201905070938,16.06,16.07,16.06,16.06,16.12,16.12,16.11,16.11
201905070939,16.06,16.06,16.06,16.06,16.11,16.11,16.11,16.11
201905070940,16.06,16.07,16.06,16.06,16.11,16.16,16.11,16.16
201905070941,16.06,16.07,16.06,16.06,16.16,16.16,16.12,16.12
201905070942,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201905070943,16.06,16.06,16.06,16.06,16.11,16.12,16.11,16.12
201905070944,16.06,16.06,16.06,16.06,16.12,16.12,16.11,16.11
201905070945,16.06,16.06,16.02,16.03,16.11,16.14,16.08,16.14
201905070946,16.03,16.03,16.01,16.01,16.14,16.14,16.07,16.07
201905070947,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201905070948,16.01,16.01,16.01,16.01,16.07,16.07,16.07,16.07
201905070949,16.01,16.01,15.97,16,16.07,16.07,16.03,16.05
201905070950,16,16,15.99,15.99,16.05,16.05,16.04,16.04
201905070951,15.99,15.99,15.96,15.98,16.04,16.08,16.02,16.04
201905070952,15.98,15.98,15.91,15.91,16.04,16.04,15.96,15.96
201905070953,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905070954,15.91,15.91,15.89,15.91,15.96,15.96,15.94,15.96
201905070955,15.91,15.91,15.88,15.88,15.96,15.96,15.93,15.93
201905070956,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905070957,15.9,15.94,15.89,15.94,15.95,16.01,15.94,15.99
201905070958,15.94,15.94,15.91,15.92,15.99,16.01,15.98,15.98
201905070959,15.92,15.96,15.92,15.95,15.98,16.01,15.98,16
201905071000,15.95,15.96,15.95,15.96,16,16.02,16,16.02
201905071001,15.96,15.96,15.94,15.94,16.02,16.02,15.99,15.99
201905071002,15.94,15.96,15.91,15.91,15.99,16.01,15.98,16.01
201905071003,15.91,15.93,15.91,15.91,16.01,16.01,15.98,16.01
201905071004,15.91,15.92,15.91,15.91,16.01,16.01,15.97,15.97
201905071005,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201905071006,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.97
201905071007,15.91,15.91,15.87,15.87,15.97,15.97,15.93,15.93
201905071008,15.87,15.87,15.86,15.87,15.93,15.97,15.92,15.93
201905071009,15.87,15.88,15.86,15.87,15.93,15.97,15.93,15.93
201905071010,15.87,15.87,15.86,15.86,15.93,15.97,15.93,15.93
201905071011,15.86,15.87,15.86,15.87,15.93,15.97,15.92,15.97
201905071012,15.87,15.9,15.87,15.9,15.97,15.97,15.93,15.95
201905071013,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201905071014,15.9,15.9,15.9,15.9,15.95,15.95,15.95,15.95
201905071015,15.9,15.97,15.9,15.97,15.95,16.03,15.95,16.03
201905071016,15.97,15.97,15.96,15.96,16.03,16.03,16.01,16.01
201905071017,15.96,15.99,15.96,15.96,16.01,16.06,16.01,16.01
201905071018,15.96,15.97,15.96,15.96,16.01,16.03,16.01,16.01
201905071019,15.96,15.96,15.95,15.96,16.01,16.01,16,16.01
201905071020,15.94,15.94,15.93,15.94,15.99,15.99,15.98,15.99
201905071021,15.94,15.94,15.91,15.91,15.99,16.01,15.96,15.96
201905071022,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201905071023,15.92,15.92,15.91,15.91,15.98,15.98,15.96,15.96
201905071024,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071025,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071026,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071027,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201905071028,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.97
201905071029,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.97
201905071030,15.91,15.91,15.91,15.91,15.97,15.97,15.96,15.96
201905071031,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071032,15.91,15.91,15.86,15.86,15.96,15.96,15.91,15.91
201905071033,15.86,15.9,15.86,15.89,15.91,15.95,15.91,15.94
201905071034,15.89,15.9,15.87,15.9,15.94,15.95,15.93,15.95
201905071035,15.91,15.94,15.91,15.93,15.96,15.99,15.96,15.99
201905071036,15.91,15.92,15.91,15.91,16.01,16.01,15.96,15.96
201905071037,15.91,15.94,15.91,15.94,15.96,16.01,15.96,15.99
201905071038,15.95,15.95,15.92,15.93,16,16,15.98,15.99
201905071039,15.93,15.93,15.9,15.91,15.99,16.01,15.96,15.96
201905071040,15.91,15.92,15.89,15.91,15.96,15.98,15.94,15.97
201905071041,15.91,15.91,15.89,15.89,15.97,15.97,15.94,15.94
201905071042,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071043,15.89,15.89,15.88,15.88,15.94,15.94,15.93,15.94
201905071044,15.88,15.88,15.87,15.87,15.94,15.94,15.93,15.93
201905071045,15.87,15.88,15.86,15.87,15.93,15.94,15.92,15.92
201905071046,15.86,15.88,15.84,15.88,15.91,15.94,15.91,15.94
201905071047,15.88,15.88,15.87,15.88,15.94,15.94,15.93,15.94
201905071048,15.88,15.89,15.88,15.89,15.94,15.94,15.94,15.94
201905071049,15.89,15.9,15.89,15.9,15.94,15.95,15.94,15.95
201905071050,15.9,15.91,15.9,15.91,15.95,15.96,15.95,15.96
201905071051,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071052,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071053,15.91,15.91,15.88,15.89,15.96,15.96,15.94,15.94
201905071054,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071055,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071056,15.89,15.89,15.88,15.88,15.94,15.94,15.93,15.93
201905071057,15.88,15.89,15.88,15.89,15.93,15.94,15.93,15.94
201905071058,15.89,15.9,15.89,15.89,15.94,15.95,15.94,15.94
201905071059,15.89,15.91,15.89,15.89,15.94,15.96,15.94,15.94
201905071100,15.89,15.89,15.86,15.86,15.94,15.94,15.91,15.91
201905071101,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.91
201905071102,15.86,15.86,15.86,15.86,15.91,15.91,15.91,15.91
201905071103,15.86,15.86,15.85,15.85,15.91,15.91,15.9,15.9
201905071104,15.86,15.87,15.85,15.85,15.91,15.93,15.9,15.9
201905071105,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201905071106,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201905071107,15.85,15.85,15.85,15.85,15.9,15.9,15.9,15.9
201905071108,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201905071109,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201905071110,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201905071111,15.84,15.84,15.81,15.83,15.89,15.89,15.87,15.89
201905071112,15.83,15.84,15.82,15.84,15.89,15.89,15.88,15.89
201905071113,15.84,15.84,15.83,15.84,15.89,15.89,15.89,15.89
201905071114,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201905071115,15.84,15.84,15.84,15.84,15.89,15.89,15.89,15.89
201905071116,15.84,15.85,15.84,15.85,15.89,15.9,15.89,15.9
201905071117,15.85,15.85,15.84,15.85,15.9,15.9,15.89,15.9
201905071118,15.85,15.85,15.84,15.84,15.9,15.9,15.89,15.89
201905071119,15.84,15.84,15.79,15.82,15.89,15.9,15.88,15.88
201905071120,15.82,15.82,15.78,15.81,15.88,15.9,15.88,15.88
201905071121,15.81,15.83,15.78,15.83,15.88,15.89,15.88,15.89
201905071122,15.83,15.83,15.83,15.83,15.89,15.89,15.89,15.89
201905071123,15.83,15.83,15.82,15.82,15.89,15.89,15.88,15.88
201905071124,15.82,15.83,15.78,15.82,15.88,15.89,15.88,15.88
201905071125,15.82,15.82,15.78,15.78,15.88,15.88,15.88,15.88
201905071126,15.78,15.81,15.78,15.81,15.88,15.88,15.86,15.86
201905071127,15.81,15.81,15.81,15.81,15.86,15.86,15.86,15.86
201905071128,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071129,15.8,15.8,15.78,15.78,15.85,15.85,15.83,15.84
201905071130,15.78,15.79,15.76,15.78,15.84,15.84,15.83,15.84
201905071131,15.78,15.79,15.78,15.79,15.84,15.84,15.84,15.84
201905071132,15.79,15.8,15.79,15.8,15.84,15.85,15.84,15.85
201905071133,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071134,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071135,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071136,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071137,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071138,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071139,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071140,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071141,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071142,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071143,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071144,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071145,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071146,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071147,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201905071148,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071149,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071150,15.79,15.79,15.77,15.77,15.84,15.84,15.83,15.83
201905071151,15.77,15.79,15.77,15.79,15.83,15.84,15.83,15.84
201905071152,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071153,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071154,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071155,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071156,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071157,15.8,15.8,15.79,15.79,15.85,15.85,15.84,15.84
201905071158,15.79,15.79,15.79,15.79,15.84,15.84,15.84,15.84
201905071159,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071200,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071201,15.8,15.8,15.79,15.8,15.85,15.85,15.84,15.85
201905071202,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071203,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071204,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071205,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071206,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071207,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071208,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071209,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071210,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071211,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071212,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071213,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071214,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071215,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071216,15.8,15.8,15.8,15.8,15.85,15.85,15.85,15.85
201905071217,15.8,15.85,15.8,15.85,15.85,15.9,15.85,15.9
201905071218,15.85,15.86,15.85,15.86,15.9,15.91,15.9,15.91
201905071219,15.86,15.86,15.86,15.86,15.91,15.92,15.91,15.92
201905071220,15.86,15.86,15.86,15.86,15.92,15.92,15.92,15.92
201905071221,15.86,15.89,15.86,15.89,15.92,15.94,15.92,15.94
201905071222,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071223,15.89,15.89,15.85,15.89,15.94,15.95,15.93,15.94
201905071224,15.89,15.89,15.85,15.85,15.94,15.95,15.94,15.95
201905071225,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071226,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071227,15.89,15.89,15.89,15.89,15.94,15.94,15.94,15.94
201905071228,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.96
201905071229,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071230,15.91,15.92,15.91,15.91,15.96,15.98,15.96,15.96
201905071231,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071232,15.91,15.91,15.91,15.91,15.96,15.96,15.96,15.96
201905071233,15.91,15.91,15.91,15.91,15.96,15.97,15.96,15.97
201905071234,15.91,15.91,15.91,15.91,15.97,15.97,15.97,15.97
201905071235,15.91,15.94,15.91,15.94,15.97,15.99,15.97,15.99
201905071236,15.94,15.95,15.94,15.95,15.99,16,15.99,16
201905071237,15.95,15.95,15.94,15.94,16,16,15.99,15.99
201905071238,15.94,16,15.94,16,15.99,16.05,15.99,16.05
201905071239,16,16,15.96,15.96,16.05,16.05,16.02,16.02
201905071240,15.96,15.97,15.94,15.94,16.02,16.05,16.02,16.04
201905071241,15.94,15.99,15.94,15.96,16.04,16.04,16.01,16.01
201905071242,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071243,15.96,15.99,15.96,15.99,16.01,16.04,16.01,16.04
201905071244,15.99,15.99,15.94,15.99,16.04,16.04,16.03,16.04
201905071245,15.99,16.01,15.97,16.01,16.04,16.07,16.03,16.07
201905071246,16.01,16.04,16.01,16.01,16.07,16.09,16.07,16.07
201905071247,16,16.02,16,16.01,16.1,16.1,16.07,16.07
201905071248,16.01,16.01,16.01,16.01,16.07,16.07,16.06,16.06
201905071249,16,16,16,16,16.05,16.05,16.05,16.05
201905071250,16,16,16,16,16.05,16.05,16.05,16.05
201905071251,16,16,16,16,16.05,16.05,16.05,16.05
201905071252,16,16,16,16,16.05,16.05,16.05,16.05
201905071253,16,16.03,16,16.03,16.05,16.08,16.05,16.08
201905071254,16.03,16.03,15.99,15.99,16.08,16.09,16.08,16.09
201905071255,15.99,16.04,15.99,16.03,16.09,16.09,16.09,16.09
201905071256,16.03,16.03,16.01,16.01,16.09,16.09,16.06,16.07
201905071257,16.01,16.04,16,16.01,16.07,16.11,16.06,16.06
201905071258,16.01,16.01,16,16,16.06,16.07,16.05,16.05
201905071259,16,16,15.98,15.98,16.05,16.05,16.04,16.04
201905071300,15.98,15.98,15.95,15.96,16.04,16.05,16.02,16.02
201905071301,15.96,15.97,15.96,15.96,16.02,16.04,16.01,16.01
201905071302,15.96,15.97,15.96,15.96,16.01,16.03,16.01,16.01
201905071303,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201905071304,15.95,15.97,15.95,15.96,16,16.03,16,16.02
201905071305,15.96,15.96,15.96,15.96,16.02,16.02,16.01,16.01
201905071306,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071307,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071308,15.96,15.96,15.96,15.96,16.01,16.01,16.01,16.01
201905071309,15.96,15.96,15.95,15.95,16.01,16.01,16,16
201905071310,15.95,15.95,15.95,15.95,16,16,16,16
201905071311,15.95,15.95,15.95,15.95,16,16,16,16
201905071312,15.95,15.95,15.95,15.95,16,16,16,16
201905071313,15.95,15.95,15.95,15.95,16,16,16,16
201905071314,15.95,15.97,15.95,15.95,16,16.05,16,16.05
201905071315,15.94,15.99,15.94,15.96,16.04,16.05,16.02,16.02
201905071316,15.96,15.96,15.93,15.93,16.02,16.02,15.99,15.99
201905071317,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201905071318,15.93,15.94,15.93,15.93,15.99,15.99,15.99,15.99
201905071319,15.93,15.93,15.91,15.92,15.99,15.99,15.96,15.98
201905071320,15.92,15.92,15.9,15.9,15.98,16,15.98,16
