日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905310700,17.38,17.38,17.37,17.37,17.48,17.48,17.43,17.43
201905310701,17.37,17.39,17.37,17.39,17.43,17.44,17.43,17.44
201905310702,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310703,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310704,17.39,17.39,17.38,17.38,17.44,17.44,17.44,17.44
201905310705,17.38,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201905310706,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310707,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310708,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310709,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310710,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310711,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310712,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310713,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310714,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310715,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310716,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310717,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310718,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310719,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310720,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310721,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310722,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310723,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310724,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310725,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310726,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310727,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310728,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310729,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310730,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310731,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310732,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310733,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310734,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310735,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310736,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310737,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310738,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310739,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310740,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310741,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310742,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310743,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310744,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310745,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310746,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310747,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310748,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310749,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310750,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310751,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310752,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310753,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310754,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310755,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310756,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310757,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310758,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310759,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905310800,17.39,17.39,17.37,17.37,17.44,17.44,17.43,17.43
201905310801,17.37,17.37,17.37,17.37,17.43,17.44,17.43,17.43
201905310802,17.37,17.37,17.37,17.37,17.43,17.44,17.43,17.44
201905310803,17.37,17.37,17.37,17.37,17.44,17.44,17.43,17.43
201905310804,17.37,17.38,17.37,17.38,17.43,17.44,17.43,17.44
201905310805,17.38,17.38,17.37,17.37,17.44,17.44,17.43,17.43
201905310806,17.37,17.37,17.37,17.37,17.43,17.44,17.43,17.43
201905310807,17.37,17.38,17.37,17.37,17.43,17.44,17.43,17.43
201905310808,17.37,17.37,17.36,17.36,17.43,17.44,17.42,17.42
201905310809,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310810,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310811,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310812,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310813,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310814,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310815,17.36,17.37,17.36,17.37,17.42,17.42,17.42,17.42
201905310816,17.37,17.37,17.37,17.37,17.42,17.42,17.42,17.42
201905310817,17.37,17.37,17.36,17.36,17.42,17.42,17.42,17.42
201905310818,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310819,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905310820,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905310821,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905310822,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905310823,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905310824,17.36,17.38,17.36,17.38,17.41,17.44,17.41,17.44
201905310825,17.38,17.38,17.36,17.36,17.44,17.44,17.41,17.41
201905310826,17.36,17.36,17.36,17.36,17.41,17.41,17.41,17.41
201905310827,17.36,17.36,17.36,17.36,17.41,17.42,17.41,17.42
201905310828,17.36,17.36,17.36,17.36,17.42,17.42,17.42,17.42
201905310829,17.36,17.36,17.36,17.36,17.42,17.42,17.41,17.41
201905310830,17.36,17.37,17.36,17.36,17.41,17.42,17.41,17.42
201905310831,17.36,17.46,17.36,17.45,17.42,17.52,17.42,17.5
201905310832,17.46,17.51,17.46,17.51,17.51,17.56,17.51,17.56
201905310833,17.51,17.55,17.51,17.54,17.56,17.6,17.56,17.59
201905310834,17.55,17.64,17.55,17.64,17.6,17.69,17.6,17.69
201905310835,17.65,17.8,17.64,17.76,17.7,17.86,17.69,17.81
201905310836,17.76,17.76,17.62,17.62,17.81,17.81,17.68,17.68
201905310837,17.62,17.65,17.61,17.65,17.68,17.7,17.66,17.7
201905310838,17.65,17.65,17.61,17.61,17.7,17.7,17.66,17.66
201905310839,17.61,17.7,17.61,17.66,17.66,17.76,17.66,17.76
201905310840,17.66,17.79,17.66,17.75,17.76,17.85,17.74,17.85
201905310841,17.75,17.9,17.75,17.89,17.85,17.95,17.84,17.94
201905310842,17.89,17.9,17.89,17.89,17.94,17.95,17.94,17.94
201905310843,17.89,17.89,17.81,17.81,17.94,17.95,17.86,17.87
201905310844,17.81,17.89,17.81,17.89,17.87,17.94,17.87,17.94
201905310845,17.89,17.89,17.86,17.89,17.94,17.94,17.93,17.94
201905310846,17.89,17.89,17.85,17.89,17.94,17.95,17.91,17.94
201905310847,17.89,17.94,17.89,17.93,17.94,17.99,17.94,17.99
201905310848,17.93,18.04,17.93,18.04,17.99,18.09,17.99,18.09
201905310849,18.06,18.09,18.03,18.09,18.11,18.14,18.11,18.14
201905310850,18.09,18.09,18.06,18.06,18.14,18.14,18.12,18.12
201905310851,18.06,18.06,18.01,18.02,18.12,18.12,18.07,18.08
201905310852,18.03,18.04,18.01,18.01,18.09,18.12,18.07,18.07
201905310853,18.01,18.04,18.01,18.04,18.07,18.12,18.06,18.09
201905310854,18.04,18.07,18.03,18.07,18.09,18.13,18.09,18.13
201905310855,18.07,18.09,18.03,18.09,18.13,18.14,18.13,18.14
201905310856,18.09,18.16,18.08,18.12,18.14,18.21,18.14,18.18
201905310857,18.12,18.15,18.1,18.15,18.18,18.2,18.17,18.2
201905310858,18.16,18.16,18.1,18.16,18.21,18.22,18.16,18.22
201905310859,18.16,18.19,18.14,18.17,18.22,18.24,18.22,18.23
201905310900,18.16,18.22,18.14,18.21,18.23,18.3,18.2,18.27
201905310901,18.21,18.21,18.15,18.16,18.27,18.27,18.2,18.21
201905310902,18.16,18.17,18.11,18.14,18.21,18.25,18.17,18.19
201905310903,18.14,18.14,18.06,18.1,18.19,18.19,18.13,18.15
201905310904,18.1,18.1,18.04,18.06,18.15,18.16,18.09,18.11
201905310905,18.05,18.11,18.04,18.07,18.1,18.16,18.09,18.13
201905310906,18.07,18.08,18.06,18.06,18.13,18.14,18.11,18.11
201905310907,18.04,18.05,18.03,18.03,18.09,18.1,18.09,18.09
201905310908,18.02,18.05,18.01,18.05,18.08,18.1,18.08,18.1
201905310909,18.05,18.07,18.02,18.04,18.1,18.14,18.08,18.09
201905310910,18.03,18.09,18.03,18.07,18.09,18.15,18.09,18.14
201905310911,18.07,18.09,18.02,18.08,18.14,18.15,18.08,18.14
201905310912,18.08,18.09,18.05,18.08,18.14,18.15,18.12,18.14
201905310913,18.08,18.16,18.04,18.13,18.14,18.23,18.09,18.23
201905310914,18.13,18.19,18.13,18.16,18.23,18.24,18.21,18.21
201905310915,18.16,18.19,18.14,18.19,18.21,18.24,18.21,18.24
201905310916,18.19,18.22,18.19,18.2,18.24,18.29,18.24,18.25
201905310917,18.2,18.22,18.2,18.22,18.25,18.28,18.25,18.28
201905310918,18.22,18.24,18.2,18.24,18.28,18.3,18.26,18.29
201905310919,18.23,18.24,18.2,18.2,18.28,18.29,18.25,18.25
201905310920,18.2,18.21,18.2,18.21,18.25,18.27,18.25,18.26
201905310921,18.21,18.21,18.2,18.2,18.26,18.27,18.25,18.25
201905310922,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905310923,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
201905310924,18.2,18.2,18.2,18.2,18.25,18.25,18.25,18.25
