日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905160700,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160701,17.4,17.41,17.36,17.36,17.45,17.46,17.41,17.41
201905160702,17.36,17.4,17.36,17.4,17.42,17.45,17.41,17.45
201905160703,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160704,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160705,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160706,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160707,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160708,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905160709,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905160710,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160711,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160712,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160713,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160714,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160715,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160716,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160717,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160718,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160719,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160720,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201905160721,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160722,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201905160723,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905160724,17.39,17.39,17.38,17.39,17.44,17.44,17.43,17.44
201905160725,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160726,17.39,17.4,17.39,17.39,17.44,17.45,17.44,17.44
201905160727,17.39,17.4,17.39,17.4,17.44,17.45,17.44,17.45
201905160728,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905160729,17.39,17.39,17.38,17.39,17.44,17.44,17.44,17.44
201905160730,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
