日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905170700,16.68,16.68,16.65,16.65,16.73,16.73,16.7,16.7
201905170701,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170702,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905170703,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170704,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170705,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170706,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170707,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170708,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170709,16.64,16.64,16.62,16.63,16.69,16.69,16.68,16.69
201905170710,16.63,16.64,16.63,16.64,16.69,16.69,16.69,16.69
201905170711,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170712,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170713,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170714,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905170715,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905170716,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170717,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170718,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170719,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170720,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170721,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201905170722,16.65,16.66,16.65,16.65,16.7,16.71,16.7,16.7
201905170723,16.65,16.65,16.65,16.65,16.7,16.7,16.7,16.7
201905170724,16.65,16.65,16.64,16.64,16.7,16.7,16.69,16.69
201905170725,16.64,16.65,16.64,16.65,16.69,16.7,16.69,16.7
201905170726,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
201905170727,16.66,16.66,16.66,16.66,16.71,16.71,16.71,16.71
