日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905080729,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
201905080730,18.06,18.06,18.05,18.05,18.12,18.12,18.1,18.1
201905080731,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905080732,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905080733,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905080734,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905080735,18.05,18.05,18.05,18.05,18.1,18.1,18.1,18.1
201905080736,18.05,18.06,18.05,18.06,18.1,18.11,18.1,18.11
201905080737,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080738,18.06,18.06,18.05,18.05,18.11,18.11,18.1,18.1
201905080739,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080740,18.06,18.09,18.06,18.08,18.11,18.14,18.11,18.13
201905080741,18.08,18.08,18.05,18.05,18.13,18.15,18.13,18.15
201905080742,18.05,18.09,18.05,18.09,18.15,18.15,18.13,18.14
201905080743,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.16
201905080744,18.11,18.11,18.11,18.11,18.16,18.17,18.16,18.17
201905080745,18.11,18.11,18.11,18.11,18.17,18.17,18.16,18.17
201905080746,18.11,18.12,18.11,18.12,18.17,18.18,18.16,18.18
201905080747,18.12,18.12,18.05,18.08,18.18,18.18,18.13,18.14
201905080748,18.08,18.08,18.07,18.07,18.14,18.14,18.13,18.13
201905080749,18.07,18.07,18.07,18.07,18.13,18.13,18.13,18.13
201905080750,18.07,18.07,18.06,18.06,18.13,18.14,18.11,18.11
201905080751,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080752,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080753,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080754,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080755,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201905080756,18.04,18.04,18.01,18.01,18.09,18.11,18.08,18.11
201905080757,18.01,18.03,18.01,18.03,18.11,18.11,18.08,18.09
201905080758,18.03,18.03,18.01,18.03,18.09,18.11,18.08,18.09
201905080759,18.03,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201905080800,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905080801,18.04,18.04,18.02,18.03,18.09,18.09,18.09,18.09
201905080802,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201905080803,18.04,18.04,18.01,18.03,18.09,18.11,18.08,18.09
201905080804,18.03,18.03,18.01,18.01,18.09,18.11,18.09,18.11
201905080805,18.01,18.04,18.01,18.04,18.11,18.11,18.08,18.09
201905080806,18.04,18.04,18.02,18.03,18.09,18.12,18.09,18.09
201905080807,18.03,18.04,18.03,18.03,18.09,18.09,18.09,18.09
201905080808,18.03,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201905080809,18.04,18.04,18.02,18.03,18.09,18.09,18.08,18.09
201905080810,18.03,18.03,18.03,18.03,18.09,18.09,18.09,18.09
201905080811,18.03,18.03,18.01,18.01,18.09,18.09,18.06,18.06
201905080812,18.01,18.02,18.01,18.01,18.06,18.11,18.06,18.07
201905080813,18.01,18.01,18.01,18.01,18.07,18.07,18.06,18.07
201905080814,18.01,18.04,18.01,18.02,18.07,18.09,18.07,18.08
201905080815,18.02,18.03,18.01,18.02,18.08,18.09,18.08,18.08
201905080816,18.02,18.04,18.01,18.02,18.08,18.11,18.08,18.08
201905080817,18.02,18.02,18.01,18.01,18.08,18.08,18.06,18.07
201905080818,18.02,18.02,18.01,18.01,18.08,18.11,18.08,18.11
201905080819,18.01,18.01,18.01,18.01,18.11,18.11,18.11,18.11
201905080820,18.01,18.02,18.01,18.02,18.11,18.11,18.07,18.08
201905080821,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201905080822,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201905080823,18.02,18.02,18.01,18.02,18.08,18.11,18.08,18.08
201905080824,18.02,18.02,18.02,18.02,18.08,18.08,18.08,18.08
201905080825,18.02,18.02,18.01,18.01,18.08,18.11,18.08,18.11
201905080826,18.01,18.04,18.01,18.04,18.11,18.11,18.08,18.09
201905080827,18.04,18.04,18.01,18.01,18.09,18.11,18.09,18.11
201905080828,18.01,18.04,18.01,18.04,18.11,18.11,18.08,18.09
201905080829,18.04,18.04,18.04,18.04,18.09,18.09,18.09,18.09
201905080830,18.04,18.06,18.04,18.06,18.09,18.12,18.09,18.11
201905080831,18.06,18.06,18.06,18.06,18.11,18.11,18.11,18.11
201905080832,18.06,18.06,18.06,18.06,18.11,18.12,18.11,18.12
201905080833,18.06,18.09,18.05,18.07,18.12,18.15,18.12,18.13
201905080834,18.07,18.08,18.05,18.05,18.13,18.15,18.13,18.15
201905080835,18.05,18.07,18.05,18.06,18.15,18.15,18.11,18.13
201905080836,18.06,18.06,18.05,18.05,18.13,18.15,18.13,18.15
201905080837,18.05,18.06,18.05,18.05,18.15,18.15,18.11,18.15
201905080838,18.05,18.08,18.05,18.07,18.15,18.15,18.13,18.13
201905080839,18.07,18.09,18.05,18.09,18.13,18.15,18.13,18.14
201905080840,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905080841,18.09,18.09,18.05,18.05,18.14,18.15,18.13,18.15
201905080842,18.05,18.07,18.05,18.06,18.15,18.16,18.13,18.16
201905080843,18.06,18.09,18.06,18.09,18.16,18.16,18.13,18.14
201905080844,18.09,18.09,18.09,18.09,18.14,18.14,18.14,18.14
201905080845,18.09,18.09,18.05,18.05,18.14,18.16,18.14,18.15
201905080846,18.05,18.07,18.05,18.05,18.15,18.15,18.1,18.1
201905080847,18.05,18.05,18.04,18.04,18.1,18.1,18.09,18.09
201905080848,18.04,18.04,18.01,18.04,18.09,18.11,18.08,18.09
201905080849,18.04,18.04,18.03,18.04,18.09,18.09,18.09,18.09
201905080850,18.04,18.04,18.01,18.01,18.09,18.09,18.06,18.06
201905080851,18.01,18.01,18.01,18.01,18.06,18.11,18.06,18.11
201905080852,18.01,18.04,18.01,18.02,18.11,18.11,18.08,18.08
201905080853,18.02,18.09,18.02,18.06,18.08,18.15,18.08,18.11
201905080854,18.06,18.06,18.04,18.05,18.11,18.11,18.09,18.1
201905080855,18.06,18.06,18.04,18.04,18.11,18.11,18.09,18.09
201905080856,18.04,18.04,18.01,18.03,18.09,18.12,18.08,18.09
201905080857,18.03,18.04,18.02,18.04,18.09,18.09,18.08,18.09
201905080858,18.04,18.07,18.04,18.07,18.09,18.15,18.09,18.13
201905080859,18.07,18.09,18.06,18.06,18.13,18.16,18.11,18.11
201905080900,18.04,18.09,18.01,18.09,18.09,18.14,18.08,18.14
201905080901,18.09,18.11,18.09,18.1,18.14,18.16,18.14,18.15
201905080902,18.1,18.1,18.03,18.03,18.15,18.15,18.09,18.09
201905080903,18.03,18.06,18.02,18.06,18.09,18.11,18.08,18.11
201905080904,18.06,18.06,18.02,18.02,18.11,18.11,18.08,18.08
201905080905,18.01,18.01,18,18,18.07,18.07,18.05,18.05
201905080906,18,18,17.96,17.99,18.05,18.06,18.01,18.04
201905080907,17.99,18.01,17.97,18.01,18.04,18.06,18.03,18.06
201905080908,18.01,18.01,17.96,17.96,18.06,18.06,18.01,18.01
201905080909,17.96,18.01,17.96,18.01,18.01,18.07,18.01,18.06
201905080910,18.01,18.01,17.99,17.99,18.06,18.06,18.04,18.04
201905080911,17.99,17.99,17.96,17.97,18.04,18.04,18.01,18.03
201905080912,17.97,17.97,17.96,17.96,18.03,18.04,18.01,18.03
201905080913,17.96,18,17.96,17.99,18.03,18.05,18.03,18.04
201905080914,17.99,17.99,17.95,17.97,18.04,18.05,18,18.03
201905080915,17.97,17.97,17.96,17.96,18.03,18.03,18.01,18.01
201905080916,17.96,17.97,17.95,17.96,18.01,18.05,18,18.01
201905080917,17.96,17.96,17.91,17.93,18.01,18.01,17.97,17.99
201905080918,17.93,17.93,17.91,17.91,17.99,18.01,17.96,17.97
201905080919,17.91,17.92,17.91,17.91,17.97,18.01,17.97,17.97
201905080920,17.91,17.91,17.9,17.9,17.97,17.97,17.95,17.95
201905080921,17.89,17.89,17.86,17.86,17.94,17.96,17.91,17.92
201905080922,17.86,17.89,17.86,17.88,17.92,17.94,17.92,17.94
201905080923,17.88,17.9,17.86,17.9,17.94,17.96,17.93,17.95
201905080924,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201905080925,17.9,17.9,17.9,17.9,17.95,17.95,17.95,17.95
201905080926,17.9,17.91,17.9,17.91,17.95,17.96,17.95,17.96
201905080927,17.91,17.94,17.91,17.92,17.96,17.99,17.96,17.98
201905080928,17.92,17.94,17.92,17.94,17.98,17.99,17.98,17.99
201905080929,17.94,17.94,17.92,17.94,17.99,17.99,17.98,17.99
201905080930,17.94,17.94,17.94,17.94,17.99,17.99,17.99,17.99
201905080931,17.94,17.94,17.91,17.92,17.99,17.99,17.96,17.98
201905080932,17.92,17.95,17.92,17.94,17.98,18,17.98,17.99
201905080933,17.95,17.95,17.91,17.91,18,18,17.96,17.96
201905080934,17.91,17.92,17.91,17.91,17.96,17.98,17.96,17.96
201905080935,17.91,17.91,17.91,17.91,17.96,17.97,17.96,17.96
201905080936,17.91,17.91,17.9,17.9,17.96,17.96,17.95,17.95
201905080937,17.9,17.9,17.86,17.86,17.95,17.95,17.92,17.92
201905080938,17.87,17.87,17.86,17.86,17.93,17.96,17.92,17.92
201905080939,17.86,17.89,17.86,17.89,17.92,17.94,17.91,17.94
201905080940,17.89,17.9,17.88,17.89,17.94,17.95,17.93,17.94
201905080941,17.89,17.89,17.88,17.89,17.94,17.94,17.94,17.94
201905080942,17.89,17.89,17.86,17.88,17.94,17.94,17.92,17.94
201905080943,17.88,17.89,17.86,17.89,17.94,17.94,17.91,17.94
201905080944,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201905080945,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201905080946,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201905080947,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201905080948,17.89,17.89,17.89,17.89,17.94,17.94,17.94,17.94
201905080949,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.91
201905080950,17.86,17.89,17.86,17.89,17.91,17.94,17.91,17.94
201905080951,17.89,17.9,17.89,17.89,17.94,17.95,17.94,17.94
201905080952,17.89,17.94,17.89,17.93,17.94,18.01,17.94,17.98
201905080953,17.93,17.94,17.9,17.92,17.98,18,17.97,17.98
201905080954,17.92,17.92,17.91,17.91,17.98,17.98,17.96,17.96
201905080955,17.91,17.95,17.91,17.93,17.96,18,17.96,17.99
201905080956,17.93,17.94,17.93,17.94,17.99,17.99,17.98,17.99
201905080957,17.94,17.94,17.93,17.93,17.99,17.99,17.98,17.99
201905080958,17.93,17.93,17.89,17.9,17.99,18,17.96,18
201905080959,17.9,17.92,17.89,17.91,18,18,17.94,17.97
201905081000,17.91,17.91,17.87,17.89,17.97,17.97,17.93,17.94
201905081001,17.89,17.89,17.86,17.86,17.94,17.94,17.91,17.91
201905081002,17.86,17.86,17.86,17.86,17.91,17.91,17.91,17.91
201905081003,17.86,17.86,17.85,17.85,17.91,17.91,17.9,17.9
201905081004,17.85,17.85,17.76,17.76,17.9,17.9,17.81,17.81
201905081005,17.75,17.76,17.75,17.76,17.8,17.81,17.8,17.81
201905081006,17.75,17.75,17.69,17.69,17.8,17.8,17.74,17.74
201905081007,17.7,17.7,17.66,17.68,17.75,17.75,17.71,17.74
201905081008,17.68,17.71,17.68,17.7,17.74,17.76,17.73,17.75
201905081009,17.7,17.7,17.69,17.69,17.75,17.75,17.74,17.74
201905081010,17.69,17.7,17.69,17.69,17.74,17.75,17.74,17.74
201905081011,17.69,17.7,17.69,17.7,17.74,17.75,17.74,17.75
201905081012,17.7,17.7,17.7,17.7,17.75,17.75,17.75,17.75
201905081013,17.7,17.71,17.7,17.71,17.75,17.76,17.75,17.76
201905081014,17.71,17.71,17.66,17.66,17.76,17.76,17.71,17.71
201905081015,17.66,17.66,17.61,17.61,17.71,17.71,17.66,17.66
201905081016,17.61,17.63,17.61,17.61,17.66,17.69,17.66,17.66
201905081017,17.61,17.61,17.56,17.56,17.66,17.66,17.61,17.62
201905081018,17.56,17.56,17.56,17.56,17.62,17.62,17.61,17.61
201905081019,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201905081020,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905081021,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081022,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201905081023,17.55,17.55,17.54,17.55,17.6,17.6,17.59,17.6
201905081024,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201905081025,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905081026,17.59,17.6,17.59,17.6,17.64,17.65,17.64,17.65
201905081027,17.6,17.6,17.59,17.59,17.65,17.65,17.64,17.64
201905081028,17.59,17.59,17.59,17.59,17.64,17.64,17.64,17.64
201905081029,17.59,17.59,17.55,17.55,17.64,17.64,17.6,17.6
201905081030,17.54,17.54,17.51,17.54,17.59,17.59,17.56,17.59
201905081031,17.54,17.55,17.52,17.55,17.59,17.6,17.58,17.6
201905081032,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081033,17.55,17.58,17.55,17.56,17.6,17.64,17.6,17.61
201905081034,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201905081035,17.55,17.55,17.51,17.51,17.6,17.6,17.56,17.56
201905081036,17.51,17.52,17.51,17.51,17.56,17.59,17.56,17.56
201905081037,17.51,17.51,17.49,17.5,17.56,17.56,17.54,17.55
201905081038,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081039,17.5,17.5,17.5,17.5,17.55,17.55,17.55,17.55
201905081040,17.5,17.51,17.47,17.48,17.55,17.56,17.53,17.54
201905081041,17.48,17.48,17.45,17.45,17.54,17.54,17.5,17.5
201905081042,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081043,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081044,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081045,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081046,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081047,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081048,17.45,17.45,17.43,17.44,17.5,17.5,17.49,17.49
201905081049,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905081050,17.45,17.46,17.45,17.46,17.5,17.52,17.5,17.51
201905081051,17.46,17.46,17.44,17.44,17.51,17.51,17.49,17.49
201905081052,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081053,17.46,17.46,17.44,17.45,17.51,17.51,17.49,17.5
201905081054,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081055,17.44,17.44,17.43,17.44,17.49,17.49,17.48,17.49
201905081056,17.44,17.44,17.4,17.41,17.49,17.49,17.45,17.46
201905081057,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081058,17.41,17.42,17.41,17.41,17.46,17.48,17.46,17.47
201905081059,17.41,17.44,17.41,17.44,17.47,17.49,17.47,17.49
201905081100,17.44,17.45,17.4,17.41,17.49,17.5,17.46,17.46
201905081101,17.41,17.42,17.4,17.41,17.46,17.48,17.45,17.46
201905081102,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201905081103,17.4,17.41,17.4,17.41,17.45,17.47,17.45,17.46
201905081104,17.41,17.44,17.4,17.42,17.46,17.5,17.46,17.48
201905081105,17.42,17.44,17.41,17.44,17.48,17.49,17.48,17.49
201905081106,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201905081107,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081108,17.45,17.45,17.43,17.44,17.5,17.5,17.49,17.49
201905081109,17.44,17.45,17.44,17.44,17.49,17.5,17.49,17.49
201905081110,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201905081111,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081112,17.45,17.45,17.44,17.45,17.5,17.5,17.49,17.5
201905081113,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081114,17.45,17.46,17.45,17.46,17.5,17.51,17.5,17.51
201905081115,17.46,17.46,17.45,17.46,17.51,17.51,17.5,17.51
201905081116,17.46,17.46,17.45,17.45,17.51,17.51,17.5,17.5
201905081117,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201905081118,17.44,17.45,17.44,17.45,17.49,17.5,17.49,17.5
201905081119,17.45,17.45,17.45,17.45,17.5,17.5,17.5,17.5
201905081120,17.45,17.45,17.44,17.44,17.5,17.5,17.49,17.49
201905081121,17.44,17.44,17.42,17.44,17.49,17.49,17.48,17.49
201905081122,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081123,17.44,17.44,17.41,17.41,17.49,17.49,17.46,17.46
201905081124,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081125,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081126,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081127,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081128,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905081129,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081130,17.4,17.41,17.4,17.41,17.45,17.46,17.45,17.46
201905081131,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081132,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081133,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081134,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081135,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081136,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905081137,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081138,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081139,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081140,17.4,17.4,17.37,17.38,17.45,17.45,17.43,17.44
201905081141,17.38,17.39,17.36,17.39,17.44,17.44,17.42,17.44
201905081142,17.39,17.41,17.39,17.41,17.44,17.46,17.44,17.46
201905081143,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905081144,17.4,17.4,17.39,17.4,17.45,17.45,17.44,17.45
201905081145,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081146,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081147,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081148,17.4,17.4,17.38,17.4,17.45,17.45,17.44,17.45
201905081149,17.4,17.4,17.37,17.39,17.45,17.45,17.43,17.44
201905081150,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905081151,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905081152,17.39,17.39,17.39,17.39,17.44,17.44,17.44,17.44
201905081153,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081154,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081155,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081156,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081157,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081158,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081159,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081200,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081201,17.4,17.4,17.4,17.4,17.45,17.45,17.45,17.45
201905081202,17.4,17.4,17.39,17.39,17.45,17.45,17.44,17.44
201905081203,17.39,17.44,17.39,17.44,17.44,17.49,17.44,17.49
201905081204,17.44,17.44,17.41,17.41,17.49,17.49,17.46,17.47
201905081205,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201905081206,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081207,17.41,17.41,17.41,17.41,17.46,17.46,17.46,17.46
201905081208,17.41,17.41,17.4,17.4,17.46,17.46,17.45,17.45
201905081209,17.4,17.44,17.4,17.43,17.45,17.49,17.45,17.49
201905081210,17.43,17.44,17.4,17.42,17.49,17.5,17.46,17.48
201905081211,17.42,17.44,17.4,17.44,17.48,17.5,17.48,17.49
201905081212,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081213,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081214,17.44,17.44,17.41,17.44,17.49,17.49,17.48,17.49
201905081215,17.44,17.44,17.41,17.44,17.49,17.49,17.47,17.49
201905081216,17.44,17.44,17.42,17.42,17.49,17.49,17.48,17.48
201905081217,17.42,17.43,17.4,17.43,17.48,17.5,17.48,17.49
201905081218,17.43,17.44,17.41,17.41,17.49,17.49,17.46,17.46
201905081219,17.41,17.41,17.41,17.41,17.46,17.47,17.46,17.47
201905081220,17.41,17.42,17.41,17.41,17.47,17.47,17.46,17.47
201905081221,17.41,17.41,17.41,17.41,17.47,17.47,17.46,17.46
201905081222,17.41,17.42,17.41,17.42,17.46,17.48,17.46,17.48
201905081223,17.42,17.44,17.42,17.44,17.48,17.49,17.48,17.49
201905081224,17.44,17.44,17.43,17.43,17.49,17.49,17.48,17.48
201905081225,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081226,17.44,17.44,17.44,17.44,17.49,17.49,17.49,17.49
201905081227,17.44,17.46,17.44,17.46,17.49,17.51,17.49,17.51
201905081228,17.46,17.46,17.46,17.46,17.51,17.52,17.51,17.52
201905081229,17.46,17.46,17.46,17.46,17.52,17.52,17.52,17.52
201905081230,17.46,17.46,17.46,17.46,17.52,17.52,17.51,17.52
201905081231,17.46,17.49,17.46,17.49,17.52,17.54,17.52,17.54
201905081232,17.49,17.49,17.47,17.48,17.54,17.54,17.53,17.54
201905081233,17.48,17.49,17.48,17.49,17.54,17.54,17.54,17.54
201905081234,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081235,17.49,17.5,17.49,17.5,17.54,17.55,17.54,17.55
201905081236,17.5,17.51,17.5,17.51,17.55,17.56,17.55,17.56
201905081237,17.51,17.54,17.51,17.53,17.56,17.59,17.56,17.58
201905081238,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201905081239,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081240,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081241,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201905081242,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081243,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201905081244,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081245,17.55,17.56,17.55,17.55,17.6,17.61,17.6,17.6
201905081246,17.55,17.56,17.55,17.56,17.6,17.61,17.6,17.61
201905081247,17.56,17.56,17.55,17.55,17.61,17.61,17.6,17.6
201905081248,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081249,17.55,17.55,17.55,17.55,17.6,17.6,17.6,17.6
201905081250,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905081251,17.54,17.55,17.54,17.55,17.59,17.6,17.59,17.6
201905081252,17.55,17.55,17.54,17.54,17.6,17.6,17.59,17.59
201905081253,17.54,17.54,17.54,17.54,17.59,17.59,17.59,17.59
201905081254,17.54,17.54,17.53,17.54,17.59,17.59,17.58,17.59
201905081255,17.54,17.54,17.53,17.53,17.59,17.59,17.58,17.59
201905081256,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201905081257,17.53,17.53,17.52,17.53,17.59,17.59,17.58,17.59
201905081258,17.53,17.53,17.51,17.51,17.59,17.59,17.56,17.56
201905081259,17.51,17.52,17.51,17.51,17.56,17.59,17.56,17.56
201905081300,17.51,17.52,17.51,17.52,17.56,17.58,17.56,17.58
201905081301,17.51,17.51,17.51,17.51,17.57,17.57,17.56,17.56
201905081302,17.51,17.51,17.51,17.51,17.56,17.57,17.56,17.56
201905081303,17.51,17.53,17.51,17.53,17.56,17.59,17.56,17.59
201905081304,17.53,17.53,17.5,17.52,17.59,17.6,17.58,17.58
201905081305,17.52,17.52,17.51,17.51,17.58,17.58,17.57,17.57
201905081306,17.51,17.52,17.51,17.51,17.57,17.58,17.56,17.56
201905081307,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905081308,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905081309,17.51,17.51,17.51,17.51,17.56,17.56,17.56,17.56
201905081310,17.5,17.5,17.45,17.46,17.55,17.55,17.52,17.52
201905081311,17.46,17.49,17.45,17.49,17.52,17.55,17.52,17.54
201905081312,17.49,17.49,17.47,17.47,17.54,17.54,17.53,17.53
201905081313,17.47,17.49,17.47,17.49,17.53,17.54,17.53,17.54
201905081314,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
201905081315,17.49,17.49,17.49,17.49,17.54,17.54,17.54,17.54
