日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905020700,15.33,15.38,15.33,15.33,15.38,15.44,15.38,15.39
201905020701,15.33,15.34,15.33,15.33,15.39,15.39,15.38,15.38
201905020702,15.34,15.4,15.34,15.36,15.39,15.45,15.39,15.42
201905020703,15.36,15.39,15.35,15.39,15.42,15.45,15.42,15.44
201905020704,15.39,15.39,15.37,15.37,15.44,15.44,15.43,15.43
201905020705,15.37,15.37,15.31,15.32,15.43,15.43,15.36,15.38
201905020706,15.32,15.35,15.32,15.32,15.38,15.4,15.38,15.38
201905020707,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201905020708,15.32,15.32,15.26,15.32,15.38,15.38,15.37,15.38
201905020709,15.32,15.32,15.26,15.32,15.38,15.38,15.37,15.38
201905020710,15.32,15.32,15.32,15.32,15.38,15.38,15.38,15.38
201905020711,15.32,15.32,15.31,15.31,15.38,15.38,15.37,15.37
201905020712,15.31,15.31,15.31,15.31,15.37,15.37,15.36,15.36
201905020713,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201905020714,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201905020715,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201905020716,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201905020717,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201905020718,15.31,15.31,15.31,15.31,15.36,15.36,15.36,15.36
201905020719,15.31,15.31,15.28,15.28,15.36,15.36,15.33,15.34
201905020720,15.28,15.28,15.24,15.24,15.34,15.34,15.33,15.34
201905020721,15.24,15.27,15.24,15.27,15.34,15.34,15.33,15.33
201905020722,15.27,15.27,15.24,15.24,15.33,15.34,15.33,15.34
201905020723,15.24,15.28,15.24,15.28,15.34,15.34,15.33,15.33
201905020724,15.28,15.29,15.28,15.29,15.33,15.34,15.33,15.34
201905020725,15.29,15.29,15.28,15.28,15.34,15.34,15.34,15.34
201905020726,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020727,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020728,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020729,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020730,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020731,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020732,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020733,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201905020734,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020735,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020736,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020737,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020738,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020739,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020740,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020741,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201905020742,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020743,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201905020744,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020745,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201905020746,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020747,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020748,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201905020749,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020750,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201905020751,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020752,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201905020753,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201905020754,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020755,15.27,15.28,15.27,15.27,15.33,15.34,15.33,15.33
201905020756,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201905020757,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020758,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201905020759,15.28,15.28,15.27,15.28,15.34,15.34,15.33,15.34
201905020800,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201905020801,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201905020802,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020803,15.28,15.28,15.27,15.27,15.34,15.34,15.33,15.33
201905020804,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020805,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020806,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020807,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020808,15.27,15.27,15.27,15.27,15.33,15.33,15.33,15.33
201905020809,15.27,15.28,15.27,15.28,15.33,15.34,15.33,15.34
201905020810,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020811,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020812,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020813,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020814,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020815,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020816,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020817,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020818,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020819,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020820,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020821,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020822,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020823,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020824,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020825,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020826,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020827,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020828,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020829,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020830,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020831,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020832,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020833,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020834,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020835,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020836,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020837,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020838,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020839,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020840,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020841,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020842,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
201905020843,15.28,15.28,15.28,15.28,15.34,15.34,15.34,15.34
