日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905280700,16.71,16.71,16.7,16.7,16.77,16.77,16.75,16.75
201905280701,16.7,16.7,16.68,16.68,16.75,16.75,16.74,16.74
201905280702,16.68,16.69,16.68,16.69,16.74,16.74,16.74,16.74
201905280703,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905280704,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280705,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280706,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280707,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280708,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905280709,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905280710,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905280711,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905280712,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280713,16.7,16.7,16.7,16.7,16.75,16.75,16.75,16.75
201905280714,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905280715,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280716,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280717,16.69,16.7,16.69,16.7,16.74,16.75,16.74,16.75
201905280718,16.7,16.7,16.69,16.69,16.75,16.75,16.74,16.74
201905280719,16.69,16.7,16.69,16.69,16.74,16.75,16.74,16.74
201905280720,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280721,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280722,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280723,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280724,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280725,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280726,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280727,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280728,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280729,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280730,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280731,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280732,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280733,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280734,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280735,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280736,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280737,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280738,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280739,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280740,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280741,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280742,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280743,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280744,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280745,16.69,16.69,16.69,16.69,16.74,16.74,16.74,16.74
201905280746,16.69,16.69,16.64,16.64,16.74,16.74,16.69,16.69
201905280747,16.64,16.64,16.64,16.64,16.69,16.69,16.69,16.69
201905280748,16.64,16.64,16.63,16.63,16.69,16.69,16.69,16.69
201905280749,16.63,16.63,16.59,16.6,16.69,16.69,16.64,16.65
201905280750,16.6,16.61,16.6,16.6,16.65,16.66,16.65,16.65
201905280751,16.6,16.61,16.6,16.61,16.65,16.66,16.65,16.66
201905280752,16.6,16.6,16.59,16.59,16.65,16.65,16.64,16.64
201905280753,16.59,16.61,16.59,16.6,16.64,16.66,16.64,16.65
201905280754,16.6,16.61,16.6,16.61,16.65,16.67,16.65,16.67
201905280755,16.61,16.61,16.61,16.61,16.67,16.67,16.66,16.66
201905280756,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
201905280757,16.61,16.61,16.61,16.61,16.66,16.66,16.66,16.66
