日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905210700,17.08,17.08,17,17.01,17.13,17.13,17.05,17.06
201905210701,17.01,17.01,17,17.01,17.06,17.06,17.05,17.06
201905210702,17.01,17.04,17.01,17.04,17.06,17.09,17.06,17.09
201905210703,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210704,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210705,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210706,17.04,17.04,17.02,17.03,17.09,17.09,17.08,17.09
201905210707,17.03,17.04,17.02,17.04,17.09,17.09,17.08,17.09
201905210708,17.04,17.04,17.04,17.04,17.09,17.09,17.09,17.09
201905210709,17.04,17.05,17.04,17.05,17.09,17.1,17.09,17.1
201905210710,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201905210711,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210712,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210713,17.05,17.06,17.05,17.05,17.1,17.11,17.1,17.1
201905210714,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210715,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210716,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210717,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210718,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210719,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210720,17.05,17.06,17.05,17.05,17.1,17.12,17.1,17.1
201905210721,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210722,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210723,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210724,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210725,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210726,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210727,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210728,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
201905210729,17.05,17.05,17.05,17.05,17.1,17.1,17.1,17.1
