日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905031000,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031001,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031002,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031003,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031004,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031005,15.05,15.09,15.05,15.09,15.1,15.14,15.1,15.14
201905031006,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031007,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031008,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031009,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031010,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031011,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031012,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031013,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031014,15.09,15.09,15.06,15.06,15.14,15.14,15.11,15.11
201905031015,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031016,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201905031017,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031018,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031019,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201905031020,15.05,15.09,15.05,15.09,15.1,15.14,15.1,15.14
201905031021,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031022,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031023,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031024,15.09,15.09,15.09,15.09,15.14,15.14,15.14,15.14
201905031025,15.11,15.12,15.08,15.11,15.16,15.18,15.16,15.16
201905031026,15.11,15.12,15.11,15.11,15.16,15.17,15.16,15.16
201905031027,15.11,15.12,15.11,15.11,15.16,15.17,15.16,15.16
201905031028,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905031029,15.11,15.11,15.1,15.1,15.16,15.16,15.15,15.15
201905031030,15.1,15.13,15.1,15.12,15.15,15.19,15.15,15.18
201905031031,15.12,15.12,15.11,15.12,15.18,15.18,15.17,15.18
201905031032,15.12,15.12,15.11,15.11,15.18,15.18,15.17,15.17
201905031033,15.11,15.11,15.11,15.11,15.17,15.17,15.16,15.16
201905031034,15.11,15.12,15.11,15.11,15.16,15.18,15.16,15.17
201905031035,15.11,15.11,15.09,15.09,15.17,15.17,15.14,15.14
201905031036,15.09,15.09,15.05,15.05,15.14,15.15,15.12,15.15
201905031037,15.05,15.05,15.05,15.05,15.15,15.15,15.15,15.15
201905031038,15.05,15.05,15.05,15.05,15.15,15.15,15.15,15.15
201905031039,15.05,15.07,15.04,15.06,15.15,15.15,15.11,15.11
201905031040,15.06,15.09,15.06,15.09,15.11,15.14,15.11,15.14
201905031041,15.09,15.09,15.05,15.08,15.14,15.15,15.14,15.14
201905031042,15.07,15.11,15.07,15.11,15.13,15.16,15.13,15.16
201905031043,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905031044,15.11,15.11,15.11,15.11,15.16,15.16,15.16,15.16
201905031045,15.11,15.11,15.11,15.11,15.16,15.17,15.16,15.16
201905031046,15.11,15.11,15.07,15.07,15.16,15.16,15.13,15.13
201905031047,15.07,15.07,15.06,15.07,15.13,15.13,15.12,15.13
201905031048,15.07,15.07,15.06,15.06,15.13,15.13,15.12,15.12
201905031049,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
201905031050,15.06,15.06,15.06,15.06,15.12,15.12,15.12,15.12
201905031051,15.06,15.07,15.06,15.06,15.12,15.13,15.12,15.12
201905031052,15.06,15.07,15.06,15.07,15.12,15.13,15.12,15.13
201905031053,15.07,15.09,15.05,15.09,15.13,15.15,15.12,15.14
201905031054,15.09,15.09,15.04,15.04,15.14,15.14,15.12,15.14
201905031055,15.04,15.08,15.04,15.07,15.14,15.15,15.13,15.13
201905031056,15.07,15.07,15.06,15.06,15.13,15.14,15.11,15.11
201905031057,15.06,15.06,15.04,15.04,15.11,15.11,15.09,15.09
201905031058,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031059,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031100,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031101,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031102,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031103,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031104,15.04,15.08,15.04,15.04,15.09,15.14,15.09,15.14
201905031105,15.04,15.08,15.04,15.06,15.14,15.14,15.11,15.11
201905031106,15.06,15.07,15.06,15.07,15.11,15.13,15.11,15.13
201905031107,15.07,15.09,15.06,15.09,15.13,15.14,15.11,15.14
201905031108,15.09,15.09,15.06,15.07,15.14,15.14,15.11,15.12
201905031109,15.07,15.07,15.04,15.04,15.12,15.14,15.12,15.14
201905031110,15.04,15.08,15.04,15.07,15.14,15.14,15.13,15.13
201905031111,15.07,15.07,15.04,15.04,15.13,15.14,15.13,15.14
201905031112,15.04,15.07,15.04,15.07,15.14,15.14,15.13,15.13
201905031113,15.08,15.08,15.04,15.06,15.14,15.14,15.11,15.11
201905031114,15.06,15.07,15.04,15.04,15.11,15.14,15.11,15.14
201905031115,15.04,15.04,15.04,15.04,15.14,15.14,15.14,15.14
201905031116,15.04,15.06,15.04,15.06,15.14,15.14,15.11,15.11
201905031117,15.06,15.06,15.04,15.04,15.11,15.11,15.09,15.09
201905031118,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031119,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031120,15.04,15.04,15.03,15.03,15.09,15.09,15.08,15.08
201905031121,15.03,15.04,15.03,15.04,15.08,15.09,15.08,15.09
201905031122,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031123,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031124,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201905031125,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031126,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031127,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031128,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031129,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031130,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201905031131,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031132,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031133,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031134,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031135,15.04,15.05,15.04,15.05,15.09,15.1,15.09,15.1
201905031136,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031137,15.05,15.05,15.05,15.05,15.1,15.1,15.1,15.1
201905031138,15.05,15.05,15.04,15.04,15.1,15.1,15.09,15.09
201905031139,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031140,15.03,15.03,15.03,15.03,15.08,15.09,15.08,15.09
201905031141,15.03,15.04,15.03,15.03,15.09,15.09,15.08,15.08
201905031142,15.03,15.04,15.03,15.03,15.08,15.09,15.08,15.08
201905031143,15.03,15.03,15.02,15.03,15.08,15.09,15.08,15.09
201905031144,15.03,15.03,15.02,15.02,15.09,15.09,15.08,15.08
201905031145,15.02,15.04,15.01,15.04,15.08,15.13,15.08,15.09
201905031146,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031147,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031148,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031149,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031150,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031151,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031152,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031153,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031154,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031155,15.04,15.04,15.04,15.04,15.09,15.09,15.09,15.09
201905031156,15.04,15.04,15.02,15.02,15.09,15.12,15.09,15.12
201905031157,15.02,15.02,15.02,15.02,15.12,15.12,15.08,15.08
201905031158,15.02,15.02,15,15,15.08,15.12,15.05,15.05
201905031159,15,15,14.95,14.97,15.05,15.05,15.03,15.03
201905031200,14.97,14.97,14.9,14.92,15.03,15.04,14.96,14.98
201905031201,14.92,14.92,14.9,14.91,14.98,14.98,14.95,14.96
201905031202,14.91,14.92,14.89,14.92,14.96,14.99,14.96,14.98
201905031203,14.92,14.95,14.92,14.95,14.98,15,14.98,15
201905031204,14.95,14.95,14.95,14.95,15,15,15,15
201905031205,14.95,14.95,14.95,14.95,15,15,15,15
201905031206,14.95,14.95,14.95,14.95,15,15,15,15
201905031207,14.95,14.96,14.95,14.96,15,15.01,15,15.01
201905031208,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031209,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031210,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031211,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031212,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031213,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201905031214,14.96,14.99,14.96,14.99,15.02,15.04,15.02,15.04
201905031215,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201905031216,14.99,14.99,14.97,14.97,15.04,15.07,15.03,15.03
201905031217,14.97,14.98,14.96,14.96,15.03,15.06,15.03,15.06
201905031218,14.96,14.99,14.96,14.98,15.06,15.07,15.03,15.04
201905031219,14.98,14.98,14.96,14.97,15.04,15.06,15.03,15.03
201905031220,14.97,14.98,14.97,14.98,15.03,15.04,15.03,15.04
201905031221,14.98,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201905031222,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201905031223,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201905031224,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201905031225,14.99,14.99,14.98,14.98,15.04,15.04,15.04,15.04
201905031226,14.98,14.99,14.97,14.99,15.04,15.04,15.03,15.04
201905031227,14.99,14.99,14.97,14.98,15.04,15.07,15.03,15.04
201905031228,14.98,14.98,14.97,14.97,15.04,15.07,15.03,15.07
201905031229,14.97,14.98,14.97,14.98,15.07,15.07,15.03,15.04
201905031230,14.98,14.98,14.96,14.97,15.04,15.07,15.03,15.07
201905031231,14.97,14.97,14.97,14.97,15.07,15.07,15.03,15.03
201905031232,14.97,14.97,14.96,14.96,15.03,15.03,15.01,15.01
201905031233,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031234,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031235,14.96,14.97,14.96,14.97,15.01,15.03,15.01,15.03
201905031236,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201905031237,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201905031238,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031239,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031240,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031241,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031242,14.96,14.96,14.96,14.96,15.01,15.02,15.01,15.02
201905031243,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031244,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031245,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.02
201905031246,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031247,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031248,14.96,14.97,14.96,14.96,15.02,15.03,15.02,15.02
201905031249,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031250,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031251,14.96,14.99,14.96,14.99,15.02,15.04,15.02,15.04
201905031252,14.99,14.99,14.99,14.99,15.04,15.04,15.04,15.04
201905031253,14.99,14.99,14.97,14.98,15.04,15.04,15.03,15.04
201905031254,14.98,14.98,14.97,14.97,15.04,15.07,15.03,15.07
201905031255,14.97,14.97,14.96,14.96,15.07,15.07,15.02,15.02
201905031256,14.96,14.96,14.95,14.95,15.02,15.02,15,15
201905031257,14.95,14.95,14.95,14.95,15,15,15,15
201905031258,14.95,14.97,14.95,14.97,15,15.03,15,15.03
201905031259,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201905031300,14.97,14.97,14.96,14.97,15.03,15.03,15.02,15.03
201905031301,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201905031302,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201905031303,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031304,14.97,14.97,14.97,14.97,15.03,15.03,15.03,15.03
201905031305,14.97,14.97,14.96,14.96,15.03,15.03,15.02,15.02
201905031306,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031307,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031308,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031309,14.96,14.96,14.96,14.96,15.02,15.02,15.02,15.02
201905031310,14.96,14.96,14.96,14.96,15.02,15.02,15.01,15.01
201905031311,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031312,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031313,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031314,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
201905031315,14.96,14.96,14.96,14.96,15.01,15.01,15.01,15.01
