日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905220700,16.23,16.3,16.23,16.29,16.28,16.35,16.28,16.35
201905220701,16.29,16.29,16.26,16.26,16.35,16.35,16.32,16.32
201905220702,16.26,16.27,16.26,16.26,16.32,16.32,16.32,16.32
201905220703,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201905220704,16.26,16.26,16.26,16.26,16.32,16.32,16.32,16.32
201905220705,16.26,16.28,16.26,16.27,16.32,16.36,16.32,16.33
201905220706,16.27,16.27,16.26,16.26,16.33,16.37,16.32,16.32
201905220707,16.26,16.27,16.26,16.27,16.32,16.37,16.32,16.33
201905220708,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201905220709,16.27,16.27,16.27,16.27,16.33,16.33,16.33,16.33
201905220710,16.27,16.27,16.26,16.26,16.33,16.36,16.33,16.36
201905220711,16.26,16.27,16.26,16.26,16.36,16.36,16.32,16.32
201905220712,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.32
201905220713,16.26,16.26,16.26,16.26,16.32,16.32,16.31,16.31
201905220714,16.26,16.26,16.25,16.25,16.31,16.31,16.3,16.3
201905220715,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220716,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220717,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220718,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220719,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201905220720,16.24,16.24,16.22,16.22,16.29,16.34,16.28,16.28
201905220721,16.22,16.23,16.21,16.22,16.28,16.34,16.27,16.28
201905220722,16.22,16.22,16.21,16.21,16.28,16.28,16.27,16.27
201905220723,16.21,16.22,16.21,16.22,16.27,16.28,16.27,16.28
201905220724,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201905220725,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201905220726,16.22,16.24,16.22,16.24,16.28,16.29,16.28,16.29
201905220727,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220728,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220729,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220730,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220731,16.24,16.24,16.23,16.23,16.29,16.29,16.29,16.29
201905220732,16.23,16.23,16.23,16.23,16.29,16.29,16.29,16.29
201905220733,16.23,16.24,16.23,16.24,16.29,16.29,16.29,16.29
201905220734,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220735,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220736,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220737,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220738,16.25,16.25,16.25,16.25,16.3,16.3,16.3,16.3
201905220739,16.25,16.25,16.24,16.24,16.3,16.3,16.29,16.29
201905220740,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220741,16.24,16.25,16.24,16.24,16.29,16.3,16.29,16.29
201905220742,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220743,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220744,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220745,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220746,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220747,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220748,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220749,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220750,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220751,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220752,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220753,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220754,16.24,16.24,16.24,16.24,16.29,16.29,16.29,16.29
201905220755,16.24,16.24,16.22,16.22,16.29,16.29,16.28,16.28
201905220756,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201905220757,16.22,16.22,16.22,16.22,16.28,16.28,16.28,16.28
201905220758,16.22,16.22,16.22,16.22,16.28,16.29,16.28,16.28
