日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905270700,16.86,16.86,16.86,16.86,16.93,16.93,16.91,16.91
201905270701,16.86,16.86,16.86,16.86,16.91,16.92,16.91,16.92
201905270702,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
201905270703,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.92
201905270704,16.86,16.86,16.86,16.86,16.92,16.92,16.91,16.91
201905270705,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270706,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270707,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270708,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270709,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270710,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270711,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270712,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270713,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270714,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270715,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270716,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270717,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270718,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270719,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270720,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270721,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270722,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270723,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270724,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270725,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270726,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270727,16.86,16.86,16.86,16.86,16.91,16.91,16.91,16.91
201905270728,16.86,16.86,16.85,16.85,16.91,16.91,16.9,16.9
201905270729,16.85,16.85,16.85,16.85,16.9,16.9,16.9,16.9
201905270730,16.85,16.85,16.81,16.81,16.9,16.9,16.87,16.87
201905270731,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201905270732,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.87
201905270733,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201905270734,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201905270735,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201905270736,16.81,16.81,16.81,16.81,16.87,16.87,16.87,16.87
201905270737,16.81,16.81,16.81,16.81,16.87,16.87,16.86,16.86
201905270738,16.81,16.81,16.81,16.81,16.86,16.86,16.86,16.86
201905270739,16.81,16.81,16.8,16.8,16.86,16.86,16.85,16.85
201905270740,16.8,16.8,16.72,16.74,16.85,16.85,16.78,16.79
201905270741,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270742,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270743,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270744,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270745,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270746,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270747,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270748,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270749,16.74,16.74,16.72,16.74,16.79,16.79,16.79,16.79
201905270750,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270751,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270752,16.74,16.74,16.72,16.74,16.79,16.79,16.78,16.79
201905270753,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270754,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270755,16.74,16.74,16.72,16.74,16.79,16.82,16.78,16.79
201905270756,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270757,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270758,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270759,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270800,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270801,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270802,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270803,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270804,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270805,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270806,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270807,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270808,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270809,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270810,16.74,16.75,16.74,16.74,16.79,16.8,16.79,16.79
201905270811,16.74,16.74,16.74,16.74,16.79,16.79,16.79,16.79
201905270812,16.74,16.74,16.72,16.72,16.79,16.79,16.78,16.78
201905270813,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201905270814,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201905270815,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201905270816,16.72,16.72,16.72,16.72,16.78,16.79,16.78,16.78
201905270817,16.72,16.72,16.72,16.72,16.78,16.78,16.78,16.78
201905270818,16.72,16.72,16.71,16.71,16.78,16.78,16.77,16.77
201905270819,16.71,16.71,16.71,16.71,16.77,16.77,16.77,16.77
201905270820,16.71,16.71,16.71,16.71,16.77,16.77,16.76,16.76
201905270821,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270822,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270823,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270824,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270825,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
201905270826,16.71,16.71,16.71,16.71,16.76,16.76,16.76,16.76
