日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
201905140700,19.51,19.55,19.44,19.53,19.58,19.61,19.49,19.59
201905140701,19.53,19.69,19.53,19.65,19.59,19.74,19.59,19.7
201905140702,19.65,19.69,19.61,19.61,19.7,19.74,19.67,19.67
201905140703,19.61,19.65,19.56,19.56,19.67,19.7,19.61,19.61
201905140704,19.56,19.56,19.51,19.54,19.61,19.61,19.57,19.59
201905140705,19.56,19.59,19.5,19.51,19.61,19.64,19.55,19.57
201905140706,19.47,19.5,19.47,19.5,19.53,19.55,19.53,19.55
201905140707,19.5,19.55,19.5,19.5,19.55,19.6,19.55,19.55
201905140708,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140709,19.5,19.5,19.5,19.5,19.55,19.55,19.55,19.55
201905140710,19.5,19.54,19.5,19.54,19.55,19.59,19.55,19.59
201905140711,19.54,19.54,19.54,19.54,19.59,19.59,19.59,19.59
201905140712,19.54,19.55,19.54,19.54,19.59,19.6,19.59,19.59
201905140713,19.54,19.54,19.51,19.52,19.59,19.59,19.57,19.59
201905140714,19.52,19.54,19.5,19.54,19.59,19.61,19.56,19.59
201905140715,19.54,19.54,19.5,19.54,19.59,19.6,19.59,19.59
201905140716,19.54,19.55,19.53,19.55,19.59,19.6,19.59,19.6
201905140717,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201905140718,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201905140719,19.55,19.6,19.55,19.6,19.6,19.65,19.6,19.65
201905140720,19.6,19.6,19.58,19.6,19.65,19.65,19.64,19.65
201905140721,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201905140722,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201905140723,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201905140724,19.6,19.6,19.6,19.6,19.65,19.65,19.65,19.65
201905140725,19.59,19.59,19.55,19.55,19.64,19.64,19.6,19.6
201905140726,19.55,19.55,19.55,19.55,19.6,19.6,19.6,19.6
201905140727,19.55,19.58,19.55,19.58,19.6,19.64,19.6,19.64
201905140728,19.58,19.59,19.58,19.59,19.64,19.64,19.64,19.64
201905140729,19.59,19.59,19.59,19.59,19.64,19.64,19.64,19.64
201905140730,19.59,19.59,19.55,19.55,19.64,19.64,19.6,19.6
