日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007150700,40.76,40.84,40.69,40.84,40.79,40.87,40.72,40.87
202007150701,40.83,40.88,40.8,40.87,40.86,40.91,40.83,40.9
202007150702,40.87,40.87,40.82,40.84,40.9,40.9,40.85,40.87
202007150703,40.84,40.86,40.83,40.83,40.87,40.89,40.86,40.86
202007150704,40.83,40.83,40.78,40.8,40.86,40.86,40.81,40.83
202007150705,40.8,40.86,40.8,40.81,40.83,40.89,40.83,40.84
202007150706,40.81,40.82,40.79,40.8,40.84,40.85,40.82,40.83
202007150707,40.8,40.81,40.79,40.79,40.83,40.84,40.82,40.82
202007150708,40.79,40.8,40.79,40.8,40.82,40.83,40.82,40.83
202007150709,40.8,40.86,40.79,40.86,40.83,40.89,40.82,40.89
202007150710,40.85,40.86,40.83,40.86,40.88,40.89,40.86,40.89
202007150711,40.86,40.87,40.85,40.85,40.89,40.9,40.88,40.88
202007150712,40.85,40.85,40.84,40.85,40.88,40.88,40.87,40.88
202007150713,40.86,40.86,40.85,40.86,40.89,40.89,40.88,40.89
202007150714,40.86,40.88,40.85,40.87,40.89,40.91,40.88,40.9
202007150715,40.87,40.98,40.87,40.94,40.9,41.01,40.9,40.97
202007150716,40.94,40.97,40.94,40.96,40.97,41,40.97,40.99
202007150717,40.96,40.97,40.96,40.97,40.99,41,40.99,41
202007150718,40.97,41.08,40.97,41.04,41,41.11,41,41.07
202007150719,41.04,41.04,41,41.03,41.07,41.07,41.03,41.06
202007150720,41.03,41.03,40.99,41.03,41.06,41.06,41.02,41.06
202007150721,41.03,41.03,41,41,41.06,41.06,41.03,41.03
202007150722,41,41.01,41,41,41.03,41.04,41.03,41.03
202007150723,41,41.03,40.99,40.99,41.03,41.06,41.02,41.02
202007150724,40.99,40.99,40.97,40.97,41.02,41.02,41,41
202007150725,40.97,40.99,40.97,40.98,41,41.02,41,41.01
202007150726,40.98,41,40.97,41,41.01,41.03,41,41.03
202007150727,41,41,40.97,40.99,41.03,41.03,41,41.02
202007150728,40.99,40.99,40.97,40.98,41.02,41.02,41,41.01
202007150729,40.98,40.98,40.96,40.96,41.01,41.01,40.99,40.99
202007150730,40.96,40.99,40.96,40.97,40.99,41.02,40.99,41
202007150731,40.97,40.97,40.91,40.93,41,41,40.94,40.96
202007150732,40.93,40.94,40.92,40.93,40.96,40.97,40.95,40.96
202007150733,40.93,40.96,40.93,40.96,40.96,40.99,40.96,40.99
202007150734,40.96,40.96,40.93,40.93,40.99,40.99,40.96,40.96
202007150735,40.93,40.94,40.92,40.94,40.96,40.97,40.95,40.97
202007150736,40.94,40.94,40.93,40.94,40.97,40.97,40.96,40.97
202007150737,40.94,40.95,40.93,40.95,40.97,40.98,40.96,40.98
202007150738,40.95,40.96,40.94,40.95,40.98,40.99,40.97,40.98
202007150739,40.95,40.96,40.95,40.95,40.98,40.99,40.98,40.98
202007150740,40.95,40.96,40.95,40.96,40.98,40.99,40.98,40.99
202007150741,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007150742,40.96,40.98,40.96,40.97,40.99,41.01,40.99,41
202007150743,40.97,40.97,40.96,40.96,41,41,40.99,40.99
202007150744,40.96,40.98,40.96,40.96,40.99,41.01,40.99,40.99
202007150745,40.96,40.97,40.94,40.94,40.99,41,40.97,40.97
202007150746,40.94,40.95,40.94,40.95,40.97,40.98,40.97,40.98
202007150747,40.95,40.95,40.95,40.95,40.98,40.98,40.98,40.98
202007150748,40.95,40.98,40.95,40.97,40.98,41.01,40.98,41
202007150749,40.97,40.97,40.95,40.95,41,41,40.98,40.98
202007150750,40.96,40.96,40.95,40.96,40.99,40.99,40.98,40.99
202007150751,40.96,40.96,40.95,40.95,40.99,40.99,40.98,40.98
202007150752,40.95,40.95,40.94,40.94,40.98,40.98,40.97,40.97
202007150753,40.94,40.94,40.93,40.93,40.97,40.97,40.96,40.96
202007150754,40.93,40.93,40.92,40.92,40.96,40.96,40.95,40.95
202007150755,40.92,40.92,40.89,40.89,40.95,40.95,40.92,40.92
202007150756,40.89,40.9,40.88,40.88,40.92,40.93,40.91,40.91
202007150757,40.88,40.89,40.88,40.88,40.91,40.92,40.91,40.91
202007150758,40.88,40.89,40.87,40.87,40.91,40.92,40.9,40.9
202007150759,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
202007150800,40.85,40.86,40.85,40.86,40.88,40.89,40.88,40.89
202007150801,40.86,40.88,40.85,40.87,40.89,40.91,40.88,40.9
202007150802,40.87,40.89,40.87,40.88,40.9,40.92,40.9,40.91
202007150803,40.88,40.9,40.88,40.88,40.91,40.93,40.91,40.91
202007150804,40.88,40.88,40.86,40.87,40.91,40.91,40.89,40.9
202007150805,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007150806,40.87,40.88,40.87,40.87,40.9,40.91,40.9,40.9
202007150807,40.87,40.87,40.87,40.87,40.9,40.9,40.9,40.9
202007150808,40.87,40.87,40.85,40.85,40.9,40.9,40.88,40.88
