日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007220700,41.57,41.57,41.42,41.45,41.6,41.6,41.45,41.48
202007220701,41.45,41.46,41.43,41.45,41.48,41.49,41.46,41.48
202007220702,41.45,41.45,41.41,41.44,41.48,41.48,41.44,41.47
202007220703,41.44,41.45,41.43,41.45,41.47,41.48,41.46,41.48
202007220704,41.45,41.45,41.43,41.44,41.48,41.48,41.46,41.47
202007220705,41.44,41.46,41.44,41.46,41.47,41.49,41.47,41.49
202007220706,41.46,41.48,41.46,41.47,41.49,41.51,41.49,41.5
202007220707,41.47,41.48,41.46,41.47,41.5,41.51,41.49,41.5
202007220708,41.47,41.48,41.47,41.48,41.5,41.51,41.5,41.51
202007220709,41.48,41.48,41.47,41.47,41.51,41.51,41.5,41.5
202007220710,41.47,41.47,41.46,41.46,41.5,41.5,41.49,41.49
202007220711,41.46,41.47,41.45,41.46,41.49,41.5,41.48,41.49
202007220712,41.46,41.47,41.46,41.47,41.49,41.5,41.49,41.5
202007220713,41.47,41.47,41.47,41.47,41.5,41.5,41.5,41.5
202007220714,41.47,41.48,41.47,41.48,41.5,41.51,41.5,41.51
202007220715,41.48,41.49,41.48,41.49,41.51,41.52,41.51,41.52
202007220716,41.49,41.49,41.48,41.48,41.52,41.52,41.51,41.51
202007220717,41.48,41.51,41.48,41.51,41.51,41.54,41.51,41.54
202007220718,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202007220719,41.51,41.53,41.51,41.53,41.54,41.56,41.54,41.56
202007220720,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202007220721,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202007220722,41.51,41.51,41.5,41.51,41.54,41.54,41.53,41.54
202007220723,41.51,41.52,41.5,41.51,41.54,41.55,41.53,41.54
202007220724,41.51,41.51,41.51,41.51,41.54,41.54,41.54,41.54
202007220725,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202007220726,41.52,41.53,41.52,41.52,41.55,41.56,41.55,41.55
202007220727,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007220728,41.52,41.52,41.52,41.52,41.55,41.55,41.55,41.55
202007220729,41.52,41.53,41.52,41.53,41.55,41.56,41.55,41.56
202007220730,41.53,41.53,41.52,41.53,41.56,41.56,41.55,41.56
202007220731,41.53,41.55,41.53,41.55,41.56,41.58,41.56,41.58
202007220732,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202007220733,41.55,41.55,41.54,41.55,41.58,41.58,41.57,41.58
202007220734,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202007220735,41.55,41.55,41.54,41.54,41.58,41.58,41.57,41.57
202007220736,41.54,41.54,41.53,41.53,41.57,41.57,41.56,41.56
202007220737,41.53,41.54,41.53,41.54,41.56,41.57,41.56,41.57
202007220738,41.54,41.55,41.54,41.55,41.57,41.58,41.57,41.58
202007220739,41.55,41.58,41.55,41.58,41.58,41.61,41.58,41.61
202007220740,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202007220741,41.57,41.57,41.55,41.55,41.6,41.6,41.58,41.58
202007220742,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202007220743,41.56,41.56,41.56,41.56,41.59,41.59,41.59,41.59
202007220744,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202007220745,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202007220746,41.55,41.56,41.55,41.56,41.58,41.59,41.58,41.59
202007220747,41.56,41.56,41.55,41.55,41.59,41.59,41.58,41.58
202007220748,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202007220749,41.55,41.56,41.55,41.55,41.58,41.59,41.58,41.58
202007220750,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202007220751,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202007220752,41.55,41.55,41.55,41.55,41.58,41.58,41.58,41.58
202007220753,41.55,41.55,41.53,41.53,41.58,41.58,41.56,41.56
202007220754,41.53,41.53,41.52,41.52,41.56,41.56,41.55,41.55
202007220755,41.52,41.52,41.5,41.5,41.55,41.55,41.53,41.53
202007220756,41.5,41.52,41.5,41.52,41.53,41.55,41.53,41.55
202007220757,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202007220758,41.51,41.52,41.51,41.52,41.54,41.55,41.54,41.55
202007220759,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202007220800,41.54,41.56,41.54,41.56,41.57,41.59,41.57,41.59
202007220801,41.56,41.57,41.56,41.57,41.59,41.6,41.59,41.6
202007220802,41.57,41.61,41.57,41.6,41.6,41.64,41.6,41.63
202007220803,41.6,41.6,41.58,41.58,41.63,41.63,41.61,41.61
202007220804,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202007220805,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202007220806,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202007220807,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202007220808,41.58,41.58,41.57,41.58,41.61,41.61,41.6,41.61
202007220809,41.58,41.6,41.58,41.6,41.61,41.63,41.61,41.63
202007220810,41.6,41.62,41.6,41.61,41.63,41.65,41.63,41.64
202007220811,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202007220812,41.61,41.63,41.6,41.61,41.64,41.66,41.63,41.64
202007220813,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202007220814,41.61,41.62,41.61,41.62,41.64,41.65,41.64,41.65
202007220815,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007220816,41.62,41.63,41.62,41.62,41.65,41.66,41.65,41.65
202007220817,41.62,41.62,41.6,41.6,41.65,41.65,41.63,41.63
202007220818,41.6,41.6,41.59,41.59,41.63,41.63,41.62,41.62
202007220819,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202007220820,41.59,41.61,41.59,41.6,41.62,41.64,41.62,41.63
202007220821,41.6,41.6,41.6,41.6,41.63,41.63,41.63,41.63
202007220822,41.6,41.61,41.59,41.59,41.63,41.64,41.62,41.62
202007220823,41.59,41.59,41.59,41.59,41.62,41.62,41.62,41.62
202007220824,41.59,41.6,41.59,41.6,41.62,41.63,41.62,41.63
202007220825,41.6,41.6,41.58,41.58,41.63,41.63,41.61,41.61
202007220826,41.58,41.58,41.56,41.57,41.61,41.61,41.59,41.6
202007220827,41.57,41.57,41.56,41.57,41.6,41.6,41.59,41.6
202007220828,41.57,41.58,41.57,41.57,41.6,41.61,41.6,41.6
202007220829,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202007220830,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202007220831,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202007220832,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202007220833,41.57,41.58,41.56,41.58,41.6,41.61,41.59,41.61
202007220834,41.58,41.58,41.58,41.58,41.61,41.61,41.61,41.61
202007220835,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202007220836,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202007220837,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202007220838,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202007220839,41.57,41.57,41.57,41.57,41.6,41.6,41.6,41.6
202007220840,41.57,41.59,41.57,41.58,41.6,41.62,41.6,41.61
202007220841,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202007220842,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202007220843,41.58,41.58,41.57,41.57,41.61,41.61,41.6,41.6
202007220844,41.57,41.58,41.57,41.58,41.6,41.61,41.6,41.61
202007220845,41.58,41.59,41.58,41.58,41.61,41.62,41.61,41.61
202007220846,41.58,41.61,41.57,41.6,41.61,41.64,41.6,41.63
202007220847,41.6,41.6,41.59,41.6,41.63,41.63,41.62,41.63
202007220848,41.6,41.63,41.6,41.62,41.63,41.66,41.63,41.65
202007220849,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202007220850,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
202007220851,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202007220852,41.63,41.65,41.63,41.65,41.66,41.68,41.66,41.68
202007220853,41.65,41.65,41.63,41.63,41.68,41.68,41.66,41.66
202007220854,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202007220855,41.62,41.63,41.61,41.61,41.65,41.66,41.64,41.64
202007220856,41.61,41.62,41.61,41.61,41.64,41.65,41.64,41.64
202007220857,41.61,41.61,41.6,41.61,41.64,41.64,41.63,41.64
202007220858,41.61,41.61,41.59,41.59,41.64,41.64,41.62,41.62
202007220859,41.59,41.59,41.57,41.58,41.62,41.62,41.6,41.61
202007220900,41.58,41.6,41.52,41.56,41.61,41.63,41.55,41.59
202007220901,41.56,41.57,41.51,41.52,41.59,41.6,41.54,41.55
202007220902,41.52,41.53,41.5,41.5,41.55,41.56,41.53,41.53
202007220903,41.5,41.53,41.5,41.52,41.53,41.56,41.53,41.55
202007220904,41.52,41.52,41.5,41.5,41.55,41.55,41.53,41.53
202007220905,41.5,41.51,41.49,41.51,41.53,41.54,41.52,41.54
202007220906,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202007220907,41.5,41.52,41.49,41.52,41.53,41.55,41.52,41.55
202007220908,41.52,41.53,41.51,41.53,41.55,41.56,41.54,41.56
202007220909,41.53,41.53,41.51,41.52,41.56,41.56,41.54,41.55
202007220910,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202007220911,41.52,41.53,41.48,41.49,41.55,41.56,41.51,41.52
202007220912,41.49,41.49,41.47,41.49,41.52,41.52,41.5,41.52
202007220913,41.49,41.53,41.49,41.52,41.52,41.56,41.52,41.55
202007220914,41.52,41.52,41.5,41.51,41.55,41.55,41.53,41.54
202007220915,41.51,41.53,41.5,41.52,41.54,41.56,41.53,41.55
202007220916,41.52,41.54,41.51,41.53,41.55,41.57,41.54,41.56
202007220917,41.53,41.54,41.52,41.52,41.56,41.57,41.55,41.55
202007220918,41.52,41.53,41.51,41.52,41.55,41.56,41.54,41.55
202007220919,41.52,41.52,41.51,41.51,41.55,41.55,41.54,41.54
202007220920,41.51,41.51,41.5,41.5,41.54,41.54,41.53,41.53
202007220921,41.5,41.5,41.49,41.5,41.53,41.53,41.52,41.53
202007220922,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202007220923,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202007220924,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202007220925,41.5,41.5,41.5,41.5,41.53,41.53,41.53,41.53
202007220926,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202007220927,41.5,41.51,41.5,41.5,41.53,41.54,41.53,41.53
202007220928,41.5,41.53,41.5,41.52,41.53,41.56,41.53,41.55
202007220929,41.52,41.54,41.52,41.54,41.55,41.57,41.55,41.57
202007220930,41.54,41.54,41.49,41.5,41.57,41.57,41.52,41.53
202007220931,41.5,41.5,41.45,41.47,41.53,41.53,41.48,41.5
202007220932,41.47,41.47,41.46,41.47,41.5,41.5,41.49,41.5
202007220933,41.47,41.48,41.45,41.46,41.5,41.51,41.48,41.49
202007220934,41.46,41.46,41.45,41.46,41.49,41.49,41.48,41.49
202007220935,41.46,41.46,41.44,41.44,41.49,41.49,41.47,41.47
202007220936,41.44,41.44,41.44,41.44,41.47,41.47,41.47,41.47
202007220937,41.44,41.45,41.44,41.45,41.47,41.48,41.47,41.48
202007220938,41.45,41.46,41.45,41.46,41.48,41.49,41.48,41.49
202007220939,41.46,41.48,41.46,41.47,41.49,41.51,41.49,41.5
202007220940,41.47,41.48,41.47,41.47,41.5,41.51,41.5,41.5
202007220941,41.47,41.48,41.46,41.47,41.5,41.51,41.49,41.5
