日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007280700,41.64,41.68,41.63,41.63,41.67,41.71,41.66,41.66
202007280701,41.63,41.63,41.59,41.59,41.66,41.66,41.62,41.62
202007280702,41.59,41.65,41.59,41.64,41.62,41.68,41.62,41.67
202007280703,41.64,41.65,41.63,41.64,41.67,41.68,41.66,41.67
202007280704,41.64,41.64,41.62,41.62,41.67,41.67,41.65,41.65
202007280705,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007280706,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007280707,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202007280708,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202007280709,41.63,41.63,41.62,41.62,41.66,41.66,41.65,41.65
202007280710,41.62,41.63,41.62,41.63,41.65,41.66,41.65,41.66
202007280711,41.63,41.63,41.61,41.62,41.66,41.66,41.64,41.65
202007280712,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007280713,41.62,41.62,41.61,41.62,41.65,41.65,41.64,41.65
202007280714,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007280715,41.62,41.62,41.62,41.62,41.65,41.65,41.65,41.65
202007280716,41.62,41.65,41.62,41.64,41.65,41.68,41.65,41.67
202007280717,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280718,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007280719,41.64,41.64,41.63,41.63,41.67,41.67,41.66,41.66
202007280720,41.63,41.63,41.63,41.63,41.66,41.66,41.66,41.66
202007280721,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007280722,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280723,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007280724,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007280725,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007280726,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280727,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280728,41.64,41.64,41.63,41.64,41.67,41.67,41.66,41.67
202007280729,41.63,41.64,41.63,41.63,41.66,41.67,41.66,41.66
202007280730,41.63,41.64,41.63,41.64,41.66,41.67,41.66,41.67
202007280731,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280732,41.64,41.65,41.64,41.64,41.67,41.68,41.67,41.67
202007280733,41.64,41.65,41.64,41.65,41.67,41.68,41.67,41.68
202007280734,41.65,41.65,41.64,41.64,41.68,41.68,41.67,41.67
202007280735,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280736,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280737,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280738,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280739,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280740,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280741,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280742,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280743,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280744,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
202007280745,41.64,41.64,41.64,41.64,41.67,41.67,41.67,41.67
