日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007020700,39.75,39.77,39.69,39.71,39.78,39.8,39.72,39.74
202007020701,39.71,39.74,39.71,39.73,39.74,39.77,39.74,39.76
202007020702,39.73,39.75,39.73,39.74,39.76,39.78,39.76,39.77
202007020703,39.74,39.77,39.74,39.77,39.77,39.8,39.77,39.8
202007020704,39.77,39.77,39.77,39.77,39.8,39.8,39.8,39.8
202007020705,39.77,39.81,39.76,39.79,39.8,39.84,39.79,39.82
202007020706,39.79,39.8,39.79,39.8,39.82,39.83,39.82,39.83
202007020707,39.8,39.8,39.79,39.79,39.83,39.83,39.82,39.82
202007020708,39.79,39.82,39.79,39.8,39.82,39.85,39.82,39.83
202007020709,39.8,39.8,39.8,39.8,39.83,39.83,39.83,39.83
202007020710,39.8,39.81,39.79,39.79,39.83,39.84,39.82,39.82
202007020711,39.79,39.79,39.77,39.77,39.82,39.82,39.8,39.8
202007020712,39.77,39.77,39.72,39.73,39.8,39.8,39.75,39.76
202007020713,39.73,39.73,39.7,39.72,39.76,39.76,39.73,39.75
202007020714,39.72,39.76,39.72,39.76,39.75,39.79,39.75,39.79
202007020715,39.76,39.77,39.73,39.73,39.79,39.8,39.76,39.76
202007020716,39.73,39.74,39.71,39.72,39.76,39.77,39.74,39.75
202007020717,39.72,39.72,39.7,39.71,39.75,39.75,39.73,39.74
202007020718,39.71,39.75,39.71,39.75,39.74,39.78,39.74,39.78
202007020719,39.75,39.75,39.71,39.71,39.78,39.78,39.74,39.74
202007020720,39.71,39.72,39.69,39.7,39.74,39.75,39.72,39.73
202007020721,39.7,39.72,39.7,39.71,39.73,39.75,39.73,39.74
202007020722,39.71,39.71,39.7,39.71,39.74,39.74,39.73,39.74
202007020723,39.71,39.71,39.68,39.7,39.74,39.74,39.71,39.73
202007020724,39.7,39.7,39.68,39.68,39.73,39.73,39.71,39.71
202007020725,39.68,39.71,39.68,39.68,39.71,39.74,39.71,39.71
202007020726,39.68,39.68,39.66,39.68,39.71,39.71,39.69,39.71
202007020727,39.68,39.68,39.64,39.64,39.71,39.71,39.67,39.67
202007020728,39.64,39.66,39.62,39.62,39.67,39.69,39.65,39.65
202007020729,39.62,39.64,39.62,39.64,39.65,39.67,39.65,39.67
202007020730,39.64,39.64,39.63,39.64,39.67,39.67,39.66,39.67
202007020731,39.64,39.66,39.64,39.66,39.67,39.69,39.67,39.69
202007020732,39.66,39.69,39.66,39.67,39.69,39.72,39.69,39.7
202007020733,39.67,39.67,39.67,39.67,39.7,39.7,39.7,39.7
202007020734,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202007020735,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202007020736,39.66,39.68,39.66,39.66,39.69,39.71,39.69,39.69
202007020737,39.66,39.66,39.66,39.66,39.69,39.69,39.69,39.69
202007020738,39.66,39.67,39.66,39.67,39.69,39.7,39.69,39.7
202007020739,39.67,39.69,39.67,39.68,39.7,39.72,39.7,39.71
202007020740,39.68,39.68,39.67,39.67,39.71,39.71,39.7,39.7
202007020741,39.67,39.68,39.67,39.68,39.7,39.71,39.7,39.71
202007020742,39.68,39.71,39.68,39.71,39.71,39.74,39.71,39.74
202007020743,39.71,39.71,39.69,39.69,39.74,39.74,39.72,39.72
202007020744,39.69,39.7,39.67,39.68,39.72,39.73,39.7,39.71
202007020745,39.68,39.68,39.66,39.66,39.71,39.71,39.69,39.69
202007020746,39.66,39.66,39.64,39.65,39.69,39.69,39.67,39.68
202007020747,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202007020748,39.64,39.65,39.63,39.63,39.67,39.68,39.66,39.66
202007020749,39.63,39.64,39.6,39.6,39.66,39.67,39.63,39.63
202007020750,39.6,39.61,39.6,39.61,39.63,39.64,39.63,39.64
202007020751,39.61,39.61,39.54,39.55,39.64,39.64,39.57,39.58
202007020752,39.55,39.58,39.55,39.57,39.58,39.61,39.58,39.6
202007020753,39.57,39.57,39.54,39.55,39.6,39.6,39.57,39.58
202007020754,39.55,39.56,39.54,39.56,39.58,39.59,39.57,39.59
202007020755,39.56,39.59,39.56,39.59,39.59,39.62,39.59,39.62
202007020756,39.59,39.6,39.59,39.6,39.62,39.63,39.62,39.63
202007020757,39.6,39.61,39.59,39.59,39.63,39.64,39.62,39.62
202007020758,39.59,39.59,39.57,39.57,39.62,39.62,39.6,39.6
202007020759,39.57,39.59,39.57,39.58,39.6,39.62,39.6,39.61
202007020800,39.58,39.58,39.55,39.55,39.61,39.61,39.58,39.58
202007020801,39.55,39.58,39.54,39.58,39.58,39.61,39.57,39.61
202007020802,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
