日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007100700,39.57,39.6,39.55,39.59,39.6,39.63,39.58,39.62
202007100701,39.59,39.59,39.58,39.59,39.62,39.62,39.61,39.62
202007100702,39.59,39.61,39.59,39.61,39.62,39.64,39.62,39.64
202007100703,39.61,39.62,39.61,39.62,39.64,39.65,39.64,39.65
202007100704,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202007100705,39.62,39.62,39.54,39.55,39.65,39.65,39.57,39.58
202007100706,39.55,39.55,39.5,39.53,39.58,39.58,39.53,39.56
202007100707,39.54,39.65,39.52,39.63,39.57,39.68,39.55,39.66
202007100708,39.63,39.68,39.63,39.63,39.66,39.71,39.66,39.66
202007100709,39.63,39.63,39.61,39.62,39.66,39.66,39.64,39.65
202007100710,39.62,39.63,39.62,39.62,39.65,39.66,39.65,39.65
202007100711,39.62,39.62,39.6,39.61,39.65,39.65,39.63,39.64
202007100712,39.61,39.63,39.6,39.63,39.64,39.66,39.63,39.66
202007100713,39.63,39.64,39.62,39.64,39.66,39.67,39.65,39.67
202007100714,39.64,39.64,39.63,39.63,39.67,39.67,39.66,39.66
202007100715,39.63,39.67,39.63,39.66,39.66,39.7,39.66,39.69
202007100716,39.66,39.68,39.65,39.65,39.69,39.71,39.68,39.68
202007100717,39.65,39.66,39.65,39.66,39.68,39.69,39.68,39.69
202007100718,39.66,39.66,39.64,39.64,39.69,39.69,39.67,39.67
202007100719,39.64,39.65,39.64,39.64,39.67,39.68,39.67,39.67
202007100720,39.64,39.64,39.62,39.62,39.67,39.67,39.65,39.65
202007100721,39.62,39.63,39.62,39.63,39.65,39.66,39.65,39.66
202007100722,39.63,39.63,39.63,39.63,39.66,39.66,39.66,39.66
202007100723,39.63,39.68,39.63,39.67,39.66,39.71,39.66,39.7
202007100724,39.67,39.67,39.65,39.66,39.7,39.7,39.68,39.69
202007100725,39.66,39.66,39.65,39.65,39.69,39.69,39.68,39.68
202007100726,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202007100727,39.64,39.64,39.64,39.64,39.67,39.67,39.67,39.67
202007100728,39.64,39.65,39.63,39.65,39.67,39.68,39.66,39.68
202007100729,39.65,39.65,39.64,39.64,39.68,39.68,39.67,39.67
202007100730,39.64,39.67,39.63,39.65,39.67,39.7,39.66,39.68
202007100731,39.65,39.65,39.62,39.62,39.68,39.68,39.65,39.65
202007100732,39.62,39.63,39.61,39.62,39.65,39.66,39.64,39.65
202007100733,39.62,39.62,39.62,39.62,39.65,39.65,39.65,39.65
202007100734,39.62,39.62,39.6,39.61,39.65,39.65,39.63,39.64
202007100735,39.61,39.61,39.6,39.61,39.64,39.64,39.63,39.64
202007100736,39.61,39.62,39.6,39.6,39.64,39.65,39.63,39.63
202007100737,39.6,39.6,39.59,39.59,39.63,39.63,39.62,39.62
202007100738,39.59,39.6,39.59,39.59,39.62,39.63,39.62,39.62
202007100739,39.59,39.59,39.56,39.58,39.62,39.62,39.59,39.61
202007100740,39.58,39.58,39.58,39.58,39.61,39.61,39.61,39.61
202007100741,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007100742,39.57,39.58,39.57,39.57,39.6,39.61,39.6,39.6
202007100743,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007100744,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007100745,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007100746,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007100747,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007100748,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202007100749,39.57,39.58,39.56,39.58,39.6,39.61,39.59,39.61
202007100750,39.58,39.58,39.58,39.58,39.61,39.61,39.61,39.61
202007100751,39.58,39.58,39.55,39.55,39.61,39.61,39.58,39.58
202007100752,39.55,39.55,39.53,39.54,39.58,39.58,39.56,39.57
202007100753,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007100754,39.54,39.54,39.54,39.54,39.57,39.57,39.57,39.57
202007100755,39.54,39.54,39.53,39.53,39.57,39.57,39.56,39.56
202007100756,39.53,39.53,39.53,39.53,39.56,39.56,39.56,39.56
202007100757,39.53,39.55,39.53,39.55,39.56,39.58,39.56,39.58
202007100758,39.55,39.56,39.55,39.56,39.58,39.59,39.58,39.59
202007100759,39.56,39.57,39.56,39.57,39.59,39.6,39.59,39.6
202007100800,39.57,39.57,39.55,39.55,39.6,39.6,39.58,39.58
202007100801,39.55,39.58,39.55,39.58,39.58,39.61,39.58,39.61
202007100802,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007100803,39.58,39.58,39.57,39.58,39.61,39.61,39.6,39.61
202007100804,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007100805,39.57,39.58,39.57,39.57,39.6,39.61,39.6,39.6
202007100806,39.57,39.57,39.57,39.57,39.6,39.6,39.6,39.6
202007100807,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202007100808,39.57,39.57,39.56,39.57,39.6,39.6,39.59,39.6
202007100809,39.57,39.58,39.57,39.58,39.6,39.61,39.6,39.61
202007100810,39.58,39.58,39.57,39.57,39.61,39.61,39.6,39.6
202007100811,39.57,39.58,39.57,39.57,39.6,39.61,39.6,39.6
202007100812,39.57,39.6,39.57,39.59,39.6,39.63,39.6,39.62
202007100813,39.59,39.59,39.57,39.58,39.62,39.62,39.6,39.61
202007100814,39.58,39.59,39.58,39.59,39.61,39.62,39.61,39.62
