日時,始値(BID),高値(BID),安値(BID),終値(BID),始値(ASK),高値(ASK),安値(ASK),終値(ASK)
202007290700,41.12,41.15,41.08,41.11,41.15,41.18,41.11,41.14
202007290701,41.11,41.11,41.08,41.09,41.14,41.14,41.11,41.12
202007290702,41.09,41.11,41.09,41.1,41.12,41.14,41.12,41.13
202007290703,41.1,41.12,41.09,41.11,41.13,41.15,41.12,41.14
202007290704,41.11,41.12,41.11,41.12,41.14,41.15,41.14,41.15
202007290705,41.12,41.15,41.12,41.14,41.15,41.18,41.15,41.17
202007290706,41.14,41.14,41.11,41.11,41.17,41.17,41.14,41.14
202007290707,41.11,41.11,41.08,41.08,41.14,41.14,41.11,41.11
202007290708,41.08,41.09,41.08,41.09,41.11,41.12,41.11,41.12
202007290709,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007290710,41.08,41.08,41.08,41.08,41.11,41.11,41.11,41.11
202007290711,41.08,41.08,41.07,41.07,41.11,41.11,41.1,41.1
202007290712,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007290713,41.06,41.09,41.06,41.09,41.09,41.12,41.09,41.12
202007290714,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290715,41.09,41.1,41.09,41.1,41.12,41.13,41.12,41.13
202007290716,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202007290717,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202007290718,41.1,41.1,41.09,41.1,41.13,41.13,41.12,41.13
202007290719,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290720,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290721,41.09,41.1,41.09,41.09,41.12,41.13,41.12,41.12
202007290722,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007290723,41.08,41.1,41.08,41.09,41.11,41.13,41.11,41.12
202007290724,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290725,41.09,41.09,41.09,41.09,41.12,41.12,41.12,41.12
202007290726,41.09,41.09,41.08,41.08,41.12,41.12,41.11,41.11
202007290727,41.08,41.08,41.06,41.06,41.11,41.11,41.09,41.09
202007290728,41.06,41.07,41.06,41.07,41.09,41.1,41.09,41.1
202007290729,41.07,41.07,41.06,41.07,41.1,41.1,41.09,41.1
202007290730,41.07,41.07,41.06,41.06,41.1,41.1,41.09,41.09
202007290731,41.06,41.06,41.03,41.03,41.09,41.09,41.06,41.06
202007290732,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007290733,41.02,41.04,41.02,41.04,41.05,41.07,41.05,41.07
202007290734,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007290735,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007290736,41.04,41.04,41.04,41.04,41.07,41.07,41.07,41.07
202007290737,41.04,41.05,41.03,41.05,41.07,41.08,41.06,41.08
202007290738,41.05,41.06,41.05,41.06,41.08,41.09,41.08,41.09
202007290739,41.06,41.06,41.06,41.06,41.09,41.09,41.09,41.09
202007290740,41.06,41.06,41.05,41.05,41.09,41.09,41.08,41.08
202007290741,41.05,41.05,41.04,41.04,41.08,41.08,41.07,41.07
202007290742,41.04,41.04,41.03,41.03,41.07,41.07,41.06,41.06
202007290743,41.03,41.03,41.02,41.02,41.06,41.06,41.05,41.05
202007290744,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007290745,41.02,41.03,41.02,41.02,41.05,41.06,41.05,41.05
202007290746,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007290747,41.02,41.02,41,41.01,41.05,41.05,41.03,41.04
202007290748,41.01,41.01,41,41,41.04,41.04,41.03,41.03
202007290749,41,41,41,41,41.03,41.03,41.03,41.03
202007290750,41,41.01,41,41.01,41.03,41.04,41.03,41.04
202007290751,41.01,41.02,41.01,41.02,41.04,41.05,41.04,41.05
202007290752,41.02,41.02,41.02,41.02,41.05,41.05,41.05,41.05
202007290753,41.02,41.03,41.02,41.03,41.05,41.06,41.05,41.06
202007290754,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202007290755,41.03,41.04,41.03,41.03,41.06,41.07,41.06,41.06
202007290756,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
202007290757,41.03,41.03,41.02,41.03,41.06,41.06,41.05,41.06
